上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.78","+0.45","29.70","29.84","29.70","64,802,000","1,930,941,120","14,377","29.77","1,198","29.78","922","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.08","+0.47","31.05","31.15","31.04","61,632,000","1,917,459,080","11,560","31.07","793","31.08","126","2,024,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.97","+0.07","39.97","40.01","39.96","119,000","4,756,120","19","39.94","42","39.97","1","99,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.52","+0.10","34.60","34.60","34.52","206,000","7,114,810","42","34.52","5","34.53","1","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.50","+0.47","31.49","31.58","31.49","7,583,000","239,200,660","851","31.50","150","31.51","11","868,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.37","+0.15","35.37","35.40","35.34","326,000","11,529,330","100","35.36","4","35.37","32","23,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","+0.02","20.00","20.04","20.00","13,000","260,300","11","19.98","36","20.00","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.08","+0.04","31.09","31.10","31.06","1,299,000","40,371,120","263","31.07","94","31.08","180","169,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.87","+0.33","34.87","34.96","34.87","30,786,000","1,074,887,840","7,046","34.86","436","34.87","9","3,248,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.78","-0.16","44.97","45.02","44.77","54,000","2,422,330","14","44.78","15","44.97","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.75","+0.39","37.72","37.85","37.68","4,131,000","156,150,810","1,259","37.74","157","37.75","45","1,334,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.01","+0.37","34.02","34.09","34.01","184,000","6,265,120","22","34.01","18","34.02","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.63","+0.33","33.55","33.69","33.55","5,670,000","190,905,900","345","33.62","466","33.63","14","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.14","+0.26","37.16","37.21","37.10","4,546,000","168,989,610","832","37.13","347","37.14","225","2,302,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.48","+0.34","33.21","33.49","33.21","249,000","8,328,840","60","33.47","16","33.48","34","1,137,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.72","+0.10","38.66","38.74","38.66","125,000","4,837,620","12","38.71","6","38.72","35","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.46","+0.07","15.40","15.49","15.40","1,060,000","16,406,840","38","15.46","2","15.47","78","32,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.74","+0.29","39.75","39.81","39.73","5,080,000","202,061,100","370","39.73","17","39.74","51","1,110,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.32","+0.22","37.35","37.35","37.31","109,000","4,066,960","13","37.31","1","37.32","15","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.52","+0.33","36.62","36.62","36.52","3,191,000","116,647,860","77","36.51","30","36.52","31","2,270,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.47","+0.26","31.49","31.55","31.46","275,000","8,653,570","20","31.46","19","31.47","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.35","+0.35","35.35","35.35","35.35","100,000","3,535,000","2","35.24","22","35.37","23","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.83","+0.39","34.80","34.89","34.80","23,458,000","817,716,590","5,308","34.83","12","34.84","1,054","3,618,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.55","+0.40","36.42","36.58","36.42","221,000","8,076,820","27","36.55","2","36.56","1","648,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.66","+0.41","33.58","33.73","33.58","193,000","6,501,160","36","33.65","49","33.67","1","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.53","+0.45","32.42","32.54","32.42","421,000","13,688,550","153","32.52","13","32.54","60","1,175,800,000","9,999.95","0.01"
"00758B","復華能源債","52.55","+0.55","52.55","52.55","52.55","100,000","5,255,000","2","52.40","45","52.55","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.65","+0.65","56.55","56.65","56.55","107,000","6,061,450","9","56.45","52","56.55","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","52.40","+0.35","52.45","52.50","52.40","134,000","7,033,450","22","52.40","64","52.45","17","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.79","+0.33","36.78","36.84","36.78","412,000","15,168,820","116","36.79","2","36.80","54","2,449,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.98","+0.48","30.94","31.03","30.94","3,943,000","122,241,470","630","30.97","32","30.98","264","1,031,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.75","+0.80","53.65","53.85","53.65","541,000","29,107,650","147","53.65","128","53.75","172","347,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.56","+0.35","35.47","35.62","35.47","13,980,000","497,592,390","3,041","35.56","278","35.57","52","3,532,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.11","+0.35","36.13","36.17","36.11","4,433,000","160,252,160","690","36.10","107","36.11","4","2,462,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.33","+0.52","35.26","35.33","35.26","103,000","3,638,780","5","35.20","10","35.27","1","1,494,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.78","+0.41","35.70","35.79","35.70","119,000","4,258,680","8","35.70","6","35.74","1","1,404,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.23","+0.47","31.25","31.29","31.20","135,000","4,219,980","24","31.21","1","31.23","18","865,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.83","+0.16","35.79","35.86","35.79","168,000","6,021,030","38","35.83","19","35.84","1","255,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.28","+0.33","33.23","33.36","33.23","126,000","4,197,880","21","33.28","1","33.33","57","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.95","+0.29","32.12","32.12","31.91","250,000","7,999,440","51","31.95","2","31.96","45","25,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.81","+0.08","36.87","36.87","36.81","102,000","3,754,680","7","36.69","20","36.84","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.92","+0.37","34.94","34.94","34.92","105,000","3,666,650","9","34.91","1","34.93","2","861,966,000","9,999.95","0.01"
