上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.97","0.00 ","21.97","22.13","21.97","22.06","10,100","222,810","9","21.94","1","22.04","22","15,446,000","21.97","24.16","19.78"
"00679B","元大美債20年","28.75","+0.25","28.73","28.79","28.70","28.75","50,326,641","1,447,127,346","7,689","28.75","3318","28.76","798","7,492,692,000","28.75","9999.95","0.01"
"00687B","國泰20年美債","30.28","+0.29","30.24","30.30","30.22","30.26","29,884,276","904,403,488","5,717","30.27","281","30.28","998","4,995,287,000","30.28","9999.95","0.01"
"00694B","富邦美債1-3","41.39","+0.13","41.27","41.39","41.27","41.36","186,344","7,707,393","26","41.37","94","41.38","1","194,076,000","41.39","9999.95","0.01"
"00695B","富邦美債7-10","35.01","+0.21","34.91","35.02","34.91","34.98","241,586","8,451,558","57","35.01","38","35.04","15","34,686,000","35.01","9999.95","0.01"
"00696B","富邦美債20年","30.99","+0.31","30.90","31.00","30.90","30.97","9,372,074","290,277,025","393","30.97","161","30.99","190","1,132,181,000","30.99","9999.95","0.01"
"00697B","元大美債7-10","35.61","+0.19","35.42","35.62","35.42","35.51","116,179","4,125,654","86","35.61","38","35.62","1","31,212,000","35.61","9999.95","0.01"
"00718B","富邦中國政策債","20.57","+0.05","20.57","20.57","20.55","20.55","122,214","2,511,937","9","20.57","19","20.58","1","483,501,000","20.57","9999.95","0.01"
"00719B","元大美債1-3","31.73","+0.07","31.67","31.73","31.66","31.70","2,060,805","65,323,896","432","31.72","6","31.73","78","391,014,000","31.73","9999.95","0.01"
"00720B","元大投資級公司債","34.85","+0.31","34.79","34.88","34.79","34.85","12,349,699","430,400,196","2,241","34.85","1420","34.86","515","4,105,609,000","34.85","9999.95","0.01"
"00721B","元大中國債3-5","46.83","+0.28","46.68","47.00","46.59","46.89","215,107","10,086,980","18","46.82","20","47.04","22","4,622,000","46.83","9999.95","0.01"
"00722B","群益投資級電信債","38.27","+0.38","38.23","38.28","38.19","38.27","5,062,331","193,710,488","402","38.27","498","38.28","16","1,424,739,000","38.27","9999.95","0.01"
"00723B","群益投資級科技債","33.51","+0.33","33.53","33.53","33.51","33.52","161,000","5,397,200","11","33.51","102","33.52","1","1,552,083,000","33.51","9999.95","0.01"
"00724B","群益投資級金融債","34.80","+0.31","34.76","34.82","34.74","34.81","12,090,289","420,848,648","864","34.80","569","34.82","180","2,948,775,000","34.80","9999.95","0.01"
"00725B","國泰投資級公司債","37.25","+0.36","37.13","37.26","37.13","37.23","4,701,046","175,006,247","1,160","37.24","598","37.25","305","2,705,206,000","37.25","9999.95","0.01"
"00726B","國泰5Y+新興債","34.10","+0.10","33.98","34.13","33.98","34.09","145,608","4,963,961","27","34.11","1","34.12","1","1,160,489,000","34.10","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.97","+0.21","39.83","39.97","39.83","39.90","458,740","18,301,702","35","39.93","31","39.95","2","96,189,000","39.97","9999.95","0.01"
"00734B","台新JPM新興債","15.65","+0.07","15.67","15.67","15.64","15.66","576,564","9,028,488","33","15.65","17","15.66","48","33,979,000","15.65","9999.95","0.01"
"00740B","富邦全球投等債","40.23","+0.40","40.09","40.24","40.09","40.22","8,797,518","353,837,616","250","40.23","631","40.24","329","1,260,971,000","40.23","9999.95","0.01"
"00741B","富邦全球非投等債","38.65","+0.20","38.60","38.67","38.60","38.64","108,150","4,179,202","15","38.64","31","38.66","1","11,628,000","38.65","9999.95","0.01"
"00746B","富邦A級公司債","36.57","+0.37","36.49","36.57","36.49","36.54","2,670,125","97,561,769","109","36.55","425","36.57","199","2,435,964,000","36.57","9999.95","0.01"
"00749B","凱基新興債10+","31.89","+0.30","31.88","31.91","31.88","31.91","124,000","3,956,380","9","31.89","41","31.90","12","952,000,000","31.89","9999.95","0.01"
"00750B","凱基科技債10+","35.01","+0.40","35.04","35.04","35.01","35.04","101,000","3,539,010","5","35.01","33","35.02","5","126,000,000","35.01","9999.95","0.01"
"00751B","元大AAA至A公司債","34.06","+0.31","33.99","34.07","33.99","34.05","11,568,670","393,895,234","1,843","34.06","1073","34.07","177","4,461,103,000","34.06","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.86","+0.33","35.85","35.88","35.85","35.87","213,999","7,676,304","20","35.86","94","35.87","4","1,099,400,000","35.86","9999.95","0.01"
"00755B","群益投資級公用債","33.90","+0.29","33.90","33.93","33.89","33.90","238,277","8,078,200","100","33.89","102","33.90","2","179,730,000","33.90","9999.95","0.01"
"00756B","群益投等新興公債","32.58","+0.34","32.34","32.58","32.34","32.54","207,449","6,749,473","117","32.57","23","32.58","8","1,260,800,000","32.58","9999.95","0.01"
"00758B","復華能源債","52.50","+0.55","52.50","52.50","52.50","52.50","100,000","5,250,000","2","52.50","80","52.60","20","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","56.25","+0.65","56.10","56.25","56.10","56.22","134,150","7,542,186","10","56.20","21","56.25","1","48,025,000","56.25","9999.95","0.01"
"00760B","復華新興企業債","54.50","+0.45","54.45","54.50","54.30","54.43","185,051","10,071,690","31","54.45","72","54.50","34","437,520,000","54.50","9999.95","0.01"
"00761B","國泰A級公司債","36.23","+0.34","36.18","36.25","36.17","36.24","177,020","6,414,716","85","36.23","171","36.24","1","2,575,589,000","36.23","9999.95","0.01"
"00764B","群益25年美債","30.27","+0.29","30.21","30.27","30.20","30.25","40,612,269","1,228,695,131","3,575","30.27","66","30.28","578","1,179,000,000","30.27","9999.95","0.01"
"00768B","復華20年美債","53.55","+0.50","53.50","53.60","53.50","53.01","6,116,145","324,230,503","143","53.55","2","53.60","124","429,600,000","53.55","9999.95","0.01"
"00772B","中信高評級公司債","35.14","+0.34","35.07","35.15","35.07","35.12","8,740,357","306,965,160","1,223","35.13","811","35.14","134","3,814,790,000","35.14","9999.95","0.01"
"00773B","中信優先金融債","36.80","+0.34","36.73","36.82","36.71","36.79","6,013,050","221,209,445","397","36.80","493","36.82","173","2,494,790,000","36.80","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.83","+0.39","34.83","34.85","34.83","34.85","122,000","4,251,480","7","34.83","35","34.84","11","1,741,650,000","34.83","9999.95","0.01"
"00778B","凱基金融債20+","36.46","+0.40","36.46","36.50","36.45","36.48","113,001","4,122,056","8","36.46","33","36.47","7","1,502,150,000","36.46","9999.95","0.01"
"00779B","凱基美債25+","30.39","+0.26","30.35","30.45","30.35","30.40","750,076","22,805,835","20","30.40","31","30.41","50","946,650,000","30.39","9999.95","0.01"
"00780B","國泰A級金融債","37.07","+0.25","36.96","37.07","36.96","37.05","245,223","9,084,767","23","37.06","34","37.07","1","239,602,000","37.07","9999.95","0.01"
"00781B","國泰A級科技債","32.20","+0.39","32.20","32.20","32.20","32.20","100,000","3,220,000","2","32.17","89","32.18","62","5,836,000","32.20","9999.95","0.01"
"00782B","國泰A級公用債","32.31","+0.27","32.17","32.33","32.17","32.32","140,522","4,541,112","13","32.30","51","32.31","1","23,467,000","32.31","9999.95","0.01"
"00784B","富邦中國投等債","38.43","+0.21","38.43","38.43","38.43","38.43","101,000","3,881,430","3","38.40","20","38.50","15","2,993,000","38.43","9999.95","0.01"
"00785B","富邦金融投等債","35.80","+0.36","35.79","35.80","35.77","35.78","136,999","4,901,174","6","35.80","34","35.81","1","919,966,000","35.80","9999.95","0.01"
"00786B","元大10年IG銀行債","33.84","+0.30","33.77","33.86","33.77","33.84","140,415","4,752,125","39","33.84","36","33.85","6","37,566,000","33.84","9999.95","0.01"
"00787B","元大10年IG醫療債","34.37","+0.32","34.39","34.41","34.37","34.38","28,131","967,176","20","34.36","62","34.37","1","15,806,000","34.37","9999.95","0.01"
"00788B","元大10年IG電能債","31.41","+0.30","31.36","31.44","31.36","31.41","323,700","10,168,177","49","31.41","22","31.42","3","35,206,000","31.41","9999.95","0.01"
"00789B","復華公司債A3","51.45","+0.60","51.55","51.55","51.45","51.50","207,045","10,662,974","14","51.45","22","51.50","17","265,600,000","51.45","9999.95","0.01"
"00790B","復華次順位金融債","55.00","+0.50","55.00","55.00","55.00","55.00","100,000","5,500,000","2","54.90","21","55.10","10","2,100,000","55.00","9999.95","0.01"
"00791B","復華信用債1-5","56.40","+0.10","56.40","56.40","56.40","56.40","100,000","5,640,000","10","56.20","34","56.30","1","253,600,000","56.40","9999.95","0.01"
"00792B","群益A級公司債","33.63","+0.35","33.61","33.64","33.61","33.63","190,888","6,419,768","67","33.62","94","33.63","1","1,579,115,000","33.63","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.62","+0.33","32.63","32.63","32.62","32.62","105,495","3,441,277","9","32.54","20","32.60","25","4,526,000","32.62","9999.95","0.01"
"00794B","群益7+中國政金債","41.05","+0.20","41.10","41.10","41.05","41.08","102,000","4,189,650","6","41.00","1","41.04","1","42,187,000","41.05","9999.95","0.01"
"00795B","中信美國公債20年","29.26","+0.26","29.22","29.29","29.22","29.26","13,653,976","399,481,882","1,459","29.26","159","29.27","131","1,562,098,000","29.26","9999.95","0.01"
"00799B","國泰A級醫療債","32.25","+0.29","32.19","32.27","32.19","32.25","105,400","3,399,112","8","32.22","29","32.25","3","9,036,000","32.25","9999.95","0.01"
"00831B","新光美債1-3","40.85","+0.05","40.80","40.85","40.80","40.83","3,000","122,500","3","40.78","5","40.98","11","100,000","40.85","9999.95","0.01"
"00834B","第一金金融債10+","34.76","+0.33","34.77","34.77","34.74","34.76","125,000","4,344,460","14","34.75","37","34.76","1","20,198,000","34.76","9999.95","0.01"
"00836B","永豐10年A公司債","30.59","+0.34","30.55","30.59","30.55","30.59","342,110","10,464,384","21","30.58","45","30.59","3","466,541,000","30.59","9999.95","0.01"
"00840B","凱基IG精選15+","31.49","+0.35","31.36","31.50","31.36","31.48","133,000","4,187,220","6","31.48","37","31.49","1","59,931,000","31.49","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.12","+0.33","31.14","31.15","31.12","31.15","102,000","3,177,260","4","31.12","41","31.13","5","80,940,000","31.12","9999.95","0.01"
"00842B","台新美元銀行債","33.18","+0.24","33.22","33.25","33.18","33.25","114,634","3,811,259","9","33.18","24","33.21","1","9,767,000","33.18","9999.95","0.01"
"00844B","新光15年IG金融債","33.06","+0.33","33.06","33.06","33.06","33.06","2,078","68,689","3","33.05","36","33.07","1","213,675,000","33.06","9999.95","0.01"
"00845B","富邦新興投等債","32.98","+0.10","32.98","32.98","32.98","32.98","101,000","3,330,980","3","32.98","38","32.99","1","201,551,000","32.98","9999.95","0.01"
"00846B","富邦歐洲銀行債","35.79","+0.25","35.84","35.84","35.79","35.84","104,000","3,727,180","6","35.79","18","35.80","18","74,350,000","35.79","9999.95","0.01"
"00847B","中信美國市政債","27.28","+0.23","27.28","27.31","27.28","27.30","329,000","8,982,330","15","27.27","10","27.29","31","11,305,000","27.28","9999.95","0.01"
"00848B","中信新興亞洲債","35.14","+0.23","35.07","35.14","35.07","35.12","504,030","17,701,110","26","35.14","40","35.15","5","206,566,000","35.14","9999.95","0.01"
"00849B","中信EM主權債0-5","37.30","+0.10","37.25","37.32","37.25","37.30","309,190","11,533,538","10","37.29","40","37.30","10","526,106,000","37.30","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.09","+0.30","29.04","29.11","29.04","29.09","1,195,650","34,779,078","114","29.08","220","29.09","9","65,634,000","29.09","9999.95","0.01"
"00856B","永豐1-3年美公債","38.83","+0.05","38.80","38.86","38.80","38.84","123,417","4,793,711","14","38.84","40","38.85","40","8,292,000","38.83","9999.95","0.01"
"00857B","永豐20年美公債","25.09","+0.20","25.06","25.12","25.06","25.10","7,504,583","188,355,466","1,018","25.09","767","25.10","1","682,768,000","25.09","9999.95","0.01"
"00858","永豐美國500大","31.60","-0.03 ","31.55","31.62","31.51","31.59","315,915","9,978,290","163","31.59","53","31.60","1","20,874,000","31.60","9999.95","0.01"
"00859B","群益0-1年美債","42.52","+0.09","42.45","42.53","42.45","42.51","121,000","5,143,520","6","42.46","66","42.53","40","4,511,000","42.52","9999.95","0.01"
"00860B","群益1-5Y投資級債","38.49","+0.11","38.44","38.50","38.44","38.49","217,249","8,361,278","30","38.48","50","38.50","1","4,671,000","38.49","9999.95","0.01"
"00862B","中信投資級公司債","32.96","+0.34","32.90","32.99","32.90","32.96","409,507","13,499,169","97","32.96","126","32.97","2","642,381,000","32.96","9999.95","0.01"
"00863B","中信全球電信債","33.77","+0.34","33.77","33.79","33.75","33.78","337,192","11,391,932","15","33.77","40","33.78","3","499,964,000","33.77","9999.95","0.01"
"00864B","中信美國公債0-1","45.66","+0.10","45.57","45.66","45.57","45.63","2,152,927","98,239,375","145","45.66","15","45.67","70","123,222,000","45.66","9999.95","0.01"
"00867B","新光A-BBB電信債","32.77","+0.37","32.78","32.78","32.77","32.78","204,000","6,687,080","5","32.77","87","32.79","66","729,650,000","32.77","9999.95","0.01"
"00870B","元大15年EM主權債","29.59","+0.31","29.50","29.59","29.50","29.54","118,000","3,485,950","10","29.59","41","29.60","1","524,651,000","29.59","9999.95","0.01"
"00877","復華中國5G","10.58","+0.05","10.61","10.75","10.55","10.63","1,294,700","13,759,742","151","10.59","10","10.61","12","298,788,000","10.58","9999.95","0.01"
"00883B","中信ESG投資級債","32.26","+0.37","32.21","32.28","32.21","32.26","433,804","13,995,797","71","32.21","21","32.23","55","9,758,000","32.26","9999.95","0.01"
"00884B","中信低碳新興債","30.66","+0.33","30.58","30.66","30.58","30.64","421,036","12,898,958","21","30.64","43","30.65","4","68,940,000","30.66","9999.95","0.01"
"00886","永豐美國科技","31.29","-0.66 ","31.17","31.29","31.17","31.24","29,450","920,164","19","31.22","1","31.29","16","8,451,000","31.29","9999.95","0.01"
"00887","永豐中國科技50大","10.70","+0.07","10.68","10.78","10.66","10.70","401,397","4,294,180","87","10.68","5","10.70","67","44,851,000","10.70","9999.95","0.01"
"00888","永豐台灣ESG","16.08","-0.09 ","16.23","16.28","16.08","16.18","4,088,512","66,136,963","835","16.07","7","16.08","89","461,478,000","16.08","17.68","14.48"
"00890B","凱基ESG BBB債15+","33.89","+0.39","33.81","33.90","33.81","33.90","626,299","21,229,082","42","33.89","76","33.91","1","24,264,000","33.89","9999.95","0.01"
"00928","中信上櫃ESG 30","17.46","+0.03","17.63","17.63","17.46","17.56","985,943","17,311,035","157","17.46","18","17.47","25","24,856,000","17.46","19.20","15.72"
"00931B","統一美債20年","14.41","+0.14","14.39","14.42","14.38","14.40","5,968,854","85,949,187","985","14.40","1431","14.41","797","2,157,398,000","14.41","9999.95","0.01"
"00933B","國泰10Y+金融債","16.67","+0.14","16.63","16.67","16.62","16.66","35,359,680","588,951,305","4,218","16.66","184","16.67","1920","3,107,458,000","16.67","9999.95","0.01"
"00937B","群益ESG投等債20+","15.68","+0.15","15.64","15.68","15.63","15.66","117,962,590","1,847,853,433","13,001","15.67","2410","15.68","26873","10,399,805,000","15.68","9999.95","0.01"
"00942B","台新美A公司債20+","15.29","+0.16","15.26","15.29","15.25","15.27","9,253,591","141,326,907","1,348","15.28","2","15.29","1190","391,459,000","15.29","9999.95","0.01"
"020001","富邦存股雙十N","12.07","-0.08 ","12.21","12.21","12.07","12.14","2,000","24,280","2","11.91","50","11.92","50","40,000,000","12.07","13.27","10.87"
"02001B","統一美國政府債N"," ---","--- ","---","---","---","8.00","0","0","0","8.00","391","8.01","329","20,000,000","8.00","9999.95","0.01"
"020023","元大櫃買半導體N","5.97","-0.06 ","5.97","5.97","5.97","5.97","2,000","11,940","1","5.98","400","5.99","400","200,000,000","5.97","6.56","5.38"
"020025","統一亞洲半導體N","10.38","-0.09 ","10.40","10.40","10.38","10.40","4,000","41,580","2","10.32","390","10.34","282","200,000,000","10.38","9999.95","0.01"
"020026","兆豐上櫃ESG電菁N"," ---","--- ","---","---","---","5.49","0","0","0","5.59","321","5.60","303","40,000,000","5.60","6.16","5.04"
"020027","元大上櫃ESG成長N","5.62","0.00 ","5.62","5.62","5.62","5.62","10,000","56,200","3","5.62","400","5.63","400","400,000,000","5.62","6.18","5.06"
"020033","統一恒生科期N","3.28","+0.03","3.30","3.33","3.28","3.30","15,000","49,520","7","3.25","6","3.27","374","200,000,000","3.28","9999.95","0.01"
"020035","元大上櫃ESG高息N","7.65","+0.10","7.64","7.65","7.64","7.64","3,000","22,930","2","7.68","400","7.69","400","200,000,000","7.65","8.41","6.89"
"020040","元大上櫃ESG龍頭N","5.19","+0.02","5.19","5.19","5.19","5.19","7,000","36,330","3","5.17","499","5.18","499","200,000,000","5.19","5.70","4.68"
"020041","兆豐半導體氣候N"," ---","--- ","---","---","---","5.05","0","0","0","4.92","321","4.93","301","40,000,000","4.93","5.42","4.44"
"1240","茂生農經","54.40","+0.60","54.50","54.90","54.40","54.60","25,003","1,365,045","132","54.40","2","54.50","1","39,370,158","54.40","59.80","49.00"
"1259","安心","73.70","-0.30 ","74.00","74.00","73.70","73.85","9,563","706,275","41","73.60","1","73.90","1","32,389,500","73.70","81.00","66.40"
"1264","德麥","310.00","0.00 ","309.00","310.00","309.00","310.02","3,897","1,208,158","324","311.50","1","312.00","1","37,064,367","310.00","341.00","279.00"
"1268","漢來美食","166.50","-0.50 ","167.00","169.50","166.00","167.14","175,050","29,257,672","155","166.50","10","167.00","1","42,223,730","166.50","183.00","150.00"
"1336","台翰","20.05","0.00 ","20.10","20.30","20.05","20.13","54,484","1,096,771","49","20.05","1","20.10","5","78,302,419","20.05","22.05","18.05"
"1565","精華","183.00","-0.50 ","185.00","186.50","183.00","183.30","1,281,338","234,868,518","432","183.00","33","185.00","1","50,416,516","183.00","201.00","165.00"
"1569","濱川","24.50","+0.30","24.30","24.70","24.30","24.54","237,458","5,826,534","161","24.50","2","24.55","3","121,447,441","24.50","26.95","22.05"
"1570","力肯","32.20","-0.30 ","32.50","33.30","32.10","32.72","2,719,504","88,990,539","1,917","32.15","30","32.20","9","51,500,839","32.20","35.40","29.00"
"1580","新麥","156.00","-0.50 ","156.00","156.50","155.50","156.04","55,242","8,620,145","112","156.00","3","156.50","1","50,230,242","156.00","171.50","140.50"
"1584","精剛","33.85","+0.25","33.90","34.05","33.80","33.93","1,051,770","35,687,153","555","33.85","25","34.00","17","192,470,533","33.85","37.20","30.50"
"1586","和勤","31.80","+0.05","31.90","31.95","31.45","31.69","175,634","5,566,654","141","31.80","3","31.85","9","86,312,302","31.80","34.95","28.65"
"1591","駿吉-KY","71.10","-0.10 ","71.90","72.50","71.00","71.45","485,488","34,690,300","410","71.10","1","71.20","4","34,798,047","71.10","78.20","64.00"
"1593","祺驊","44.05","-0.15 ","44.50","44.50","43.95","44.23","17,857","789,793","27","44.00","4","44.15","1","39,784,772","44.05","48.45","39.65"
"1595","川寶","36.85","+0.15","37.10","37.20","36.70","36.96","55,000","2,033,050","35","36.85","1","36.95","1","47,875,384","36.85","40.50","33.20"
"1599","宏佳騰","31.90","+0.05","31.90","32.00","31.85","31.94","44,070","1,407,552","285","31.85","11","31.90","1","74,528,764","31.90","35.05","28.75"
"1742","台蠟","18.75","0.00 ","18.75","18.75","18.65","18.73","34,203","640,477","34","18.65","10","18.75","3","93,559,300","18.75","20.60","16.90"
"1777","生泰","88.50","0.00 ","88.00","88.50","88.00","88.27","29,716","2,623,151","45","88.10","4","88.50","2","44,591,713","88.50","97.30","79.70"
"1781","合世","15.90","-0.10 ","16.20","16.20","15.90","16.08","68,625","1,103,205","84","15.90","2","15.95","1","47,407,605","15.90","17.45","14.35"
"1784","訊聯","82.40","+5.10","77.80","85.00","76.10","81.34","5,211,580","423,913,116","4,567","82.30","12","82.40","1","49,626,924","82.40","90.60","74.20"
"1785","光洋科","49.75","-0.65 ","51.00","51.70","48.70","49.72","14,460,265","718,997,798","12,490","49.70","30","49.75","36","596,270,243","49.75","54.70","44.80"
"1788","杏昌","142.00","-0.50 ","143.00","143.00","142.00","142.55","29,229","4,166,695","117","142.00","10","142.50","1","44,520,971","142.00","156.00","128.00"
"1796","金穎生技","62.30","+0.30","62.50","63.00","62.30","62.48","44,742","2,795,442","110","62.30","9","62.60","1","41,459,793","62.30","68.50","56.10"
"1799","易威","91.80","+0.90","92.00","94.10","90.80","92.26","342,819","31,626,802","483","91.50","4","91.80","1","121,865,775","91.80","100.50","82.70"
"1813","寶利徠","20.45","0.00 ","20.45","20.50","20.20","20.37","98,120","1,998,709","311","20.25","2","20.45","15","46,635,510","20.45","22.45","18.45"
"1815","富喬","25.80","-0.05 ","26.40","27.05","25.50","26.21","89,640,546","2,349,810,032","33,559","25.75","99","25.80","177","460,927,137","25.80","28.35","23.25"
"2035","唐榮","33.00","+0.05","32.90","33.00","32.90","32.97","5,073","167,275","23","32.80","1","32.90","10","350,000,000","33.00","36.30","29.70"
"2061","風青","22.50","+0.05","22.60","23.60","22.50","23.07","771,699","17,806,163","535","22.50","3","22.55","2","47,108,290","22.50","24.75","20.25"
"2063","世鎧","54.50","+0.60","53.90","54.50","53.90","54.21","29,559","1,602,268","33","54.10","1","54.50","1","49,601,453","54.50","59.90","49.05"
"2064","晉椿","15.05","+0.05","15.10","15.15","15.05","15.08","16,089","242,702","13","15.05","5","15.10","1","69,630,000","15.05","16.55","13.55"
"2065","世豐","63.80","0.00 ","64.10","64.20","63.60","63.91","75,451","4,821,837","120","63.80","1","63.90","9","56,883,837","63.80","70.10","57.50"
"2066","世德","132.00","+1.00","132.00","134.50","131.50","132.83","117,382","15,592,050","103","132.00","6","132.50","2","42,223,235","132.00","145.00","119.00"
"2067","嘉鋼","11.90","0.00 ","11.70","12.00","11.70","11.83","28,000","331,150","20","11.85","1","12.00","7","45,138,177","11.90","13.05","10.75"
"2070","精湛","36.50","-0.10 ","36.20","36.65","36.20","36.47","109,439","3,990,704","87","36.45","1","36.50","2","35,782,800","36.50","40.15","32.85"
"2073","雄順","30.70","+0.10","30.70","30.70","30.70","30.70","14,027","430,623","5","30.70","1","31.00","8","27,500,000","30.70","33.75","27.65"
"2221","大甲","31.40","+0.50","30.90","31.40","30.90","31.21","27,645","862,677","34","31.30","3","31.35","1","42,325,000","31.40","34.50","28.30"
"2230","泰茂","156.50","-5.00 ","161.50","163.00","155.50","158.66","891,626","141,461,861","1,082","156.50","11","157.00","5","51,902,182","156.50","172.00","141.00"
"2235","謚源","59.70","+0.60","58.00","59.70","58.00","58.99","85,639","5,051,952","149","59.70","3","59.90","4","35,878,000","59.70","65.60","53.80"
"2596","綠意","36.95","+0.55","36.45","37.50","36.45","37.01","139,864","5,175,790","119","36.50","2","37.00","3","100,000,000","36.95","40.60","33.30"
"2640","大車隊","120.00","0.00 ","120.00","120.50","119.50","119.98","72,533","8,702,546","91","120.00","9","120.50","10","59,264,956","120.00","132.00","108.00"
"2641","正德","23.55","+0.15","23.95","25.10","23.30","24.15","39,709,689","959,038,335","15,147","23.55","4","23.60","412","298,880,577","23.55","25.90","21.20"
"2643","捷迅","84.30","-0.60 ","84.70","84.80","84.20","84.43","80,192","6,770,864","86","84.20","3","84.40","1","35,000,000","84.30","92.70","75.90"
"2718","晶悅","91.70","+0.80","90.00","93.80","90.00","91.54","155,015","14,190,069","120","90.90","1","91.70","1","87,576,000","91.70","100.50","82.60"
"2719","燦星旅","64.00","-0.60 ","64.70","65.50","64.00","64.56","58,228","3,759,163","229","63.90","2","64.30","2","68,742,100","64.00","70.40","57.60"
"2724","藝舍-KY","31.50","-0.40 ","32.10","32.10","31.50","31.55","13,000","410,100","8","31.55","1","31.80","1","59,656,345","31.50","34.65","28.35"
"2726","雅茗-KY","31.00","+0.40","30.80","31.60","30.80","31.11","43,300","1,346,870","57","30.95","1","31.00","1","28,000,000","31.00","34.10","27.90"
"2729","瓦城","231.00","+0.50","231.00","232.00","230.00","230.89","38,214","8,823,309","140","230.50","1","231.50","2","35,943,894","231.00","254.00","208.00"
"2732","六角","113.00","0.00 ","113.50","114.50","112.50","113.32","107,915","12,228,782","213","113.00","3","113.50","2","46,514,570","113.00","124.00","102.00"
"2734","易飛網","40.30","+0.05","40.75","40.90","40.25","40.52","153,636","6,225,453","145","40.30","1","40.45","4","42,259,760","40.30","44.30","36.30"
"2736","富野","28.10","-0.15 ","28.30","28.75","28.05","28.40","339,803","9,650,996","241","28.10","4","28.15","4","59,972,230","28.10","30.90","25.30"
"2740","天蔥","33.80","-0.35 ","33.80","33.80","33.80","33.80","1,005","33,970","6","33.40","1","37.20","1","23,185,484","33.80","37.15","30.45"
"2743","山富","155.50","-2.50 ","158.00","164.50","153.50","158.43","3,210,429","508,616,100","2,754","155.50","1","156.00","3","36,011,700","155.50","171.00","140.00"
"2745","五福","122.00","-1.00 ","122.00","128.00","122.00","124.09","1,726,178","214,201,758","1,554","122.00","11","122.50","4","33,808,526","122.00","134.00","110.00"
"2752","豆府"," ---","--- ","---","---","---","287.00","420","120,538","6","278.50","1","286.50","1","26,267,382","286.50","315.00","258.00"
"2754","亞洲藏壽司","104.50","+1.00","105.00","105.00","103.50","104.16","34,416","3,584,770","44","104.00","7","104.50","3","46,721,000","104.50","114.50","94.10"
"2755","揚秦","95.20","+0.30","94.90","95.60","94.70","95.00","23,131","2,197,345","43","95.00","1","95.20","1","30,140,000","95.20","104.50","85.70"
"2756","聯發國際","87.20","-0.90 ","88.10","88.10","86.40","86.99","45,436","3,952,484","101","86.90","2","87.50","1","24,542,820","87.20","95.90","78.50"
"2916","滿心","60.80","除權息 ","61.60","61.90","60.50","61.16","1,037,477","63,456,391","946","60.80","1","61.00","1","64,626,878","60.80","66.80","54.80"
"2924","宏太-KY","26.00","0.00 ","26.00","26.00","26.00","26.00","1,000","26,000","1","25.10","1","26.50","1","32,805,174","26.00","28.60","23.40"
"2926","誠品生活","59.10","-0.30 ","58.90","59.30","58.90","59.17","11,524","681,822","16","58.90","1","59.10","1","47,389,650","59.10","65.00","53.20"
"2937","集雅社","34.00","0.00 ","33.90","34.00","33.90","33.94","7,000","237,600","6","33.95","1","34.15","2","39,583,614","34.00","37.40","30.60"
"2941","米斯特","82.00","-0.30 ","82.00","82.00","82.00","82.45","2,584","213,052","15","82.50","5","83.20","1","15,390,000","82.00","90.20","73.80"
"2947","振宇五金","85.60","-1.40 ","85.10","85.60","85.10","85.35","4,107","350,513","16","85.60","1","87.80","1","19,268,600","85.60","94.10","77.10"
"2948","寶陞","64.80","0.00 ","64.80","65.00","64.80","64.91","4,362","283,130","47","64.70","1","64.80","1","28,000,000","64.80","71.20","58.40"
"2949","欣新網","96.40","-2.10 ","97.20","97.20","96.40","96.75","20,149","1,949,407","46","96.30","3","97.60","1","24,200,000","96.40","106.00","86.80"
"3064","泰偉","85.00","-3.90 ","89.00","89.00","82.10","84.84","46,507","3,945,722","63","84.00","5","85.00","4","13,011,451","85.00","93.50","76.50"
"3066","李洲","21.75","+0.75","21.00","21.85","21.00","21.41","162,480","3,477,921","109","21.70","2","21.75","4","83,070,612","21.75","23.90","19.60"
"3067","全域","35.50","-0.30 ","35.35","35.50","35.35","35.63","7,400","263,697","8","35.30","1","35.90","1","20,000,000","35.50","39.05","31.95"
"3071","協禧","40.55","+0.60","41.50","42.65","40.35","41.42","4,522,851","187,314,293","3,344","40.50","9","40.55","31","110,000,000","40.55","44.60","36.50"
"3073","天方能源","37.15","+1.70","36.25","38.95","34.60","37.06","169,166","6,268,676","141","36.10","1","37.35","1","32,099,556","37.15","40.85","33.45"
