證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","17961425","2439229519","135.10","136.20","135.00","135.95","0.8500","16536"
"0051","元大中型100","110469","8187080","74.25","74.25","73.90","74.00","-0.4000","400"
"0052","富邦科技","475480","64318035","134.90","136.00","134.55","136.00","1.3000","487"
"0053","元大電子","13198","973833","73.50","74.25","73.50","74.25","0.9000","84"
"0055","元大MSCI金融","142466","3347195","23.60","23.60","23.36","23.47","-0.1300","326"
"0056","元大高股息","20356431","741120688","36.41","36.46","36.23","36.45","0.0000","18468"
"0057","富邦摩台","13426","1367663","101.80","102.40","101.80","102.40","1.1500","19"
"0061","元大寶滬深","1281538","19441523","15.31","15.40","15.01","15.37","0.0600","536"
"006203","元大MSCI台灣","16693","1090297","65.35","65.65","65.20","65.65","0.2500","117"
"006204","永豐臺灣加權","29753","2680838","90.25","90.40","89.90","90.40","0.1000","38"
"006205","富邦上証","2721297","71114766","26.10","26.52","25.83","26.41","0.2200","887"
"006206","元大上證50","710044","18106235","25.59","25.88","25.27","25.86","0.2700","263"
"006207","復華滬深","462899","9100056","19.74","20.00","19.43","19.95","0.2000","138"
"006208","富邦台50","3929053","311501681","78.95","79.55","78.85","79.55","0.6000","8375"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2044118","315908323","153.65","155.30","153.20","155.05","0.1500","1963"
"00632R","元大台灣50反1","49793378","220349975","4.43","4.45","4.41","4.42","0.0000","2361"
"00633L","富邦上証正2","24676791","668306298","26.58","28.00","26.25","27.71","0.8200","5668"
"00634R","富邦上証反1","510043","2641567","5.22","5.25","5.10","5.10","-0.0600","79"
"00635U","期元大S&P黃金","225808","5516874","24.47","24.47","24.39","24.40","-0.2800","162"
"00636","國泰中國A50","3164304","57195807","17.99","18.38","17.81","18.29","0.3000","829"
"00636K","國泰中國A50+U","200","1150","5.75","5.75","5.75","5.75","-0.0400","2"
"00637L","元大滬深300正2","196078139","2107017447","10.51","11.09","10.40","10.97","0.3200","18952"
"00638R","元大滬深300反1","919393","9923102","10.90","10.99","10.63","10.68","-0.1500","104"
"00639","富邦深100","2472394","22151396","9.05","9.14","8.80","9.11","0.0900","604"
"00640L","富邦日本正2","427653","21150562","49.29","49.74","49.20","49.61","0.5500","158"
"00641R","富邦日本反1","629693","4419515","7.05","7.05","7.01","7.01","-0.0400","91"
"00642U","期元大S&P石油","10501673","166230286","15.83","15.91","15.79","15.91","-0.2900","2650"
"00643","群益深証中小","3070780","29567812","9.68","9.80","9.42","9.75","-0.0600","1141"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","891924","31146131","34.88","35.02","34.81","34.98","0.2000","330"
"00646","元大S&P500","3359954","162575406","48.22","48.45","48.19","48.44","0.4300","1953"
"00647L","元大S&P500正2","142274","10609687","74.55","74.65","74.50","74.60","0.4500","66"
"00648R","元大S&P500反1","2159000","12960410","6.01","6.02","6.00","6.00","-0.0100","69"
"00650L","復華香港正2","26200027","198401457","7.65","7.80","7.41","7.76","0.0300","2379"
"00651R","復華香港反1","2547000","26316350","10.33","10.45","10.19","10.20","-0.0100","158"
"00652","富邦印度","659438","23524407","35.80","35.80","35.57","35.70","0.0100","343"
"00653L","富邦印度正2","478307","26862656","56.70","56.70","56.00","56.40","-0.3000","133"
"00654R","富邦印度反1","99079","682109","6.88","6.90","6.88","6.88","0.0300","18"
"00655L","國泰中國A50正2","10200464","191293052","18.45","19.42","18.18","19.24","0.5600","2247"
"00656R","國泰中國A50反1","2353000","22869340","9.85","9.88","9.54","9.58","-0.1300","86"
"00657","國泰日經225","1747194","74546525","42.59","42.77","42.59","42.71","0.1100","197"
"00657K","國泰日經225+U","200","2720","13.60","13.60","13.60","13.60","-0.0400","2"
"00660","元大歐洲50","7018","234995","33.54","33.54","33.37","33.52","-0.2000","77"
"00661","元大日經225","167267","7761168","46.33","46.54","46.29","46.51","0.2500","185"
"00662","富邦NASDAQ","3145910","223867398","71.10","71.25","71.00","71.20","0.8500","1922"
"00663L","國泰臺灣加權正2","8001","1141643","142.40","143.00","142.40","143.00","0.0000","5"
"00664R","國泰臺灣加權反1","4868253","24294982","5.01","5.02","4.98","4.98","0.0000","199"
"00665L","富邦恒生國企正2","71451425","325895150","4.57","4.70","4.44","4.69","0.0500","4721"
"00666R","富邦恒生國企反1","853000","15457480","18.15","18.42","17.86","17.90","-0.0700","77"
"00668","國泰美國道瓊","266191","11683435","43.74","43.94","43.74","43.91","0.3100","114"
"00668K","國泰美國道瓊+U","200","2798","13.99","13.99","13.99","13.99","0.0200","2"
"00669R","國泰美國道瓊反1","3616708","25707432","7.10","7.12","7.10","7.11","0.0000","157"
"00670L","富邦NASDAQ正2","1377710","147321424","106.90","107.15","106.75","107.15","1.0500","872"
"00671R","富邦NASDAQ反1","8814332","36800814","4.17","4.19","4.17","4.17","-0.0300","379"
"00673R","期元大S&P原油反1","78318706","648382542","8.25","8.30","8.24","8.24","0.1700","4372"
"00674R","期元大S&P黃金反1","315010","3795039","12.04","12.07","12.03","12.06","0.1200","64"
"00675L","富邦臺灣加權正2","1824398","113919707","62.10","62.80","61.85","62.70","0.1000","1187"
