上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.55","+0.29","29.56","29.61","29.53","68,410,000","2,023,176,740","10,880","29.54","1,222","29.55","366","7,515,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.12","+0.31","31.13","31.20","31.11","68,050,000","2,120,120,440","9,655","31.12","678","31.13","1,484","4,995,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.33","0.00","41.43","41.43","41.29","1,117,000","46,224,380","32","41.32","1","41.33","35","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.41","+0.14","35.48","35.48","35.41","196,000","6,945,770","21","35.40","50","35.41","17","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.84","+0.31","31.86","31.91","31.83","11,627,000","370,544,390","504","31.84","101","31.85","458","1,126,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.02","+0.13","36.00","36.08","36.00","322,000","11,606,670","89","36.02","3","36.03","106","31,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.53","-0.01","20.55","20.55","20.53","105,000","2,155,750","3","20.52","1","20.55","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","0.00","31.74","31.77","31.69","1,629,000","51,666,240","243","31.70","47","31.71","438","392,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.53","+0.20","35.55","35.60","35.53","20,916,000","743,873,660","2,979","35.53","1,222","35.54","186","4,142,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.87","+0.13","46.88","46.88","46.87","32,000","1,499,860","2","46.81","100","46.87","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.00","+0.19","39.06","39.10","39.00","4,390,000","171,384,300","367","39.00","21","39.01","127","1,420,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.19","+0.20","34.24","34.24","34.18","159,000","5,437,470","14","34.17","50","34.19","25","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.41","+0.15","35.41","35.47","35.38","9,950,000","352,371,480","287","35.40","99","35.41","259","2,959,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.89","+0.18","37.88","37.96","37.87","4,633,000","175,713,300","691","37.89","468","37.90","310","2,706,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.35","+0.07","34.36","34.40","34.34","273,000","9,380,500","36","34.35","1","34.36","55","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.01","+0.02","40.10","40.10","40.01","131,000","5,244,380","16","40.01","11","40.02","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.78","+0.02","15.79","15.79","15.77","502,000","7,921,490","11","15.78","4","15.79","51","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.91","+0.17","40.84","41.00","40.84","6,677,000","273,350,830","193","40.90","54","40.91","62","1,273,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.79","-0.07","38.90","38.90","38.79","111,000","4,308,180","11","38.79","21","38.81","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.15","+0.17","37.22","37.25","37.14","2,724,000","101,366,230","81","37.15","1","37.16","27","2,437,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.26","+0.10","32.32","32.36","32.26","166,000","5,363,800","14","32.25","41","32.28","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.69","+0.24","35.72","35.72","35.69","102,000","3,643,380","6","35.69","8","35.70","34","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.76","+0.20","34.78","34.84","34.76","16,446,000","572,520,820","2,558","34.76","1,734","34.77","66","4,458,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.57","+0.19","36.63","36.66","36.56","145,000","5,308,040","15","36.56","87","36.58","1","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.63","+0.25","34.66","34.69","34.60","195,000","6,755,060","24","34.60","5","34.62","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.94","+0.08","32.95","33.01","32.94","543,000","17,903,730","75","32.93","2","32.94","3","1,290,800,000","9,999.95","0.01"
"00758B","復華能源債","53.60","+0.25","53.60","53.65","53.60","133,000","7,129,800","5","53.55","93","53.60","14","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.35","+0.35","57.45","57.45","57.35","167,000","9,586,950","9","57.35","29","57.40","21","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.95","+0.10","54.85","55.10","54.85","283,000","15,575,900","19","54.95","81","55.00","2","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.94","+0.25","36.91","37.06","36.91","1,934,000","71,522,010","202","36.93","16","36.94","131","2,576,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.14","+0.32","31.17","31.19","31.10","24,809,000","772,955,660","1,014","31.13","14","31.14","2,101","1,184,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.00","+0.50","55.10","55.20","55.00","2,625,000","144,569,200","342","55.00","131","55.05","26","429,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.80","+0.20","35.83","35.89","35.80","10,319,000","369,909,380","1,523","35.80","598","35.81","34","3,794,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.40","+0.14","37.45","37.48","37.37","5,378,000","201,263,500","470","37.39","22","37.40","94","2,483,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.52","+0.18","35.60","35.60","35.52","153,000","5,439,990","11","35.54","1","35.56","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.21","+0.23","37.16","37.21","37.16","148,000","5,505,000","10","37.14","34","37.17","1","1,502,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.32","+0.30","31.36","31.41","31.31","907,000","28,424,510","32","31.32","6","31.33","113","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.40","+0.11","37.40","37.42","37.39","105,000","3,927,000","7","37.34","121","37.37","1","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.96","+0.25","32.88","33.00","32.88","131,000","4,316,520","16","32.91","27","32.96","5","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.97","+0.18","32.95","33.04","32.95","239,000","7,885,370","31","32.95","55","32.96","2","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.54","+0.04","38.54","38.54","38.54","100,000","3,854,000","2","38.50","20","38.56","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.35","+0.10","36.42","36.45","36.35","130,000","4,737,310","32","36.35","19","36.41","1","933,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.36","+0.12","34.42","34.44","34.35","495,000","17,033,390","107","34.35","22","34.36","3","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.03","+0.19","35.07","35.14","35.01","129,000","4,526,420","35","35.03","4","35.04","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.01","+0.21","32.04","32.07","31.99","813,000","26,049,230","172","32.01","2","32.02","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.55","+0.35","52.65","52.65","52.55","190,000","10,001,900","14","52.55","37","52.60","2","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.90","+0.15","55.90","55.90","55.90","100,000","5,590,000","2","55.80","11","56.15","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.45","+0.10","56.40","56.45","56.40","104,000","5,865,800","11","56.20","10","56.35","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.33","+0.20","34.33","34.38","34.32","115,000","3,948,180","16","34.29","20","34.31","1","1,579,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.33","+0.24","33.33","33.38","33.33","116,000","3,866,620","14","33.31","5","33.34","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.79","-0.12","40.83","40.83","40.79","100,000","4,081,000","4","40.75","40","40.76","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.08","+0.29","30.10","30.15","30.07","13,675,000","411,775,060","1,911","30.08","95","30.09","140","1,560,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.90","+0.22","32.91","32.91","32.90","152,000","5,001,300","11","32.87","5","32.90","3","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.90","0.00","40.90","40.90","40.90","2,000","81,800","2","40.83","2","41.00","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.34","+0.14","35.25","35.41","35.25","157,000","5,553,360","45","35.32","58","35.35","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.23","+0.19","31.24","31.28","31.21","144,000","4,499,820","41","31.21","135","31.23","2","466,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.09","+0.18","32.15","32.15","32.09","150,000","4,819,900","5","32.09","44","32.12","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.79","+0.21","31.82","31.85","31.79","111,000","3,534,720","4","31.78","13","31.79","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.70","+0.08","33.69","33.87","33.69","145,000","4,894,720","43","33.70","9","33.76","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.67","+0.14","33.54","33.69","33.54","23,000","774,320","5","33.63","22","33.80","18","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.26","+0.04","33.28","33.32","33.26","117,000","3,897,550","10","33.24","20","33.32","37","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.18","+0.17","36.08","36.18","36.08","106,000","3,834,660","6","36.12","3","36.20","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.85","+0.24","27.87","27.87","27.83","344,000","9,581,100","13","27.82","10","27.87","18","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.62","+0.16","35.62","35.62","35.59","325,000","11,574,150","9","35.58","30","35.60","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.27","-0.02","37.27","37.29","37.25","308,000","11,477,100","9","37.27","1","37.28","19","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.67","+0.21","29.64","29.75","29.64","1,166,000","34,617,280","88","29.66","27","29.67","11","67,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.85","+0.02","38.85","38.87","38.81","115,000","4,467,500","11","38.83","4","38.85","51","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.77","+0.26","25.74","25.83","25.71","20,073,000","517,521,490","2,093","25.77","56","25.78","1,940","687,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.83","+0.10","31.78","31.83","31.78","178,000","5,662,300","26","31.82","11","31.83","1","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.48","-0.01","42.54","42.54","42.47","116,000","4,927,750","12","42.46","120","42.50","43","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.60","+0.07","38.58","38.62","38.58","232,000","8,956,000","22","38.59","2","38.61","11","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.60","+0.18","33.59","33.64","33.57","517,000","17,373,980","62","33.59","3","33.60","151","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.41","+0.19","34.39","34.44","34.39","336,000","11,565,090","20","34.37","22","34.39","3","499,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.55","-0.05","45.60","45.62","45.54","1,874,000","85,404,030","139","45.54","75","45.55","12","120,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.38","+0.17","33.35","33.44","33.35","237,000","7,924,040","36","33.37","67","33.40","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.96","+0.12","29.96","29.96","29.96","2,000","59,920","2","29.96","20","29.99","1","524,651,000","9,999.95","0.01"
