上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.35","+0.05","21.36","21.40","21.32","21.38","7,960","170,166","18","21.35","1","21.39","1","14,946,000","21.35","23.48","19.22"
"00679B","元大美債20年","28.97","+0.23","28.93","28.98","28.90","28.94","41,336,037","1,196,426,223","10,371","28.96","1217","28.97","343","7,120,692,000","28.97","9999.95","0.01"
"00687B","國泰20年美債","30.12","+0.25","30.09","30.12","30.05","30.09","34,727,529","1,045,048,583","6,284","30.11","3294","30.12","733","4,998,787,000","30.12","9999.95","0.01"
"00694B","富邦美債1-3","41.12","+0.02","41.10","41.14","41.07","41.12","154,314","6,345,601","31","41.11","37","41.12","1","194,576,000","41.12","9999.95","0.01"
"00695B","富邦美債7-10","34.92","+0.20","34.74","34.92","34.74","34.88","173,447","6,050,571","68","34.89","30","34.92","26","34,686,000","34.92","9999.95","0.01"
"00696B","富邦美債20年","30.83","+0.25","30.78","30.84","30.75","30.80","7,356,388","226,577,619","602","30.82","1601","30.83","172","1,136,181,000","30.83","9999.95","0.01"
"00697B","元大美債7-10","35.46","+0.17","35.45","35.47","35.40","35.45","395,936","14,034,430","119","35.46","5","35.48","1","30,212,000","35.46","9999.95","0.01"
"00718B","富邦中國政策債","20.54","+0.06","20.48","20.55","20.48","20.53","109,050","2,238,727","12","20.51","20","20.53","1","483,501,000","20.54","9999.95","0.01"
"00719B","元大美債1-3","31.52","-0.02 ","31.53","31.53","31.47","31.50","1,651,194","52,015,292","520","31.52","47","31.53","213","383,014,000","31.52","9999.95","0.01"
"00720B","元大投資級公司債","34.69","+0.28","34.63","34.70","34.63","34.67","16,498,146","571,955,531","3,546","34.69","2453","34.70","471","4,053,609,000","34.69","9999.95","0.01"
"00721B","元大中國債3-5","46.47","0.00 ","46.47","46.47","46.47","46.47","50,962","2,368,169","39","46.45","20","46.59","1","4,622,000","46.47","9999.95","0.01"
"00722B","群益投資級電信債","38.03","+0.30","37.96","38.05","37.96","38.03","4,884,688","185,745,407","573","38.02","567","38.03","109","1,429,739,000","38.03","9999.95","0.01"
"00723B","群益投資級科技債","33.33","+0.26","33.24","33.35","33.24","33.33","107,676","3,588,373","12","33.33","6","33.34","1","1,439,083,000","33.33","9999.95","0.01"
"00724B","群益投資級金融債","34.39","+0.22","34.35","34.41","34.33","34.38","11,013,793","378,703,323","401","34.38","153","34.39","80","2,972,775,000","34.39","9999.95","0.01"
"00725B","國泰投資級公司債","37.03","+0.26","36.94","37.05","36.93","37.01","5,824,203","215,545,075","993","37.02","1138","37.03","71","2,639,706,000","37.03","9999.95","0.01"
"00726B","國泰5Y+新興債","33.78","+0.17","33.71","33.82","33.71","33.76","246,241","8,312,633","103","33.77","1","33.78","55","1,159,989,000","33.78","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.87","+0.03","39.84","39.88","39.83","39.87","164,190","6,545,882","27","39.86","80","39.87","1","96,189,000","39.87","9999.95","0.01"
"00734B","台新JPM新興債","15.55","+0.07","15.55","15.56","15.54","15.54","510,225","7,929,636","20","15.54","3","15.56","53","33,979,000","15.55","9999.95","0.01"
"00740B","富邦全球投等債","39.99","+0.28","39.96","40.01","39.90","39.97","7,936,966","317,233,875","400","39.99","1089","40.00","11","1,233,471,000","39.99","9999.95","0.01"
"00741B","富邦全球非投等債","38.76","+0.12","38.76","38.76","38.68","38.72","107,287","4,153,903","14","38.72","1","38.76","1","11,628,000","38.76","9999.95","0.01"
"00746B","富邦A級公司債","36.39","+0.26","36.31","36.41","36.31","36.37","2,097,383","76,281,383","104","36.38","2","36.39","19","2,399,464,000","36.39","9999.95","0.01"
"00749B","凱基新興債10+","31.52","+0.30","31.47","31.52","31.47","31.52","108,000","3,403,790","9","31.52","22","31.54","1","952,000,000","31.52","9999.95","0.01"
"00750B","凱基科技債10+","34.83","+0.28","34.83","34.83","34.83","34.83","100,000","3,483,000","4","34.75","11","34.78","1","126,000,000","34.83","9999.95","0.01"
"00751B","元大AAA至A公司債","34.01","+0.25","33.96","34.03","33.95","34.00","12,524,051","425,762,010","2,775","34.01","505","34.02","177","4,397,103,000","34.01","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.19","+0.25","36.16","36.19","36.16","36.19","101,693","3,680,221","22","36.15","35","36.17","1","995,900,000","36.19","9999.95","0.01"
"00755B","群益投資級公用債","34.17","+0.18","34.14","34.19","34.11","34.17","124,811","4,264,358","99","34.13","23","34.16","1","179,730,000","34.17","9999.95","0.01"
"00756B","群益投等新興公債","32.75","+0.19","32.66","32.77","32.65","32.72","458,381","14,997,098","195","32.74","5","32.77","21","1,197,800,000","32.75","9999.95","0.01"
"00758B","復華能源債","52.85","+0.40","52.85","52.85","52.85","52.85","100,006","5,285,315","4","52.75","88","52.95","35","5,525,000","52.85","9999.95","0.01"
"00759B","復華製藥債","56.60","+0.45","56.60","56.65","56.60","56.60","103,010","5,830,415","6","56.60","30","56.65","1","48,025,000","56.60","9999.95","0.01"
"00760B","復華新興企業債","54.25","+0.10","54.05","54.25","54.05","54.21","132,726","7,195,671","31","54.15","32","54.20","1","401,520,000","54.25","9999.95","0.01"
"00761B","國泰A級公司債","36.63","+0.28","36.60","36.63","36.54","36.58","1,597,935","58,448,696","152","36.62","15","36.63","9","2,514,589,000","36.63","9999.95","0.01"
"00764B","群益25年美債","30.12","+0.24","30.08","30.13","30.04","30.10","22,299,413","671,116,772","1,078","30.10","774","30.12","267","1,178,500,000","30.12","9999.95","0.01"
"00768B","復華20年美債","53.35","+0.50","53.10","53.45","53.10","53.38","296,788","15,843,324","29","53.25","5","53.35","2","411,100,000","53.35","9999.95","0.01"
"00772B","中信高評級公司債","35.20","+0.26","35.12","35.21","35.12","35.17","9,162,240","322,222,820","1,673","35.19","862","35.20","141","3,760,290,000","35.20","9999.95","0.01"
