上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.30","-0.09 ","21.39","21.79","21.30","21.53","43,073","927,320","36","21.26","2","21.35","1","14,946,000","21.30","23.43","19.17"
"00679B","元大美債20年","28.74","-0.03 ","28.77","28.78","28.71","28.74","46,913,972","1,348,244,293","11,646","28.73","639","28.74","6637","7,062,692,000","28.74","9999.95","0.01"
"00687B","國泰20年美債","29.87","-0.06 ","29.93","29.93","29.85","29.88","36,956,445","1,104,272,462","8,129","29.87","640","29.88","1263","5,004,787,000","29.87","9999.95","0.01"
"00694B","富邦美債1-3","41.10","-0.15 ","41.15","41.15","41.08","41.11","437,149","17,970,653","30","41.10","2","41.11","4","195,576,000","41.10","9999.95","0.01"
"00695B","富邦美債7-10","34.72","-0.11 ","34.83","34.83","34.72","34.76","417,060","14,497,835","67","34.71","42","34.73","15","34,686,000","34.72","9999.95","0.01"
"00696B","富邦美債20年","30.58","-0.06 ","30.64","30.64","30.56","30.59","9,108,821","278,609,194","491","30.58","1666","30.59","63","1,139,181,000","30.58","9999.95","0.01"
"00697B","元大美債7-10","35.29","-0.09 ","35.40","35.40","35.29","35.31","456,030","16,101,566","172","35.29","11","35.30","30","30,212,000","35.29","9999.95","0.01"
"00718B","富邦中國政策債","20.48","-0.06 ","20.54","20.54","20.48","20.50","128,000","2,624,270","13","20.46","1","20.49","20","483,501,000","20.48","9999.95","0.01"
"00719B","元大美債1-3","31.54","-0.14 ","31.65","31.65","31.53","31.55","2,582,766","81,496,065","689","31.53","21","31.54","61","383,014,000","31.54","9999.95","0.01"
"00720B","元大投資級公司債","34.41","-0.03 ","34.44","34.46","34.40","34.43","12,145,951","418,171,600","3,108","34.41","2738","34.42","342","4,051,109,000","34.41","9999.95","0.01"
"00721B","元大中國債3-5","46.47","-0.11 ","46.58","46.58","46.47","46.47","52,025","2,417,834","5","46.35","1","46.47","2","4,622,000","46.47","9999.95","0.01"
"00722B","群益投資級電信債","37.73","-0.02 ","37.74","37.80","37.72","37.75","5,381,969","203,185,862","509","37.72","188","37.73","46","1,432,239,000","37.73","9999.95","0.01"
"00723B","群益投資級科技債","33.07","0.00 ","33.07","33.10","33.07","33.09","152,400","5,042,387","13","33.07","35","33.09","1","1,439,083,000","33.07","9999.95","0.01"
"00724B","群益投資級金融債","34.17","-0.03 ","34.20","34.22","34.14","34.19","10,095,116","345,193,632","393","34.16","26","34.17","23","2,972,275,000","34.17","9999.95","0.01"
"00725B","國泰投資級公司債","36.77","-0.03 ","36.80","36.84","36.75","36.78","4,036,344","148,437,639","886","36.76","34","36.77","249","2,639,206,000","36.77","9999.95","0.01"
"00726B","國泰5Y+新興債","33.61","0.00 ","33.65","33.66","33.55","33.62","231,717","7,789,973","57","33.62","2","33.63","61","1,159,989,000","33.61","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.84","-0.09 ","39.91","39.91","39.77","39.83","200,371","7,981,057","23","39.83","80","39.85","1","96,189,000","39.84","9999.95","0.01"
"00734B","台新JPM新興債","15.48","-0.02 ","15.50","15.51","15.48","15.51","511,476","7,933,431","32","15.50","5","15.51","51","33,979,000","15.48","9999.95","0.01"
"00740B","富邦全球投等債","39.71","-0.06 ","39.73","39.76","39.70","39.73","10,363,832","411,717,707","444","39.71","43","39.72","316","1,232,471,000","39.71","9999.95","0.01"
"00741B","富邦全球非投等債","38.64","-0.05 ","38.64","38.64","38.64","38.64","101,015","3,903,219","6","38.64","1","38.66","1","11,628,000","38.64","9999.95","0.01"
"00746B","富邦A級公司債","36.13","-0.07 ","36.16","36.20","36.13","36.17","1,902,297","68,800,933","42","36.12","398","36.13","17","2,399,464,000","36.13","9999.95","0.01"
"00749B","凱基新興債10+","31.22","-0.03 ","31.25","31.25","31.22","31.25","103,000","3,218,660","6","31.22","2","31.26","1","952,000,000","31.22","9999.95","0.01"
"00750B","凱基科技債10+","34.55","+0.08","34.55","34.55","34.55","34.55","100,085","3,457,958","7","34.50","11","34.56","1","126,000,000","34.55","9999.95","0.01"
"00751B","元大AAA至A公司債","33.76","-0.01 ","33.77","33.78","33.73","33.75","9,367,633","316,189,574","2,387","33.75","69","33.76","320","4,394,603,000","33.76","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.94","+0.02","35.90","35.94","35.87","35.93","114,064","4,098,394","19","35.91","33","35.94","1","995,900,000","35.94","9999.95","0.01"
"00755B","群益投資級公用債","33.99","+0.05","33.94","33.99","33.89","33.95","152,740","5,185,261","99","33.94","3","33.96","1","179,730,000","33.99","9999.95","0.01"
"00756B","群益投等新興公債","32.56","+0.04","32.53","32.56","32.44","32.51","378,074","12,290,005","193","32.55","22","32.56","1","1,197,800,000","32.56","9999.95","0.01"
"00758B","復華能源債","52.45","-0.10 ","52.60","52.60","52.45","52.60","102,000","5,364,900","4","52.40","115","52.55","16","5,525,000","52.45","9999.95","0.01"
"00759B","復華製藥債","56.15","0.00 ","56.15","56.15","56.15","56.15","100,000","5,615,000","2","56.15","30","56.20","1","48,025,000","56.15","9999.95","0.01"
"00760B","復華新興企業債","54.15","+0.15","54.00","54.25","53.95","54.16","225,890","12,234,347","44","54.10","15","54.15","2","401,520,000","54.15","9999.95","0.01"
"00761B","國泰A級公司債","36.35","-0.05 ","36.34","36.39","36.31","36.36","252,529","9,181,455","148","36.35","3","36.36","223","2,514,589,000","36.35","9999.95","0.01"
"00764B","群益25年美債","29.88","-0.04 ","29.83","29.91","29.83","29.87","30,118,298","899,650,909","1,369","29.87","1","29.88","584","1,178,500,000","29.88","9999.95","0.01"
"00768B","復華20年美債","52.85","-0.05 ","52.90","52.90","52.85","52.86","140,374","7,420,434","18","52.85","6","52.90","50","401,600,000","52.85","9999.95","0.01"
