"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,284.14","+","21.32","0.11","",
"發行量加權股價指數","17,673.87","+","20.76","0.12","",
"臺灣公司治理100指數","9,900.69","+","29.40","0.30","",
"臺灣50指數","13,161.81","+","35.95","0.27","",
"臺灣50權重上限30%指數","12,352.61","+","24.56","0.20","",
"臺灣中型100指數","17,961.28","-","66.42","-0.37","",
"臺灣資訊科技指數","24,939.28","+","41.75","0.17","",
"臺灣發達指數","9,848.70","+","34.24","0.35","",
"臺灣高股息指數","8,671.91","-","81.11","-0.93","",
"臺灣就業99指數","11,568.86","-","28.76","-0.25","",
"臺灣高薪100指數","9,718.97","+","24.79","0.26","",
"未含金融指數","15,317.87","+","28.22","0.18","",
"未含電子指數","18,597.73","+","60.77","0.33","",
"未含金融電子指數","15,177.69","+","100.80","0.67","",
"小型股300指數","10,285.26","-","18.64","-0.18","",
"水泥窯製類指數","616.25","+","0.58","0.09","",
"塑膠化工類指數","815.40","+","1.09","0.13","",
"機電類指數","4,908.50","-","0.11","--","",
"水泥類指數","160.69","-","0.21","-0.13","",
"食品類指數","2,066.92","+","0.24","0.01","",
"塑膠類指數","221.48","-","0.25","-0.11","",
"紡織纖維類指數","627.53","-","0.01","--","",
"電機機械類指數","314.74","-","1.71","-0.54","",
"電器電纜類指數","105.75","+","1.81","1.74","",
"化學生技醫療類指數","128.15","+","0.71","0.56","",
"化學類指數","160.68","+","0.90","0.56","",
"生技醫療類指數","69.26","+","0.39","0.57","",
"玻璃陶瓷類指數","51.99","+","0.83","1.62","",
"造紙類指數","356.35","+","3.01","0.85","",
"鋼鐵類指數","144.90","+","5.44","3.90","",
"橡膠類指數","267.48","+","0.75","0.28","",
"汽車類指數","425.50","+","0.82","0.19","",
"電子工業類指數","875.91","","--","--","",
"半導體類指數","409.74","+","1.75","0.43","",
"電腦及週邊設備類指數","224.57","-","3.26","-1.43","",
"光電類指數","36.83","-","0.03","-0.08","",
"通信網路類指數","149.22","-","2.19","-1.45","",
"電子零組件類指數","208.07","+","1.08","0.52","",
"電子通路類指數","234.86","-","5.53","-2.30","",
"資訊服務類指數","178.41","-","1.03","-0.57","",
"其他電子類指數","101.54","-","0.24","-0.24","",
"建材營造類指數","426.47","-","0.97","-0.23","",
"航運類指數","148.35","+","2.70","1.85","",
"觀光餐旅類指數","129.84","+","0.58","0.45","",
"金融保險類指數","1,721.89","-","6.91","-0.40","",
"貿易百貨類指數","282.59","+","0.25","0.09","",
"油電燃氣類指數","111.63","+","0.61","0.55","",
"綠能環保類指數","93.08","+","0.02","0.02","",
"數位雲端類指數","82.79","+","0.30","0.36","",
"運動休閒類指數","91.60","+","0.69","0.76","",
"居家生活類指數","105.38","+","0.04","0.04","",
"其他類指數","374.65","+","5.62","1.52","",
"臺指日報酬兩倍指數","38,541.92","+","90.44","0.24","",
"臺指反向一倍指數","3,810.15","-","4.49","-0.12","",
"電子類兩倍槓桿指數","41,091.52","","--","--","",
"電子類反向指數","3,189.80","","--","--","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,117.98","+","36.29","0.89","",
"臺灣中小型公司治理指數","9,739.37","-","57.78","-0.59","",
"臺灣IPO指數","5,218.06","+","13.32","0.26","",
"智慧中立指數","3,392.11","-","4.02","-0.12","",
"臺灣5G指數","9,075.49","+","45.82","0.51","",
"臺灣企業社會責任中小型指數","11,442.70","-","59.41","-0.52","",
"特選臺灣電動車代表指數","8,256.54","-","18.20","-0.22","",
"臺灣5G+通訊指數","7,088.55","+","11.32","0.16","",
"臺灣全市場指數","6,049.45","+","6.50","0.11","",
"臺灣全市場半導體指數","6,280.88","+","13.86","0.22","",
"臺灣智慧移動與電動車指數","4,694.95","+","13.67","0.29","",
"特選小資高價30指數","5,863.67","+","8.57","0.15","",
"特選臺灣綠能及電動車指數","5,252.78","+","16.47","0.31","",
"特選臺灣智能車供應鏈聯盟指數","5,243.06","+","16.74","0.32","",
"臺灣全市場半導體精選30指數","5,028.37","+","21.26","0.42","",
"特選臺灣高股息30指數","4,900.29","+","3.78","0.08","",
"臺灣友善環境指數","5,325.82","+","12.63","0.24","",
"台灣永續價值指數","4,885.33","+","6.65","0.14","",
"特選臺灣IC設計指數","4,426.39","-","36.89","-0.83","",
"特選臺灣環境永續高股息指數","6,280.58","-","5.31","-0.08","",
"臺灣友善環境50指數","4,377.28","+","26.21","0.60","",
"特選臺灣IC設計產業代表指數","5,619.07","-","57.78","-1.02","",
"特選臺灣綠能指數","5,122.33","+","75.61","1.50","",
"特選臺灣智慧50指數","4,179.34","-","1.09","-0.03","",
"特選臺灣標竿PCB指數","5,171.24","-","38.17","-0.73","",
"臺灣晶圓製造指數","5,259.41","+","35.98","0.69","",
"臺灣精選高息指數","4,767.66","-","3.51","-0.07","",
"臺灣多因子優選高股息30指數","7,214.79","-","94.11","-1.29","",
"特選臺灣優利高填息30指數","6,361.52","-","10.71","-0.17","",
"特選臺灣科技優息指數","8,593.47","-","111.70","-1.28","",
"臺灣工業4.0指數","6,445.96","-","27.08","-0.42","",
"臺灣半導體收益指數","6,064.64","+","21.54","0.36","",
"臺灣優選成長高股息指數","6,969.06","-","34.52","-0.49","",
"特選臺灣ESG低碳高息40指數","7,690.24","-","75.71","-0.97","",
"臺灣優選多因子30指數","6,501.72","-","36.81","-0.56","",
"臺灣創新科技50指數","5,803.68","+","35.19","0.61","",
"臺灣全市場新經濟產業指數","4,672.33","+","25.96","0.56","",
"臺灣ESG永續高股息等權重指數","6,020.17","-","49.32","-0.81","",
"臺灣永續高息中小型指數","5,940.25","-","16.66","-0.28","",
"特選臺灣高息優質成長指數","5,473.51","-","47.72","-0.86","",
"特選臺灣高息動能指數","5,728.69","-","56.90","-0.98","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","32,374.99","-","260.89","-0.80","",
"金融類日報酬反向一倍指數","4,381.78","+","17.44","0.40","",
"漲升股利150指數","8,944.18","+","14.46","0.16","",
"藍籌30指數","8,493.37","+","55.84","0.66","",
"工業菁英30指數","9,356.90","+","85.48","0.92","",
"電子菁英30指數","10,604.99","+","77.30","0.73","",
"低波動股利精選30指數","7,500.69","-","23.93","-0.32","",
"中小型A級動能50指數","23,466.85","-","478.02","-2.00","",
"特選高息低波指數","8,967.94","-","79.51","-0.88","",
"臺灣永續指數","8,934.71","+","18.14","0.20","",
"價值投資指數","6,988.62","+","79.90","1.16","",
"存股雙十等權重指數","7,991.02","+","0.87","0.01","",
"特選大蘋果指數","9,171.55","-","47.67","-0.52","",
"中小型300指數","10,790.47","-","12.04","-0.11","",
"臺灣500指數","9,093.80","+","8.16","0.09","",
"臺灣勞工權益指數","8,287.57","+","4.44","0.05","",
"微波高息精選20指數","7,171.47","-","30.84","-0.43","",
"特選世代行動通訊指數","8,893.18","-","168.65","-1.86","",
"智慧投資多因子30指數","5,643.64","-","3.43","-0.06","",
"臺股期貨指數","9,601.00","+","6.30","0.07","",
"特選價值成長指數","7,944.56","+","37.58","0.48","",
"臺灣上櫃永續指數","7,246.68","+","22.60","0.31","",
"特選台股領航指數","8,287.50","+","65.09","0.79","",
"特選Smart多因子指數","6,717.50","+","1.79","0.03","",
"特選ESG高股息指數","5,589.95","+","4.55","0.08","",
"特選上櫃ESG成長指數","5,388.87","+","29.24","0.55","",
"特選上櫃ESG電子菁英指數","5,442.21","+","29.52","0.55","",
"臺灣優息存股指數","4,734.72","+","29.92","0.64","",
"特選上櫃ESG永續高股息指數","7,176.11","-","2.94","-0.04","",
"特選臺灣金融高股息存股指數","5,579.97","-","30.06","-0.54","",
"特選臺灣產業龍頭存股等權重指數","6,501.75","+","12.55","0.19","",
"上櫃ESG 30指數","6,191.10","+","5.28","0.09","",
"臺灣ESG低碳50指數","6,016.29","+","1.02","0.02","",
"臺灣創新板指數","4,959.79","+","7.55","0.15","",
"特選上櫃ESG龍頭指數","6,172.97","+","27.25","0.44","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,404.41","+","30.91","0.11","",
"發行量加權股價報酬指數","38,086.91","+","44.74","0.12","",
"臺灣公司治理100報酬指數","14,128.46","+","41.96","0.30","",
"臺灣50報酬指數","28,573.07","+","78.04","0.27","",
"臺灣50權重上限30%報酬指數","27,218.92","+","54.12","0.20","",
"臺灣中型100報酬指數","36,239.88","-","134.02","-0.37","",
"臺灣資訊科技股報酬指數","50,748.70","+","84.96","0.17","",
"臺灣發達報酬指數","19,896.73","+","69.18","0.35","",
