上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.10","+0.35","22.80","23.25","22.80","23.09","69,560","1,606,330","48","23.05","5","23.10","2","15,446,000","23.10","25.41","20.79"
"00679B","元大美債20年","31.45","+0.20","31.43","31.45","31.33","31.38","123,979,200","3,890,893,023","17,054","31.44","728","31.45","859","8,728,192,000","31.45","9999.95","0.01"
"00687B","國泰20年美債","32.69","+0.24","32.65","32.69","32.58","32.63","105,769,294","3,450,833,485","12,962","32.68","365","32.69","149","5,459,787,000","32.69","9999.95","0.01"
"00694B","富邦美債1-3","41.79","-0.10 ","42.00","42.00","41.77","41.86","354,295","14,829,034","70","41.79","12","41.80","54","179,076,000","41.79","9999.95","0.01"
"00695B","富邦美債7-10","36.66","+0.04","36.79","36.79","36.65","36.70","179,235","6,577,472","30","36.66","4","36.68","40","34,186,000","36.66","9999.95","0.01"
"00696B","富邦美債20年","33.37","+0.15","33.35","33.38","33.30","33.33","6,447,126","214,880,574","536","33.36","14","33.37","124","1,088,681,000","33.37","9999.95","0.01"
"00697B","元大美債7-10","37.30","+0.03","37.38","37.38","37.28","37.33","330,379","12,331,500","136","37.29","1","37.30","242","42,712,000","37.30","9999.95","0.01"
"00718B","富邦中國政策債","21.15","+0.15","21.02","21.19","21.02","21.12","294,020","6,210,437","17","21.15","2","21.17","20","389,501,000","21.15","9999.95","0.01"
"00719B","元大美債1-3","31.91","-0.03 ","31.99","31.99","31.89","31.91","3,316,435","105,816,225","734","31.90","30","31.91","412","400,514,000","31.91","9999.95","0.01"
"00720B","元大投資級公司債","36.14","+0.22","36.14","36.19","36.07","36.11","10,039,303","362,535,535","2,020","36.14","59","36.15","130","4,095,109,000","36.14","9999.95","0.01"
"00721B","元大中國債3-5","47.80","-0.14 ","47.80","47.80","47.80","47.80","1,000","47,800","1","47.80","22","48.05","15","3,622,000","47.80","9999.95","0.01"
"00722B","群益投資級電信債","39.78","+0.23","39.84","39.84","39.73","39.77","2,972,101","118,196,360","314","39.78","272","39.79","89","1,428,739,000","39.78","9999.95","0.01"
"00723B","群益投資級科技債","34.72","+0.14","34.75","34.75","34.72","34.73","123,000","4,272,180","7","34.74","2","34.76","20","1,668,083,000","34.72","9999.95","0.01"
"00724B","群益投資級金融債","35.97","+0.18","36.06","36.06","35.93","35.95","10,089,453","362,764,535","348","35.97","20","35.98","40","2,817,275,000","35.97","9999.95","0.01"
"00725B","國泰投資級公司債","38.38","+0.21","38.36","38.43","38.31","38.35","4,617,050","177,054,514","1,099","38.37","19","38.38","284","2,982,206,000","38.38","9999.95","0.01"
"00726B","國泰5Y+新興債","34.85","+0.06","34.83","34.86","34.83","34.85","167,634","5,841,549","41","34.85","3","34.86","61","1,161,489,000","34.85","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.21","0.00 ","40.21","40.21","40.18","40.21","180,336","7,250,924","24","40.20","3","40.21","49","95,689,000","40.21","9999.95","0.01"
