上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.29","-0.35","34.30","34.39","34.19","2,247,000","77,010,690","1,100","34.28","33","34.29","40","640,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.98","-0.29","35.99","36.03","35.93","81,000","2,915,660","14","35.96","1","35.97","16","234,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.04","-0.03","38.00","38.05","37.97","105,000","3,994,000","7","38.02","11","38.03","1","121,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.95","-0.25","34.90","34.98","34.90","146,000","5,104,860","21","34.92","3","34.95","2","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.97","-0.31","35.89","35.99","35.83","155,000","5,568,080","35","35.93","1","35.97","9","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.79","-0.25","36.78","36.84","36.72","197,000","7,250,190","27","36.75","1","36.79","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.33","+0.01","20.29","20.33","20.25","156,000","3,168,100","10","20.25","16","20.33","1","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.65","-0.03","30.68","30.69","30.65","111,000","3,405,320","9","30.61","11","30.67","1","164,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.27","+0.03","35.11","35.35","35.11","216,000","7,609,520","57","35.27","7","35.34","107","894,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.52","-0.07","46.51","46.56","46.51","151,000","7,028,510","4","46.45","25","46.52","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.00","+0.02","38.88","39.04","38.88","133,000","5,186,310","19","38.96","2","39.00","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.26","-0.13","34.36","34.36","34.26","102,000","3,504,620","12","34.26","9","34.31","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.93","-0.04","33.97","33.97","33.81","131,000","4,439,140","27","33.92","2","33.93","148","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.24","+0.01","36.13","36.27","36.13","126,000","4,565,690","11","36.20","1","36.24","1","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.83","-0.02","32.88","32.88","32.69","105,000","3,446,810","9","32.79","1","32.85","100","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.43","+0.23","36.50","36.50","36.43","113,000","4,120,050","11","36.43","4","36.46","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.56","-0.03","15.56","15.57","15.56","1,024,000","15,933,580","14","15.55","100","15.57","1","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.85","-0.05","38.84","38.85","38.78","127,000","4,933,160","13","38.84","1","38.85","117","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.59","+0.27","35.59","35.59","35.59","100,000","3,559,000","6","35.47","100","35.53","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.79","-0.02","43.81","43.81","43.79","102,000","4,466,620","3","43.73","11","43.83","11","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.26","+0.01","42.26","42.26","42.26","100,000","4,226,000","4","42.01","1","42.20","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.07","+0.11","37.07","37.07","37.07","100,000","3,707,000","12","36.94","3","36.98","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.80","-0.25","52.80","52.80","52.80","106,000","5,596,800","4","52.75","11","52.80","1","63,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.21","-0.03","43.18","43.21","43.18","107,000","4,623,260","3","43.18","3","43.26","9","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.25","+0.09","31.17","31.25","31.17","104,000","3,247,920","12","31.15","1","31.25","6","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.28","-0.02","35.28","35.28","35.28","100,000","3,528,000","4","35.20","11","35.24","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.05","-0.02","35.80","36.13","35.80","256,000","9,237,470","80","36.04","4","36.05","3","1,494,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.11","-0.09","38.14","38.14","38.11","103,000","3,926,390","12","38.05","1","38.11","3","242,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.49","-0.11","35.57","35.57","35.49","120,000","4,260,730","17","35.47","2","35.49","93","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.43","+0.11","32.38","32.43","32.38","118,000","3,826,490","16","32.40","1","32.43","4","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.35","0.00","51.35","51.35","51.35","100,000","5,135,000","2","50.95","5","51.20","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.65","+0.05","57.65","57.65","57.65","100,000","5,765,000","2","57.20","5","57.50","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.60","0.00","51.60","51.60","51.60","104,000","5,366,400","4","51.50","2","51.65","3","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.98","+0.07","37.92","37.98","37.92","102,000","3,873,900","4","37.93","1","37.95","6","1,822,589,000","9,999.95","0.01"
