"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,528.35","-","35.10","-0.19","",
"發行量加權股價指數","16,159.32","-","28.71","-0.18","",
"臺灣公司治理100指數","9,168.41","-","30.09","-0.33","",
"臺灣50指數","12,149.16","-","57.61","-0.47","",
"臺灣50權重上限30%指數","11,502.76","-","37.16","-0.32","",
"臺灣中型100指數","14,798.20","+","21.14","0.14","",
"臺灣資訊科技指數","21,226.48","-","108.74","-0.51","",
"臺灣發達指數","10,410.27","+","11.49","0.11","",
"臺灣高股息指數","6,884.68","+","19.58","0.29","",
"臺灣就業99指數","10,126.18","+","5.28","0.05","",
"臺灣高薪100指數","8,918.77","+","8.64","0.10","",
"未含金融指數","13,940.39","-","23.85","-0.17","",
"未含電子指數","18,717.79","+","20.68","0.11","",
"未含金融電子指數","15,696.49","+","40.04","0.26","",
"小型股300指數","9,341.78","+","25.54","0.27","",
"水泥窯製類指數","654.06","-","2.16","-0.33","",
"塑膠化工類指數","884.61","+","0.77","0.09","",
"機電類指數","4,253.14","-","14.36","-0.34","",
"水泥類指數","172.05","-","0.35","-0.20","",
"食品類指數","2,064.70","-","2.12","-0.10","",
"塑膠類指數","255.01","+","0.68","0.27","",
"紡織纖維類指數","583.49","-","0.33","-0.06","",
"電機機械類指數","301.07","+","1.03","0.34","",
"電器電纜類指數","112.56","+","0.61","0.54","",
"化學生技醫療類指數","128.89","-","0.35","-0.27","",
"化學類指數","145.68","+","0.61","0.42","",
"生技醫療類指數","77.86","-","0.71","-0.90","",
"玻璃陶瓷類指數","52.13","-","0.62","-1.18","",
"造紙類指數","363.02","+","3.86","1.07","",
"鋼鐵類指數","144.25","+","0.27","0.19","",
"橡膠類指數","254.22","+","0.04","0.02","",
"汽車類指數","433.76","+","1.56","0.36","",
"電子工業類指數","755.53","-","2.77","-0.37","",
"半導體類指數","354.13","-","2.70","-0.76","",
"電腦及週邊設備類指數","161.54","+","0.56","0.35","",
"光電類指數","36.01","+","0.16","0.45","",
"通信網路類指數","140.48","-","0.11","-0.08","",
"電子零組件類指數","176.19","+","0.82","0.47","",
"電子通路類指數","188.55","","--","--","",
"資訊服務類指數","174.05","+","1.14","0.66","",
"其他電子類指數","100.54","+","0.10","0.10","",
"建材營造類指數","386.45","+","2.24","0.58","",
"航運類指數","163.54","+","1.02","0.63","",
"觀光類指數","158.63","+","5.06","3.29","",
"金融保險類指數","1,630.72","-","3.70","-0.23","",
"貿易百貨類指數","293.73","-","0.79","-0.27","",
"油電燃氣類指數","119.09","+","1.59","1.35","",
"其他類指數","374.50","-","1.37","-0.36","",
"臺指日報酬兩倍指數","32,426.38","-","115.43","-0.35","",
"臺指反向一倍指數","4,205.14","+","7.44","0.18","",
"電子類兩倍槓桿指數","30,981.65","-","228.01","-0.73","",
"電子類反向指數","3,751.07","+","13.65","0.37","",
"價格指數(跨市場)"
