"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,045.25","-","28.80","-0.12","",
"發行量加權股價指數","20,192.25","-","36.18","-0.18","",
"臺灣公司治理100指數","11,582.34","-","50.04","-0.43","",
"臺灣50指數","15,810.19","-","75.35","-0.47","",
"臺灣50權重上限30%指數","14,310.89","-","57.09","-0.40","",
"臺灣中型100指數","19,578.41","-","4.06","-0.02","",
"臺灣資訊科技指數","31,322.28","-","185.44","-0.59","",
"臺灣發達指數","9,952.02","+","29.20","0.29","",
"臺灣高股息指數","9,653.80","-","62.64","-0.64","",
"臺灣就業99指數","12,639.09","-","53.16","-0.42","",
"臺灣高薪100指數","10,824.34","-","18.80","-0.17","",
"未含金融指數","17,678.57","-","28.88","-0.16","",
"未含電子指數","18,967.36","+","96.12","0.51","",
"未含金融電子指數","15,259.40","+","136.84","0.90","",
"小型股300指數","10,947.18","+","53.87","0.49","",
"水泥窯製類指數","579.83","-","0.08","-0.01","",
"塑膠化工類指數","755.07","+","5.51","0.74","",
"機電類指數","5,966.62","-","20.35","-0.34","",
"水泥類指數","150.82","-","0.16","-0.11","",
"食品類指數","2,104.53","+","0.95","0.05","",
"塑膠類指數","187.77","+","1.22","0.65","",
"紡織纖維類指數","631.88","-","0.43","-0.07","",
"電機機械類指數","435.86","+","20.71","4.99","",
"電器電纜類指數","110.86","+","1.28","1.17","",
"化學生技醫療類指數","131.86","+","1.30","1.00","",
"化學類指數","171.40","+","2.17","1.28","",
"生技醫療類指數","69.29","+","0.52","0.76","",
"玻璃陶瓷類指數","49.72","+","0.30","0.61","",
"造紙類指數","339.86","+","1.42","0.42","",
"鋼鐵類指數","139.84","+","0.51","0.37","",
"橡膠類指數","270.50","+","0.57","0.21","",
"汽車類指數","411.06","+","0.78","0.19","",
"電子工業類指數","1,061.83","-","5.40","-0.51","",
"半導體類指數","513.03","-","3.14","-0.61","",
"電腦及週邊設備類指數","270.47","-","1.61","-0.59","",
"光電類指數","38.64","+","0.18","0.47","",
"通信網路類指數","151.78","-","0.03","-0.02","",
"電子零組件類指數","228.34","-","1.95","-0.85","",
"電子通路類指數","281.63","+","1.75","0.63","",
"資訊服務類指數","197.52","+","0.95","0.48","",
"其他電子類指數","134.03","-","0.08","-0.06","",
"建材營造類指數","480.92","+","5.87","1.24","",
"航運類指數","155.49","+","1.34","0.87","",
"觀光餐旅類指數","127.58","+","1.11","0.88","",
"金融保險類指數","1,811.08","-","5.70","-0.31","",
"貿易百貨類指數","280.69","+","1.25","0.45","",
"油電燃氣類指數","93.90","+","0.56","0.60","",
"綠能環保類指數","108.79","+","0.99","0.92","",
"數位雲端類指數","65.59","-","0.75","-1.13","",
"運動休閒類指數","95.63","-","0.38","-0.40","",
"居家生活類指數","105.56","-","0.93","-0.87","",
"其他類指數","359.60","+","2.46","0.69","",
"臺指日報酬兩倍指數","50,096.46","-","179.85","-0.36","",
"臺指反向一倍指數","3,320.50","+","5.93","0.18","",
"電子類兩倍槓桿指數","59,912.69","-","612.49","-1.01","",
"電子類反向指數","2,609.65","+","13.14","0.51","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,022.70","+","27.03","0.68","",
"臺灣中小型公司治理指數","9,753.76","-","55.75","-0.57","",
"臺灣IPO指數","5,779.11","+","43.49","0.76","",
