證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4772315","567003197","119.00","119.10","118.55","118.95","-0.0500","9128"
"0051","元大中型100","19315","1086348","56.05","56.30","56.05","56.25","0.2000","134"
"0052","富邦科技","251513","26328173","104.85","105.00","104.45","104.75","-0.1500","423"
"0053","元大電子","8378","488691","58.60","58.60","58.25","58.60","-0.1000","958"
"0055","元大MSCI金融","159738","3609835","22.70","22.70","22.54","22.55","-0.1900","279"
"0056","元大高股息","29201103","803042808","27.41","27.55","27.36","27.53","0.1200","17948"
"0057","富邦摩台","3882","335388","86.50","86.65","86.45","86.65","-0.2000","885"
"0061","元大寶滬深","85444","1680531","19.60","19.72","19.60","19.65","0.1200","367"
"006203","元大MSCI台灣","5503","316515","57.65","57.65","57.60","57.65","-0.0500","677"
"006204","永豐臺灣加權","22770","1776775","78.10","78.10","78.10","78.10","0.1000","972"
"006205","富邦上証","1223383","40371773","32.73","33.13","32.73","32.95","0.3200","225"
"006206","元大上證50","87872","2782497","31.50","31.83","31.50","31.63","0.2600","665"
"006207","FH滬深","68802","1771524","25.72","25.82","25.69","25.69","0.1000","958"
"006208","富邦台50","1884184","129467691","68.85","68.85","68.55","68.75","-0.1000","3643"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2304134","257652240","111.65","112.25","111.35","112.05","0.0500","886"
"00632R","元大台灣50反1","64450588","345522161","5.37","5.38","5.35","5.35","-0.0100","3257"
"00633L","富邦上証正2","7644439","323268641","42.20","42.62","41.95","42.10","0.5700","1865"
"00634R","富邦上証反1","169000","722940","4.27","4.29","4.26","4.28","-0.0300","37"
"00635U","期元大S&P黃金","218188","5127613","23.51","23.53","23.47","23.49","-0.0400","132"
"00636","國泰中國A50","1760934","39573714","22.44","22.56","22.40","22.46","0.1700","661"
"00636K","國泰中國A50+U","200","1474","7.37","7.37","7.37","7.37","0.0400","2"
"00637L","元大滬深300正2","75984325","1267153727","16.65","16.81","16.55","16.63","0.2400","7903"
"00638R","元大滬深300反1","405000","3637190","9.01","9.01","8.96","8.97","-0.1000","74"
