上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.02","-0.12","31.12","31.12","31.02","89,207,000","2,770,259,720","18,167","31.02","5,313","31.03","737","9,316,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.28","-0.09","32.34","32.36","32.22","92,498,000","2,985,156,090","20,801","32.27","1,511","32.28","3,295","7,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.74","-0.15","41.74","41.75","41.70","120,000","5,008,800","26","41.74","3","41.75","41","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.68","-0.09","36.73","36.73","36.65","314,000","11,520,940","44","36.68","6","36.69","4","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.46","-0.09","33.52","33.52","33.40","10,554,000","353,080,250","1,957","33.45","23","33.46","1,085","1,034,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.06","-0.10","37.10","37.10","37.00","3,175,000","117,691,110","139","37.05","10","37.07","136","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.00","-0.05","21.08","21.08","21.00","138,000","2,898,880","10","20.99","20","21.05","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.77","-0.11","31.82","31.82","31.73","2,009,000","63,839,860","349","31.77","161","31.78","1","498,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","37.16","-0.03","37.21","37.22","37.10","8,278,000","307,475,530","1,841","37.15","187","37.16","1,047","4,096,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.78","-0.06","47.84","47.84","47.78","57,000","2,725,260","4","47.73","20","47.78","1","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.70","-0.01","40.74","40.74","40.67","4,153,000","169,046,450","223","40.69","10","40.70","11","1,388,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.74","-0.07","35.79","35.79","35.74","155,000","5,540,700","15","35.73","1","35.74","1","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.90","-0.04","36.95","36.95","36.84","9,879,000","364,491,410","245","36.89","65","36.90","506","2,811,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.31","-0.06","39.36","39.36","39.25","5,011,000","196,936,250","1,110","39.30","290","39.31","993","2,972,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.42","-0.14","35.56","35.56","35.35","317,000","11,226,010","55","35.41","1","35.42","27","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.46","-0.16","40.54","40.55","40.42","145,000","5,868,450","21","40.43","3","40.45","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.29","-0.10","16.39","16.39","16.29","506,000","8,253,010","23","16.31","1","16.32","50","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","42.09","-0.08","42.18","42.18","42.08","6,342,000","267,066,560","532","42.08","23","42.09","501","1,565,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.87","-0.19","38.85","38.95","38.84","1,358,000","52,798,590","127","38.88","5","38.89","69","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.82","-0.05","38.82","38.83","38.78","1,883,000","73,083,540","58","38.81","1","38.82","1","2,070,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.60","-0.22","33.60","33.60","33.60","100,000","3,360,000","2","33.57","1","33.59","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","37.27","-0.01","37.27","37.27","37.27","100,000","3,727,000","2","37.19","34","37.22","1","126,000,000","9,999.95","0.01"
