"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,352.99","-","134.36","-0.69","",
"發行量加權股價指數","17,025.09","-","102.86","-0.60","",
"臺灣公司治理100指數","9,883.10","-","60.39","-0.61","",
"臺灣50指數","13,157.99","-","91.27","-0.69","",
"臺灣50權重上限30%指數","12,523.62","-","64.79","-0.51","",
"臺灣中型100指數","14,355.27","-","89.13","-0.62","",
"臺灣資訊科技指數","22,034.59","-","288.13","-1.29","",
"臺灣發達指數","11,344.48","-","3.98","-0.04","",
"臺灣高股息指數","7,653.51","-","45.96","-0.60","",
"臺灣就業99指數","10,402.42","+","2.83","0.03","",
"臺灣高薪100指數","9,729.61","+","17.63","0.18","",
"未含金融指數","14,534.08","-","127.26","-0.87","",
"未含電子指數","20,459.52","+","74.05","0.36","",
"未含金融電子指數","16,868.62","-","8.09","-0.05","",
"小型股300指數","9,143.54","-","35.56","-0.39","",
"水泥窯製類指數","712.13","-","3.57","-0.50","",
"塑膠化工類指數","956.97","-","2.64","-0.28","",
"機電類指數","4,337.36","-","53.53","-1.22","",
"水泥類指數","185.28","-","0.79","-0.42","",
"食品類指數","1,915.81","-","8.84","-0.46","",
"塑膠類指數","288.53","-","0.64","-0.22","",
"紡織纖維類指數","594.02","+","3.64","0.62","",
"電機機械類指數","225.70","-","2.18","-0.96","",
"電器電纜類指數","113.10","+","2.18","1.97","",
"化學生技醫療類指數","126.69","-","0.50","-0.39","",
"化學類指數","153.71","-","0.19","-0.12","",
"生技醫療類指數","70.67","-","0.53","-0.74","",
"玻璃陶瓷類指數","61.00","-","0.59","-0.96","",
"造紙類指數","378.99","+","0.43","0.11","",
"鋼鐵類指數","182.33","-","0.63","-0.34","",
"橡膠類指數","263.64","-","0.96","-0.36","",
"汽車類指數","317.62","-","0.03","-0.01","",
"電子工業類指數","776.64","-","9.84","-1.25","",
"半導體類指數","380.57","-","5.60","-1.45","",
"電腦及週邊設備類指數","137.51","-","1.12","-0.81","",
"光電類指數","35.78","-","0.33","-0.91","",
"通信網路類指數","140.63","+","0.36","0.26","",
"電子零組件類指數","173.86","-","4.82","-2.70","",
"電子通路類指數","204.59","-","1.04","-0.51","",
"資訊服務類指數","131.90","-","0.03","-0.02","",
"其他電子類指數","96.67","+","0.26","0.27","",
"建材營造類指數","377.31","-","0.83","-0.22","",
"航運類指數","279.56","+","2.72","0.98","",
"觀光類指數","95.58","+","0.03","0.03","",
"金融保險類指數","1,851.97","+","23.51","1.29","",
"貿易百貨類指數","312.79","-","3.91","-1.23","",
"油電燃氣類指數","120.15","-","0.50","-0.41","",
"其他類指數","387.99","-","0.06","-0.02","",
"臺指日報酬兩倍指數","37,358.39","-","454.16","-1.20","",
"臺指反向一倍指數","4,141.75","+","24.72","0.60","",
"電子類兩倍槓桿指數","34,631.34","-","888.82","-2.50","",
"電子類反向指數","3,860.57","+","47.70","1.25","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,470.24","-","55.00","-1.22","",
"臺灣中小型公司治理指數","7,177.61","-","172.54","-2.35","",
"臺灣IPO指數","6,485.97","-","101.23","-1.54","",
"智慧中立指數","4,068.61","+","13.74","0.34","",
"臺灣5G指數","8,476.65","-","135.10","-1.57","",
"臺灣企業社會責任中小型指數","8,750.22","-","28.10","-0.32","",
"特選臺灣電動車代表指數","5,907.68","-","45.11","-0.76","",
"臺灣5G+通訊指數","6,173.31","-","87.09","-1.39","",
"臺灣全市場指數","5,766.58","-","40.35","-0.69","",
"臺灣全市場半導體指數","5,572.94","-","110.11","-1.94","",
"臺灣電動車與自駕科技永續概念指數","4,617.93","-","59.02","-1.26","",
"臺灣智慧移動與電動車指數","4,351.44","-","92.90","-2.09","",
"特選小資高價30指數","4,928.85","-","106.53","-2.12","",
"特選臺灣綠能及電動車指數","4,743.22","-","30.63","-0.64","",
"特選臺灣智能車供應鏈聯盟指數","4,552.83","-","55.20","-1.20","",
"臺灣全市場半導體精選30指數","4,395.59","-","97.56","-2.17","",
"特選臺灣高股息30指數","4,984.91","-","46.04","-0.92","",
"臺灣友善環境指數","5,297.06","-","17.96","-0.34","",
"台灣永續價值指數","4,863.96","-","6.62","-0.14","",
"特選臺灣IC設計指數","3,653.52","-","123.42","-3.27","",
"特選臺灣環境永續高股息指數","4,920.60","-","27.80","-0.56","",
"臺灣友善環境50指數","4,538.46","-","25.40","-0.56","",
"特選台灣策略高股息30指數","4,719.17","-","50.23","-1.05","",
"特選臺灣IC設計產業代表指數","4,052.54","-","166.07","-3.94","",
"特選臺灣綠能指數","5,052.73","-","41.22","-0.81","",
"特選臺灣成長高股息指數","4,682.45","-","45.09","-0.95","",
"特選臺灣智慧50指數","4,739.13","-","52.09","-1.09","",
"特選臺灣標竿PCB指數","4,757.72","-","155.02","-3.16","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","38,763.17","+","971.83","2.57","",
"金融類日報酬反向一倍指數","4,216.04","-","54.92","-1.29","",
"漲升股利150指數","8,811.36","-","60.94","-0.69","",
"藍籌30指數","8,330.87","-","51.48","-0.61","",
"工業菁英30指數","8,845.48","-","120.21","-1.34","",
"電子菁英30指數","8,069.41","-","140.44","-1.71","",
"低波動股利精選30指數","7,637.07","+","29.19","0.38","",
"中小型A級動能50指數","14,830.94","-","158.88","-1.06","",
"特選高息低波指數","7,785.58","-","4.90","-0.06","",
"臺灣永續指數","8,707.74","-","34.91","-0.40","",
"特選內需高收益指數","6,549.74","+","6.50","0.10","",
"價值投資指數","7,958.91","-","61.10","-0.76","",
"存股雙十等權重指數","8,231.84","-","29.62","-0.36","",
"特選大蘋果指數","6,893.11","-","61.61","-0.89","",
"中小型300指數","9,249.42","-","72.65","-0.78","",
"特股高息20指數","6,354.25","+","25.19","0.40","",
"臺灣500指數","8,809.26","-","50.61","-0.57","",
"臺灣勞工權益指數","8,246.42","+","21.59","0.26","",
"微波高息精選20指數","6,983.68","+","23.86","0.34","",
"特選世代行動通訊指數","6,336.31","+","25.49","0.40","",
"智慧投資多因子30指數","5,974.31","-","11.59","-0.19","",
"臺股期貨指數","8,494.27","-","66.99","-0.78","",
"特選價值成長指數","8,006.95","-","35.25","-0.44","",
"臺灣上櫃永續指數","5,989.09","-","128.89","-2.11","",
"特選台股領航指數","7,774.44","-","34.26","-0.44","",
"特選Smart多因子指數","6,543.82","-","55.81","-0.85","",
"特選ESG高股息指數","4,734.63","-","9.76","-0.21","",
"特選上櫃ESG成長指數","4,319.95","-","114.77","-2.59","",
"特選上櫃ESG電子菁英指數","4,625.49","-","123.02","-2.59","",
