上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.03","+0.54","29.01","29.13","28.96","58,484,000","1,698,002,790","8,784","29.03","670","29.04","831","4,160,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.10","+0.54","30.08","30.19","30.06","27,776,000","836,203,620","6,027","30.09","830","30.10","1","1,849,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.57","+0.04","40.58","40.58","40.57","122,000","4,950,750","14","40.57","2","40.59","41","94,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.47","+0.24","34.42","34.47","34.42","133,000","4,581,500","18","34.45","4","34.46","1","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.52","+0.55","30.61","30.63","30.48","9,529,000","291,200,400","826","30.51","67","30.52","69","866,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.32","+0.27","35.22","35.34","35.22","115,000","4,061,300","64","35.31","7","35.32","25","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.15","0.00","20.15","20.15","20.15","100,000","2,015,000","2","20.12","36","20.14","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.53","+0.03","31.50","31.53","31.50","1,611,000","50,782,550","250","31.52","4","31.53","11","181,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.03","+0.44","32.99","33.12","32.98","17,180,000","567,689,890","4,177","33.03","162","33.04","335","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.34","+0.16","45.34","45.34","45.34","1,000","45,340","1","45.13","20","45.27","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.66","+0.50","35.52","35.72","35.52","4,548,000","162,212,570","872","35.66","9","35.67","70","1,329,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.35","+0.49","32.35","32.35","32.29","109,000","3,526,090","8","32.30","74","32.33","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.22","+0.34","32.15","32.25","32.15","3,685,000","118,741,090","210","32.21","42","32.22","59","2,839,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.46","+0.37","35.39","35.51","35.39","1,966,000","69,707,800","457","35.46","24","35.47","106","2,301,706,000","9,999.95","0.01"
