"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,153.66","+","91.73","0.38","",
"發行量加權股價指數","21,187.71","+","94.96","0.45","",
"臺灣公司治理100指數","12,325.65","+","73.62","0.60","",
"臺灣50指數","17,150.50","+","111.36","0.65","",
"臺灣50權重上限30%指數","15,035.01","+","33.88","0.23","",
"臺灣中型100指數","18,998.11","+","31.55","0.17","",
"臺灣資訊科技指數","33,833.18","+","198.80","0.59","",
"臺灣發達指數","9,714.49","+","16.54","0.17","",
"臺灣高股息指數","9,256.11","+","13.22","0.14","",
"臺灣就業99指數","12,786.63","+","42.47","0.33","",
"臺灣高薪100指數","11,161.07","+","23.76","0.21","",
"未含金融指數","18,413.53","+","67.73","0.37","",
"未含電子指數","19,504.81","+","89.32","0.46","",
"未含金融電子指數","15,063.27","+","18.19","0.12","",
"小型股300指數","11,276.58","+","8.86","0.08","",
"水泥窯製類指數","590.95","+","1.23","0.21","",
"塑膠化工類指數","670.96","-","4.53","-0.67","",
"機電類指數","6,284.14","+","25.79","0.41","",
"水泥類指數","156.53","+","0.16","0.10","",
"食品類指數","2,252.92","+","14.41","0.64","",
"塑膠類指數","137.46","-","2.52","-1.80","",
"紡織纖維類指數","641.27","+","7.70","1.22","",
"電機機械類指數","379.37","-","3.12","-0.82","",
"電器電纜類指數","108.59","+","0.09","0.08","",
"化學生技醫療類指數","137.45","-","0.17","-0.12","",
"化學類指數","164.82","+","0.09","0.05","",
"生技醫療類指數","76.71","-","0.18","-0.23","",
"玻璃陶瓷類指數","44.59","+","0.46","1.04","",
"造紙類指數","308.07","+","0.23","0.07","",
"鋼鐵類指數","130.66","+","0.47","0.36","",
"橡膠類指數","282.15","+","2.74","0.98","",
"汽車類指數","375.27","+","4.70","1.27","",
"電子工業類指數","1,124.84","+","4.98","0.44","",
"半導體類指數","561.00","+","5.28","0.95","",
"電腦及週邊設備類指數","241.79","-","1.01","-0.42","",
"光電類指數","41.16","+","0.04","0.10","",
"通信網路類指數","156.41","+","1.29","0.83","",
"電子零組件類指數","221.19","-","1.34","-0.60","",
"電子通路類指數","256.55","-","1.90","-0.74","",
"資訊服務類指數","186.30","-","0.37","-0.20","",
"其他電子類指數","159.70","-","2.35","-1.45","",
"建材營造類指數","627.24","+","3.83","0.61","",
"航運類指數","175.87","+","1.28","0.73","",
"觀光餐旅類指數","117.83","+","0.64","0.55","",
"金融保險類指數","2,020.65","+","22.10","1.11","",
"貿易百貨類指數","307.18","+","3.76","1.24","",
"油電燃氣類指數","71.36","-","1.54","-2.11","",
"綠能環保類指數","118.29","-","1.88","-1.56","",
"數位雲端類指數","65.57","+","0.17","0.26","",
"運動休閒類指數","98.81","+","0.33","0.34","",
"居家生活類指數","133.85","+","1.25","0.94","",
"其他類指數","359.73","-","0.45","-0.12","",
"臺指日報酬兩倍指數","53,469.11","+","477.14","0.90","",
"臺指反向一倍指數","3,072.55","-","13.90","-0.45","",
"電子類兩倍槓桿指數","64,218.70","+","566.12","0.89","",
"電子類反向指數","2,358.23","-","10.53","-0.44","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,228.56","-","21.34","-0.50","",
"臺灣中小型公司治理指數","9,926.53","+","17.61","0.18","",
"臺灣IPO指數","5,337.11","-","32.87","-0.61","",
"智慧中立指數","3,904.94","+","2.78","0.07","",
"臺灣5G指數","10,566.09","+","19.95","0.19","",
"臺灣企業社會責任中小型指數","11,494.63","+","7.10","0.06","",
"特選臺灣電動車代表指數","9,560.85","-","56.49","-0.59","",
"臺灣5G+通訊指數","9,168.81","-","9.55","-0.10","",
"臺灣全市場指數","7,363.00","+","28.09","0.38","",
"臺灣全市場半導體指數","7,175.61","-","5.68","-0.08","",
"臺灣智慧移動與電動車指數","5,450.45","-","1.95","-0.04","",
"特選小資高價30指數","7,296.21","-","27.23","-0.37","",
"特選臺灣綠能及電動車指數","5,716.72","-","19.31","-0.34","",
"特選臺灣智能車供應鏈聯盟指數","6,592.37","-","10.47","-0.16","",
"臺灣全市場半導體精選30指數","5,663.17","-","2.61","-0.05","",
"特選臺灣高股息30指數","5,177.71","+","32.45","0.63","",
"臺灣友善環境指數","6,438.41","+","24.41","0.38","",
"台灣永續價值指數","5,922.05","+","44.20","0.75","",
"特選臺灣IC設計指數","4,037.87","-","50.57","-1.24","",
"特選臺灣環境永續高股息指數","6,840.78","-","2.69","-0.04","",
"臺灣友善環境50指數","5,335.45","+","4.11","0.08","",
"特選臺灣IC設計產業代表指數","5,314.56","-","68.80","-1.28","",
"特選臺灣綠能指數","5,461.21","-","19.88","-0.36","",
"特選臺灣智慧50指數","4,998.85","+","26.22","0.53","",
"臺灣晶圓製造指數","5,954.52","+","0.65","0.01","",
"臺灣精選高息指數","5,265.63","-","6.32","-0.12","",
"臺灣多因子優選高股息30指數","8,649.73","+","51.48","0.60","",
"特選臺灣優利高填息30指數","7,085.88","+","41.50","0.59","",
"特選臺灣科技優息指數","8,773.49","+","3.36","0.04","",
"臺灣半導體收益指數","6,542.79","-","34.74","-0.53","",
"臺灣優選成長高股息指數","7,687.71","-","10.94","-0.14","",
"特選臺灣ESG低碳高息40指數","8,048.29","-","5.50","-0.07","",
"臺灣優選多因子30指數","8,279.27","+","8.01","0.10","",
