"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,621.83","+","125.88","0.61","",
"發行量加權股價指數","18,002.62","+","126.79","0.71","",
"臺灣公司治理100指數","10,193.01","+","109.22","1.08","",
"臺灣50指數","13,677.24","+","181.23","1.34","",
"臺灣50權重上限30%指數","12,608.97","+","123.76","0.99","",
"臺灣中型100指數","18,182.92","-","28.10","-0.15","",
"臺灣資訊科技指數","26,630.84","+","424.18","1.62","",
"臺灣發達指數","9,438.47","-","45.00","-0.47","",
"臺灣高股息指數","8,860.71","+","28.90","0.33","",
"臺灣就業99指數","11,665.34","+","65.50","0.56","",
"臺灣高薪100指數","9,908.05","+","31.74","0.32","",
"未含金融指數","15,691.81","+","120.82","0.78","",
"未含電子指數","17,929.88","-","13.54","-0.08","",
"未含金融電子指數","14,568.91","-","27.11","-0.19","",
"小型股300指數","10,057.06","-","28.87","-0.29","",
"水泥窯製類指數","587.49","+","0.66","0.11","",
"塑膠化工類指數","764.25","-","2.52","-0.33","",
"機電類指數","5,140.76","+","53.70","1.06","",
"水泥類指數","152.97","+","0.34","0.22","",
"食品類指數","2,020.74","+","10.04","0.50","",
"塑膠類指數","199.56","-","0.79","-0.39","",
"紡織纖維類指數","614.27","+","4.23","0.69","",
"電機機械類指數","312.11","-","3.59","-1.14","",
"電器電纜類指數","100.94","-","0.68","-0.67","",
"化學生技醫療類指數","126.60","-","0.43","-0.34","",
"化學類指數","158.53","+","0.04","0.03","",
"生技醫療類指數","68.54","-","0.43","-0.62","",
"玻璃陶瓷類指數","50.04","-","0.30","-0.60","",
"造紙類指數","330.88","-","2.53","-0.76","",
"鋼鐵類指數","140.50","-","0.04","-0.03","",
"橡膠類指數","261.15","+","0.05","0.02","",
"汽車類指數","392.51","-","0.10","-0.03","",
"電子工業類指數","919.29","+","10.22","1.12","",
"半導體類指數","435.90","+","8.10","1.89","",
"電腦及週邊設備類指數","252.28","-","0.90","-0.36","",
"光電類指數","38.28","","--","--","",
"通信網路類指數","148.47","-","0.30","-0.20","",
"電子零組件類指數","197.24","-","0.56","-0.28","",
"電子通路類指數","260.00","-","0.85","-0.33","",
"資訊服務類指數","179.60","-","0.16","-0.09","",
"其他電子類指數","100.71","+","0.89","0.89","",
"建材營造類指數","423.80","-","0.45","-0.11","",
"航運類指數","150.90","-","1.34","-0.88","",
"觀光餐旅類指數","125.12","-","0.77","-0.61","",
"金融保險類指數","1,675.94","+","2.75","0.16","",
"貿易百貨類指數","277.59","+","1.40","0.51","",
"油電燃氣類指數","98.70","+","0.21","0.21","",
"綠能環保類指數","96.22","+","0.31","0.32","",
"數位雲端類指數","74.47","-","0.11","-0.15","",
"運動休閒類指數","87.36","-","0.09","-0.10","",
"居家生活類指數","100.38","+","0.43","0.43","",
"其他類指數","360.30","-","0.26","-0.07","",
"臺指日報酬兩倍指數","39,925.17","+","558.44","1.42","",
"臺指反向一倍指數","3,734.50","-","26.68","-0.71","",
"電子類兩倍槓桿指數","45,141.32","+","992.66","2.25","",
"電子類反向指數","3,030.83","-","34.46","-1.12","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,037.20","-","21.98","-0.54","",
"臺灣中小型公司治理指數","9,693.71","-","22.00","-0.23","",
"臺灣IPO指數","5,177.06","-","14.82","-0.29","",
"智慧中立指數","3,450.36","+","26.38","0.77","",
"臺灣5G指數","9,046.25","+","81.09","0.90","",
"臺灣企業社會責任中小型指數","11,544.47","+","29.12","0.25","",
"特選臺灣電動車代表指數","8,181.74","-","39.44","-0.48","",
"臺灣5G+通訊指數","7,366.24","+","78.91","1.08","",
"臺灣全市場指數","6,192.06","+","46.10","0.75","",
"臺灣全市場半導體指數","6,410.94","+","70.47","1.11","",
"臺灣智慧移動與電動車指數","4,772.68","+","37.22","0.79","",
"特選小資高價30指數","6,051.64","+","14.94","0.25","",
"特選臺灣綠能及電動車指數","5,259.90","+","6.30","0.12","",
"特選臺灣智能車供應鏈聯盟指數","5,401.10","+","52.04","0.97","",
"臺灣全市場半導體精選30指數","5,123.28","+","58.66","1.16","",
"特選臺灣高股息30指數","4,886.03","+","3.85","0.08","",
"臺灣友善環境指數","5,454.81","+","43.54","0.80","",
"台灣永續價值指數","5,021.35","+","50.46","1.02","",
"特選臺灣IC設計指數","4,466.51","+","12.15","0.27","",
"特選臺灣環境永續高股息指數","6,394.85","-","11.47","-0.18","",
"臺灣友善環境50指數","4,468.66","+","38.88","0.88","",
"特選臺灣IC設計產業代表指數","5,590.05","+","10.05","0.18","",
"特選臺灣綠能指數","5,002.14","-","49.54","-0.98","",
"特選臺灣智慧50指數","4,209.02","+","37.48","0.90","",
"特選臺灣標竿PCB指數","5,015.49","-","7.90","-0.16","",
"臺灣晶圓製造指數","5,295.60","+","61.94","1.18","",
"臺灣精選高息指數","4,789.08","+","21.66","0.45","",
"臺灣多因子優選高股息30指數","7,092.52","+","44.31","0.63","",
"特選臺灣優利高填息30指數","6,306.11","-","0.60","-0.01","",
"特選臺灣科技優息指數","8,339.96","+","7.92","0.10","",
"臺灣工業4.0指數","6,645.68","-","22.14","-0.33","",
"臺灣半導體收益指數","6,036.40","+","63.39","1.06","",
"臺灣優選成長高股息指數","6,936.60","+","42.82","0.62","",
"特選臺灣ESG低碳高息40指數","7,574.22","+","33.53","0.44","",
"臺灣優選多因子30指數","6,377.88","+","28.16","0.44","",
"臺灣創新科技50指數","5,875.93","+","65.69","1.13","",
"臺灣全市場新經濟產業指數","4,501.14","+","1.72","0.04","",
"臺灣ESG永續高股息等權重指數","5,931.87","+","20.47","0.35","",
"臺灣永續高息中小型指數","5,637.90","+","21.74","0.39","",
"特選臺灣高息優質成長指數","5,411.27","+","5.16","0.10","",
"特選臺灣高息動能指數","5,892.14","+","12.03","0.20","",
"臺灣電子成長高息等權重指數","5,197.38","-","11.84","-0.23","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,638.08","+","100.38","0.33","",
"金融類日報酬反向一倍指數","4,497.29","-","7.40","-0.16","",
"漲升股利150指數","8,947.14","+","53.34","0.60","",
"藍籌30指數","8,460.65","+","72.17","0.86","",
"工業菁英30指數","9,318.19","+","64.92","0.70","",
"電子菁英30指數","10,458.63","+","39.57","0.38","",
"低波動股利精選30指數","7,317.30","+","8.45","0.12","",
"中小型A級動能50指數","23,767.66","+","52.38","0.22","",
"特選高息低波指數","8,928.39","+","47.19","0.53","",
"臺灣永續指數","9,163.40","+","86.16","0.95","",
"價值投資指數","6,812.00","-","15.64","-0.23","",
"存股雙十等權重指數","7,981.73","+","10.46","0.13","",
"特選大蘋果指數","9,508.85","+","64.47","0.68","",
"中小型300指數","10,759.69","-","12.79","-0.12","",
"臺灣500指數","9,242.58","+","61.47","0.67","",
"臺灣勞工權益指數","8,240.94","+","28.86","0.35","",
"微波高息精選20指數","7,120.78","+","35.41","0.50","",
"特選世代行動通訊指數","8,535.43","-","18.01","-0.21","",
"智慧投資多因子30指數","5,822.04","+","66.97","1.16","",
"臺股期貨指數","9,779.03","+","50.00","0.51","",
"特選價值成長指數","7,960.09","+","4.20","0.05","",
"臺灣上櫃永續指數","7,136.40","-","36.58","-0.51","",
"特選台股領航指數","8,487.90","+","44.51","0.53","",
"特選Smart多因子指數","6,938.57","+","61.52","0.89","",
"特選ESG高股息指數","5,921.85","+","9.71","0.16","",
"特選上櫃ESG成長指數","5,288.20","-","10.55","-0.20","",
"特選上櫃ESG電子菁英指數","5,341.27","-","12.46","-0.23","",
"臺灣優息存股指數","4,624.17","-","4.57","-0.10","",
"特選上櫃ESG永續高股息指數","7,051.40","-","89.20","-1.25","",
"特選臺灣金融高股息存股指數","5,432.24","+","10.40","0.19","",
"特選臺灣產業龍頭存股等權重指數","6,358.77","+","10.45","0.16","",
"上櫃ESG 30指數","6,179.82","+","9.12","0.15","",
"臺灣ESG低碳50指數","6,172.48","+","63.60","1.04","",
"臺灣創新板指數","5,543.63","+","48.33","0.88","",
"特選上櫃ESG龍頭指數","5,946.58","-","38.25","-0.64","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","29,918.71","+","183.66","0.62","",
"發行量加權股價報酬指數","38,823.59","+","273.43","0.71","",
"臺灣公司治理100報酬指數","14,560.23","+","156.00","1.08","",
"臺灣50報酬指數","29,728.76","+","393.91","1.34","",
"臺灣50權重上限30%報酬指數","27,829.02","+","273.15","0.99","",
"臺灣中型100報酬指數","36,687.07","-","56.70","-0.15","",
"臺灣資訊科技股報酬指數","54,271.34","+","864.44","1.62","",
"臺灣發達報酬指數","19,067.97","-","90.90","-0.47","",
"臺灣高股息報酬指數","25,748.41","+","83.97","0.33","",
"臺灣就業99報酬指數","18,873.22","+","105.97","0.56","",
"臺灣高薪100報酬指數","15,426.18","+","49.42","0.32","",
"未含金融電子報酬指數","32,448.03","-","60.37","-0.19","",
"小型股300報酬指數","13,817.60","-","39.66","-0.29","",
"水泥類報酬指數","312.79","+","0.69","0.22","",
"食品類報酬指數","3,271.40","+","16.26","0.50","",
"塑膠類報酬指數","379.17","-","1.49","-0.39","",
"紡織纖維類報酬指數","1,044.84","+","7.20","0.69","",
"電機機械類報酬指數","481.41","-","5.54","-1.14","",
"電器電纜類報酬指數","161.49","-","1.09","-0.67","",
"化學生技醫療類報酬指數","204.48","-","0.68","-0.33","",
"化學類報酬指數","277.05","+","0.06","0.02","",
"生技醫療類報酬指數","98.94","-","0.61","-0.61","",
"玻璃陶瓷類報酬指數","63.49","-","0.38","-0.59","",
"造紙類報酬指數","526.69","-","4.02","-0.76","",
"鋼鐵類報酬指數","246.59","-","0.06","-0.02","",
"橡膠類報酬指數","431.90","+","0.08","0.02","",
"汽車類報酬指數","641.05","-","0.18","-0.03","",
"電子工業類報酬指數","1,792.75","+","19.95","1.13","",
"半導體類報酬指數","796.44","+","14.79","1.89","",
"電腦及週邊設備類報酬指數","579.43","-","2.06","-0.35","",
"光電類報酬指數","58.15","","--","--","",
"通信網路類報酬指數","322.87","-","0.65","-0.20","",
"電子零組件類報酬指數","380.39","-","1.07","-0.28","",
"電子通路類報酬指數","669.22","-","2.18","-0.32","",
"資訊服務類報酬指數","436.19","-","0.39","-0.09","",
"其他電子類報酬指數","170.57","+","1.50","0.89","",
"建材營造類報酬指數","891.15","-","0.94","-0.11","",
"航運類報酬指數","289.69","-","2.57","-0.88","",
"觀光餐旅類報酬指數","176.96","-","1.09","-0.61","",
"金融保險類報酬指數","2,980.98","+","4.90","0.16","",
"貿易百貨類報酬指數","446.73","+","2.25","0.51","",
"油電燃氣類報酬指數","158.48","+","0.34","0.21","",
"綠能環保類報酬指數","98.15","+","0.32","0.33","",
"數位雲端類報酬指數","74.77","-","0.11","-0.15","",
"運動休閒類報酬指數","90.63","-","0.10","-0.11","",
"居家生活類報酬指數","103.48","+","0.45","0.44","",
"其他類報酬指數","632.29","-","0.48","-0.08","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,534.37","-","24.68","-0.54","",
"臺灣中小型公司治理報酬指數","13,257.17","-","30.10","-0.23","",
"臺灣IPO報酬指數","6,232.60","-","17.84","-0.29","",
"智慧中立報酬指數","4,304.43","+","32.91","0.77","",
"加權指數掩護性臺指買權價外5%報酬指數","7,781.50","+","38.76","0.50","",
"臺灣5G報酬指數","10,680.74","+","95.74","0.90","",
"臺灣企業社會責任中小型報酬指數","14,065.37","+","39.28","0.28","",
"特選臺灣電動車代表報酬指數","9,523.26","-","45.90","-0.48","",
"臺灣5G+通訊報酬指數","8,403.89","+","90.02","1.08","",
"臺灣全市場報酬指數","6,917.12","+","51.78","0.75","",
"臺灣全市場半導體報酬指數","7,289.69","+","81.60","1.13","",
"臺灣智慧移動與電動車報酬指數","5,424.72","+","42.30","0.79","",
"特選小資高價30報酬指數","6,719.05","+","16.59","0.25","",
"特選臺灣綠能及電動車報酬指數","5,943.23","+","7.13","0.12","",
"特選臺灣智能車供應鏈聯盟報酬指數","6,073.18","+","59.25","0.99","",
"臺灣全市場半導體精選30報酬指數","5,723.62","+","67.40","1.19","",
"特選臺灣高股息30報酬指數","6,235.29","+","10.50","0.17","",
"臺灣友善環境報酬指數","6,047.97","+","48.84","0.81","",
"台灣永續價值報酬指數","5,420.73","+","54.48","1.02","",
"特選臺灣IC設計報酬指數","5,105.91","+","13.88","0.27","",
"特選臺灣環境永續高股息報酬指數","8,235.29","-","14.76","-0.18","",
"臺灣友善環境50報酬指數","4,967.76","+","43.22","0.88","",
