上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.24","+0.04","21.20","21.35","21.19","21.27","24,560","522,512","21","21.19","10","21.26","1","14,946,000","21.24","23.36","19.12"
"00679B","元大美債20年","29.08","-0.16 ","29.17","29.17","29.07","29.10","53,248,190","1,549,634,363","17,082","29.08","527","29.09","3484","7,250,192,000","29.08","9999.95","0.01"
"00687B","國泰20年美債","30.60","-0.16 ","30.61","30.63","30.59","30.60","22,937,787","701,971,010","7,603","30.59","1237","30.60","2227","4,932,787,000","30.60","9999.95","0.01"
"00694B","富邦美債1-3","41.09","0.00 ","41.09","41.10","41.09","41.10","134,000","5,507,150","16","41.09","11","41.10","30","194,076,000","41.09","9999.95","0.01"
"00695B","富邦美債7-10","35.04","-0.11 ","35.05","35.06","35.02","35.05","164,515","5,765,506","42","35.01","90","35.05","39","34,686,000","35.04","9999.95","0.01"
"00696B","富邦美債20年","31.30","-0.18 ","31.33","31.34","31.29","31.33","5,353,834","167,711,126","450","31.30","42","31.31","607","1,129,681,000","31.30","9999.95","0.01"
"00697B","元大美債7-10","35.65","-0.07 ","35.67","35.67","35.64","35.66","190,199","6,782,807","152","35.64","3","35.65","159","30,212,000","35.65","9999.95","0.01"
"00718B","富邦中國政策債","20.51","+0.04","20.50","20.51","20.50","20.51","120,243","2,465,940","12","20.50","1","20.51","46","483,501,000","20.51","9999.95","0.01"
"00719B","元大美債1-3","31.50","0.00 ","31.50","31.53","31.50","31.52","1,325,195","41,765,515","387","31.50","240","31.51","61","385,014,000","31.50","9999.95","0.01"
"00720B","元大投資級公司債","35.11","-0.10 ","35.12","35.14","35.10","35.12","11,030,745","387,404,045","2,953","35.11","363","35.12","413","4,091,609,000","35.11","9999.95","0.01"
"00721B","元大中國債3-5","46.39","0.00 ","46.39","46.39","46.39","46.39","31,021","1,439,075","4","46.33","20","46.39","2","4,622,000","46.39","9999.95","0.01"
"00722B","群益投資級電信債","38.48","-0.11 ","38.47","38.51","38.45","38.48","3,848,237","148,092,384","523","38.47","27","38.48","14","1,428,239,000","38.48","9999.95","0.01"
"00723B","群益投資級科技債","33.73","-0.15 ","33.75","33.75","33.73","33.75","102,149","3,447,519","10","33.71","104","33.73","1","1,552,083,000","33.73","9999.95","0.01"
"00724B","群益投資級金融債","34.84","-0.06 ","34.85","34.85","34.82","34.84","8,046,339","280,304,456","450","34.83","4","34.84","152","2,949,775,000","34.84","9999.95","0.01"
"00725B","國泰投資級公司債","37.43","-0.07 ","37.42","37.45","37.40","37.42","2,623,196","98,171,446","888","37.42","45","37.43","305","2,703,206,000","37.43","9999.95","0.01"
"00726B","國泰5Y+新興債","34.13","-0.07 ","34.16","34.16","34.09","34.11","257,504","8,784,264","92","34.12","1","34.13","40","1,160,489,000","34.13","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.84","-0.01 ","39.84","39.84","39.79","39.83","117,458","4,677,852","14","39.84","9","39.85","51","96,189,000","39.84","9999.95","0.01"
"00734B","台新JPM新興債","15.77","0.00 ","15.79","15.80","15.77","15.78","511,489","8,071,980","26","15.77","105","15.78","6","33,979,000","15.77","9999.95","0.01"
"00740B","富邦全球投等債","40.37","-0.11 ","40.45","40.45","40.37","40.40","6,555,163","264,823,386","232","40.37","90","40.38","28","1,250,971,000","40.37","9999.95","0.01"
"00741B","富邦全球非投等債","38.58","+0.03","38.56","38.58","38.56","38.57","120,150","4,633,991","9","38.58","1","38.61","1","11,628,000","38.58","9999.95","0.01"
"00746B","富邦A級公司債","36.70","-0.12 ","36.73","36.75","36.67","36.72","2,660,736","97,694,043","117","36.69","1","36.70","17","2,394,464,000","36.70","9999.95","0.01"
"00749B","凱基新興債10+","32.11","-0.03 ","32.08","32.11","32.08","32.09","128,000","4,106,990","9","32.02","49","32.06","1","952,000,000","32.11","9999.95","0.01"
"00750B","凱基科技債10+","35.20","-0.13 ","35.21","35.21","35.20","35.21","101,027","3,557,154","7","35.17","1","35.22","43","126,000,000","35.20","9999.95","0.01"
"00751B","元大AAA至A公司債","34.37","-0.13 ","34.40","34.41","34.35","34.37","9,661,260","332,074,184","3,062","34.36","311","34.37","1393","4,435,603,000","34.37","9999.95","0.01"
