上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.09","-0.51","31.01","31.13","31.00","19,482,000","605,517,050","6,670","31.09","70","31.10","4","1,422,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.47","-0.58","32.49","32.51","32.44","2,036,000","66,137,300","365","32.46","51","32.48","11","259,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.51","-0.05","38.51","38.55","38.51","124,000","4,779,250","9","38.52","60","38.55","2","111,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.11","-0.27","34.12","34.12","34.10","105,000","3,580,550","7","34.12","1","34.13","1","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.74","-0.56","32.90","32.90","32.66","329,000","10,758,350","148","32.73","1","32.74","15","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.37","-0.29","35.40","35.40","35.32","161,000","5,694,520","38","35.37","20","35.38","33","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.01","0.00","19.98","20.01","19.98","61,000","1,220,250","7","19.99","35","20.03","3","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.81","-0.05","30.77","30.83","30.77","354,000","10,899,640","66","30.80","6","30.81","2","238,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.07","-0.53","35.19","35.19","35.03","3,478,000","121,994,130","1,575","35.06","17","35.07","61","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.96","+0.09","45.86","46.07","45.86","154,000","7,077,650","5","45.96","2","46.00","5","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.70","-0.61","36.80","36.80","36.65","96,000","3,521,850","52","36.65","1","36.70","6","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.82","-0.58","32.69","32.85","32.69","136,000","4,460,280","23","32.76","1","32.80","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.64","-0.42","32.78","32.78","32.61","94,000","3,067,550","63","32.63","1","32.64","4","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.45","-0.53","35.53","35.56","35.45","2,126,000","75,490,730","327","35.44","39","35.45","22","1,586,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.40","-0.11","33.33","33.42","33.33","150,000","5,008,520","12","33.40","1","33.41","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.22","-0.05","37.24","37.24","37.22","118,000","4,392,000","9","37.23","3","37.24","5","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.02","15.60","15.61","15.59","1,001,000","15,615,610","11","15.57","2","15.59","9","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.32","-0.47","38.46","38.47","38.26","590,000","22,629,760","111","38.31","1","38.32","8","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.26","-0.17","36.26","36.26","36.24","100,000","3,625,500","4","36.27","1","36.41","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.00","-0.09","43.12","43.12","43.00","167,000","7,194,780","9","43.03","20","43.11","10","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.78","-0.62","36.10","36.10","35.74","259,000","9,278,310","44","35.76","4","35.78","14","1,691,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.52","-0.08","42.52","42.52","42.52","100,000","4,252,000","2","42.44","7","42.52","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.39","-0.22","31.42","31.42","31.39","101,000","3,170,420","3","31.35","2","31.43","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.85","-0.58","33.83","33.85","33.83","101,000","3,418,830","3","33.75","1","33.81","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.12","-0.69","34.36","34.36","34.07","6,472,000","221,155,150","2,451","34.11","43","34.12","135","1,800,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.15","-0.68","36.16","36.16","36.12","109,000","3,939,300","18","36.12","2","36.15","7","389,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.91","-0.58","33.90","33.94","33.89","116,000","3,933,540","19","33.89","5","33.91","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.47","-0.23","32.50","32.57","32.43","153,000","4,968,010","26","32.43","15","32.52","2","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","50.30","-0.65","50.30","50.30","50.30","100,000","5,030,000","2","49.99","11","50.45","12","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.30","-0.85","55.45","55.45","55.15","124,000","6,857,200","6","54.90","10","55.25","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.55","-0.15","52.55","52.55","52.55","100,000","5,255,000","2","52.45","16","52.55","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.16","-0.56","36.28","36.28","36.15","1,568,000","56,804,880","80","36.15","7","36.16","222","2,120,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.15","-0.65","32.10","32.15","32.08","164,000","5,268,160","11","32.14","1","32.15","65","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.34","+0.02","39.42","39.42","39.25","107,000","4,202,310","8","39.28","1","39.34","16","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.85","-1.00","53.95","53.95","53.85","101,000","5,438,950","3","53.70","3","53.85","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.83","-0.61","35.01","35.01","34.80","8,996,000","313,754,040","3,337","34.82","52","34.83","42","1,868,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.67","-0.53","34.87","34.87","34.65","3,841,000","133,297,950","1,122","34.66","60","34.67","124","1,928,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.05","-0.63","34.10","34.10","34.05","103,000","3,507,300","5","33.97","1","34.02","2","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.96","-0.54","33.91","33.96","33.91","101,000","3,429,910","3","33.86","1","33.93","1","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.23","-0.69","32.23","32.23","32.23","100,000","3,223,000","2","32.17","1","32.25","2","603,150,000","9,999.95","0.01"
