上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.34","+0.39","23.05","23.35","23.05","23.27","45,872","1,067,438","44","23.33","2","23.34","1","14,946,000","23.34","25.67","21.01"
"00679B","元大美債20年","30.26","-0.16 ","30.26","30.27","30.24","30.26","68,583,686","2,075,076,382","12,832","30.26","1154","30.27","6799","8,035,192,000","30.26","9999.95","0.01"
"00687B","國泰20年美債","31.51","-0.13 ","31.50","31.52","31.45","31.49","31,974,969","1,007,030,831","8,311","31.50","1192","31.51","6379","5,626,287,000","31.51","9999.95","0.01"
"00694B","富邦美債1-3","42.04","-0.12 ","42.10","42.10","42.02","42.05","354,615","14,912,825","53","42.03","119","42.04","2","196,076,000","42.04","9999.95","0.01"
"00695B","富邦美債7-10","36.16","-0.14 ","36.21","36.21","36.15","36.16","181,599","6,566,758","65","36.14","99","36.15","1","34,186,000","36.16","9999.95","0.01"
"00696B","富邦美債20年","32.25","-0.19 ","32.24","32.26","32.21","32.25","4,243,164","136,836,041","510","32.25","15","32.26","1163","1,213,681,000","32.25","9999.95","0.01"
"00697B","元大美債7-10","36.75","-0.09 ","36.76","36.77","36.72","36.76","384,028","14,115,328","234","36.75","4","36.76","65","36,712,000","36.75","9999.95","0.01"
"00718B","富邦中國政策債","20.98","-0.05 ","21.00","21.02","20.98","20.99","37,000","776,500","6","20.97","1","20.98","1","435,501,000","20.98","9999.95","0.01"
"00719B","元大美債1-3","32.06","-0.05 ","32.09","32.09","32.04","32.06","2,056,518","65,940,097","518","32.05","391","32.06","61","402,514,000","32.06","9999.95","0.01"
"00720B","元大投資級公司債","35.76","-0.13 ","35.80","35.81","35.74","35.77","10,828,665","387,358,608","3,150","35.76","629","35.77","1460","4,179,109,000","35.76","9999.95","0.01"
"00721B","元大中國債3-5","47.77","+0.16","47.76","47.77","47.76","47.77","31,419","1,500,826","7","47.75","20","47.86","20","4,122,000","47.77","9999.95","0.01"
"00722B","群益投資級電信債","39.39","-0.17 ","39.46","39.46","39.32","39.37","2,715,933","106,928,589","563","39.38","39","39.39","138","1,416,239,000","39.39","9999.95","0.01"
"00723B","群益投資級科技債","34.59","-0.18 ","34.57","34.59","34.56","34.58","283,147","9,790,549","17","34.59","1","34.60","224","1,681,583,000","34.59","9999.95","0.01"
"00724B","群益投資級金融債","35.71","-0.11 ","35.79","35.79","35.64","35.70","6,816,305","243,350,563","552","35.70","13","35.71","62","2,810,775,000","35.71","9999.95","0.01"
"00725B","國泰投資級公司債","38.05","-0.13 ","38.07","38.08","38.02","38.05","11,395,172","433,561,635","3,042","38.04","167","38.05","849","2,961,206,000","38.05","9999.95","0.01"
"00726B","國泰5Y+新興債","34.70","-0.01 ","34.71","34.77","34.67","34.69","156,628","5,434,146","50","34.70","2","34.71","1","1,161,489,000","34.70","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.74","+0.03","40.74","40.75","40.73","40.74","168,194","6,852,425","15","40.73","1","40.74","1","95,689,000","40.74","9999.95","0.01"
"00734B","台新JPM新興債","15.98","-0.02 ","16.00","16.00","15.97","15.98","566,528","9,053,169","151","15.98","1","15.99","5","32,479,000","15.98","9999.95","0.01"
"00740B","富邦全球投等債","41.19","-0.14 ","41.28","41.28","41.15","41.19","8,911,690","367,032,061","658","41.18","71","41.19","90","1,286,471,000","41.19","9999.95","0.01"
"00741B","富邦全球非投等債","39.59","-0.04 ","39.63","39.63","39.59","39.63","693,528","27,481,755","38","39.59","6","39.61","25","11,628,000","39.59","9999.95","0.01"
"00746B","富邦A級公司債","37.58","-0.16 ","37.57","37.60","37.57","37.58","1,719,145","64,611,867","97","37.58","3","37.59","87","2,428,964,000","37.58","9999.95","0.01"
"00749B","凱基新興債10+","32.61","-0.04 ","32.63","32.63","32.61","32.61","110,000","3,587,300","7","32.57","21","32.60","1","952,000,000","32.61","9999.95","0.01"
"00750B","凱基科技債10+","36.15","-0.11 ","36.15","36.15","36.15","36.15","100,101","3,618,842","6","36.10","12","36.14","1","140,000,000","36.15","9999.95","0.01"
"00751B","元大AAA至A公司債","35.11","-0.13 ","35.11","35.12","35.07","35.10","8,518,056","298,972,635","2,495","35.10","719","35.11","1632","4,674,603,000","35.11","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.52","-0.18 ","37.48","37.55","37.48","37.52","126,000","4,727,830","15","37.51","1","37.52","1","1,003,400,000","37.52","9999.95","0.01"
"00755B","群益投資級公用債","35.31","-0.20 ","35.33","35.33","35.25","35.30","145,742","5,145,038","91","35.31","8","35.32","56","192,730,000","35.31","9999.95","0.01"
