上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.80","+0.07","23.95","24.00","23.60","23.86","52,114","1,243,338","36","23.80","4","23.87","21","15,946,000","23.80","26.18","21.42"
"00679B","元大美債20年","31.37","-0.12 ","31.43","31.44","31.35","31.38","97,165,665","3,048,965,991","20,903","31.37","3860","31.38","1312","9,162,192,000","31.37","9999.95","0.01"
"00687B","國泰20年美債","32.61","-0.12 ","32.67","32.67","32.56","32.60","100,227,070","3,267,453,241","24,468","32.60","3270","32.61","1374","7,401,287,000","32.61","9999.95","0.01"
"00694B","富邦美債1-3","41.79","0.00 ","41.78","41.82","41.75","41.79","208,214","8,701,676","32","41.79","80","41.80","2","190,576,000","41.79","9999.95","0.01"
"00695B","富邦美債7-10","36.84","-0.01 ","36.85","36.88","36.82","36.86","788,687","29,071,339","42","36.84","35","36.85","7","35,186,000","36.84","9999.95","0.01"
"00696B","富邦美債20年","33.78","-0.15 ","33.78","33.83","33.75","33.78","5,393,322","182,176,195","992","33.77","1392","33.78","22","1,007,181,000","33.78","9999.95","0.01"
"00697B","元大美債7-10","37.20","-0.01 ","37.25","37.25","37.17","37.20","3,246,192","120,758,734","193","37.20","23","37.21","74","49,212,000","37.20","9999.95","0.01"
"00718B","富邦中國政策債","20.96","+0.05","20.91","21.00","20.91","20.96","103,000","2,158,910","5","20.98","1","21.02","20","389,001,000","20.96","9999.95","0.01"
"00719B","元大美債1-3","31.81","-0.01 ","31.75","31.84","31.73","31.79","1,863,717","59,250,975","336","31.81","489","31.82","55","498,014,000","31.81","9999.95","0.01"
"00720B","元大投資級公司債","37.29","-0.04 ","37.39","37.39","37.26","37.29","10,633,312","396,563,050","2,926","37.29","109","37.30","128","4,096,609,000","37.29","9999.95","0.01"
"00721B","元大中國債3-5","47.56","+0.08","47.48","47.56","47.44","47.48","82,338","3,909,773","26","47.56","17","47.75","24","3,122,000","47.56","9999.95","0.01"
"00722B","群益投資級電信債","40.94","+0.03","40.99","40.99","40.86","40.90","4,608,135","188,460,310","400","40.92","7","40.94","553","1,397,239,000","40.94","9999.95","0.01"
"00723B","群益投資級科技債","35.92","0.00 ","35.91","35.94","35.89","35.92","126,866","4,557,410","11","35.91","104","35.92","38","1,587,583,000","35.92","9999.95","0.01"
"00724B","群益投資級金融債","36.99","+0.10","37.02","37.07","36.94","36.98","9,512,610","351,756,869","381","36.99","9","37.00","1","2,716,275,000","36.99","9999.95","0.01"
