上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.15","-0.15","30.15","30.18","30.09","29,776,000","897,362,540","6,157","30.15","249","30.16","138","4,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.31","-0.08","31.16","31.31","31.15","43,610,000","1,362,754,680","5,210","31.30","105","31.31","114","2,741,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.38","+0.23","40.01","40.40","40.01","296,000","11,929,560","37","40.38","19","40.41","2","288,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.30","+0.17","35.03","35.33","35.03","239,000","8,414,200","36","35.29","1","35.31","2","31,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.11","-0.04","32.00","32.12","31.99","7,801,000","250,089,790","489","32.11","118","32.12","82","1,073,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.71","+0.10","35.61","35.74","35.59","423,000","15,082,070","87","35.71","11","35.74","1","25,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.10","+0.07","20.04","20.10","20.04","109,000","2,185,560","9","20.09","1","20.10","5","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.31","+0.13","31.22","31.35","31.22","3,349,000","104,758,570","453","31.31","87","31.33","6","512,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.22","-0.03","36.14","36.23","36.07","30,184,000","1,090,522,370","5,520","36.22","5","36.23","447","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.69","-0.02","44.93","44.93","44.57","54,000","2,413,140","3","44.69","20","44.93","11","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.24","-0.02","39.16","39.25","39.01","6,285,000","246,147,250","538","39.22","26","39.24","26","1,357,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.99","-0.01","34.89","34.99","34.89","318,000","11,109,600","18","34.99","4","35.01","3","1,381,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.90","+0.01","34.76","34.92","34.73","4,078,000","141,937,150","331","34.90","41","34.91","92","2,819,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.57","-0.03","38.53","38.58","38.47","12,155,000","468,162,570","2,151","38.57","208","38.58","502","2,420,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.25","+0.04","34.18","34.25","34.18","481,000","16,462,510","78","34.24","1","34.25","7","1,156,489,000","9,999.95","0.01"
