上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.30","+0.02","39.25","39.37","39.20","1,494,000","58,701,640","571","39.28","18","39.30","24","412,692,000","9,999.95","0.01"
"00687B","國泰20年美債","40.90","+0.10","40.76","40.90","40.76","117,000","4,779,610","24","40.90","2","40.91","58","171,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.29","-0.07","36.36","36.36","36.29","101,000","3,672,290","5","36.30","51","36.34","1","336,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.46","+0.08","35.38","35.46","35.38","124,000","4,395,160","6","35.41","5","35.45","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.81","+0.01","40.77","40.82","40.70","225,000","9,178,430","29","40.80","12","40.81","114","616,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.60","+0.02","37.62","37.62","37.55","213,000","8,010,390","14","37.59","1","37.60","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.32","+0.01","20.30","20.33","20.30","128,000","2,600,830","6","20.30","50","20.31","1","1,150,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.36","-0.02","29.36","29.36","29.36","100,000","2,936,000","2","29.32","1","29.34","1","797,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","40.26","+0.16","40.08","40.27","40.08","90,000","3,621,040","50","40.25","9","40.27","14","818,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.35","-0.03","46.43","46.43","46.35","170,000","7,887,500","3","46.28","30","46.35","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","43.30","+0.13","43.22","43.30","43.22","138,000","5,972,780","24","43.25","9","43.28","1","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","38.25","+0.05","38.30","38.30","38.25","117,000","4,479,970","11","38.29","1","38.33","10","1,064,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","38.67","+0.16","38.60","38.67","38.58","61,000","2,357,710","30","38.66","2","38.67","43","1,838,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","40.84","+0.35","40.72","40.85","40.70","460,000","18,764,470","133","40.83","5","40.84","2","1,250,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","38.87","0.00","39.02","39.02","38.87","101,000","3,940,870","3","38.86","10","38.96","2","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","36.93","+0.07","36.89","36.93","36.88","120,000","4,431,160","15","36.92","2","36.93","1","90,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","18.00","+0.06","17.92","18.00","17.92","1,014,000","18,250,410","23","17.98","104","18.00","7","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","43.83","+0.11","43.83","43.83","43.83","102,000","4,470,660","5","43.66","1","43.75","1","763,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.05","-0.04","36.04","36.05","35.95","138,000","4,971,790","21","36.12","1","36.34","13","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.06","-0.01","43.02","43.06","43.02","115,000","4,951,500","9","43.05","1","43.06","1","665,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.48","-0.02","41.48","41.48","41.48","100,000","4,148,000","4","41.28","5","41.50","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","40.61","+0.06","40.54","40.62","40.54","104,000","4,222,890","8","40.60","1","40.62","6","949,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.20","-0.05","53.20","53.20","53.20","101,000","5,373,200","3","53.15","10","53.20","2","690,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.93","-0.04","42.93","42.93","42.93","100,000","4,293,000","2","42.85","15","42.92","1","580,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","38.60","+0.19","38.59","38.62","38.59","122,000","4,711,180","5","38.55","11","38.62","1","1,008,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","39.26","+0.15","39.26","39.26","39.26","100,000","3,926,000","4","39.20","100","39.24","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","40.95","+0.13","40.82","40.98","40.82","142,000","5,814,350","61","40.93","5","40.95","25","1,301,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","42.51","+0.11","42.51","42.51","42.50","107,000","4,547,520","11","42.46","1","42.51","8","216,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","40.41","+0.14","40.34","40.44","40.33","124,000","5,013,820","20","40.40","5","40.46","60","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","41.12","+0.69","40.74","41.12","40.61","428,000","17,471,900","136","41.10","13","41.14","1","1,052,800,000","9,999.95","0.01"
"00758B","FH能源債","58.25","+0.35","58.25","58.25","58.25","100,000","5,825,000","2","58.05","10","58.20","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","64.50","+0.25","64.60","64.60","64.50","101,000","6,514,600","3","64.20","10","64.40","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","60.35","+0.25","60.25","60.35","60.25","104,000","6,266,400","3","60.25","1","60.35","6","351,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","41.87","+0.11","41.82","41.89","41.82","119,000","4,982,330","9","41.86","1","41.88","11","1,221,089,000","9,999.95","0.01"
"00764B","群益25年美債","41.21","+0.09","41.12","41.21","41.12","102,000","4,203,330","6","41.07","10","41.21","24","569,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.50","-0.01","40.50","40.50","40.50","100,000","4,050,000","2","40.39","50","40.52","50","3,000,000","9,999.95","0.01"
