上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.17","0.00 ","22.25","22.30","22.17","22.23","16,882","375,339","16","22.17","23","22.19","1","14,946,000","22.17","24.38","19.96"
"00679B","元大美債20年","29.65","-0.32 ","29.67","29.71","29.60","29.67","71,973,602","2,135,773,214","25,806","29.64","1405","29.65","1158","6,499,692,000","29.65","9999.95","0.01"
"00687B","國泰20年美債","30.77","-0.36 ","30.77","30.83","30.76","30.80","79,264,921","2,441,451,339","25,963","30.76","1854","30.77","2096","4,460,287,000","30.77","9999.95","0.01"
"00694B","富邦美債1-3","40.94","+0.08","40.96","40.96","40.92","40.94","116,710","4,777,940","24","40.94","9","40.95","2","214,576,000","40.94","9999.95","0.01"
"00695B","富邦美債7-10","35.14","-0.15 ","35.07","35.16","35.07","35.14","227,778","8,005,038","82","35.13","5","35.14","25","34,186,000","35.14","9999.95","0.01"
"00696B","富邦美債20年","31.70","-0.40 ","31.69","31.77","31.69","31.73","11,497,608","364,872,128","1,373","31.70","74","31.71","1357","1,135,681,000","31.70","9999.95","0.01"
"00697B","元大美債7-10","35.54","-0.14 ","35.49","35.55","35.49","35.54","373,519","13,273,235","154","35.54","1","35.55","159","29,212,000","35.54","9999.95","0.01"
"00718B","富邦中國政策債","20.23","+0.03","20.28","20.28","20.23","20.23","101,050","2,044,289","4","20.20","1","20.22","1","531,001,000","20.23","9999.95","0.01"
"00719B","元大美債1-3","31.57","+0.06","31.53","31.59","31.53","31.57","1,661,182","52,451,318","352","31.57","28","31.58","124","385,514,000","31.57","9999.95","0.01"
"00720B","元大投資級公司債","35.59","-0.38 ","35.70","35.70","35.58","35.66","41,302,537","1,472,746,431","12,956","35.59","445","35.60","556","3,748,609,000","35.59","9999.95","0.01"
