上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.21","-0.19 ","24.70","24.72","24.19","24.47","131,795","3,224,757","100","24.15","3","24.21","2","15,446,000","24.21","26.63","21.79"
"00679B","元大美債20年","31.18","+0.05","31.18","31.20","31.13","31.16","66,421,933","2,069,455,980","15,028","31.17","606","31.18","3484","8,999,692,000","31.18","9999.95","0.01"
"00687B","國泰20年美債","32.55","+0.02","32.59","32.60","32.50","32.52","91,695,430","2,982,240,168","20,067","32.54","1646","32.55","3687","6,308,287,000","32.55","9999.95","0.01"
"00694B","富邦美債1-3","41.32","-0.18 ","41.33","41.35","41.26","41.30","523,236","21,608,357","94","41.31","2","41.32","11","179,076,000","41.32","9999.95","0.01"
"00695B","富邦美債7-10","36.36","-0.04 ","36.40","36.40","36.31","36.34","513,690","18,667,900","102","36.35","30","36.36","82","34,186,000","36.36","9999.95","0.01"
"00696B","富邦美債20年","33.28","+0.01","33.43","33.43","33.24","33.27","9,924,107","330,131,675","810","33.27","127","33.28","101","1,048,681,000","33.28","9999.95","0.01"
"00697B","元大美債7-10","37.02","0.00 ","37.11","37.11","36.92","36.99","1,505,147","55,677,562","285","37.00","3","37.02","16","46,712,000","37.02","9999.95","0.01"
"00718B","富邦中國政策債","20.60","-0.07 ","20.62","20.64","20.60","20.60","113,000","2,328,100","6","20.57","15","20.63","1","389,001,000","20.60","9999.95","0.01"
"00719B","元大美債1-3","31.51","-0.11 ","31.51","31.55","31.45","31.50","2,429,714","76,532,553","851","31.51","9","31.52","149","500,014,000","31.51","9999.95","0.01"
"00720B","元大投資級公司債","36.50","+0.07","36.53","36.54","36.44","36.49","10,811,722","394,517,250","2,984","36.50","12","36.51","444","4,096,609,000","36.50","9999.95","0.01"
"00721B","元大中國債3-5","47.17","+0.07","47.17","47.17","47.17","47.19","31,445","1,483,840","36","47.01","20","47.17","14","3,622,000","47.17","9999.95","0.01"
"00722B","群益投資級電信債","40.14","+0.09","40.10","40.16","40.08","40.10","3,711,474","148,840,587","361","40.11","3","40.14","113","1,360,239,000","40.14","9999.95","0.01"
"00723B","群益投資級科技債","35.07","+0.10","34.97","35.07","34.97","35.06","103,000","3,610,940","6","35.05","50","35.10","103","1,668,583,000","35.07","9999.95","0.01"
"00724B","群益投資級金融債","36.23","+0.04","36.27","36.27","36.18","36.20","9,799,274","354,768,273","411","36.22","196","36.23","189","2,753,275,000","36.23","9999.95","0.01"
"00725B","國泰投資級公司債","38.65","+0.06","38.68","38.68","38.59","38.62","4,850,424","187,337,072","1,231","38.64","93","38.65","268","2,996,206,000","38.65","9999.95","0.01"
"00726B","國泰5Y+新興債","34.92","-0.01 ","34.90","34.92","34.81","34.89","282,576","9,858,424","85","34.91","19","34.96","30","1,161,489,000","34.92","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.05","-0.13 ","40.13","40.13","39.99","40.05","121,106","4,849,894","20","40.03","2","40.07","50","95,189,000","40.05","9999.95","0.01"
"00734B","台新JPM新興債","16.11","-0.04 ","16.10","16.11","16.10","16.11","500,110","8,056,186","22","16.10","43","16.12","50","31,479,000","16.11","9999.95","0.01"
"00740B","富邦全球投等債","41.59","+0.03","41.76","41.76","41.53","41.55","8,335,498","346,366,822","468","41.58","10","41.59","271","1,408,471,000","41.59","9999.95","0.01"
"00741B","富邦全球非投等債","38.63","-0.13 ","38.84","38.84","38.55","38.63","1,310,334","50,624,235","137","38.62","2","38.65","73","14,628,000","38.63","9999.95","0.01"
"00746B","富邦A級公司債","38.21","+0.04","38.22","38.23","38.16","38.18","1,768,779","67,531,273","107","38.20","10","38.21","223","2,288,964,000","38.21","9999.95","0.01"
"00749B","凱基新興債10+","33.24","+0.04","33.23","33.24","33.23","33.24","104,035","3,458,096","5","33.25","36","33.28","15","951,500,000","33.24","9999.95","0.01"
"00750B","凱基科技債10+","36.60","+0.01","36.60","36.60","36.60","36.59","100,973","3,694,667","5","36.57","35","36.65","3","126,000,000","36.60","9999.95","0.01"
"00751B","元大AAA至A公司債","36.00","+0.09","35.99","36.02","35.92","35.96","10,932,692","393,179,405","2,333","35.99","24","36.00","1491","4,570,103,000","36.00","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.93","+0.09","38.02","38.02","37.88","37.91","151,075","5,726,631","16","37.93","92","37.96","50","848,900,000","37.93","9999.95","0.01"
"00755B","群益投資級公用債","35.64","+0.05","35.69","35.69","35.56","35.62","246,620","8,784,142","79","35.61","48","35.66","20","252,230,000","35.64","9999.95","0.01"
