"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,851.78","-","29.88","-0.12","",
"發行量加權股價指數","21,858.38","-","44.32","-0.20","",
"臺灣公司治理100指數","12,635.93","-","84.77","-0.67","",
"臺灣50指數","17,315.05","-","158.17","-0.91","",
"臺灣50權重上限30%指數","15,458.48","-","80.80","-0.52","",
"臺灣中型100指數","20,325.70","+","174.16","0.86","",
"臺灣資訊科技指數","34,363.21","-","398.40","-1.15","",
"臺灣發達指數","10,324.27","+","67.01","0.65","",
"臺灣高股息指數","9,890.64","-","8.36","-0.08","",
"臺灣就業99指數","13,263.78","+","18.85","0.14","",
"臺灣高薪100指數","11,897.74","-","25.20","-0.21","",
"未含金融指數","19,121.69","-","63.73","-0.33","",
"未含電子指數","20,464.99","+","232.40","1.15","",
"未含金融電子指數","16,384.17","+","203.80","1.26","",
"小型股300指數","12,010.81","+","138.68","1.17","",
"水泥窯製類指數","611.42","+","6.95","1.15","",
"塑膠化工類指數","758.64","+","6.31","0.84","",
"機電類指數","6,449.54","-","45.18","-0.70","",
"水泥類指數","158.37","+","1.99","1.27","",
"食品類指數","2,214.05","+","1.58","0.07","",
"塑膠類指數","177.00","+","2.13","1.22","",
"紡織纖維類指數","670.83","+","15.43","2.35","",
"電機機械類指數","423.71","+","14.43","3.53","",
"電器電纜類指數","120.90","+","4.29","3.68","",
"化學生技醫療類指數","139.21","+","1.41","1.02","",
"化學類指數","169.82","+","1.09","0.65","",
"生技醫療類指數","76.75","+","0.99","1.31","",
"玻璃陶瓷類指數","53.73","+","0.22","0.41","",
"造紙類指數","341.85","+","2.56","0.75","",
"鋼鐵類指數","146.87","+","2.26","1.56","",
"橡膠類指數","297.93","-","3.63","-1.20","",
"汽車類指數","414.99","+","3.50","0.85","",
"電子工業類指數","1,151.27","-","9.70","-0.84","",
"半導體類指數","566.84","-","6.70","-1.17","",
"電腦及週邊設備類指數","276.82","-","3.86","-1.38","",
"光電類指數","40.09","+","0.44","1.11","",
"通信網路類指數","157.07","-","0.53","-0.34","",
"電子零組件類指數","228.91","+","0.52","0.23","",
"電子通路類指數","276.81","-","0.42","-0.15","",
"資訊服務類指數","202.57","+","2.09","1.04","",
"其他電子類指數","158.94","+","0.58","0.37","",
