上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.79","+0.38","29.64","29.79","29.62","44,512,000","1,321,727,800","6,745","29.78","1,148","29.79","500","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.86","+0.40","30.75","30.86","30.68","63,215,000","1,944,765,540","8,721","30.85","1,459","30.86","1,036","3,192,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.85","-0.04","39.85","39.85","39.79","84,000","3,345,310","11","39.84","3","39.86","112","218,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.65","+0.11","34.69","34.69","34.64","109,000","3,776,020","11","34.65","39","34.66","1","31,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.43","+0.41","31.32","31.43","31.24","6,713,000","210,423,840","349","31.43","147","31.44","875","1,077,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.33","+0.13","35.31","35.34","35.25","125,000","4,414,440","33","35.33","3","35.34","80","26,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.97","-0.01","19.97","19.97","19.97","1,000","19,970","1","19.97","1","19.98","5","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.72","-0.04","30.82","30.82","30.68","1,054,000","32,362,690","312","30.71","57","30.72","8","389,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.34","+0.21","35.32","35.35","35.23","14,111,000","497,869,280","2,332","35.34","237","35.35","998","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.63","0.00","44.63","44.63","44.63","50,000","2,231,500","1","44.50","20","44.68","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.45","+0.22","38.37","38.49","38.35","5,468,000","210,123,310","392","38.45","31","38.46","77","1,388,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.20","+0.21","34.08","34.20","34.08","239,000","8,159,020","18","34.19","1","34.20","2","1,391,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.44","+0.11","34.39","34.46","34.34","2,752,000","94,654,370","203","34.43","27","34.44","5","2,908,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.44","+0.14","37.41","37.46","37.37","7,569,000","283,199,190","875","37.44","555","37.45","281","2,431,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.38","+0.11","33.29","33.44","33.26","706,000","23,534,440","78","33.37","7","33.38","5","1,173,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.57","-0.07","38.54","38.59","38.54","119,000","4,591,750","10","38.59","1","38.60","23","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.35","+0.04","15.35","15.36","15.34","562,000","8,626,700","48","15.34","10","15.36","51","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.27","+0.20","40.18","40.28","40.15","8,762,000","352,157,200","207","40.25","115","40.28","30","1,193,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.18","-0.02","37.20","37.20","37.16","107,000","3,977,770","10","37.17","1","37.18","4","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.79","+0.14","36.71","36.80","36.68","2,712,000","99,642,360","43","36.79","26","36.81","275","2,399,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.17","+0.24","31.03","31.17","31.03","712,000","22,128,670","22","31.16","28","31.17","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.37","+0.17","35.37","35.37","35.37","100,000","3,537,000","10","35.42","10","35.44","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.91","+0.24","34.77","34.92","34.76","11,113,000","387,019,840","1,810","34.91","65","34.92","996","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.91","+0.21","36.76","36.93","36.76","174,000","6,414,660","20","36.91","18","36.93","2","621,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.55","+0.24","34.42","34.61","34.42","109,000","3,767,250","12","34.55","21","34.58","1","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.71","+0.19","32.75","32.75","32.62","746,000","24,377,210","103","32.69","56","32.71","4","1,164,800,000","9,999.95","0.01"
"00758B","復華能源債","53.50","+0.35","53.45","53.50","53.45","101,000","5,398,500","3","53.45","32","53.55","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.35","+0.20","57.35","57.35","57.35","119,000","6,824,650","4","57.35","34","57.45","37","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.35","+0.30","53.30","53.35","53.30","104,000","5,548,200","5","53.30","60","53.35","1","367,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.34","+0.19","37.29","37.38","37.22","509,000","18,973,830","43","37.34","114","37.35","1","2,463,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.77","+0.40","30.64","30.78","30.60","18,511,000","568,154,340","1,044","30.77","96","30.78","719","1,052,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.90","+0.65","53.60","53.90","53.60","112,000","6,030,650","14","53.85","258","53.90","1","354,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.85","+0.20","35.76","35.88","35.72","4,929,000","176,481,610","1,096","35.85","44","35.86","112","3,663,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.91","+0.10","36.84","36.94","36.78","3,868,000","142,578,790","432","36.91","76","36.92","388","2,369,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.43","+0.26","35.33","35.43","35.33","101,000","3,568,430","5","35.36","17","35.40","1","1,502,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.35","+0.07","36.36","36.36","36.35","110,000","3,998,600","11","36.42","10","36.49","18","1,387,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.92","+0.29","30.85","30.92","30.83","666,000","20,564,960","14","30.99","100","31.02","177","929,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.42","+0.11","36.33","36.42","36.33","106,000","3,859,340","7","36.40","1","36.42","1","296,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.14","+0.17","33.08","33.18","33.08","127,000","4,212,990","18","33.08","26","33.14","73","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.61","+0.13","32.52","32.64","32.52","153,000","4,990,120","19","32.61","45","32.64","29","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","+0.12","36.94","36.95","36.94","150,000","5,542,000","4","36.83","40","36.98","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.55","+0.05","35.51","35.57","35.51","170,000","6,043,700","5","35.56","1","35.61","38","816,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.49","+0.14","34.50","34.51","34.39","210,000","7,232,630","40","34.48","3","34.50","2","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.88","+0.23","34.80","34.88","34.77","104,000","3,618,450","16","34.85","50","34.90","25","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.70","+0.21","31.68","31.70","31.62","127,000","4,019,120","31","31.68","107","31.70","1","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","52.55","+0.30","52.45","52.55","52.45","418,000","21,959,300","11","52.55","15","52.60","4","176,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.10","+0.15","54.10","54.10","54.10","100,000","5,410,000","2","54.05","11","54.20","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.15","-0.10","54.10","54.15","54.10","101,000","5,469,100","11","53.95","10","54.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.22","+0.23","34.09","34.27","34.09","201,000","6,866,780","24","34.19","17","34.22","2","1,648,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.09","+0.15","33.09","33.09","33.09","100,000","3,309,000","4","33.09","41","33.15","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.40","-0.04","39.38","39.40","39.37","71,000","2,796,870","5","39.38","38","39.39","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.23","+0.38","30.08","30.23","30.05","7,993,000","241,012,600","836","30.22","83","30.23","121","1,015,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.98","+0.15","32.89","32.98","32.84","412,000","13,553,080","38","32.98","2","33.00","30","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.55","-0.05","38.55","38.55","38.55","2,000","77,100","2","38.40","10","38.60","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.70","+0.10","34.60","34.86","34.55","367,000","12,714,090","34","34.63","30","34.67","3","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.15","+0.20","31.05","31.15","31.05","107,000","3,330,660","8","31.16","59","31.17","1","402,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.17","+0.08","32.17","32.17","32.17","100,000","3,217,000","2","32.26","10","32.27","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.91","+0.19","31.91","31.91","31.91","100,000","3,191,000","4","31.96","10","31.98","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.12","+0.15","33.00","33.12","33.00","126,000","4,168,650","9","33.13","25","33.17","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.20","+0.05","33.20","33.20","33.20","200,000","6,640,000","2","33.15","5","33.23","17","175,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.26","+0.06","32.26","32.26","32.26","100,000","3,226,000","2","32.19","21","32.29","30","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.68","+0.11","34.68","34.68","34.68","100,000","3,468,000","2","34.66","25","34.71","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.52","+0.20","27.47","27.57","27.47","341,000","9,387,660","18","27.52","27","27.58","25","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.16","+0.08","34.11","34.16","34.10","410,000","13,985,440","15","34.16","30","34.17","15","188,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.08","-0.05","36.04","36.08","36.04","306,000","11,040,350","9","36.04","2","36.09","37","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.59","+0.10","29.56","29.62","29.48","2,675,000","79,061,050","89","29.59","103","29.60","26","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.70","-0.06","37.70","37.71","37.62","172,000","6,479,620","25","37.69","1","37.71","96","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.64","+0.32","25.51","25.64","25.49","6,377,000","163,098,450","671","25.63","580","25.64","68","244,768,000","9,999.95","0.01"
"00858","永豐美國500大","28.40","+0.15","28.37","28.42","28.36","419,000","11,895,780","99","28.39","189","28.40","2","23,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.60","-0.12","40.62","40.62","40.55","321,000","13,031,550","17","40.56","100","40.62","164","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.83","-0.01","37.83","37.83","37.80","158,000","5,974,210","22","37.82","80","37.84","80","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.09","+0.18","33.06","33.11","33.00","995,000","32,891,480","45","33.08","3","33.10","2","545,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.75","+0.16","33.68","33.75","33.68","305,000","10,289,490","9","33.75","22","33.78","34","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.24","-0.10","43.22","43.26","43.19","956,000","41,322,130","93","43.24","14","43.25","100","121,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.07","+0.19","33.01","33.10","33.01","273,000","9,031,370","12","33.07","48","33.11","31","561,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.08","+0.09","29.07","29.08","29.03","37,000","1,075,180","8","29.02","1","29.12","30","507,151,000","9,999.95","0.01"
"00877","復華中國5G","8.37","-0.15","8.48","8.48","8.36","4,341,000","36,454,380","797","8.36","54","8.37","60","339,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.71","+0.17","32.56","32.71","32.56","306,000","9,997,810","12","32.67","10","32.71","23","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","29.96","+0.16","29.85","29.96","29.85","307,000","9,195,350","11","29.97","25","29.98","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","29.20","+0.24","29.09","29.20","29.09","537,000","15,645,520","55","29.18","2","29.21","6","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.86","-0.36","10.20","10.20","9.85","514,000","5,121,910","304","9.85","21","9.86","71","22,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.28","-0.02","14.28","14.32","14.27","10,793,000","154,244,740","1,013","14.28","221","14.29","1,816","670,978,000","15.70","12.86"
"00890B","凱基ESG BBB債15+","34.38","+0.10","34.35","34.38","34.34","612,000","21,022,190","15","34.35","108","34.38","96","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.02","-0.01","16.03","16.08","15.98","845,000","13,555,050","109","16.00","10","16.02","22","37,856,000","17.62","14.42"
"00931B","統一美債20年","14.66","+0.19","14.60","14.66","14.57","15,787,000","230,723,840","1,823","14.65","206","14.66","1,708","1,514,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.77","+0.02","16.76","16.78","16.73","89,885,000","1,505,671,720","4,598","16.76","4,610","16.77","419","1,940,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.76","+0.07","15.78","15.78","15.73","81,486,000","1,282,977,480","10,610","15.75","841","15.76","12,615","3,374,305,000","9,999.95","0.01"
"1240","茂生農經","48.50","-0.10","48.70","48.70","48.50","6,000","291,700","5","48.10","2","48.30","1","39,370,158","53.30","43.65"
"1259","安心","75.40","-0.10","75.50","75.50","75.20","9,000","678,000","8","75.20","2","75.50","3","32,389,500","82.90","67.90"
"1264","德麥","----","---","----","----","----","0","0","0","293.00","1","295.00","1","37,064,367","323.00","265.00"
"1268","漢來美食","153.00","-2.50","155.00","155.50","153.00","57,000","8,778,500","52","153.00","4","153.50","3","42,223,730","168.00","138.00"
"1336","台翰","21.35","0.00","21.45","21.45","21.35","30,000","642,100","21","21.35","15","21.40","1","78,818,419","23.45","19.25"
"1565","精華","192.00","-2.50","194.50","194.50","192.00","111,000","21,377,500","93","192.00","17","192.50","3","50,416,516","211.00","173.00"
"1569","濱川","24.25","-0.10","24.70","24.70","24.15","258,000","6,270,350","174","24.20","12","24.25","3","121,447,441","26.65","21.85"
"1570","力肯","23.30","+0.40","22.90","23.70","22.70","258,000","5,980,100","130","23.30","3","23.55","2","51,500,839","25.60","21.00"
"1580","新麥","147.00","-1.00","148.50","148.50","146.50","39,000","5,743,000","32","146.50","8","147.00","1","50,230,242","161.50","132.50"
"1584","精剛","34.00","-0.25","34.50","34.55","34.00","924,000","31,650,900","525","34.00","4","34.05","12","192,470,533","37.40","30.60"
"1586","和勤","31.70","0.00","31.70","31.80","31.55","36,000","1,140,250","33","31.60","1","31.70","1","86,303,038","34.85","28.55"
"1591","駿吉-KY","49.95","+0.45","50.00","50.60","49.35","531,000","26,581,500","305","49.90","29","49.95","6","34,798,047","54.90","45.00"
"1593","祺驊","49.80","-0.20","50.00","50.00","49.65","13,000","647,950","8","49.65","4","50.00","6","39,784,772","54.70","44.85"
"1595","川寶","36.80","+0.30","36.50","36.80","36.50","19,000","695,600","16","36.50","5","36.95","1","47,696,134","40.45","33.15"
"1599","宏佳騰","34.40","-0.05","34.50","34.75","34.40","24,000","828,000","22","34.40","2","34.45","1","74,528,764","37.80","31.00"
"1742","台蠟","16.55","-0.05","16.75","16.75","16.45","51,000","842,700","26","16.50","6","16.55","2","93,559,300","18.20","14.90"
"1777","生泰","84.30","+0.20","84.10","84.30","83.50","17,000","1,426,600","16","83.70","1","83.90","1","44,591,713","92.70","75.90"
"1781","合世","14.85","-0.35","15.20","15.20","14.55","206,000","3,054,350","135","14.85","15","14.95","3","47,407,605","16.30","13.40"
"1784","訊聯","58.30","-0.30","58.70","59.50","58.20","116,000","6,787,200","81","58.30","2","58.50","1","49,626,924","64.10","52.50"
"1785","光洋科","39.40","-0.65","40.05","40.20","39.30","1,713,000","67,862,050","945","39.40","21","39.45","4","596,443,243","43.30","35.50"
"1788","杏昌","134.50","-1.50","135.00","135.50","134.00","12,000","1,615,000","12","134.50","1","135.00","2","44,520,971","147.50","121.50"
"1796","金穎生技","67.80","-0.80","70.00","70.00","67.80","61,000","4,159,100","42","67.80","1","68.00","2","41,459,793","74.50","61.10"
"1799","易威","41.50","+1.40","40.10","42.00","40.10","191,000","7,858,700","129","41.45","1","41.50","6","121,865,775","45.65","37.35"
"1813","寶利徠","19.95","+0.05","19.90","19.95","19.90","2,000","39,850","2","19.90","2","20.00","4","46,635,510","21.90","18.00"
"1815","富喬","14.70","-0.15","15.00","15.00","14.65","2,295,000","33,936,700","932","14.65","99","14.70","5","458,821,891","16.15","13.25"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.22","366","8.23","291","20,000,000","9,999.95","0.01"
"2035","唐榮","33.50","+0.65","32.80","33.50","32.80","7,000","232,700","7","33.10","1","33.50","1","350,000,000","36.85","30.15"
"2061","風青","15.80","0.00","16.00","16.00","15.70","4,000","63,300","4","15.70","1","15.80","1","47,108,290","17.35","14.25"
"2063","世鎧","52.80","-0.30","53.10","53.10","52.70","14,000","740,000","13","52.70","13","53.00","9","49,599,530","58.00","47.55"
"2064","晉椿","16.30","+0.10","16.35","16.50","16.20","15,000","244,950","12","16.20","8","16.35","2","69,630,000","17.90","14.70"
"2065","世豐","61.10","-0.10","61.20","61.20","61.00","71,000","4,334,900","45","61.00","13","61.20","15","53,019,837","67.20","55.00"
"2066","世德","85.30","-1.00","86.90","86.90","85.30","68,000","5,835,000","51","85.30","1","85.50","1","42,032,853","93.80","76.80"
"2067","嘉鋼","12.90","0.00","12.90","12.90","12.65","7,000","89,800","4","12.65","3","12.90","15","45,138,177","14.15","11.65"
"2070","精湛","34.05","+0.35","33.40","34.20","33.40","8,000","271,950","7","33.70","1","33.85","1","35,782,800","37.45","30.65"
"2073","雄順","29.95","0.00","29.95","30.00","29.95","44,000","1,317,850","19","29.90","5","29.95","1","27,500,000","32.90","27.00"
"2221","大甲","36.00","-0.05","36.05","36.15","35.95","39,000","1,404,950","18","36.00","10","36.15","5","42,325,000","39.60","32.40"
"2230","泰茂","162.50","-1.50","163.50","166.50","162.00","1,084,000","178,239,000","725","162.50","27","163.00","10","50,208,918","178.50","146.50"
"2235","謚源","45.50","+0.10","46.35","46.40","45.50","10,000","458,200","10","45.25","1","45.80","7","35,878,000","50.00","40.95"
"2596","綠意","31.05","0.00","31.05","31.20","30.50","183,000","5,674,400","110","30.85","6","31.05","2","100,000,000","34.15","27.95"
"2640","大車隊","107.50","-0.50","107.50","108.00","107.50","10,000","1,077,000","10","107.50","2","108.50","3","59,264,956","118.00","96.80"
"2641","正德","19.60","-0.45","20.05","20.05","19.60","2,901,000","57,206,850","1,382","19.60","62","19.65","49","270,036,645","21.55","17.65"
"2643","捷迅","75.40","-0.60","75.70","75.70","75.10","68,000","5,128,700","49","75.20","1","75.40","3","35,000,000","82.90","67.90"
"2718","晶悅","53.60","0.00","53.50","53.60","53.40","9,000","481,900","9","53.40","1","53.70","2","87,576,000","58.90","48.25"
"2719","燦星旅","58.60","-1.00","58.60","58.70","58.60","11,000","644,900","11","58.60","1","58.70","1","68,742,100","64.40","52.80"
"2724","藝舍-KY","13.50","+0.50","13.40","14.25","13.40","4,000","54,650","4","13.00","3","13.50","3","59,656,345","14.85","12.15"
"2726","雅茗-KY","26.85","-0.35","27.10","27.10","26.40","5,000","134,050","5","26.80","1","26.85","1","26,000,000","29.50","24.20"
"2729","瓦城","238.50","-1.00","243.00","243.00","236.50","131,000","31,230,000","105","238.50","1","239.00","2","35,943,894","262.00","215.00"
"2732","六角","133.00","-2.00","134.00","136.50","133.00","385,000","51,760,500","295","133.00","14","133.50","6","46,472,070","146.00","120.00"
"2734","易飛網","40.80","-0.40","41.30","41.30","40.60","81,000","3,305,000","69","40.65","2","40.80","1","42,259,760","44.85","36.75"
"2736","富野","28.95","-0.65","29.60","29.60","28.95","515,000","15,033,300","385","28.95","2","29.05","1","49,972,230","31.80","26.10"
"2740","天蔥","37.90","+0.35","37.50","37.90","36.90","6,000","223,550","6","36.75","1","38.80","1","23,185,484","41.65","34.15"
"2743","山富","123.50","-2.50","126.00","126.00","123.50","456,000","56,602,000","325","123.00","37","123.50","2","36,011,700","135.50","111.50"
"2745","五福","86.80","-0.20","88.10","88.20","86.50","287,000","25,067,200","196","86.70","2","86.80","2","33,808,526","95.40","78.20"
"2752","豆府","271.50","-0.50","273.00","273.00","270.00","6,000","1,630,500","5","271.00","1","272.00","2","26,267,382","298.50","244.50"
"2754","亞洲藏壽司","118.00","-2.50","121.00","121.00","118.00","71,000","8,442,000","63","117.50","8","118.50","4","46,719,000","129.50","106.50"
"2755","揚秦","109.50","+0.50","109.50","110.00","109.50","4,000","438,500","4","109.00","1","109.50","1","30,140,000","120.00","98.60"
"2756","聯發國際","84.50","-0.30","85.00","85.00","84.50","4,000","338,600","3","84.50","14","85.00","7","24,542,820","92.90","76.10"
"2916","滿心","51.20","+0.20","51.00","51.30","51.00","37,000","1,894,500","19","51.10","3","51.30","3","54,626,878","56.30","46.10"
"2924","宏太-KY","----","---","----","----","----","0","0","0","25.30","1","26.50","1","32,805,174","28.45","23.35"
"2926","誠品生活","----","---","----","----","----","0","0","0","64.30","2","64.50","1","47,389,650","70.90","58.10"
"2937","集雅社","32.85","-0.10","32.90","32.90","32.85","3,000","98,600","3","32.10","1","32.85","1","39,583,614","36.10","29.60"
"2947","振宇五金","80.00","+0.50","79.50","80.00","79.50","7,000","557,400","7","79.40","2","80.00","1","19,268,600","88.00","72.00"
"2948","寶陞","63.30","-0.40","63.20","63.30","63.10","12,000","758,500","12","63.10","1","63.40","1","28,000,000","69.60","57.00"
"2949","欣新網","102.00","-2.50","104.00","105.00","102.00","80,000","8,213,000","51","102.00","3","103.50","1","24,200,000","112.00","91.80"
"3066","李洲","28.90","-0.75","30.45","30.45","28.50","2,178,000","63,707,350","1,389","28.85","16","28.90","3","83,070,612","31.75","26.05"
"3067","全域","35.05","+0.05","35.00","35.05","35.00","6,000","210,200","6","35.00","1","36.00","1","20,000,000","38.55","31.55"
"3071","協禧","33.00","+0.35","33.00","34.00","33.00","737,000","24,688,650","465","33.00","2","33.10","7","110,000,000","36.30","29.70"
"3073","天方能源","26.90","-1.00","27.95","27.95","26.50","37,000","989,750","27","26.80","7","27.05","2","32,099,556","29.55","24.25"
"3078","僑威","79.80","+0.10","80.00","80.30","79.40","1,037,000","82,716,600","754","79.70","17","79.80","16","227,391,064","87.70","71.90"
"3081","聯亞","107.00","+3.50","104.00","108.00","104.00","2,093,000","222,183,500","1,291","106.50","45","107.00","2","91,861,677","117.50","96.30"
