上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.10","+0.21","32.12","32.23","32.07","7,001,000","224,875,850","3,023","32.09","104","32.10","6,632","1,449,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.62","+0.25","33.63","33.64","33.58","1,337,000","44,964,800","87","33.61","13","33.62","20","258,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.56","+0.01","38.55","38.56","38.52","118,000","4,548,830","14","38.54","2","38.56","12","111,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.53","+0.08","34.53","34.53","34.53","100,000","3,453,000","2","34.50","6","34.52","1","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.80","+0.24","33.75","33.80","33.73","177,000","5,978,160","28","33.78","1","33.80","39","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.85","+0.11","35.80","35.86","35.80","520,000","18,636,010","40","35.85","35","35.88","15","10,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.93","-0.08","19.98","19.98","19.90","43,000","856,490","7","19.93","2","19.94","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.87","+0.04","30.92","30.92","30.84","287,000","8,857,220","57","30.86","6","30.87","29","237,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.98","+0.35","35.92","36.01","35.72","2,055,000","73,867,640","676","35.97","16","35.98","2","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.76","-0.18","45.76","45.76","45.76","100,000","4,576,000","2","45.67","20","45.80","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.57","+0.39","37.56","37.57","37.54","188,000","7,058,680","20","37.56","2","37.57","8","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.59","+0.22","33.54","33.63","33.54","167,000","5,613,650","13","33.58","22","33.62","2","1,207,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.24","+0.25","32.99","33.24","32.88","280,000","9,293,410","36","33.23","3","33.25","11","2,489,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.08","+0.23","36.05","36.11","36.04","1,709,000","61,691,230","96","36.09","2","36.10","238","1,583,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.70","+0.17","33.60","33.72","33.60","142,000","4,784,380","21","33.68","18","33.71","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.27","+0.17","37.25","37.27","37.25","115,000","4,283,780","10","37.26","2","37.27","1","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.71","+0.05","15.67","15.73","15.67","1,004,000","15,768,520","19","15.70","8","15.71","8","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.91","+0.18","38.90","38.94","38.90","486,000","18,914,870","56","38.90","4","38.91","8","887,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.28","+0.08","36.31","36.31","36.28","101,000","3,664,310","5","36.26","1","36.31","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.86","-0.13","42.86","42.86","42.86","100,000","4,286,000","2","42.79","10","42.83","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.44","+0.23","36.44","36.48","36.44","200,000","7,292,010","11","36.48","4","36.51","35","1,661,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.85","-0.05","51.85","51.85","51.85","100,000","5,185,000","2","51.75","17","51.85","12","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.57","-0.04","42.57","42.57","42.57","100,000","4,257,000","2","42.44","15","42.54","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.81","+0.32","31.70","31.81","31.70","102,000","3,233,610","4","31.66","1","31.82","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.60","+0.30","34.60","34.60","34.60","100,000","3,460,000","2","34.52","1","34.58","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.01","+0.30","34.97","35.05","34.97","2,075,000","72,627,920","632","35.01","18","35.02","30","1,670,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.11","+0.38","37.12","37.12","37.11","101,000","3,748,120","11","37.07","17","37.12","1","388,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.72","+0.17","34.73","34.73","34.71","207,000","7,186,070","19","34.71","1","34.73","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.84","+0.26","32.79","32.84","32.76","159,000","5,214,120","22","32.80","4","32.83","1","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.65","+0.45","51.65","51.65","51.65","100,000","5,165,000","2","51.35","11","51.85","14","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.90","+0.45","57.05","57.05","56.75","124,000","7,055,600","6","56.50","12","56.85","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.85","0.00","52.85","52.85","52.85","101,000","5,337,850","4","52.75","14","52.85","1","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.11","+0.47","37.09","37.15","37.08","1,160,000","43,087,390","34","37.13","30","37.14","35","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.35","+0.28","33.40","33.40","33.34","107,000","3,568,510","5","33.36","1","33.40","25","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.18","-0.10","39.18","39.18","39.18","100,000","3,918,000","2","39.12","25","39.21","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.00","+0.55","56.00","56.00","56.00","100,000","5,600,000","2","55.70","12","55.95","1","235,100,000","9,999.95","0.01"
