證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8406621","1522822665","181.90","182.45","180.50","180.85","-0.5000","11557"
"0051","元大中型100","72440","5932444","82.05","82.20","81.45","81.60","-0.2500","292"
"0052","富邦科技","373888","66434365","179.00","179.20","176.90","177.05","-0.3500","860"
"0053","元大電子","15094","1474897","97.90","97.95","97.30","97.75","-0.4500","124"
"0055","元大MSCI金融","141219","4096431","28.77","29.09","28.77","28.98","0.2300","232"
"0056","元大高股息","9030301","353236474","39.11","39.21","39.05","39.06","0.0000","10297"
"0057","富邦摩台","13324","1781874","134.65","134.65","133.70","133.80","-0.2500","117"
"0061","元大寶滬深","475318","7845696","16.71","16.71","16.45","16.54","-0.1600","116"
"006203","元大MSCI台灣","11686","999680","86.00","86.00","85.35","85.40","-0.5500","102"
"006204","永豐臺灣加權","4102","460080","112.80","112.80","112.00","112.00","-0.3000","102"
"006205","富邦上証","321365","9240953","29.15","29.15","28.58","28.68","-0.5300","252"
"006206","元大上證50","80073","2213902","27.90","27.90","27.55","27.64","-0.4400","111"
"006207","復華滬深","9908","209906","21.31","21.31","21.13","21.19","-0.3700","62"
"006208","富邦台50","5659558","599129719","106.45","106.60","105.55","105.65","-0.1000","10830"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4505093","1033047794","232.55","233.05","227.15","228.00","-1.9000","4591"
"00632R","元大台灣50反1","85564718","293497071","3.42","3.45","3.41","3.44","0.0100","2452"
"00633L","富邦上証正2","8745976","273440898","31.86","31.86","30.98","31.09","-1.1600","1890"
"00634R","富邦上証反1","650000","3097740","4.72","4.78","4.72","4.77","0.1000","60"
"00635U","期元大S&P黃金","4501686","130500652","29.13","29.14","28.94","28.98","-0.2600","384"
"00636","國泰中國A50","1441093","29096533","20.38","20.38","20.09","20.18","-0.3000","328"
"00636K","國泰中國A50+U","200","1260","6.30","6.30","6.30","6.30","-0.1200","2"
"00637L","元大滬深300正2","75781548","950613959","12.71","12.71","12.42","12.46","-0.4600","7405"
"00638R","元大滬深300反1","310350","3087765","9.88","9.99","9.88","9.97","0.1700","67"
"00639","富邦深100","1488806","14321507","9.70","9.70","9.55","9.60","-0.2200","280"
"00640L","富邦日本正2","568890","29693508","52.60","52.75","51.80","52.20","0.3500","223"
"00641R","富邦日本反1","583370","3639540","6.23","6.28","6.22","6.25","-0.0200","111"
"00642U","期元大S&P石油","10146459","171160656","16.91","16.92","16.82","16.88","-0.6300","3030"
"00643","群益深証中小","2090640","22799542","10.99","10.99","10.83","10.87","-0.2600","206"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","510489","18945759","37.21","37.29","36.92","37.07","0.1500","225"
"00646","元大S&P500","983282","55470927","56.30","56.50","56.25","56.50","0.6000","873"
"00647L","元大S&P500正2","94615","8717030","92.05","92.30","92.05","92.25","1.3500","80"
"00648R","元大S&P500反1","717202","3858967","5.38","5.39","5.37","5.38","-0.0400","74"
"00650L","復華香港正2","29377201","292225901","10.10","10.14","9.84","9.89","-0.4600","3691"
"00651R","復華香港反1","589850","5136191","8.63","8.75","8.63","8.72","0.1800","125"
"00652","富邦印度","231419","9374017","40.31","40.57","40.31","40.55","0.2400","242"
"00653L","富邦印度正2","141360","9637711","67.95","68.35","67.95","68.20","0.4500","126"
"00654R","富邦印度反1","111000","682820","6.16","6.16","6.15","6.16","-0.0200","25"
"00655L","國泰中國A50正2","4797299","102149113","21.74","21.74","21.07","21.19","-0.7900","920"
"00656R","國泰中國A50反1","614700","5496030","8.86","8.98","8.86","8.95","0.1600","27"
"00657","國泰日經225","35824","1629024","45.73","45.73","45.28","45.42","0.1900","95"
"00657K","國泰日經225+U","200","2834","14.17","14.17","14.17","14.17","0.0000","2"
"00660","元大歐洲50","4914","177600","36.22","36.24","36.22","36.24","0.0200","105"
