上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.76","+0.26","32.70","32.79","32.70","26,125,000","855,665,930","7,672","32.76","65","32.77","205","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.94","+0.33","33.85","33.95","33.85","8,618,000","292,196,010","1,204","33.93","37","33.94","482","483,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.89","+0.16","38.85","38.93","38.85","166,000","6,454,930","13","38.86","1","38.87","1","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.39","+0.29","35.41","35.41","35.35","1,855,000","65,621,850","59","35.38","36","35.39","17","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.42","+0.35","34.32","34.44","34.32","2,332,000","80,199,540","426","34.41","11","34.42","181","638,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.60","+0.25","36.59","36.62","36.58","183,000","6,697,430","46","36.60","14","36.61","1","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.10","+0.01","20.06","20.11","20.06","159,000","3,195,810","9","20.05","3","20.11","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","+0.12","30.66","30.72","30.66","84,000","2,579,320","52","30.71","5","30.72","22","207,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.88","+0.17","34.84","34.89","34.81","10,890,000","379,549,990","2,991","34.87","169","34.88","214","1,777,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.52","-0.05","45.61","45.61","45.52","52,000","2,367,140","3","45.50","2","45.52","2","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.98","+0.14","37.97","38.00","37.93","739,000","28,068,840","136","37.97","7","37.98","3","1,023,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.09","+0.19","34.15","34.15","34.06","113,000","3,856,430","14","34.09","19","34.11","1","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.57","+0.13","33.53","33.58","33.51","723,000","24,266,540","75","33.56","104","33.57","1","2,533,775,000","9,999.95","0.01"
