上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.77","+0.14","31.58","31.88","31.52","19,894,000","628,357,430","8,799","31.76","336","31.77","12","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.18","+0.01","32.10","32.20","32.09","18,458,000","593,551,870","4,228","32.17","742","32.18","454","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.65","-0.14","38.66","38.69","38.65","248,000","9,588,750","22","38.65","31","38.66","2","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.41","-0.21","34.44","34.45","34.37","258,000","8,880,330","49","34.40","4","34.42","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.49","-0.08","32.46","32.49","32.43","3,096,000","100,509,280","751","32.48","62","32.49","110","730,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.59","-0.19","35.64","35.64","35.55","236,000","8,395,360","83","35.58","4","35.60","1","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.93","-0.01","19.88","19.93","19.88","155,000","3,087,550","7","19.85","20","19.91","1","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.54","-0.08","30.59","30.59","30.48","256,000","7,810,840","78","30.53","4","30.54","196","140,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.72","0.00","33.73","33.73","33.67","10,835,000","365,128,850","3,075","33.72","248","33.73","465","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.94","-0.11","45.05","45.05","44.93","53,000","2,381,920","4","44.94","11","45.05","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.23","-0.10","36.35","36.35","36.16","2,673,000","96,768,520","573","36.23","21","36.24","130","1,070,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.45","-0.02","32.42","32.45","32.41","153,000","4,963,320","20","32.44","2","32.47","44","1,254,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.19","-0.11","32.28","32.28","32.17","1,059,000","34,082,420","218","32.18","5","32.19","42","2,532,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.15","-0.09","35.22","35.24","35.13","7,519,000","264,274,300","1,954","35.14","190","35.15","353","1,970,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.08","-0.10","33.13","33.13","33.06","166,000","5,492,530","39","33.08","8","33.09","53","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.93","0.00","36.93","36.93","36.87","224,000","8,266,620","17","36.92","2","36.93","9","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.36","-0.06","15.42","15.42","15.36","1,019,000","15,662,160","29","15.35","7","15.36","7","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.78","-0.13","37.92","37.92","37.74","1,515,000","57,217,280","237","37.77","2","37.78","94","960,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.75","+0.05","35.71","35.80","35.71","113,000","4,042,250","14","35.70","1","35.80","11","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.92","-0.02","42.84","42.92","42.84","103,000","4,420,660","4","42.95","36","42.96","1","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.34","-0.08","35.38","35.38","35.28","134,000","4,734,140","37","35.33","2","35.34","43","1,866,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.16","-0.09","31.15","31.16","31.15","101,000","3,147,150","3","31.18","1","31.19","8","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.53","-0.06","33.53","33.53","33.53","100,000","3,353,000","2","33.44","2","33.50","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.85","0.00","33.85","33.85","33.80","10,276,000","347,599,090","2,992","33.85","364","33.86","542","2,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.61","-0.02","35.69","35.69","35.61","114,000","4,060,050","13","35.61","3","35.62","16","361,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.00","-0.09","33.01","33.01","32.95","385,000","12,697,780","39","33.00","3","33.01","29","160,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.82","-0.06","32.02","32.02","31.74","255,000","8,108,690","46","31.82","3","31.83","24","1,140,300,000","9,999.95","0.01"
"00758B","復華能源債","49.27","-0.21","49.29","49.29","49.26","103,000","5,074,840","4","49.27","1","49.31","22","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.50","-0.20","54.65","54.65","54.45","105,000","5,722,650","5","54.45","23","54.55","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.55","0.00","51.50","51.55","51.50","560,000","28,854,150","37","51.55","2","51.60","300","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.67","-0.04","35.71","35.71","35.60","1,782,000","63,495,920","204","35.66","34","35.67","383","2,245,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.14","-0.09","32.15","32.15","32.09","2,125,000","68,239,490","639","32.13","28","32.14","199","765,500,000","9,999.95","0.01"
"00765B","群益中國政金債","38.93","+0.07","38.79","38.93","38.79","105,000","4,082,280","6","38.90","35","38.95","25","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.55","-0.20","54.55","54.55","54.50","175,000","9,537,900","40","54.50","2","54.55","44","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.48","-0.09","34.45","34.48","34.42","12,365,000","426,060,900","4,982","34.47","255","34.48","421","2,797,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.44","-0.11","34.49","34.50","34.38","4,730,000","162,826,880","1,465","34.44","141","34.45","203","2,209,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.92","-0.13","33.91","33.94","33.91","110,000","3,731,180","10","33.91","3","33.92","46","1,236,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.97","-0.15","33.97","33.99","33.97","104,000","3,532,900","6","33.95","9","33.99","99","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.35","-0.11","32.29","32.39","32.29","206,000","6,654,390","26","32.35","1","32.39","8","756,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.91","-0.11","34.91","34.92","34.85","235,000","8,199,420","92","34.91","3","34.92","9","274,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.10","0.00","32.09","32.11","32.09","132,000","4,237,050","15","32.11","36","32.14","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.84","-0.02","31.82","31.84","31.76","177,000","5,628,890","50","31.81","7","31.84","22","8,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.04","-0.17","36.02","36.05","36.02","101,000","3,639,050","5","35.97","1","36.03","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.37","-0.14","33.35","33.37","33.35","103,000","3,436,090","7","33.35","5","33.36","1","762,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.99","-0.15","32.03","32.03","31.98","384,000","12,286,410","64","31.98","8","31.99","61","12,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.86","-0.22","33.89","33.89","33.83","242,000","8,191,530","26","33.85","6","33.86","26","8,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.94","-0.19","30.96","30.96","30.91","362,000","11,196,850","103","30.93","18","30.94","24","10,706,000","9,999.95","0.01"
"00789B","復華公司債A3","50.35","-0.10","50.35","50.35","50.25","632,000","31,789,650","34","50.30","1","50.35","99","112,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","50.55","-0.20","50.55","50.55","50.55","100,000","5,055,000","2","50.25","9","50.70","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.55","-0.15","52.55","52.55","52.55","100,000","5,255,000","4","52.25","121","52.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.54","-0.08","32.50","32.55","32.50","158,000","5,139,610","10","32.54","20","32.55","57","1,237,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.43","-0.08","32.42","32.45","32.41","136,000","4,410,200","9","32.43","1","32.46","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.39","+0.08","39.31","39.39","39.31","119,000","4,683,060","7","39.39","1","39.42","10","34,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.14","-0.09","31.13","31.14","31.07","13,483,000","419,466,310","3,042","31.13","217","31.14","166","459,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.13","-0.07","32.15","32.15","32.08","125,000","4,014,960","17","32.12","10","32.13","26","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.60","-0.06","37.60","37.60","37.60","2,000","75,200","2","37.43","5","37.63","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.65","-0.11","32.61","32.65","32.61","128,000","4,178,080","5","32.64","33","32.65","2","22,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.76","-0.06","29.77","29.78","29.74","265,000","7,883,610","19","29.75","1","29.76","114","432,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.59","-0.08","30.59","30.59","30.59","100,000","3,059,000","2","30.55","1","30.60","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.73","-0.09","30.75","30.75","30.73","103,000","3,165,210","7","30.70","1","30.73","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.35","-0.11","31.40","31.40","31.29","104,000","3,256,430","6","31.31","1","31.35","11","8,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.70","-0.05","30.70","30.70","30.70","2,000","61,400","2","30.60","5","30.75","43","254,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.85","-0.16","31.01","31.01","30.74","331,000","10,224,370","16","30.85","10","30.86","3","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.61","-0.24","32.60","32.61","32.56","105,000","3,419,520","9","32.60","2","32.61","1","87,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.09","-0.04","27.04","27.09","27.04","224,000","6,064,330","11","27.08","10","27.10","10","10,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.41","-0.13","33.43","33.43","33.41","101,000","3,374,430","5","33.39","10","33.41","2","146,066,000","9,999.95","0.01"
