上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.12","-0.61","34.34","34.34","34.12","4,097,000","140,234,110","1,563","34.12","12","34.13","121","562,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.54","-0.65","35.78","35.78","35.54","144,000","5,132,310","49","35.54","98","35.63","73","250,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.06","+0.11","38.00","38.07","37.96","172,000","6,539,460","29","38.06","1","38.07","2","329,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.41","-0.19","34.50","34.54","34.40","118,000","4,074,230","9","34.40","99","34.45","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.66","-0.53","35.62","35.70","35.58","260,000","9,261,290","74","35.65","3","35.66","137","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.46","-0.09","36.40","36.51","36.38","564,000","20,551,160","82","36.43","21","36.47","20","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.12","-0.08","20.18","20.18","20.06","216,000","4,343,900","14","20.05","40","20.09","4","843,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.68","+0.05","30.62","30.71","30.62","127,000","3,895,450","14","30.65","1","30.66","1","486,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.16","-0.42","35.40","35.40","35.15","1,133,000","39,852,640","264","35.15","33","35.16","49","823,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.30","-0.20","46.38","46.41","46.30","178,000","8,251,030","6","46.21","20","46.30","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.40","-0.57","38.85","38.85","38.34","252,000","9,676,050","70","38.38","4","38.40","150","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.54","-0.58","33.69","33.69","33.54","117,000","3,939,480","23","33.49","3","33.56","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.07","-0.24","34.20","34.20","34.06","381,000","12,980,950","154","34.06","8","34.07","101","2,360,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.22","-0.36","36.42","36.42","36.18","320,000","11,594,530","56","36.20","10","36.22","102","1,280,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.63","-0.17","33.64","33.64","33.60","105,000","3,529,090","7","33.51","1","33.62","10","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.13","-0.19","37.19","37.22","37.13","152,000","5,655,600","14","37.13","38","37.16","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.87","-0.18","15.90","15.92","15.87","1,015,000","16,157,760","25","15.86","1","15.91","11","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.95","-0.37","39.01","39.01","38.95","113,000","4,404,730","13","38.86","11","38.98","10","786,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.42","-0.16","36.47","36.56","36.42","114,000","4,166,280","9","36.42","101","36.46","2","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.51","-0.12","43.52","43.52","43.51","102,000","4,438,040","3","43.35","11","43.38","1","448,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.70","-0.28","41.90","41.90","41.70","51,000","2,136,700","3","41.70","1","41.90","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.57","-0.46","36.74","36.74","36.45","160,000","5,849,810","14","36.54","1","36.56","3","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","52.95","-0.40","53.40","53.40","52.95","116,000","6,142,650","5","52.80","19","52.90","1","412,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.76","-0.43","42.76","42.76","42.76","100,000","4,276,000","2","42.65","11","42.72","1","353,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.87","-0.44","31.83","31.87","31.83","101,000","3,214,870","11","31.73","3","31.79","1","1,008,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.85","-0.45","34.85","34.85","34.85","100,000","3,485,000","2","34.76","14","34.82","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.91","-0.50","36.05","36.05","35.90","740,000","26,608,850","257","35.90","6","35.91","13","1,467,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.57","-0.60","37.61","37.61","37.57","109,000","4,095,370","19","37.57","4","37.58","3","253,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.34","-0.41","35.75","35.75","35.34","119,000","4,208,740","19","35.32","3","35.34","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","33.59","-0.31","33.85","33.85","33.59","71,000","2,389,540","42","33.58","5","33.59","48","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","52.30","-0.60","52.30","52.30","52.30","100,000","5,230,000","2","51.90","10","52.15","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.40","-0.65","57.40","57.40","57.40","100,000","5,740,000","2","56.95","60","57.20","1","49,025,000","9,999.95","0.01"
