上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.98","-0.37","30.12","30.13","29.97","54,359,000","1,631,332,770","18,747","29.98","1,456","29.99","712","4,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.84","-0.37","30.96","30.97","30.83","65,219,000","2,013,922,950","16,907","30.84","1,161","30.85","1,583","2,649,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.53","-0.10","39.57","39.58","39.53","115,000","4,547,820","19","39.53","37","39.55","1","289,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.44","-0.24","34.50","34.50","34.44","187,000","6,444,020","42","34.44","5","34.45","1","31,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.64","-0.38","31.79","31.81","31.63","7,141,000","226,151,850","1,057","31.64","533","31.65","140","968,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.93","-0.25","35.04","35.04","34.92","566,000","19,775,660","145","34.92","63","34.93","3","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.88","+0.04","19.90","19.90","19.88","108,000","2,147,160","10","19.86","1","19.88","5","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","-0.07","30.77","30.77","30.72","1,605,000","49,335,730","306","30.74","12","30.75","222","466,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.95","-0.27","35.05","35.05","34.93","27,088,000","947,365,120","9,696","34.94","514","34.95","443","3,439,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.45","+0.08","44.46","44.46","44.45","51,000","2,266,960","2","44.35","1","44.45","11","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.87","-0.30","37.95","37.95","37.86","6,081,000","230,392,230","1,099","37.86","657","37.87","114","1,297,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.64","-0.30","33.71","33.71","33.64","158,000","5,320,110","21","33.64","77","33.68","21","1,279,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.53","-0.23","33.59","33.60","33.52","1,840,000","61,724,730","426","33.52","114","33.53","11","2,724,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.27","-0.28","37.33","37.36","37.27","13,300,000","496,235,880","2,658","37.26","582","37.27","13","2,227,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.59","-0.33","33.83","33.83","33.57","824,000","27,700,450","242","33.59","4","33.60","6","1,140,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.41","-0.11","38.40","38.41","38.35","205,000","7,867,540","20","38.40","2","38.41","24","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.07","15.64","15.64","15.55","535,000","8,325,750","43","15.56","4","15.57","22","32,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.83","-0.28","39.94","39.95","39.82","9,785,000","390,330,070","450","39.83","455","39.84","94","1,126,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.12","-0.16","37.14","37.20","37.10","166,000","6,167,300","20","37.11","1","37.12","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.35","-0.36","36.46","36.46","36.35","3,088,000","112,390,730","135","36.35","157","36.38","72","2,254,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.36","-0.19","31.38","31.38","31.34","125,000","3,919,100","10","31.35","1","31.36","26","952,000,000","9,999.95","0.01"
