上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.10","-0.28 ","23.20","23.26","22.91","23.09","60,837","1,404,634","95","23.06","2","23.14","1","15,946,000","23.10","25.41","20.79"
"00679B","元大美債20年","31.45","-0.08 ","31.44","31.48","31.35","31.44","49,132,975","1,544,677,551","11,502","31.44","867","31.45","363","8,999,692,000","31.45","9999.95","0.01"
"00687B","國泰20年美債","33.08","-0.10 ","33.08","33.13","33.03","33.08","99,530,243","3,292,217,297","19,441","33.08","1738","33.09","1603","7,043,787,000","33.08","9999.95","0.01"
"00694B","富邦美債1-3","41.86","+0.23","41.73","41.90","41.73","41.83","396,070","16,568,996","42","41.85","61","41.86","27","190,576,000","41.86","9999.95","0.01"
"00695B","富邦美債7-10","36.88","+0.14","36.77","36.91","36.77","36.86","210,053","7,743,468","41","36.87","1","36.88","1","34,186,000","36.88","9999.95","0.01"
"00696B","富邦美債20年","33.86","-0.07 ","33.79","33.90","33.77","33.85","6,186,666","209,448,814","572","33.86","19","33.87","659","1,013,681,000","33.86","9999.95","0.01"
"00697B","元大美債7-10","37.46","+0.09","37.35","37.49","37.35","37.42","546,021","20,434,421","251","37.46","6","37.47","95","50,212,000","37.46","9999.95","0.01"
"00718B","富邦中國政策債","20.85","+0.04","20.78","20.85","20.77","20.79","173,456","3,606,058","15","20.82","1","20.85","24","389,001,000","20.85","9999.95","0.01"
"00719B","元大美債1-3","31.86","+0.15","31.77","31.88","31.77","31.83","3,857,127","122,772,317","589","31.85","202","31.86","34","499,514,000","31.86","9999.95","0.01"
"00720B","元大投資級公司債","36.71","-0.05 ","36.72","36.75","36.65","36.71","8,078,675","296,568,527","2,212","36.71","188","36.72","11","4,102,109,000","36.71","9999.95","0.01"
"00721B","元大中國債3-5","47.55","-0.05 ","47.60","47.60","47.55","47.60","31,010","1,476,028","9","47.53","20","47.60","10","3,622,000","47.55","9999.95","0.01"
"00722B","群益投資級電信債","40.34","-0.06 ","40.27","40.36","40.23","40.34","4,234,882","170,824,239","377","40.34","8","40.36","71","1,361,739,000","40.34","9999.95","0.01"
"00723B","群益投資級科技債","35.27","-0.01 ","35.25","35.28","35.25","35.26","178,000","6,276,360","100","35.26","1","35.27","1","1,668,583,000","35.27","9999.95","0.01"
"00724B","群益投資級金融債","36.57","-0.02 ","36.49","36.60","36.46","36.57","9,433,077","345,013,794","396","36.57","38","36.58","101","2,753,775,000","36.57","9999.95","0.01"
"00725B","國泰投資級公司債","38.87","-0.02 ","38.77","38.89","38.77","38.86","5,687,137","220,987,615","1,254","38.86","129","38.87","41","3,012,206,000","38.87","9999.95","0.01"
"00726B","國泰5Y+新興債","35.18","+0.04","35.15","35.20","35.14","35.18","261,144","9,186,795","55","35.17","19","35.19","2","1,161,489,000","35.18","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.44","+0.14","40.33","40.44","40.33","40.42","142,562","5,762,043","18","40.40","29","40.42","1","95,189,000","40.44","9999.95","0.01"
