證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","10435774","2105367679","200.65","202.80","200.00","202.75","4.4000","15095"
"0051","元大中型100","99372","8598527","85.15","87.00","85.15","86.55","0.7500","293"
"0052","富邦科技","1723742","345296080","200.35","201.55","199.10","201.50","4.2000","2036"
"0053","元大電子","29904","3279106","108.55","110.15","108.55","110.10","2.1500","127"
"0055","元大MSCI金融","548645","16241722","29.35","29.85","29.32","29.50","0.2600","471"
"0056","元大高股息","28924182","1232229895","42.50","42.77","42.39","42.65","0.3100","17268"
"0057","富邦摩台","20489","3028689","146.80","148.15","146.80","148.15","3.2500","123"
"0061","元大寶滬深","201431","3413106","16.80","17.00","16.80","16.97","0.1700","136"
"006203","元大MSCI台灣","8522","809126","95.00","95.50","94.90","95.50","1.9000","116"
"006204","永豐臺灣加權","7935","961806","120.90","121.60","120.90","121.60","1.9000","77"
"006205","富邦上証","1159407","34138967","29.32","29.60","29.32","29.44","0.1200","468"
"006206","元大上證50","147690","4159695","28.00","28.28","28.00","28.13","0.1900","119"
"006207","復華滬深","136873","3013256","21.97","22.13","21.97","22.04","0.1900","75"
"006208","富邦台50","15533731","1840274502","118.05","119.35","117.50","118.90","2.6500","12794"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4870599","1365932186","279.40","282.90","277.15","281.90","8.9000","5995"
"00632R","元大台灣50反1","288333835","924234928","3.22","3.23","3.19","3.20","-0.0600","11898"
"00633L","富邦上証正2","6830847","228515232","33.20","33.74","33.09","33.47","0.4200","991"
"00634R","富邦上証反1","106936","498482","4.68","4.68","4.65","4.65","-0.0400","20"
"00635U","期元大S&P黃金","240835","6732760","27.89","28.00","27.89","27.99","0.1400","163"
"00636","國泰中國A50","862292","17719396","20.51","20.64","20.46","20.55","0.1100","230"
"00636K","國泰中國A50+U","200","1266","6.33","6.33","6.33","6.33","0.0400","2"
"00637L","元大滬深300正2","55179579","740795103","13.36","13.55","13.29","13.43","0.1600","4670"
"00638R","元大滬深300反1","811565","7948649","9.84","9.84","9.74","9.76","-0.0800","41"
"00639","富邦深100","921535","9324837","10.02","10.21","10.02","10.16","0.1600","193"
"00640L","富邦日本正2","699910","45674061","64.95","65.65","64.95","65.65","1.6000","356"
"00641R","富邦日本反1","1010087","6083753","6.02","6.04","6.02","6.02","-0.0700","112"
"00642U","期元大S&P石油","837727","15628901","18.63","18.69","18.63","18.65","0.3000","297"
"00643","群益深証中小","3028092","34477793","11.27","11.47","11.27","11.36","0.0900","207"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1255401","50951304","40.46","40.65","40.46","40.65","0.4800","964"
"00646","元大S&P500","4223110","241774296","57.25","57.30","57.10","57.30","0.6500","1698"
"00647L","元大S&P500正2","96264","9105389","94.55","94.60","94.50","94.55","1.6000","64"
"00648R","元大S&P500反1","1221883","6584885","5.39","5.40","5.38","5.39","-0.0400","70"
"00650L","復華香港正2","38095781","383626063","9.96","10.16","9.94","10.13","0.2800","1918"
"00651R","復華香港反1","187999","1659400","8.92","8.92","8.79","8.81","-0.1300","49"
"00652","富邦印度","490477","19683218","40.08","40.25","39.99","39.99","0.0400","395"
"00653L","富邦印度正2","288878","18737218","64.85","65.10","64.40","64.40","0.1000","140"
"00654R","富邦印度反1","362000","2299380","6.34","6.38","6.33","6.38","-0.0100","31"
"00655L","國泰中國A50正2","3094503","70445396","22.62","23.00","22.52","22.83","0.3300","422"
"00656R","國泰中國A50反1","470000","4117700","8.80","8.81","8.74","8.75","-0.0800","16"
"00657","國泰日經225","224301","11080127","49.25","49.52","49.25","49.52","0.6300","135"
"00657K","國泰日經225+U","200","3038","15.19","15.19","15.19","15.19","0.2400","2"
"00660","元大歐洲50","18917","682497","35.94","36.15","35.94","36.09","0.3500","112"
"00661","元大日經225","1281032","69081077","54.00","54.05","53.85","54.00","0.6500","378"
"00662","富邦NASDAQ","4995438","432918645","86.60","86.75","86.55","86.70","0.6500","1614"
"00663L","國泰臺灣加權正2","163050","41834450","253.65","258.60","253.65","257.20","8.4500","17"
"00664R","國泰臺灣加權反1","14044801","51224966","3.65","3.67","3.63","3.64","-0.0500","802"
"00665L","富邦恒生國企正2","46049873","314179955","6.77","6.90","6.77","6.82","0.1200","2541"
"00666R","富邦恒生國企反1","34000","497970","14.71","14.71","14.59","14.65","-0.2000","22"
"00668","國泰美國道瓊","62939","2953422","46.90","46.98","46.90","46.92","0.4300","94"
"00668K","國泰美國道瓊+U","200","2882","14.41","14.41","14.41","14.41","0.1400","2"
"00669R","國泰美國道瓊反1","4313249","30598598","7.10","7.10","7.08","7.08","-0.1000","181"
"00670L","富邦NASDAQ正2","850278","117921751","138.60","138.80","138.50","138.75","2.2500","569"
"00671R","富邦NASDAQ反1","3112273","11180535","3.59","3.60","3.59","3.59","-0.0300","243"
"00673R","期元大S&P原油反1","13203995","92473310","7.02","7.02","6.99","7.01","-0.1100","1021"
"00674R","期元大S&P黃金反1","248000","2606630","10.53","10.53","10.49","10.50","-0.0400","70"
"00675L","富邦臺灣加權正2","3714185","416280176","111.55","113.05","110.80","112.50","3.2000","3301"
"00676R","富邦臺灣加權反1","16008273","32368921","2.03","2.04","2.02","2.02","-0.0300","550"
"00678","群益那斯達克生技","344219","10369898","30.15","30.18","30.08","30.08","0.2900","100"
"00680L","元大美債20正2","40257833","346784724","8.62","8.62","8.60","8.62","0.0400","3280"
"00681R","元大美債20反1","24000","489400","20.37","20.41","20.37","20.41","-0.0400","9"
"00682U","期元大美元指數","1287","27380","21.27","21.27","21.27","21.27","0.0000","2"
"00683L","期元大美元指正2","36000","827910","23.03","23.03","22.99","22.99","-0.0800","15"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","1196911","119476900","99.25","100.60","98.65","100.30","3.0000","494"
"00686R","群益臺灣加權反1","2123450","4626565","2.19","2.20","2.17","2.18","-0.0300","85"
"00688L","國泰20年美債正2","26677517","228732905","8.59","8.59","8.56","8.58","0.0400","1904"
"00689R","國泰20年美債反1","1000","21110","21.11","21.11","21.11","21.11","-0.0500","1"
"00690","兆豐藍籌30","833420","31721571","37.52","38.42","37.52","38.18","0.7600","430"
"00692","富邦公司治理","4225246","200094699","47.31","47.62","47.02","47.55","0.8900","2384"
"00693U","期街口S&P黃豆","452766","9923849","21.94","21.94","21.90","21.93","-0.0800","211"
"00700","富邦恒生國企","381692","4900560","12.73","12.90","12.73","12.85","0.1200","104"
"00701","國泰股利精選30","1216209","36259296","29.58","30.05","29.55","29.76","0.3500","662"
"00702","國泰標普低波高息","600550","14329464","23.99","24.03","23.66","23.67","0.2400","129"
"00703","台新MSCI中國","22000","342000","15.55","15.57","15.50","15.50","0.0700","9"
"00706L","期元大S&P日圓正2","5783421","33008271","5.72","5.72","5.70","5.71","-0.0200","669"
"00707R","期元大S&P日圓反1","2000","62010","31.08","31.08","30.93","30.93","0.0000","2"
"00708L","期元大S&P黃金正2","547071","18811175","34.31","34.55","34.31","34.52","0.3600","152"
"00709","富邦歐洲","39543","1198312","30.23","30.38","30.23","30.38","0.3400","118"
"00710B","復華彭博非投等債","249294","4875658","19.56","19.57","19.52","19.52","-0.0300","75"
"00711B","復華彭博新興債","201875","3341442","16.55","16.57","16.54","16.57","0.0400","101"
"00712","復華富時不動產","39978837","387900424","9.70","9.72","9.68","9.69","0.1000","6089"
"00713","元大台灣高息低波","11750194","686828372","58.30","58.75","58.30","58.40","0.2000","7125"
"00714","群益道瓊美國地產","467941","9287242","19.85","19.90","19.82","19.82","0.0900","134"
"00715L","期街口布蘭特正2","9151133","159806138","17.40","17.52","17.40","17.46","0.5000","1301"
"00717","富邦美國特別股","230576","3702899","16.05","16.07","16.05","16.05","0.0300","153"
"00728","第一金工業30","704397","24316359","34.35","34.61","34.32","34.50","0.4300","331"
"00730","富邦臺灣優質高息","196173","4712638","23.88","24.13","23.88","23.96","0.1000","200"
"00731","復華富時高息低波","745584","60402219","80.60","81.40","80.45","81.40","1.0500","394"
"00733","富邦臺灣中小","2483873","151859873","61.10","61.40","60.80","60.80","-0.0500","1839"
"00735","國泰臺韓科技","2652839","112818199","42.75","42.75","42.25","42.60","0.6100","1046"
"00736","國泰新興市場","109039","2567179","23.45","23.56","23.45","23.56","0.1600","107"
"00737","國泰AI+Robo","70403","2192099","31.13","31.16","31.12","31.12","0.2800","105"
"00738U","期元大道瓊白銀","319733","9056990","28.23","28.41","28.23","28.40","0.1900","113"
"00739","元大MSCI A股","108143","2226938","20.50","20.70","20.50","20.58","0.1200","74"
"00752","中信中國50","4729020","87963765","18.49","18.71","18.49","18.59","0.1000","967"
"00753L","中信中國50正2","9432130","73675544","7.78","7.86","7.75","7.83","0.1300","1243"
"00757","統一FANG+","5048547","484357806","96.15","96.20","95.75","95.95","0.3000","4233"
"00762","元大全球AI","193829","12959754","66.70","66.95","66.70","66.90","0.7500","397"
"00763U","期街口道瓊銅","164396","4650824","28.21","28.38","28.18","28.37","0.3400","79"
"00770","國泰北美科技","554036","27499999","49.68","49.70","49.55","49.62","0.3300","493"
"00771","元大US高息特別股","27056","473720","17.50","17.55","17.50","17.52","0.0200","68"
"00775B","新光投等債15+","881921","30671415","34.81","34.82","34.74","34.76","0.0500","118"
"00783","富邦中証500","98500","1681000","16.94","17.15","16.94","17.10","0.1600","12"
"00830","國泰費城半導體","9766319","527220467","53.80","54.10","53.75","54.00","1.0500","3896"
"00850","元大臺灣ESG永續","2051789","100212472","48.55","49.01","48.49","48.89","0.7300","1492"
"00851","台新全球AI","76978","3810127","49.50","49.51","49.45","49.48","0.0800","63"
"00852L","國泰美國道瓊正2","1202114","29514576","24.51","24.58","24.51","24.57","0.5500","136"
"00861","元大全球未來通訊","1248915","56878606","45.17","45.64","45.17","45.64","0.5300","397"
"00865B","國泰US短期公債","157085","7195642","45.88","45.88","45.74","45.74","-0.1600","102"
