上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.57","+0.14","29.60","29.61","29.53","43,185,000","1,277,276,270","7,969","29.56","293","29.57","37","7,522,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.15","+0.17","31.18","31.19","31.10","61,161,000","1,905,398,830","8,418","31.14","682","31.15","2,423","5,115,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.34","-0.01","41.29","41.35","41.29","150,000","6,200,740","13","41.34","47","41.35","11","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.47","+0.16","35.47","35.48","35.45","323,000","11,455,710","38","35.46","40","35.47","4","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.85","+0.15","31.89","31.92","31.83","9,746,000","310,637,250","355","31.85","516","31.86","235","1,118,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.07","+0.14","35.95","36.08","35.95","457,000","16,474,080","96","36.05","48","36.07","1","31,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.49","-0.04","20.51","20.52","20.49","138,000","2,828,750","4","20.51","1","20.56","20","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.72","-0.02","31.70","31.74","31.65","3,985,000","126,344,340","461","31.72","68","31.73","34","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.58","+0.23","35.56","35.64","35.54","19,326,000","687,906,510","2,597","35.58","1,775","35.59","113","4,134,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","46.78","20","46.97","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.14","+0.23","39.17","39.18","39.08","7,834,000","306,642,400","408","39.12","542","39.14","79","1,422,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.25","+0.22","34.29","34.32","34.22","140,000","4,798,630","14","34.23","103","34.25","24","1,580,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.26","+0.19","35.26","35.30","35.22","10,990,000","387,727,280","248","35.25","95","35.26","15","2,799,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.93","+0.20","37.95","37.96","37.90","3,162,000","119,937,740","572","37.93","124","37.94","238","2,692,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.42","+0.12","34.37","34.44","34.37","504,000","17,348,630","47","34.42","4","34.44","54","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.14","+0.04","40.34","40.34","40.07","347,000","13,936,230","22","40.19","3","40.21","50","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","+0.03","15.75","15.79","15.75","510,000","8,047,290","18","15.78","5","15.79","51","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.97","+0.24","40.95","41.00","40.91","4,601,000","188,379,730","129","40.97","106","40.98","665","1,267,471,000","9,999.95","0.01"
