上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.50","除息","28.64","28.64","28.46","54,395,000","1,550,543,180","14,167","28.49","231","28.50","2,171","4,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.69","-0.32","29.74","29.77","29.66","35,804,000","1,063,439,420","8,085","29.69","242","29.70","643","1,847,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.27","-0.15","40.36","40.36","40.26","176,000","7,093,520","28","40.26","3","40.27","4","97,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.16","-0.26","34.29","34.29","34.16","366,000","12,514,460","53","34.16","4","34.17","43","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.07","-0.32","30.12","30.13","30.04","6,110,000","183,786,010","854","30.06","144","30.07","481","858,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.02","-0.24","35.16","35.16","34.99","1,055,000","36,953,430","112","35.01","1","35.02","26","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.04","-0.09","20.13","20.13","20.04","133,000","2,671,770","10","19.98","58","20.03","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.32","-0.14","31.42","31.42","31.31","2,006,000","62,911,330","610","31.31","111","31.32","28","183,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.10","-0.27","33.27","33.27","33.08","18,231,000","603,843,500","5,368","33.09","270","33.10","92","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.00","-0.28","45.18","45.24","45.00","55,000","2,475,480","6","44.98","11","45.00","19","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.76","-0.27","36.02","36.03","35.73","3,994,000","142,864,580","673","35.75","26","35.76","548","1,328,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.27","-0.31","32.35","32.35","32.26","116,000","3,744,530","12","32.24","74","32.26","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.28","-0.23","32.51","32.51","32.27","3,611,000","116,575,570","265","32.28","12","32.29","50","2,841,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.53","-0.22","35.69","35.69","35.52","1,965,000","69,846,210","475","35.52","121","35.53","407","2,298,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.55","-0.16","32.72","32.72","32.53","958,000","31,204,080","304","32.54","10","32.55","7","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.77","-0.19","38.89","38.89","38.76","492,000","19,082,250","33","38.77","4","38.78","77","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.13","-0.07","15.15","15.15","15.10","1,047,000","15,840,610","26","15.13","98","15.14","5","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.01","-0.23","37.97","38.10","37.91","4,615,000","175,443,530","195","38.00","81","38.01","38","1,118,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.42","-0.02","37.40","37.42","37.37","109,000","4,074,560","13","37.38","3","37.42","10","11,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.17","-0.09","42.15","42.17","42.15","225,000","9,485,750","5","42.15","320","42.33","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.04","-0.24","35.23","35.23","35.02","3,391,000","118,916,520","93","35.03","39","35.04","35","2,206,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.10","-0.21","30.20","30.20","30.10","101,000","3,040,200","5","30.12","1","30.13","19","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.67","-0.30","33.67","33.67","33.67","100,000","3,367,000","2","33.57","5","33.69","19","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.00","-0.27","33.15","33.18","32.98","16,085,000","531,074,170","4,162","33.00","270","33.01","611","3,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.77","除息","35.10","35.10","34.74","114,000","3,965,110","13","34.77","3","34.78","1","580,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.11","除息","32.39","32.39","32.09","308,000","9,913,580","48","32.10","4","32.12","25","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.08","除息","31.60","31.60","31.06","566,000","17,624,940","179","31.07","8","31.08","50","1,173,800,000","9,999.95","0.01"
"00758B","復華能源債","50.60","-0.50","50.60","50.60","50.60","100,000","5,060,000","2","50.50","44","50.75","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","54.50","-0.60","54.50","54.50","54.50","100,000","5,450,000","2","54.45","51","54.55","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","51.25","-0.25","51.30","51.30","51.20","167,000","8,553,100","29","51.20","90","51.30","105","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.14","除息","35.19","35.19","35.11","815,000","28,631,000","107","35.13","18","35.14","142","2,447,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.52","-0.36","29.65","29.70","29.49","3,088,000","91,180,420","498","29.51","14","29.52","35","998,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.30","-0.55","51.35","51.40","51.25","943,000","48,396,400","177","51.20","232","51.30","414","363,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.89","除息","34.10","34.12","33.88","8,894,000","301,748,180","2,856","33.88","444","33.89","217","3,463,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.62","除息","34.70","34.70","34.60","3,725,000","128,981,180","586","34.61","15","34.62","101","2,454,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.63","-0.24","33.63","33.63","33.63","100,000","3,363,000","2","33.53","12","33.59","1","1,471,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.04","-0.26","34.03","34.04","34.03","101,000","3,438,030","5","34.03","3","34.04","38","1,286,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.77","-0.38","29.85","29.85","29.72","112,000","3,329,210","14","29.76","1","29.77","18","848,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.24","除息","35.25","35.29","35.23","165,000","5,817,280","16","35.24","58","35.25","1","270,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.76","-0.27","31.77","31.79","31.70","145,000","4,604,040","11","31.72","41","31.78","33","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.78","-0.17","30.90","30.90","30.75","149,000","4,585,540","27","30.77","2","30.78","129","26,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.75","-0.21","36.85","36.85","36.75","101,000","3,716,760","5","36.62","20","36.76","19","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.44","-0.27","33.48","33.48","33.42","122,000","4,080,780","7","33.43","1","33.45","1","908,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.94","除息","32.23","32.23","31.93","479,000","15,318,300","174","31.93","82","31.94","64","21,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.33","-0.27","33.44","33.44","33.31","840,000","27,996,090","64","33.31","3","33.33","50","11,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.98","-0.20","29.90","30.01","29.90","835,000","25,022,170","84","29.97","1","29.98","59","24,706,000","9,999.95","0.01"
"00789B","復華公司債A3","49.63","-0.42","49.55","49.63","49.55","221,000","10,960,180","16","49.61","33","49.64","2","201,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","51.10","-0.40","51.10","51.10","51.10","100,000","5,110,000","2","50.85","11","51.20","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.10","-0.10","55.10","55.10","55.10","100,000","5,510,000","4","54.70","22","54.95","1","253,600,000","9,999.95","0.01"
