上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/06/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.37","-0.76","33.88","33.88","33.33","3,908,000","131,004,360","1,804","33.36","63","33.37","150","625,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.05","-0.77","35.44","35.44","35.02","46,000","1,616,480","36","35.04","2","35.05","23","223,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.74","-0.19","37.87","37.87","37.74","111,000","4,193,820","19","37.73","1","37.74","1","122,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.28","-0.37","34.54","34.54","34.28","192,000","6,600,670","35","34.27","2","34.28","50","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.04","-0.70","35.46","35.46","34.94","270,000","9,485,170","112","35.00","4","35.04","49","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.02","-0.39","36.29","36.29","36.02","243,000","8,786,810","35","36.00","6","36.02","18","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.29","-0.02","20.34","20.34","20.26","10,000","202,990","9","20.26","3","20.28","3","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.42","-0.20","30.50","30.50","30.42","112,000","3,410,490","13","30.40","2","30.45","1","161,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.61","-0.40","34.89","34.89","34.61","586,000","20,342,240","241","34.61","10","34.62","10","894,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.66","-0.09","46.80","46.80","46.66","103,000","4,806,170","5","46.39","5","46.66","20","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.12","-0.22","38.31","38.51","38.04","133,000","5,073,640","24","38.11","1","38.14","2","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.61","-0.19","33.63","33.64","33.57","105,000","3,532,010","13","33.54","4","33.57","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.55","-0.10","33.65","33.65","33.50","177,000","5,940,690","39","33.54","4","33.55","77","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.62","-0.26","35.78","35.78","35.62","157,000","5,598,070","35","35.61","6","35.64","1","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.72","-0.06","32.75","32.75","32.72","105,000","3,435,740","7","32.69","1","32.73","4","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.21","+0.04","36.35","36.35","36.17","111,000","4,019,220","9","36.17","1","36.19","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","-0.06","15.50","15.51","15.49","1,021,000","15,815,980","21","15.49","1","15.50","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.43","-0.15","38.42","38.48","38.40","236,000","9,067,370","25","38.40","2","38.43","97","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.40","+0.08","35.48","35.48","35.39","158,000","5,591,860","14","35.32","100","35.37","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.60","-0.14","43.60","43.60","43.60","100,000","4,360,000","2","43.55","6","43.64","5","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.06","-0.06","42.07","42.10","42.06","101,000","4,248,600","5","41.80","15","42.06","15","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.34","-0.18","36.36","36.38","36.28","170,000","6,181,610","27","36.30","1","36.35","1","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.20","-0.20","53.65","53.65","53.20","101,000","5,373,650","3","53.10","21","53.15","2","76,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.05","-0.18","43.05","43.05","43.05","100,000","4,305,000","2","42.98","11","43.05","1","99,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.89","-0.19","30.93","30.93","30.84","111,000","3,429,020","9","30.79","1","30.92","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.58","-0.21","34.58","34.58","34.58","100,000","3,458,000","4","34.48","107","34.53","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.31","-0.25","35.56","35.56","35.28","403,000","14,256,240","143","35.30","8","35.31","6","1,494,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.23","-0.22","37.28","37.28","37.23","103,000","3,838,740","13","37.12","5","37.23","1","267,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.82","-0.34","34.87","34.88","34.80","131,000","4,561,430","19","34.84","2","34.86","2","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","31.93","-0.19","32.43","32.43","31.72","145,000","4,616,740","32","31.81","1","31.93","8","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","50.90","-0.50","50.90","50.90","50.90","100,000","5,090,000","2","50.55","1","50.75","1","5,525,000","9,999.95","0.01"
