上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.73","-0.45","28.80","28.80","28.67","62,193,000","1,785,677,380","21,509","28.72","1,371","28.73","422","3,708,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.99","-0.43","29.88","30.00","29.83","41,387,000","1,238,062,090","7,839","29.98","165","29.99","922","1,559,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.44","+0.11","40.41","40.44","40.36","2,325,000","93,954,470","47","40.43","3","40.44","23","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.37","-0.13","34.31","34.38","34.28","449,000","15,421,730","51","34.35","20","34.37","1","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.44","-0.43","30.32","30.45","30.31","11,845,000","359,412,030","1,200","30.44","105","30.45","217","845,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.98","-0.19","34.94","34.98","34.87","336,000","11,743,870","77","34.97","4","34.98","70","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","+0.05","19.99","20.04","19.94","213,000","4,263,970","16","20.02","1","20.04","21","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.70","+0.07","31.64","31.70","31.61","1,826,000","57,836,290","305","31.69","26","31.70","262","157,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.54","-0.30","33.50","33.58","33.50","18,401,000","617,028,120","5,997","33.54","478","33.55","401","2,533,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.90","+0.11","44.90","44.90","44.90","51,000","2,289,900","2","44.83","20","45.02","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.81","-0.35","35.80","35.81","35.71","6,061,000","216,668,310","1,920","35.81","75","35.82","200","1,265,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.52","-0.38","32.47","32.52","32.46","122,000","3,966,400","16","32.50","52","32.53","1","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.51","-0.29","32.50","32.51","32.39","4,641,000","150,540,730","503","32.50","53","32.51","193","2,815,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.86","-0.33","35.82","35.86","35.77","4,542,000","162,644,640","1,054","35.85","26","35.86","24","2,282,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.46","-0.06","33.40","33.46","33.37","43,000","1,437,360","18","33.45","13","33.46","1","1,132,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.86","0.00","38.84","38.87","38.82","128,000","4,974,440","12","38.86","1","38.88","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.47","-0.04","15.50","15.50","15.46","1,024,000","15,841,470","20","15.47","12","15.54","1","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.40","-0.25","38.34","38.40","38.28","3,725,000","142,779,480","185","38.39","18","38.40","10","1,109,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.54","+0.04","37.46","37.56","37.46","108,000","4,054,270","12","37.52","2","37.55","15","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.45","+0.01","42.47","42.47","42.45","101,000","4,287,470","3","42.39","5","42.46","15","1,728,000","9,999.95","0.01"
