證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","3750827","446314792","119.35","119.35","118.30","119.25","-0.1000","7974"
"0051","元大中型100","34973","1963961","56.20","56.30","55.95","56.15","-0.0500","133"
"0052","富邦科技","161882","17148232","105.80","106.05","105.35","105.85","-0.3000","273"
"0053","元大電子","8699","511190","58.80","59.15","58.55","59.15","-0.0500","533"
"0055","元大MSCI金融","258873","5768090","22.45","22.45","22.22","22.36","-0.0900","307"
"0056","元大高股息","12311076","341081958","27.73","27.79","27.57","27.78","0.0600","11403"
"0057","富邦摩台","26768","2308147","86.55","86.85","86.10","86.85","0.1000","748"
"0061","元大寶滬深","74005","1456728","19.69","19.75","19.67","19.69","0.0000","1014"
"006203","元大MSCI台灣","6847","394304","57.60","57.85","57.60","57.85","0.0500","972"
"006204","永豐臺灣加權","22014","1723858","78.35","78.35","78.35","78.35","0.0000","422"
"006205","富邦上証","1271852","41899954","32.86","33.00","32.81","32.90","0.0300","265"
"006206","元大上證50","56155","1773560","31.56","31.68","31.50","31.58","0.0200","145"
"006207","FH滬深","26719","689806","25.85","25.85","25.79","25.79","0.0300","64"
"006208","富邦台50","2767554","190407096","69.05","69.05","68.45","68.85","-0.2000","4735"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","3066830","343027707","112.40","112.75","110.80","112.40","-0.1000","1441"
"00632R","元大台灣50反1","99191081","531240525","5.36","5.39","5.34","5.35","0.0100","3606"
"00633L","富邦上証正2","4973674","206442429","41.83","41.86","41.24","41.43","-0.2100","1343"
"00634R","富邦上証反1","78000","338300","4.32","4.35","4.32","4.34","0.0100","17"
"00635U","期元大S&P黃金","172762","4044696","23.45","23.45","23.38","23.41","0.0000","110"
"00636","國泰中國A50","654617","14620616","22.30","22.40","22.24","22.27","0.0000","851"
"00636K","國泰中國A50+U","200","1460","7.30","7.30","7.30","7.30","0.0300","2"
"00637L","元大滬深300正2","51774575","845958907","16.45","16.47","16.22","16.32","-0.0500","5293"
"00638R","元大滬深300反1","59010","537011","9.11","9.13","9.08","9.12","0.0200","24"
"00639","富邦深100","668658","9005754","13.48","13.51","13.42","13.43","-0.0500","264"
"00640L","富邦日本正2","33275","987571","29.83","29.89","29.60","29.70","-0.0800","22"
"00641R","富邦日本反1","191025","1794465","9.39","9.42","9.36","9.42","0.0100","51"
"00642U","期元大S&P石油","4907766","80625498","16.41","16.46","16.39","16.44","0.0400","874"
"00643","群益深証中小","244326","3782957","15.44","15.53","15.44","15.44","-0.0500","1012"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","48388","1282332","26.54","26.54","26.46","26.48","-0.1600","532"
"00646","元大S&P500","869109","32508789","37.53","37.53","37.26","37.43","-0.2900","684"
"00647L","元大S&P500正2","411214","21167649","51.80","51.80","51.20","51.40","-1.0500","172"
"00648R","元大S&P500反1","3960262","29233298","7.37","7.41","7.36","7.40","0.0800","189"
"00650L","FH香港正2","8963393","127385249","14.28","14.33","14.01","14.25","0.1100","1006"
"00651R","FH香港反1","1246000","10226530","8.19","8.25","8.17","8.19","-0.0500","103"
"00652","富邦印度","262415","7511418","28.71","28.71","28.56","28.60","-0.0200","1016"
"00653L","富邦印度正2","828401","33916422","41.38","41.38","40.71","40.87","-0.2200","304"
"00654R","富邦印度反1","369000","3040330","8.23","8.26","8.21","8.25","0.0300","47"
"00655L","國泰中國A50正2","2129415","62387874","29.52","29.58","29.13","29.26","-0.1500","394"
"00656R","國泰中國A50反1","130000","1058890","8.13","8.15","8.11","8.14","0.0100","12"
"00657","國泰日經225","102344","3329105","32.53","32.55","32.53","32.54","-0.1200","333"
"00657K","國泰日經225+U","200","2122","10.61","10.61","10.61","10.61","-0.0300","2"
"00660","元大歐洲50","4523","138553","30.68","30.74","30.68","30.73","-0.1700","524"
"00661","元大日經225","1968","68124","34.91","34.91","34.91","34.91","0.0100","627"
"00662","富邦NASDAQ","827112","38778790","47.22","47.22","46.68","46.86","-0.6700","593"
"00663L","國泰臺灣加權正2","7000","723950","103.00","103.95","103.00","103.60","0.1000","7"
"00664R","國泰臺灣加權反1","3994000","24125490","6.04","6.07","6.02","6.03","-0.0100","312"
"00665L","富邦恒生國企正2","23073719","198837352","8.64","8.72","8.49","8.63","0.0800","2128"
"00666R","富邦恒生國企反1","238000","3437880","14.45","14.55","14.39","14.46","-0.0900","39"
"00668","國泰美國道瓊","17077","620779","36.35","36.40","36.30","36.36","0.0100","404"
"00668K","國泰美國道瓊+U","200","2376","11.88","11.88","11.88","11.88","0.0100","2"
"00669R","國泰美國道瓊反1","9082863","73890544","8.11","8.16","8.11","8.14","-0.0100","423"
"00670L","富邦NASDAQ正2","5614493","313819420","56.30","56.30","55.40","55.70","-1.8500","2830"
"00671R","富邦NASDAQ反1","35264184","215016206","6.08","6.13","6.07","6.11","0.0900","818"
"00673R","期元大S&P原油反1","13932997","122643133","8.81","8.82","8.78","8.81","-0.0100","890"
"00674R","期元大S&P黃金反1","397000","5114060","12.87","12.92","12.87","12.90","0.0000","55"
"00675L","富邦臺灣加權正2","1213799","54452179","45.08","45.22","44.46","45.15","0.0500","376"
"00676R","富邦臺灣加權反1","4040523","13432904","3.32","3.35","3.31","3.33","0.0100","220"
"00678","群益NBI生技","332046","8420030","25.31","25.39","25.30","25.34","-0.1500","887"
"00680L","元大美債20正2","13490432","147354506","10.94","10.95","10.89","10.91","-0.1700","2524"
"00681R","元大美債20反1","202400","3811763","18.80","18.86","18.80","18.86","0.1400","49"
"00682U","期元大美元指數","63231","1315002","20.74","20.82","20.74","20.81","-0.0200","44"
"00683L","期元大美元指正2","1110016","24534724","22.02","22.15","22.02","22.15","-0.0600","248"
"00684R","期元大美元指反1","3000","47430","15.81","15.81","15.81","15.81","0.0100","2"
"00685L","群益臺灣加權正2","52083","2074406","39.86","40.02","39.43","39.98","0.1100","40"
"00686R","群益臺灣加權反1","315000","1134580","3.59","3.62","3.59","3.60","0.0000","16"
"00688L","國泰20年美債正2","2139400","23164934","10.84","10.86","10.80","10.83","-0.1400","373"
"00689R","國泰20年美債反1","4000","78190","19.53","19.56","19.53","19.56","0.1900","4"
"00690","兆豐藍籌30","212032","5814036","27.49","27.50","27.29","27.48","0.1500","373"
"00692","富邦公司治理","1433206","42250815","29.52","29.55","29.32","29.51","-0.0200","1083"
"00693U","期街口S&P黃豆","151303","4042427","26.71","26.73","26.68","26.70","0.0400","26"
"00700","富邦恒生國企","187455","2466391","13.08","13.21","13.05","13.17","0.1000","432"
"00701","國泰股利精選30","1555426","34758631","22.33","22.42","22.25","22.38","0.0200","758"
"00702","國泰標普低波高息","120894","2541766","21.01","21.04","21.00","21.03","-0.1900","836"
"00703","台新MSCI中國","89861","1477790","16.57","16.57","16.37","16.55","0.1100","682"
"00706L","期元大S&P日圓正2","1186195","11261517","9.51","9.51","9.48","9.48","-0.0300","276"
"00707R","期元大S&P日圓反1","5000","122770","24.55","24.56","24.55","24.56","0.0300","4"
"00708L","期元大S&P黃金正2","281561","6923309","24.65","24.65","24.50","24.57","0.0200","129"
"00709","富邦歐洲","79863","1912582","23.96","23.98","23.93","23.93","-0.0900","337"
"00710B","FH彭博非投等債","321113","5724123","17.82","17.84","17.80","17.84","0.0200","89"
"00711B","FH彭博新興債","120551","1913702","15.90","15.90","15.86","15.89","-0.0800","865"
"00712","FH富時不動產","31844231","324431940","10.23","10.23","10.15","10.20","-0.1900","12980"
"00713","元大台灣高息低波","10193445","399875804","39.26","39.38","39.06","39.34","0.1700","5530"
"00714","群益道瓊美國地產","817929","15271939","18.79","18.79","18.59","18.68","-0.3200","652"
"00715L","期街口布蘭特正2","33735805","506498279","15.03","15.07","14.93","15.04","0.1700","3755"
"00717","富邦美國特別股","225556","3428959","15.25","15.25","15.18","15.20","-0.0500","891"
"00728","第一金工業30","186141","4347203","23.47","23.47","23.24","23.39","-0.0800","643"
"00730","富邦臺灣優質高息","280988","5313425","18.83","18.97","18.83","18.95","0.1200","293"
"00731","FH富時高息低波","1408716","78945502","55.90","56.15","55.70","56.05","0.1500","227"
"00732","國泰RMB短期報酬","100010","4075414","40.75","40.75","40.75","40.75","0.1600","5"
"00733","富邦臺灣中小","176841","6420243","36.11","36.46","36.11","36.36","0.3100","184"
"00735","國泰臺韓科技","101942","2679874","26.29","26.32","26.29","26.32","0.0300","566"
"00736","國泰新興市場","101959","1987765","19.50","19.52","19.50","19.52","-0.1700","923"
"00737","國泰AI+Robo","107591","2903615","27.30","27.30","26.93","26.97","-0.3400","1029"
"00738U","期元大道瓊白銀","324408","6716470","20.76","20.76","20.60","20.70","-0.1800","179"
"00739","元大MSCI A股","50030","1210632","24.15","24.35","24.15","24.18","0.0300","752"
"00752","中信中國50","2485894","47244519","18.97","19.10","18.86","19.02","0.0500","910"
"00753L","中信中國50正2","11624424","135110389","11.70","11.72","11.51","11.62","0.0400","1717"
"00757","統一FANG+","838599","33604777","40.31","40.31","39.90","39.96","-0.7400","1160"
"00762","元大全球AI","463630","15936156","34.73","34.73","34.17","34.23","-0.6800","334"
"00763U","期街口道瓊銅","33010","866383","26.30","26.33","26.22","26.30","0.1700","12"
"00770","國泰北美科技","792302","21098841","26.85","26.85","26.51","26.62","-0.2300","1474"
"00771","元大US高息特別股","49065","830705","16.90","17.00","16.90","17.00","-0.0500","544"
"00775B","新光投等債15+","51077","1663544","32.58","32.58","32.57","32.57","-0.0400","80"
"00783","富邦中証500","74442","1620232","21.76","21.77","21.74","21.77","0.0600","367"
"00830","國泰費城半導體","1763793","46180000","26.25","26.27","26.09","26.16","-0.1800","1011"
"00850","元大臺灣ESG永續","915184","28107659","30.81","30.82","30.58","30.77","-0.0400","559"
"00851","台新全球AI","112649","2878356","25.64","25.64","25.50","25.50","-0.5400","1042"
"00852L","國泰美國道瓊正2","1123139","20697397","18.48","18.48","18.31","18.38","0.0100","191"
"00861","元大全球未來通訊","382913","10552143","27.50","27.59","27.46","27.51","-0.1100","152"
"00865B","國泰US短期公債","115817","4669093","40.20","40.34","40.20","40.33","0.0400","689"
"00875","國泰網路資安","347661","8817269","25.45","25.45","25.30","25.34","-0.2800","144"
"00876","元大全球5G","129323","3472368","26.97","27.15","26.77","26.79","-0.1900","165"
"00878","國泰永續高股息","128852038","2190858837","17.05","17.10","16.94","17.08","0.0500","63304"
"00881","國泰台灣5G+","5560283","82665431","14.92","14.92","14.77","14.90","-0.0300","2759"
"00882","中信中國高股息","11629643","141957501","12.15","12.30","12.10","12.26","0.1400","3665"
"00885","富邦越南","13862593","156268843","11.23","11.36","11.23","11.25","-0.0100","3665"
"00891","中信關鍵半導體","6047051","79577979","13.15","13.22","13.07","13.16","-0.0600","2429"
"00892","富邦台灣半導體","3902369","47145577","12.15","12.15","12.00","12.10","-0.0500","1151"
"00893","國泰智能電動車","12730787","168534449","13.27","13.28","13.18","13.24","-0.2000","4126"
"00894","中信小資高價30","1425825","19091708","13.42","13.44","13.30","13.40","-0.0400","476"
"00895","富邦未來車","2274856","32627440","14.40","14.41","14.29","14.34","-0.2500","1019"
"00896","中信綠能及電動車","1392440","19815723","14.27","14.28","14.15","14.25","-0.0200","739"
"00897","富邦基因免疫生技","5463292","42336549","7.85","7.85","7.72","7.74","-0.2100","1541"
"00898","國泰基因免疫革命","702238","5069979","7.25","7.25","7.20","7.23","-0.0800","345"
"00899","FT潔淨能源","32169","710436","22.17","22.17","22.03","22.08","0.0100","295"
"00900","富邦特選高股息30","10263796","117415041","11.39","11.48","11.39","11.46","0.0800","2988"
"00901","永豐智能車供應鏈","390470","4993703","12.86","12.86","12.71","12.82","-0.0300","213"
"00902","中信電池及儲能","3968269","50898106","12.91","12.91","12.79","12.82","-0.0800","1620"
"00903","富邦元宇宙","4356444","40110007","9.28","9.29","9.15","9.20","-0.1500","1180"
"00904","新光臺灣半導體30","581416","7175697","12.35","12.40","12.28","12.33","-0.0600","247"
"00905","FT臺灣Smart","3044994","27264226","8.94","8.98","8.91","8.96","0.0100","928"
"00906","大華元宇宙科技50","3000","29280","9.77","9.77","9.75","9.75","-0.0300","3"
"00907","永豐優息存股","1733185","25474530","14.76","14.81","14.65","14.74","-0.0200","1012"
"00908","富邦入息REITs+","973075","12741672","13.11","13.12","13.08","13.12","-0.0500","329"
"00909","國泰數位支付服務","426144","7321161","17.25","17.25","17.12","17.16","-0.2600","141"
"00910","第一金太空衛星","149501","2371810","15.91","15.91","15.83","15.86","-0.0600","231"
"00911","兆豐洲際半導體","141000","2350080","16.69","16.72","16.64","16.72","0.0500","11"
"00912","中信臺灣智慧50","1755469","26179947","14.87","14.97","14.82","14.91","-0.0200","341"
"00913","兆豐台灣晶圓製造","111300","1834996","16.49","16.49","16.43","16.43","-0.1200","10"
"00915","凱基優選高股息30","1338581","21972835","16.40","16.48","16.35","16.48","0.0800","439"
"00916","國泰全球品牌50","1712487","25528445","15.03","15.03","14.86","14.89","-0.2000","1195"
"00917","中信特選金融","1007097","15611268","15.53","15.53","15.48","15.51","-0.0900","170"
"00918","大華優利高填息30","250807","4146026","16.63","16.63","16.45","16.62","0.0900","138"
"00919","群益台灣精選高息","3163789","58874072","18.51","18.67","18.51","18.63","0.1500","1564"
"00920","富邦ESG綠色電力","1507610","24764019","16.42","16.45","16.39","16.44","0.1500","199"
"00921","兆豐龍頭等權重","911086","14315814","15.73","15.78","15.67","15.77","0.0200","239"
"01001T","土銀富邦R1","1070","16850","15.66","15.66","15.66","15.66","0.0000","2"
"01002T","土銀國泰R1","134000","2368970","17.64","17.79","17.64","17.68","-0.1700","83"
"01003T","兆豐新光R1","115143","2345399","20.30","20.60","20.30","20.50","0.5000","51"
"01004T","土銀富邦R2","","","","","","","0.0000",""
"01007T","兆豐國泰R2","183","3247","","","","","0.0000","4"
"01009T","王道圓滿R1","19000","161810","8.51","8.57","8.49","8.50","-0.0300","8"
"01010T","京城樂富R1","33000","331980","10.06","10.06","10.06","10.06","-0.0300","4"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","1000","13570","13.57","13.57","13.57","13.57","0.0800","1"
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","20000","143000","7.15","7.15","7.15","7.15","0.0000","1"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","33000","530970","16.09","16.09","16.09","16.09","0.2100","1"
"020019","統一特選台灣5GN","","","","","","","0.0000",""
"02001L","富邦蘋果正二N","21000","204940","9.74","9.76","9.74","9.76","0.1600","2"
"02001R","富邦蘋果反一N","1000","2850","2.85","2.85","2.85","2.85","-0.0500","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","64000","430760","6.74","6.75","6.70","6.74","-0.0200","23"
"020022","元大電動車N","287000","1552650","5.40","5.42","5.37","5.42","0.0100","46"
"020028","元大特選電動車N","78000","406670","5.22","5.23","5.18","5.22","0.0000","23"
"020029","元大ESG高股息N","102000","499580","4.94","4.94","4.88","4.90","-0.0400","25"
"020030","統一智慧電動車N","127000","531780","4.20","4.20","4.17","4.20","0.0000","13"
"020031","統一IC設計臺灣N","184000","782950","4.30","4.30","4.24","4.28","-0.0400","18"
"020032","元大綠能N","129000","667220","5.20","5.21","5.17","5.21","0.0000","12"
"020034","元大IC設計N","267000","1428190","5.38","5.38","5.30","5.35","-0.0400","38"
"1101","台泥","18212319","687326038","37.80","38.15","37.45","37.90","0.1000","10091"
"1101B","台泥乙特","429000","21002500","48.95","49.05","48.80","48.80","0.0000","57"
"1102","亞泥","3924290","172811752","44.10","44.20","43.60","44.20","0.1000","2129"
"1103","嘉泥","1021085","20209667","19.80","19.95","19.70","19.70","0.0000","501"
"1104","環泥","426573","10345033","24.15","24.30","24.15","24.30","0.1500","270"
"1108","幸福","2830031","39636941","14.05","14.25","13.85","13.85","-0.1500","1162"
"1109","信大","263632","4459432","17.00","17.00","16.80","16.95","-0.0500","130"
"1110","東泥","177197","3149139","17.70","17.85","17.65","17.85","0.1000","73"
"1201","味全","197197","4035574","20.55","20.55","20.35","20.45","-0.0500","334"
"1203","味王","22368","808713","36.10","36.40","36.05","36.20","0.0000","108"
"1210","大成","6783488","342179443","51.30","52.00","49.70","50.00","-1.1000","7937"
"1213","大飲","4000","28160","6.93","7.15","6.93","7.15","0.2900","3"
"1215","卜蜂","5460440","454348813","84.00","84.80","82.20","82.60","-1.3000","4459"
"1216","統一","7416495","502288881","67.10","68.00","66.90","68.00","0.9000","4000"
"1217","愛之味","1492019","16976079","11.50","11.50","11.30","11.40","0.0000","762"
"1218","泰山","1684211","50563189","30.15","30.15","29.90","30.10","0.0500","979"
"1219","福壽","3968927","84723512","21.55","21.75","21.00","21.75","0.2000","2192"
"1220","台榮","2301686","38932857","16.65","16.65","16.10","16.50","-0.1500","952"
"1225","福懋油","12363","711064","58.20","58.20","57.20","57.90","-0.3000","26"
"1227","佳格","230894","9666973","41.95","42.00","41.75","41.85","-0.0500","243"
"1229","聯華","658319","35375660","53.80","54.00","53.30","54.00","0.2000","946"
"1231","聯華食","139816","11868168","84.80","85.60","84.00","85.10","0.3000","344"
"1232","大統益","39015","5722145","147.50","147.50","146.00","146.50","-1.0000","238"
"1233","天仁","44176","1533877","34.70","34.90","34.60","34.70","0.0000","33"
"1234","黑松","757772","26811248","35.10","35.60","35.05","35.45","0.3500","473"
"1235","興泰","67","4609","","","","","0.0000","1"
"1236","宏亞","129350","3182923","24.70","24.70","24.50","24.70","0.0000","79"
"1256","鮮活果汁-KY","47608","15610709","325.50","330.50","325.50","328.00","2.5000","202"
"1301","台塑","4152628","373830371","90.20","90.30","89.70","90.20","0.0000","2761"
"1303","南亞","3922823","293532283","74.70","75.50","74.20","75.10","0.4000","2536"
"1304","台聚","1296189","31932411","24.75","24.90","24.50","24.60","-0.1500","834"
"1305","華夏","4961275","138823415","27.70","28.60","27.40","27.55","-0.1500","2606"
"1307","三芳","49351","1029905","20.85","20.90","20.85","20.90","0.0500","61"
"1308","亞聚","1169689","34010881","28.80","29.25","28.65","29.10","0.4000","832"
"1309","台達化","558505","12637744","22.60","22.75","22.45","22.70","0.1000","376"
