上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","35.45","-0.57","35.55","35.55","35.41","3,587,000","127,173,350","1,520","35.44","27","35.45","212","721,692,000","9,999.95","0.01"
"00687B","國泰20年美債","36.84","-0.66","36.73","36.91","36.71","1,035,000","38,135,990","50","36.84","249","36.89","37","235,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.07","0.00","37.98","38.07","37.98","117,000","4,449,480","15","38.02","117","38.04","1","120,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.75","-0.43","35.67","35.78","35.67","322,000","11,504,130","34","35.75","3","35.78","20","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.95","-0.52","36.96","37.01","36.82","254,000","9,373,450","137","36.83","1","36.96","10","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.59","-0.31","37.50","37.60","37.50","187,000","7,028,880","19","37.59","2","37.61","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.01","20.63","20.63","20.61","177,000","3,649,740","18","20.62","29","20.63","3","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.64","-0.02","30.56","30.65","30.56","130,000","3,982,060","10","30.62","2","30.67","25","94,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.40","-0.47","36.48","36.48","36.30","738,000","26,857,120","364","36.39","8","36.40","2","903,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.00","+0.09","46.96","47.05","46.83","179,000","8,407,990","8","46.84","20","47.00","1","121,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.93","-0.54","40.00","40.00","39.84","280,000","11,170,990","39","39.93","2","39.94","10","990,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","35.14","-0.51","35.28","35.28","35.00","114,000","4,005,310","17","35.10","1","35.12","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","34.94","-0.31","34.94","34.95","34.82","374,000","13,058,920","92","34.94","144","34.95","7","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.16","-0.47","37.11","37.19","37.10","164,000","6,088,690","41","37.14","3","37.19","9","1,418,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.74","-0.06","33.74","33.75","33.72","112,000","3,778,780","11","33.74","1","33.75","21","1,133,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.18","+0.02","37.00","37.18","37.00","132,000","4,903,180","13","37.18","3","37.19","6","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.09","-0.09","16.18","16.18","16.06","1,003,000","16,138,210","16","16.07","4","16.08","11","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.19","-0.31","39.92","40.19","39.92","142,000","5,698,220","28","40.15","1","40.20","100","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.45","0.00","36.40","36.47","36.35","309,000","11,241,820","15","36.35","105","36.39","2","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.54","-0.07","43.56","43.56","43.48","119,000","5,179,960","7","43.53","1","43.56","11","85,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.22","-0.10","42.17","42.23","42.17","101,000","4,261,730","5","42.10","1","42.23","24","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.23","-0.51","38.19","38.23","38.19","111,000","4,242,370","19","38.18","1","38.24","1","1,421,964,000","9,999.95","0.01"
