上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.20","-0.08","31.25","31.27","31.20","18,219,000","568,855,580","4,288","31.20","1,705","31.21","130","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.97","-0.08","32.00","32.04","31.94","12,888,000","412,321,100","2,712","31.97","22","31.98","1,159","1,236,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.87","-0.09","39.89","39.90","39.87","176,000","7,019,300","12","39.87","8","39.88","10","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.10","-0.06","35.09","35.12","35.09","186,000","6,529,540","15","35.09","2","35.12","23","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.44","-0.10","32.47","32.51","32.42","5,109,000","165,905,960","363","32.43","132","32.44","49","791,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.06","-0.12","36.12","36.12","36.06","229,000","8,261,590","51","36.06","20","36.08","35","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.31","0.00","20.27","20.31","20.27","186,000","3,774,480","8","20.29","2","20.31","1","618,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.24","-0.07","31.31","31.31","31.24","537,000","16,788,750","140","31.24","8","31.25","100","131,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.36","-0.04","34.38","34.40","34.33","9,391,000","322,783,670","2,538","34.35","227","34.36","176","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.79","0.00","45.79","45.79","45.79","1,000","45,790","1","45.71","20","45.87","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.54","-0.04","36.58","36.62","36.53","3,199,000","116,968,200","662","36.54","57","36.55","22","1,217,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.48","-0.09","33.55","33.57","33.48","244,000","8,180,030","14","33.44","23","33.47","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.54","-0.08","33.58","33.60","33.50","3,344,000","112,239,850","149","33.50","112","33.54","1","2,797,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.52","-0.11","36.64","36.64","36.51","2,638,000","96,427,440","747","36.51","9","36.52","145","2,266,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.14","-0.04","34.16","34.17","34.13","210,000","7,170,060","45","34.13","3","34.14","1","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.42","+0.04","38.41","38.44","38.40","142,000","5,453,530","12","38.40","1","38.42","72","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.85","-0.02","15.86","15.86","15.85","1,021,000","16,192,860","24","15.84","20","15.85","48","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.05","-0.11","39.06","39.10","39.03","4,144,000","161,887,060","185","39.04","2","39.05","33","1,129,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.23","+0.08","37.20","37.23","37.19","113,000","4,206,560","8","37.21","10","37.22","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.10","-0.51","42.14","42.18","42.10","130,000","5,475,140","7","42.07","44","42.09","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.43","-0.17","36.58","36.58","36.43","148,000","5,406,690","17","36.41","1","36.44","10","2,047,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.23","-0.01","32.22","32.23","32.22","103,000","3,319,670","4","32.21","2","32.22","2","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.77","+0.02","34.77","34.77","34.77","100,000","3,477,000","2","34.75","1","34.77","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.44","-0.11","34.54","34.54","34.43","13,229,000","456,154,780","3,482","34.44","207","34.45","462","2,771,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.82","-0.06","36.86","36.86","36.82","135,000","4,973,970","13","36.80","1","36.82","2","421,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.08","-0.12","34.15","34.15","34.06","186,000","6,344,930","39","34.06","3","34.10","20","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.48","-0.14","33.62","33.62","33.48","228,000","7,645,050","72","33.46","11","33.48","1","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","51.75","-0.15","51.75","51.75","51.75","100,000","5,175,000","2","51.70","26","51.80","33","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.70","-0.15","56.70","56.70","56.70","100,000","5,670,000","2","56.65","27","56.70","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.05","+0.05","54.05","54.10","54.00","122,000","6,594,250","15","54.00","22","54.05","5","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.63","-0.15","36.77","36.77","36.62","462,000","16,941,070","97","36.63","6","36.64","202","2,409,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.95","-0.10","32.02","32.06","31.95","2,398,000","76,774,880","456","31.95","3","31.96","105","876,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.90","-0.15","55.00","55.00","54.90","104,000","5,709,700","6","54.85","3","54.90","2","332,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.35","-0.10","35.43","35.43","35.33","8,370,000","296,117,080","2,914","35.34","229","35.35","186","3,134,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.07","-0.09","36.16","36.16","36.03","2,898,000","104,537,780","565","36.05","3","36.07","147","2,345,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.91","+0.01","34.91","34.91","34.91","100,000","3,491,000","2","34.81","11","34.87","1","1,436,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.57","+0.03","35.57","35.57","35.57","100,000","3,557,000","2","35.58","1","35.59","18","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.27","-0.01","32.28","32.30","32.27","103,000","3,326,830","5","32.26","3","32.30","1","846,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.31","-0.07","36.38","36.38","36.31","208,000","7,561,080","40","36.32","200","36.33","4","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.92","-0.13","32.97","32.97","32.92","204,000","6,720,960","14","32.92","39","32.94","38","4,336,000","9,999.95","0.01"
