證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6670681","793045377","118.70","119.55","118.50","118.80","-1.0000","10563"
"0051","元大中型100","22943","1229766","53.95","53.95","53.35","53.70","-0.2500","148"
"0052","富邦科技","567868","55513822","97.60","98.40","97.40","97.45","-1.1000","460"
"0053","元大電子","3071","174172","56.90","56.90","56.55","56.55","-0.2500","11"
"0055","元大MSCI金融","167437","3905972","23.50","23.50","23.27","23.33","-0.2100","230"
"0056","元大高股息","24943431","703465143","28.29","28.39","28.10","28.14","-0.3900","17177"
"0057","富邦摩台","30044","2486808","82.60","83.00","82.60","82.85","-0.7000","983"
"0061","元大寶滬深","497287","10533136","21.04","21.30","21.04","21.14","0.1000","859"
"006203","元大MSCI台灣","4745","272764","57.55","57.65","57.55","57.60","-0.3000","748"
"006204","永豐臺灣加權","28967","2235881","77.50","77.55","76.90","76.90","-0.8000","960"
"006205","富邦上証","713383","25048185","35.12","35.33","34.88","34.97","0.0600","291"
"006206","元大上證50","134564","4565577","33.79","34.17","33.76","33.76","0.0000","59"
"006207","FH滬深","234342","6559521","27.95","28.14","27.80","27.81","-0.0100","62"
"006208","富邦台50","2329554","159508995","68.25","68.90","68.25","68.30","-0.7000","4370"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","4554651","474981899","103.80","105.25","103.45","104.05","-1.9500","1733"
"00632R","元大台灣50反1","156075058","913965878","5.87","5.88","5.83","5.86","0.0600","6148"
"00633L","富邦上証正2","9338364","464571350","49.77","50.40","49.18","49.35","-0.1900","2006"
"00634R","富邦上証反1","1097000","4461070","4.08","4.10","4.04","4.09","0.0100","130"
"00635U","期元大S&P黃金","500176","12002604","24.01","24.02","23.98","24.01","-0.0600","61"
"00636","國泰中國A50","904247","21774595","23.99","24.23","23.94","23.98","-0.1200","447"
"00636K","國泰中國A50+U","200","1622","8.11","8.11","8.11","8.11","-0.0100","2"
"00637L","元大滬深300正2","97775602","1929696319","19.68","19.97","19.47","19.50","-0.1400","11956"
"00638R","元大滬深300反1","545590","4693480","8.60","8.65","8.56","8.63","0.0100","116"
"00639","富邦深100","849356","12781302","15.11","15.18","14.88","14.94","-0.1000","177"
"00640L","富邦日本正2","264200","7061921","26.71","26.87","26.64","26.74","-0.1000","70"
"00641R","富邦日本反1","364000","3723180","10.22","10.26","10.20","10.22","0.0400","66"
"00642U","期元大S&P石油","1852901","40861139","22.20","22.22","21.96","22.02","0.0700","512"
"00643","群益深証中小","320319","5681371","17.68","17.87","17.53","17.55","-0.1100","1099"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","110951","2784055","25.09","25.12","25.09","25.10","-0.0700","818"
"00646","元大S&P500","253587","8881521","34.94","35.07","34.94","35.03","-0.6100","351"
"00647L","元大S&P500正2","331014","16868014","50.80","51.15","50.80","51.10","-1.9000","131"
"00648R","元大S&P500反1","1724000","13295640","7.72","7.73","7.70","7.70","0.1300","199"
"00650L","FH香港正2","5648152","101477177","17.84","18.23","17.80","17.85","0.0100","763"
"00651R","FH香港反1","963000","7676490","7.99","8.02","7.94","8.01","0.0000","77"
"00652","富邦印度","14569","379119","26.10","26.17","26.03","26.08","-0.1200","931"
"00653L","富邦印度正2","211000","7440640","35.11","35.50","35.10","35.36","-0.0400","78"
"00654R","富邦印度反1","262900","2391117","9.08","9.11","9.08","9.09","0.0200","50"
"00655L","國泰中國A50正2","2327696","83758958","35.95","36.48","35.57","35.69","-0.1900","792"
"00656R","國泰中國A50反1","224000","1725270","7.70","7.74","7.65","7.73","0.0200","47"
"00657","國泰日經225","6000","185910","30.96","31.00","30.96","30.97","-0.2800","5"
"00657K","國泰日經225+U","200","2090","10.45","10.45","10.45","10.45","-0.0500","2"
"00660","元大歐洲50","122000","3125020","25.70","25.70","25.60","25.65","-0.1000","9"
"00661","元大日經225","","","","","","","0.0000",""
"00662","富邦NASDAQ","552123","24613283","44.41","44.70","44.40","44.66","-1.1900","583"
"00663L","國泰臺灣加權正2","91002","8642490","94.70","95.80","94.50","94.85","-1.8000","26"
"00664R","國泰臺灣加權反1","15024701","99437370","6.64","6.65","6.60","6.62","0.0500","615"
"00665L","富邦恒生國企正2","6026152","73457226","12.18","12.42","12.04","12.05","-0.1300","847"
"00666R","富邦恒生國企反1","277000","3766310","13.57","13.61","13.57","13.61","0.0700","11"
"00668","國泰美國道瓊","54199","1807454","33.42","33.42","33.33","33.34","-0.5100","23"
"00668K","國泰美國道瓊+U","200","2250","11.25","11.25","11.25","11.25","-0.1500","2"
"00669R","國泰美國道瓊反1","4490500","38760585","8.62","8.65","8.62","8.62","0.1200","340"
"00670L","富邦NASDAQ正2","5541784","331113825","59.50","60.15","59.45","60.05","-3.3000","1458"
"00671R","富邦NASDAQ反1","21376753","138086119","6.47","6.48","6.44","6.45","0.1600","989"
"00673R","期元大S&P原油反1","36504012","267854939","7.31","7.38","7.31","7.35","-0.0300","3735"
"00674R","期元大S&P黃金反1","167000","2150300","12.88","12.89","12.86","12.88","0.0400","52"
"00675L","富邦臺灣加權正2","878952","36113021","41.00","41.52","40.85","41.07","-0.7600","438"
"00676R","富邦臺灣加權反1","4837230","17541972","3.64","3.64","3.61","3.62","0.0200","383"
"00678","群益NBI生技","362947","8200085","22.67","22.67","22.53","22.56","-0.4300","585"
"00680L","元大美債20正2","506030","7245662","14.29","14.41","14.25","14.40","0.2200","91"
"00681R","元大美債20反1","527000","8983440","17.07","17.11","17.00","17.01","-0.1200","52"
"00682U","期元大美元指數","23000","472630","20.58","20.58","20.53","20.55","0.1100","20"
"00683L","期元大美元指正2","227000","4945700","21.74","21.84","21.74","21.84","0.2300","61"
"00684R","期元大美元指反1","10000","162810","16.28","16.31","16.27","16.31","-0.0500","5"
"00685L","群益臺灣加權正2","9000","327160","36.32","36.71","36.28","36.36","-0.6200","5"
"00686R","群益臺灣加權反1","209000","820950","3.94","3.94","3.92","3.93","0.0300","23"
"00688L","國泰20年美債正2","131000","1867690","14.23","14.31","14.15","14.30","0.2100","31"
"00689R","國泰20年美債反1","8000","141860","17.75","17.75","17.67","17.67","-0.1500","3"
"00690","兆豐藍籌30","104431","3000487","28.82","28.82","28.73","28.73","-0.1300","18"
"00692","富邦公司治理","1181375","36093420","30.51","30.70","30.46","30.51","-0.2800","818"
"00693U","期街口S&P黃豆","387122","10100900","26.17","26.17","26.04","26.08","0.1100","84"
"00700","富邦恒生國企","196117","2854417","14.57","14.71","14.50","14.51","-0.0700","53"
"00701","國泰股利精選30","463035","11264975","24.27","24.40","24.27","24.38","-0.0900","339"
"00702","國泰標普低波高息","251861","5290108","21.00","21.20","21.00","21.20","-0.1300","881"
"00703","台新MSCI中國","116000","2054100","17.65","17.81","17.65","17.68","-0.1100","22"
"00706L","期元大S&P日圓正2","2197780","22482208","10.26","10.26","10.21","10.22","-0.0900","348"
"00707R","期元大S&P日圓反1","59000","1428010","24.17","24.22","24.17","24.22","0.1800","9"
"00708L","期元大S&P黃金正2","352420","9140648","25.92","25.99","25.88","25.98","-0.1200","141"
"00709","富邦歐洲","105584","2195584","20.75","20.82","20.75","20.82","0.0000","577"
"00710B","FH彭博非投等債","526842","8908803","16.91","16.98","16.89","16.92","-0.1400","127"
"00711B","FH彭博新興債","18846","295939","15.68","15.78","15.68","15.76","-0.0800","844"
"00712","FH富時不動產","1357606","15087516","11.12","11.15","11.10","11.12","-0.0400","660"
"00713","元大台灣高息低波","462114","18887058","41.07","41.07","40.77","40.95","-0.2500","577"
"00714","群益道瓊美國地產","263282","5218134","19.77","19.85","19.76","19.85","-0.1300","246"
"00715L","期街口布蘭特正2","13050013","314634907","24.46","24.46","23.89","23.97","0.2000","2234"
"00717","富邦美國特別股","159823","2372981","14.86","14.86","14.83","14.85","-0.0100","109"
"00728","第一金工業30","303475","6921843","22.88","22.88","22.75","22.80","-0.2000","311"
"00730","富邦臺灣優質高息","152630","2625970","17.24","17.26","17.15","17.20","-0.1700","161"
"00731","FH富時高息低波","1029204","59734582","58.35","58.35","57.90","58.15","-0.2000","165"
"00732","國泰RMB短期報酬","100000","4091000","40.91","40.91","40.91","40.91","-0.0300","4"
"00733","富邦臺灣中小","260594","8957130","34.32","34.49","34.09","34.49","-0.0800","158"
"00735","國泰臺韓科技","111101","2823015","25.50","25.50","25.38","25.41","-0.1400","9"
"00736","國泰新興市場","101103","1995304","19.74","19.74","19.74","19.74","-0.0600","652"
"00737","國泰AI+Robo","77006","1930187","25.06","25.10","25.05","25.09","-0.5100","567"
"00738U","期元大道瓊白銀","706745","14914928","21.08","21.17","21.05","21.07","-0.3700","250"
"00739","元大MSCI A股","94227","2475063","26.11","26.40","26.01","26.04","-0.0700","937"
"00743","國泰中國A150","29946","813863","27.09","27.39","26.99","26.99","0.0200","948"
"00752","中信中國50","2037310","41718727","20.38","20.65","20.35","20.37","-0.1000","603"
"00753L","中信中國50正2","9526842","152254989","15.93","16.25","15.79","15.83","-0.1600","1844"
"00757","統一FANG+","400843","14643748","36.69","36.69","36.35","36.59","-1.2000","549"
"00762","元大全球AI","470892","14958543","31.73","31.86","31.70","31.84","-0.8700","157"
"00763U","期街口道瓊銅","60000","1451730","24.32","24.36","24.00","24.08","-0.2400","20"
"00770","國泰北美科技","117187","3312950","28.19","28.28","28.19","28.28","-0.7800","504"
"00771","元大US高息特別股","20530","337966","16.49","16.52","16.46","16.52","-0.0200","896"
"00774B","新光中國政金綠債","2000","82100","41.05","41.05","41.05","41.05","-0.0500","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","52069","1764121","33.78","33.90","33.78","33.90","0.2000","1008"
"00783","富邦中証500","319132","7057478","22.29","22.33","22.00","22.00","-0.1000","18"
"008201","BP上證50","100","11125","111.25","111.25","111.25","111.25","0.0000","1"
"00830","國泰費城半導體","2463616","56369588","22.84","22.95","22.80","22.93","-0.4300","1433"
"00850","元大臺灣ESG永續","293799","9060798","30.81","30.98","30.75","30.84","-0.2800","459"
"00851","台新全球AI","15387","375172","24.44","24.44","24.38","24.40","-0.8200","908"
"00852L","國泰美國道瓊正2","1390800","23831651","17.08","17.17","17.07","17.13","-0.5200","219"
"00861","元大全球未來通訊","438386","11530771","26.32","26.37","26.28","26.30","-0.3400","200"
"00865B","國泰US短期公債","103922","4004376","38.56","38.66","38.54","38.66","0.1600","750"
"00875","國泰網路資安","102767","2624595","25.45","25.56","25.45","25.54","-0.6200","61"
"00876","元大全球5G","3805081","93392636","24.66","24.66","24.47","24.57","-0.2200","908"
"00878","國泰永續高股息","29269278","497834066","17.00","17.05","16.97","17.02","-0.0900","14517"
"00881","國泰台灣5G+","10412936","150664999","14.45","14.54","14.38","14.45","-0.1200","3912"
"00882","中信中國高股息","3805501","51577638","13.48","13.62","13.45","13.53","0.0900","1172"
"00885","富邦越南","7289499","101146169","13.84","13.91","13.81","13.90","0.0300","1716"
"00891","中信關鍵半導體","14636375","173743097","11.89","11.98","11.80","11.87","-0.1600","4405"
