證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7064552","1034974917","146.00","147.35","146.00","146.40","0.9000","8298"
"0051","元大中型100","135357","8244702","60.90","61.30","60.75","60.90","0.1000","185"
"0052","富邦科技","882163","119306921","134.65","135.95","134.65","135.20","1.0500","488"
"0053","元大電子","28349","1996804","70.25","70.75","70.25","70.45","0.5000","25"
"0054","元大台商50","3998","127031","31.68","31.80","31.68","31.80","0.1200","13"
"0055","元大MSCI金融","1073560","26479562","24.80","24.81","24.57","24.60","-0.1400","685"
"0056","元大高股息","15530936","520067339","33.65","33.71","33.35","33.42","-0.1600","11098"
"0057","富邦摩台","26175","2635716","101.25","101.25","100.65","100.75","0.3500","14"
"0061","元大寶滬深","171310","3917596","22.83","22.96","22.76","22.77","-0.0600","52"
"006203","元大MSCI台灣","9382","659127","70.10","70.50","70.00","70.00","-0.1000","10"
"006204","永豐臺灣加權","21984","2007783","91.55","91.85","91.15","91.30","0.0000","31"
"006205","富邦上証","659815","24406188","37.11","37.25","36.90","36.94","0.0700","129"
"006206","元大上證50","99702","3576097","35.76","36.10","35.76","35.80","0.0000","50"
"006207","FH滬深","633000","19073610","30.50","30.50","29.90","29.90","-0.0200","57"
"006208","富邦台50","2220477","182992086","82.15","82.85","82.15","82.35","0.5000","2487"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1778402","262114919","147.70","148.70","145.90","146.55","0.5500","704"
"00632R","元大台灣50反1","89958126","458816401","5.09","5.13","5.07","5.11","0.0100","4238"
"00633L","富邦上証正2","4228895","231289167","55.30","55.65","54.10","54.45","-0.5000","730"
"00634R","富邦上証反1","521000","2051750","3.91","3.95","3.91","3.93","-0.0100","19"
"00635U","期元大S&P黃金","505756","12255065","24.24","24.27","24.18","24.18","0.3300","238"
"00636","國泰中國A50","937384","23410093","25.06","25.16","24.85","24.92","-0.0900","237"
"00636K","國泰中國A50+U","200","1802","9.01","9.01","9.01","9.01","-0.0400","2"
"00637L","元大滬深300正2","26227491","571062928","21.94","22.14","21.51","21.67","-0.2100","4903"
"00638R","元大滬深300反1","1231000","9997290","8.10","8.16","8.07","8.13","0.0400","39"
"00639","富邦深100","848578","14075990","16.63","16.69","16.56","16.56","-0.0300","86"
"00640L","富邦日本正2","250001","7523300","30.17","30.30","30.00","30.05","0.0200","59"
"00641R","富邦日本反1","30000","299170","9.98","9.99","9.97","9.98","-0.0400","18"
"00642U","期元大S&P石油","2866156","38347397","13.43","13.43","13.34","13.39","-0.1700","795"
"00643","群益深証中小","361481","6958706","19.28","19.40","19.20","19.21","0.0600","72"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","133868","3529764","26.37","26.40","26.33","26.36","-0.0100","26"
"00646","元大S&P500","564098","22950599","40.68","40.71","40.65","40.68","0.0000","345"
"00647L","元大S&P500正2","36212","2905404","80.45","80.45","80.10","80.25","-0.1000","27"
"00648R","元大S&P500反1","2525000","15940290","6.30","6.32","6.29","6.31","0.0000","43"
"00650L","FH香港正2","2777151","56106600","20.18","20.51","19.92","19.98","0.2700","604"
"00651R","FH香港反1","378000","3007710","7.99","8.07","7.91","8.03","-0.0500","34"
"00652","富邦印度","104196","3003873","28.52","28.95","28.52","28.93","0.4100","117"
"00653L","富邦印度正2","937993","42067915","44.44","45.18","44.40","45.15","1.2200","387"
"00654R","富邦印度反1","207000","1705440","8.28","8.29","8.21","8.22","-0.1100","58"
"00655L","國泰中國A50正2","1944443","80320458","41.75","42.03","40.80","41.09","-0.3900","387"
