上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.25","+0.06","18.19","18.25","18.17","18.21","18,839","343,098","27","18.26","2","18.30","1","18,446,000","18.25","20.07","16.43"
"00679B","元大美債20年","30.79","+0.15","30.70","30.81","30.68","30.76","10,616,888","326,561,330","3,934","30.78","254","30.79","498","3,499,692,000","30.79","9999.95","0.01"
"00687B","國泰20年美債","31.92","+0.11","31.86","31.95","31.84","31.89","13,744,141","438,277,261","2,211","31.91","686","31.92","668","1,344,787,000","31.92","9999.95","0.01"
"00694B","富邦美債1-3","40.03","+0.06","39.98","40.03","39.98","40.02","212,233","8,494,210","24","40.03","6","40.04","50","93,076,000","40.03","9999.95","0.01"
"00695B","富邦美債7-10","34.99","+0.07","34.92","34.99","34.92","34.98","212,096","7,418,667","15","34.98","10","35.00","64","25,186,000","34.99","9999.95","0.01"
"00696B","富邦美債20年","32.37","+0.10","32.28","32.41","32.28","32.36","5,143,451","166,464,726","294","32.37","74","32.39","324","807,181,000","32.37","9999.95","0.01"
"00697B","元大美債7-10","35.99","+0.08","35.91","36.00","35.91","35.97","238,822","8,591,598","61","35.98","1","35.99","4","18,712,000","35.99","9999.95","0.01"
"00718B","富邦中國政策債","19.89","-0.01 ","19.90","19.90","19.89","19.90","169,000","3,363,080","7","19.90","2","19.92","10","536,001,000","19.89","9999.95","0.01"
"00719B","元大美債1-3","31.36","+0.03","31.33","31.37","31.30","31.35","1,524,599","47,790,971","249","31.36","16","31.37","47","153,514,000","31.36","9999.95","0.01"
"00720B","元大投資級公司債","34.50","+0.07","34.45","34.52","34.43","34.48","6,231,048","214,843,390","1,858","34.49","87","34.50","133","2,499,609,000","34.50","9999.95","0.01"
"00721B","元大中國債3-5","45.03","0.00 ","45.03","45.03","45.03","45.03","50,000","2,251,500","1","44.94","11","45.10","20","4,622,000","45.03","9999.95","0.01"
"00722B","群益投資級電信債","36.81","+0.07","36.75","36.85","36.74","36.82","3,800,154","139,912,940","631","36.80","64","36.81","10","1,241,239,000","36.81","9999.95","0.01"
"00723B","群益投資級科技債","33.76","+0.12","33.65","33.76","33.65","33.76","404,000","13,638,680","19","33.71","22","33.74","8","1,254,583,000","33.76","9999.95","0.01"
"00724B","群益投資級金融債","33.52","+0.04","33.48","33.55","33.46","33.53","3,908,963","131,056,505","371","33.52","7","33.53","96","2,801,775,000","33.52","9999.95","0.01"
"00725B","國泰投資級公司債","36.68","+0.03","36.69","36.72","36.62","36.67","3,974,123","145,735,757","652","36.68","347","36.69","82","2,275,206,000","36.68","9999.95","0.01"
"00726B","國泰5Y+新興債","33.91","+0.12","33.83","33.93","33.83","33.91","196,517","6,664,481","16","33.92","2","33.94","10","1,131,489,000","33.91","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.67","+0.07","38.59","38.68","38.59","38.67","119,356","4,615,292","16","38.65","1","38.66","2","91,689,000","38.67","9999.95","0.01"
"00734B","台新JPM新興債","15.75","+0.07","15.68","15.75","15.68","15.74","1,002,000","15,771,370","8","15.74","20","15.76","50","31,479,000","15.75","9999.95","0.01"
"00740B","富邦全球投等債","39.27","+0.12","39.16","39.28","39.16","39.24","4,114,983","161,457,519","169","39.25","30","39.27","80","1,104,471,000","39.27","9999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.15","37.38","37.44","37.38","37.43","115,289","4,314,896","19","37.45","2","37.47","1","11,128,000","37.44","9999.95","0.01"
"00744B","國泰中國政金債5+","42.14","+0.05","42.12","42.14","42.12","42.14","105,000","4,424,600","3","42.09","55","42.13","2","1,728,000","42.14","9999.95","0.01"
"00746B","富邦A級公司債","36.49","+0.06","36.43","36.50","36.43","36.48","3,164,000","115,422,230","49","36.49","15","36.50","191","2,082,964,000","36.49","9999.95","0.01"
"00749B","凱基新興債10+","32.01","+0.19","31.93","32.01","31.91","32.00","115,000","3,679,750","4","31.97","1","32.03","13","952,000,000","32.01","9999.95","0.01"
"00750B","凱基科技債10+","34.97","+0.09","34.97","34.97","34.97","34.97","100,000","3,497,000","2","34.86","5","34.93","1","125,500,000","34.97","9999.95","0.01"
"00751B","元大AAA至A公司債","34.71","+0.07","34.67","34.74","34.64","34.69","7,722,355","267,878,149","1,679","34.70","487","34.71","4","2,999,603,000","34.71","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.61","+0.15","36.51","36.62","36.51","36.61","557,498","20,408,209","28","36.55","17","36.58","9","421,900,000","36.61","9999.95","0.01"
"00755B","群益投資級公用債","33.87","+0.17","33.78","33.88","33.78","33.86","739,393","25,035,509","91","33.77","26","33.80","14","170,230,000","33.87","9999.95","0.01"
"00756B","群益投等新興公債","32.80","+0.26","32.66","32.81","32.66","32.78","530,932","17,402,984","574","32.78","1","32.80","7","1,162,300,000","32.80","9999.95","0.01"
"00758B","復華能源債","51.40","+0.05","51.40","51.40","51.40","51.40","120,000","6,168,000","3","51.35","93","51.45","40","5,525,000","51.40","9999.95","0.01"
"00759B","復華製藥債","56.45","0.00 ","56.45","56.50","56.40","56.48","149,000","8,415,850","7","56.45","22","56.50","15","47,525,000","56.45","9999.95","0.01"
"00760B","復華新興企業債","52.80","+0.15","52.70","52.80","52.70","52.80","112,006","5,913,626","19","52.75","14","52.80","2","376,520,000","52.80","9999.95","0.01"
"00761B","國泰A級公司債","36.82","+0.04","36.78","36.86","36.78","36.83","319,704","11,774,214","146","36.82","93","36.84","69","2,429,089,000","36.82","9999.95","0.01"
"00764B","群益25年美債","31.94","+0.11","31.83","31.96","31.82","31.91","2,890,329","92,240,106","408","31.93","20","31.94","169","889,500,000","31.94","9999.95","0.01"
"00768B","復華20年美債","54.75","+0.20","54.70","54.75","54.70","54.70","114,158","6,244,561","16","54.65","3","54.70","2","333,100,000","54.75","9999.95","0.01"
"00772B","中信高評級公司債","35.42","+0.08","35.35","35.45","35.35","35.41","6,294,384","222,893,617","2,148","35.41","59","35.42","11","3,256,790,000","35.42","9999.95","0.01"
"00773B","中信優先金融債","35.92","+0.08","35.86","35.95","35.85","35.90","2,137,970","76,760,367","460","35.91","81","35.92","41","2,322,790,000","35.92","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.15","+0.10","35.15","35.15","35.15","35.15","100,000","3,515,000","2","35.05","1","35.10","2","1,436,650,000","35.15","9999.95","0.01"
"00778B","凱基金融債20+","35.47","+0.03","35.42","35.52","35.42","35.52","104,000","3,693,740","6","35.40","11","35.54","5","1,213,150,000","35.47","9999.95","0.01"
"00779B","凱基美債25+","32.20","+0.17","32.20","32.21","32.20","32.21","107,000","3,446,430","7","32.09","109","32.21","6","846,650,000","32.20","9999.95","0.01"
"00780B","國泰A級金融債","36.00","+0.06","35.91","36.00","35.91","35.98","202,097","7,270,442","32","35.98","200","35.99","4","271,102,000","36.00","9999.95","0.01"
"00781B","國泰A級科技債","33.14","+0.12","33.17","33.17","33.14","33.15","113,000","3,746,070","6","33.13","1","33.14","54","4,836,000","33.14","9999.95","0.01"
"00782B","國泰A級公用債","32.21","+0.09","32.13","32.23","32.13","32.19","212,010","6,825,111","40","32.21","6","32.22","17","23,467,000","32.21","9999.95","0.01"
"00784B","富邦中國投等債","37.10","+0.02","37.08","37.10","37.08","37.09","100,000","3,709,000","4","37.06","60","37.19","20","2,993,000","37.10","9999.95","0.01"
"00785B","富邦金融投等債","34.69","+0.01","34.69","34.69","34.69","34.69","100,038","3,470,314","5","34.66","2","34.68","1","843,966,000","34.69","9999.95","0.01"
"00786B","元大10年IG銀行債","33.15","+0.08","33.10","33.17","33.08","33.12","61,000","2,020,350","23","33.16","2","33.17","53","16,566,000","33.15","9999.95","0.01"
"00787B","元大10年IG醫療債","34.85","+0.12","34.83","34.85","34.83","34.85","12,000","418,170","5","34.83","48","34.85","4","9,806,000","34.85","9999.95","0.01"
"00788B","元大10年IG電能債","31.46","+0.12","31.34","31.47","31.34","31.44","206,051","6,478,105","42","31.45","5","31.46","3","18,206,000","31.46","9999.95","0.01"
"00789B","復華公司債A3","52.05","+0.10","52.00","52.10","52.00","52.09","146,100","7,610,720","17","52.05","29","52.10","15","159,600,000","52.05","9999.95","0.01"
"00790B","復華次順位金融債","52.75","+0.15","52.75","52.75","52.75","52.75","100,000","5,275,000","2","52.35","11","52.80","11","2,100,000","52.75","9999.95","0.01"
"00791B","復華信用債1-5","54.45","+0.05","54.45","54.45","54.45","54.45","102,000","5,553,900","6","54.25","100","54.35","2","253,600,000","54.45","9999.95","0.01"
"00792B","群益A級公司債","33.75","+0.14","33.61","33.75","33.61","33.71","313,715","10,573,775","726","33.67","11","33.69","6","1,417,615,000","33.75","9999.95","0.01"
"00793B","群益AAA-A醫療債","33.25","+0.07","33.21","33.25","33.21","33.24","116,150","3,861,354","6","33.22","20","33.26","22","3,526,000","33.25","9999.95","0.01"
"00794B","群益7+中國政金債","39.47","+0.03","39.47","39.48","39.46","39.47","104,010","4,105,283","7","39.45","37","39.48","29","42,187,000","39.47","9999.95","0.01"
"00795B","中信美國公債20年","31.00","+0.12","30.90","31.02","30.90","30.96","7,599,147","235,294,705","981","30.99","91","31.00","381","727,598,000","31.00","9999.95","0.01"
"00799B","國泰A級醫療債","32.89","+0.06","32.83","32.90","32.83","32.89","124,000","4,078,100","9","32.87","8","32.88","2","7,036,000","32.89","9999.95","0.01"
"00831B","新光美債1-3","38.85","0.00 ","38.85","38.85","38.85","38.85","2,000","77,700","2","38.80","2","38.97","10","14,100,000","38.85","9999.95","0.01"
"00834B","第一金金融債10+","33.73","+0.03","33.73","33.73","33.73","33.73","100,009","3,373,300","3","33.70","59","33.72","2","22,198,000","33.73","9999.95","0.01"
"00836B","永豐10年A公司債","30.83","+0.05","30.78","30.84","30.78","30.82","132,000","4,068,670","6","30.81","86","30.83","2","496,041,000","30.83","9999.95","0.01"
"00840B","凱基IG精選15+","31.67","+0.07","31.67","31.67","31.67","31.67","100,000","3,167,000","2","31.56","11","31.62","1","59,931,000","31.67","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.60","+0.08","31.60","31.60","31.60","31.60","102,000","3,223,200","6","31.51","11","31.57","1","53,940,000","31.60","9999.95","0.01"
