上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.26","+0.34","29.24","29.28","29.19","57,667,000","1,685,910,970","8,729","29.26","826","29.27","2,314","7,522,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.81","+0.37","30.75","30.82","30.73","51,982,000","1,600,078,880","7,376","30.80","1,333","30.81","39","5,001,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.33","+0.07","41.27","41.35","41.27","414,000","17,093,950","22","41.33","36","41.34","9","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.27","+0.23","35.17","35.29","35.17","472,000","16,642,970","35","35.27","17","35.28","4","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.53","+0.39","31.45","31.56","31.43","7,886,000","248,587,260","381","31.53","811","31.54","79","1,126,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.23","35.68","35.89","35.68","220,000","7,886,030","104","35.88","2","35.89","1","31,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.54","+0.04","20.56","20.56","20.54","106,000","2,177,350","4","20.55","1","20.56","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","+0.05","31.66","31.71","31.64","1,945,000","61,630,220","242","31.70","22","31.71","104","392,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.33","+0.28","35.27","35.34","35.26","17,964,000","634,207,050","2,897","35.33","1,085","35.34","890","4,125,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.74","+0.04","46.74","46.74","46.74","1,000","46,740","1","46.80","20","46.86","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.81","+0.33","38.80","38.82","38.73","4,864,000","188,731,660","410","38.81","324","38.82","227","1,424,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.99","+0.28","34.04","34.04","33.96","172,000","5,848,720","14","33.98","100","33.99","1","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.26","+0.28","35.22","35.28","35.17","12,384,000","436,409,690","352","35.26","115","35.27","182","2,963,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.71","+0.27","37.64","37.72","37.63","3,208,000","120,884,270","648","37.71","664","37.72","298","2,706,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.28","+0.15","34.15","34.29","34.15","252,000","8,632,490","44","34.27","3","34.28","9","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.99","+0.05","39.94","40.01","39.94","252,000","10,077,640","24","40.00","2","40.01","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.76","+0.10","15.70","15.79","15.70","501,000","7,890,120","13","15.75","5","15.76","2","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.74","+0.31","40.65","40.76","40.65","9,454,000","384,795,090","227","40.74","913","40.75","368","1,273,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.86","+0.20","38.66","38.86","38.66","136,000","5,280,480","14","38.83","2","38.84","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.98","+0.27","36.83","37.01","36.83","3,928,000","145,226,250","92","36.98","374","36.99","39","2,437,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.16","+0.24","32.14","32.18","32.14","122,000","3,923,360","10","32.16","29","32.18","7","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.45","+0.32","35.45","35.45","35.45","100,000","3,545,000","4","35.46","36","35.49","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.56","+0.30","34.55","34.57","34.50","13,465,000","465,139,570","2,394","34.55","1,535","34.56","139","4,465,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.38","+0.32","36.35","36.40","36.31","159,000","5,783,350","19","36.38","90","36.39","3","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.38","+0.28","34.33","34.39","34.33","144,000","4,950,580","22","34.38","95","34.39","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.86","+0.22","32.84","32.89","32.80","790,000","25,938,810","91","32.86","78","32.87","12","1,290,800,000","9,999.95","0.01"
"00758B","復華能源債","53.35","+0.70","53.10","53.35","53.10","125,000","6,666,250","9","53.35","78","53.40","23","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.00","+0.55","57.00","57.05","57.00","102,000","5,819,000","4","57.00","30","57.05","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.85","+0.35","54.85","55.00","54.80","170,000","9,325,550","23","54.85","69","54.90","30","437,520,000","9,999.95","0.01"
