上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.62","-0.09","30.64","30.69","30.55","9,457,000","289,297,030","2,884","30.61","95","30.62","9","1,060,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.77","0.00","31.76","31.78","31.68","401,000","12,729,830","149","31.77","8","31.78","2","253,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.72","+0.08","38.70","38.72","38.68","141,000","5,458,470","14","38.66","11","38.69","1","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.15","+0.01","34.14","34.20","34.11","115,000","3,931,280","10","34.14","11","34.17","2","19,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.97","+0.06","31.78","31.97","31.78","114,000","3,639,650","15","31.95","3","31.98","50","573,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.86","-0.04","35.88","35.91","35.85","262,000","9,398,510","24","35.85","29","35.87","10","9,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.07","20.02","20.02","19.95","26,000","518,980","5","19.95","6","19.98","6","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.00","-0.02","31.03","31.05","30.98","177,000","5,487,570","55","31.00","4","31.01","50","323,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.07","+0.17","32.98","33.07","32.92","2,463,000","81,277,410","692","33.06","27","33.07","140","971,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.65","-0.24","45.65","45.65","45.65","150,000","6,847,500","3","45.49","3","45.68","1","5,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","35.93","+0.23","35.81","35.93","35.81","112,000","4,020,460","15","35.89","2","35.92","1","986,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.85","+0.27","31.81","31.87","31.81","109,000","3,471,560","15","31.82","15","31.84","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.51","+0.01","31.46","31.54","31.45","191,000","6,014,800","45","31.55","2","31.57","61","2,454,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.60","+0.05","34.56","34.63","34.56","321,000","11,100,990","63","34.58","30","34.60","105","1,419,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.02","+0.14","32.02","32.02","32.02","116,000","3,714,320","7","32.03","5","32.04","1","1,124,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.39","+0.10","37.17","37.44","37.17","206,000","7,704,790","33","37.39","3","37.43","6","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.28","-0.13","15.24","15.28","15.23","1,003,000","15,323,040","130","15.22","101","15.38","5","28,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.22","+0.18","37.16","37.23","37.16","111,000","4,131,870","11","37.20","6","37.22","1","886,471,000","9,999.95","0.01"
