"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","22,582.80","+","51.57","0.23","",
"發行量加權股價指數","19,785.32","+","91.80","0.47","",
"臺灣公司治理100指數","11,400.17","+","151.70","1.35","",
"臺灣50指數","15,572.16","+","254.77","1.66","",
"臺灣50權重上限30%指數","14,002.02","+","154.56","1.12","",
"臺灣中型100指數","19,204.71","-","307.34","-1.58","",
"臺灣資訊科技指數","30,964.63","+","456.32","1.50","",
"臺灣發達指數","9,715.31","-","34.21","-0.35","",
"臺灣高股息指數","9,395.65","-","62.35","-0.66","",
"臺灣就業99指數","12,307.09","+","16.50","0.13","",
"臺灣高薪100指數","10,650.07","+","51.11","0.48","",
"未含金融指數","17,346.12","+","74.27","0.43","",
"未含電子指數","18,471.34","-","92.04","-0.50","",
"未含金融電子指數","14,900.63","-","163.54","-1.09","",
"小型股300指數","10,460.80","-","158.15","-1.49","",
"水泥窯製類指數","584.45","-","2.89","-0.49","",
"塑膠化工類指數","749.60","-","13.85","-1.81","",
"機電類指數","5,834.51","+","46.25","0.80","",
"水泥類指數","151.48","-","0.47","-0.31","",
"食品類指數","2,089.82","-","27.55","-1.30","",
"塑膠類指數","189.16","-","2.80","-1.46","",
"紡織纖維類指數","632.39","+","7.74","1.24","",
"電機機械類指數","363.99","-","13.75","-3.64","",
"電器電纜類指數","100.78","-","0.68","-0.67","",
"化學生技醫療類指數","128.99","-","3.68","-2.77","",
"化學類指數","168.47","-","4.94","-2.85","",
"生技醫療類指數","67.51","-","1.88","-2.71","",
"玻璃陶瓷類指數","51.28","-","0.85","-1.63","",
"造紙類指數","328.59","-","1.97","-0.60","",
"鋼鐵類指數","140.17","-","0.17","-0.12","",
"橡膠類指數","264.36","-","0.24","-0.09","",
"汽車類指數","404.03","-","4.95","-1.21","",
"電子工業類指數","1,043.49","+","9.62","0.93","",
"半導體類指數","518.75","+","10.58","2.08","",
"電腦及週邊設備類指數","263.62","-","2.83","-1.06","",
"光電類指數","37.06","-","0.49","-1.30","",
"通信網路類指數","148.18","-","1.39","-0.93","",
"電子零組件類指數","216.39","-","1.36","-0.62","",
"電子通路類指數","279.53","-","3.93","-1.39","",
"資訊服務類指數","184.97","-","0.74","-0.40","",
"其他電子類指數","106.65","-","2.19","-2.01","",
"建材營造類指數","452.95","-","4.62","-1.01","",
"航運類指數","158.10","+","1.12","0.71","",
"觀光餐旅類指數","120.36","-","0.47","-0.39","",
"金融保險類指數","1,753.64","+","13.59","0.78","",
"貿易百貨類指數","277.47","+","0.46","0.17","",
"油電燃氣類指數","96.21","-","0.74","-0.76","",
"綠能環保類指數","104.50","-","2.56","-2.39","",
"數位雲端類指數","68.29","-","0.57","-0.83","",
"運動休閒類指數","93.18","-","0.93","-0.99","",
"居家生活類指數","110.07","-","1.49","-1.34","",
"其他類指數","355.88","-","7.43","-2.05","",
"臺指日報酬兩倍指數","48,136.51","+","444.62","0.93","",
"臺指反向一倍指數","3,391.60","-","15.88","-0.47","",
"電子類兩倍槓桿指數","57,933.66","+","1,058.43","1.86","",
"電子類反向指數","2,658.92","-","24.97","-0.93","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,970.21","-","133.37","-3.25","",
"臺灣中小型公司治理指數","9,946.01","-","145.20","-1.44","",
"臺灣IPO指數","5,626.73","-","222.28","-3.80","",
"智慧中立指數","3,532.43","+","19.17","0.55","",
"臺灣5G指數","10,317.88","+","62.60","0.61","",
"臺灣企業社會責任中小型指數","12,193.22","-","28.98","-0.24","",
"特選臺灣電動車代表指數","8,738.83","-","43.14","-0.49","",
"臺灣5G+通訊指數","8,353.98","+","69.95","0.84","",
"臺灣全市場指數","6,852.52","+","33.64","0.49","",
"臺灣全市場半導體指數","7,306.89","+","32.83","0.45","",
"臺灣智慧移動與電動車指數","5,177.00","-","10.61","-0.20","",
"特選小資高價30指數","6,980.82","-","25.91","-0.37","",
"特選臺灣綠能及電動車指數","5,657.36","-","23.91","-0.42","",
"特選臺灣智能車供應鏈聯盟指數","6,107.57","+","39.85","0.66","",
"臺灣全市場半導體精選30指數","5,849.13","+","28.72","0.49","",
"特選臺灣高股息30指數","5,455.21","+","67.05","1.24","",
"臺灣友善環境指數","5,993.77","+","53.27","0.90","",
"台灣永續價值指數","5,481.98","+","75.32","1.39","",
"特選臺灣IC設計指數","4,880.41","-","90.46","-1.82","",
"特選臺灣環境永續高股息指數","6,925.35","-","4.88","-0.07","",
"臺灣友善環境50指數","4,942.39","+","48.76","1.00","",
"特選臺灣IC設計產業代表指數","6,113.75","-","119.16","-1.91","",
"特選臺灣綠能指數","5,277.79","-","32.07","-0.60","",
"特選臺灣智慧50指數","4,634.92","+","28.43","0.62","",
"特選臺灣標竿PCB指數","5,368.39","-","114.15","-2.08","",
