上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.72","+0.27","21.66","21.72","21.63","21.67","34,000","736,890","14","21.71","1","21.73","3","14,946,000","21.72","23.89","19.55"
"00679B","元大美債20年","28.60","-0.19 ","28.65","28.65","28.58","28.61","64,370,938","1,841,386,097","27,563","28.59","1415","28.60","3391","6,999,692,000","28.60","9999.95","0.01"
"00687B","國泰20年美債","29.72","-0.19 ","29.71","29.74","29.70","29.71","53,231,040","1,581,575,030","20,035","29.72","608","29.73","2462","4,913,287,000","29.72","9999.95","0.01"
"00694B","富邦美債1-3","41.31","-0.16 ","41.36","41.37","41.30","41.33","151,541","6,263,066","30","41.29","40","41.34","140","193,076,000","41.07","9999.95","0.01"
"00695B","富邦美債7-10","34.68","-0.26 ","34.78","34.78","34.67","34.71","229,418","7,962,286","45","34.68","113","34.69","2","35,186,000","34.48","9999.95","0.01"
"00696B","富邦美債20年","30.59","-0.24 ","30.64","30.64","30.56","30.60","7,040,166","215,413,967","1,198","30.58","122","30.59","24","1,143,681,000","30.37","9999.95","0.01"
"00697B","元大美債7-10","35.13","-0.22 ","35.13","35.16","35.10","35.12","473,473","16,629,782","149","35.13","3","35.14","50","29,712,000","35.13","9999.95","0.01"
"00718B","富邦中國政策債","20.53","-0.04 ","20.55","20.57","20.50","20.51","118,000","2,420,030","9","20.50","100","20.52","1","531,001,000","20.53","9999.95","0.01"
"00719B","元大美債1-3","31.89","-0.05 ","31.88","31.92","31.87","31.88","4,199,548","133,894,456","702","31.88","30","31.89","60","385,514,000","31.52","9999.95","0.01"
"00720B","元大投資級公司債","34.46","-0.30 ","34.51","34.54","34.45","34.49","49,437,680","1,705,183,146","18,138","34.46","496","34.47","157","3,918,609,000","33.95","9999.95","0.01"
"00721B","元大中國債3-5"," ---","--- ","---","---","---","45.97","929","42,710","23","46.45","22","46.59","1","4,622,000","46.58","9999.95","0.01"
"00722B","群益投資級電信債","37.62","-0.42 ","37.78","37.80","37.59","37.65","7,410,534","278,979,243","2,330","37.61","44","37.62","174","1,428,239,000","37.14","9999.95","0.01"
"00723B","群益投資級科技債","33.20","-0.32 ","33.41","33.41","33.15","33.20","133,066","4,418,071","24","33.15","76","33.18","1","1,433,583,000","32.79","9999.95","0.01"
"00724B","群益投資級金融債","34.07","-0.45 ","34.36","34.36","34.06","34.15","17,978,230","613,870,458","2,804","34.07","569","34.09","44","2,965,775,000","33.62","9999.95","0.01"
"00725B","國泰投資級公司債","36.89","-0.29 ","36.96","36.97","36.88","36.92","14,334,222","529,241,067","4,039","36.89","140","36.90","511","2,616,206,000","36.33","9999.95","0.01"
"00726B","國泰5Y+新興債","33.98","-0.26 ","34.20","34.20","33.96","34.02","718,254","24,433,501","213","33.97","16","33.98","1","1,159,989,000","33.47","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.89","-0.19 ","39.99","39.99","39.89","39.90","254,816","10,168,033","20","39.90","2","39.91","2","96,189,000","39.41","9999.95","0.01"
"00734B","台新JPM新興債","15.45","除息 ","15.65","15.65","15.45","15.51","518,414","8,040,357","62","15.45","3","15.46","41","33,979,000","15.45","9999.95","0.01"
"00740B","富邦全球投等債","39.65","-0.26 ","39.79","39.80","39.62","39.71","11,565,506","459,212,371","967","39.64","84","39.65","71","1,233,471,000","39.17","9999.95","0.01"
"00741B","富邦全球非投等債","38.62","-0.26 ","38.60","38.66","38.60","38.64","107,600","4,157,997","19","38.62","1","38.68","2","11,628,000","38.16","9999.95","0.01"
"00746B","富邦A級公司債","36.07","-0.27 ","36.25","36.25","36.06","36.11","3,222,923","116,393,671","175","36.06","236","36.07","25","2,403,464,000","35.66","9999.95","0.01"
"00749B","凱基新興債10+","31.53","-0.16 ","31.46","31.54","31.46","31.53","124,869","3,936,666","26","31.53","5","31.55","82","952,000,000","31.10","9999.95","0.01"
"00750B","凱基科技債10+","34.60","-0.30 ","34.55","34.60","34.55","34.60","101,000","3,494,550","5","34.60","3","34.62","1","126,000,000","34.17","9999.95","0.01"
"00751B","元大AAA至A公司債","33.41","-0.25 ","33.42","33.42","33.36","33.39","22,839,160","762,631,964","7,946","33.40","392","33.41","1166","4,313,603,000","33.41","9999.95","0.01"
"00754B","群益AAA-AA公司債","35.62","-0.29 ","35.85","35.85","35.57","35.63","217,112","7,736,562","27","35.60","6","35.61","2","959,400,000","35.62","9999.95","0.01"
"00755B","群益投資級公用債","33.68","-0.24 ","33.82","33.82","33.65","33.67","130,895","4,407,055","103","33.66","1","33.68","12","180,230,000","33.68","9999.95","0.01"
"00756B","群益投等新興公債","32.19","-0.25 ","32.33","32.33","32.15","32.22","353,278","11,382,092","215","32.19","14","32.22","3","1,196,800,000","32.19","9999.95","0.01"
"00758B","復華能源債","51.80","-0.55 ","51.90","51.90","51.80","51.80","101,000","5,231,900","3","51.70","221","51.85","22","5,525,000","51.80","9999.95","0.01"
"00759B","復華製藥債","55.45","-0.45 ","55.45","55.45","55.45","55.45","100,056","5,548,104","4","55.35","31","55.40","1","47,525,000","55.45","9999.95","0.01"
"00760B","復華新興企業債","53.25","-0.40 ","53.50","53.55","53.25","53.48","210,010","11,231,938","62","53.25","14","53.30","2","402,020,000","53.25","9999.95","0.01"
"00761B","國泰A級公司債","35.89","-0.44 ","36.04","36.04","35.83","35.88","6,426,387","230,579,074","1,715","35.89","99","35.90","10","2,531,089,000","35.89","9999.95","0.01"
"00764B","群益25年美債","29.69","-0.21 ","29.69","29.71","29.65","29.67","16,562,560","491,426,724","1,241","29.69","10","29.70","357","1,172,000,000","29.69","9999.95","0.01"
"00768B","復華20年美債","52.60","-0.25 ","52.70","52.70","52.55","52.60","117,229","6,165,981","34","52.55","9","52.65","97","423,600,000","52.60","9999.95","0.01"
"00772B","中信高評級公司債","34.72","-0.27 ","34.85","34.85","34.69","34.72","12,987,184","450,901,954","5,950","34.71","158","34.72","276","3,767,790,000","34.59","9999.95","0.01"
"00773B","中信優先金融債","35.87","-0.27 ","35.85","35.90","35.82","35.86","4,882,100","175,060,784","2,412","35.86","4","35.87","219","2,377,790,000","35.73","9999.95","0.01"
"00777B","凱基AAA至A公司債","34.08","-0.23 ","34.10","34.10","34.08","34.08","101,000","3,442,100","3","34.01","3","34.06","1","1,535,650,000","34.08","9999.95","0.01"
"00778B","凱基金融債20+","35.11","-0.30 ","35.14","35.14","35.11","35.11","101,000","3,546,140","3","35.03","45","35.08","1","1,397,650,000","35.11","9999.95","0.01"
"00779B","凱基美債25+","29.84","-0.24 ","29.77","29.86","29.77","29.85","560,196","16,724,546","33","29.83","124","29.84","3","959,650,000","29.84","9999.95","0.01"
"00780B","國泰A級金融債","36.67","-0.22 ","36.72","36.72","36.67","36.69","215,362","7,902,052","21","36.67","2","36.68","2","307,102,000","36.67","9999.95","0.01"
"00781B","國泰A級科技債","31.70","-0.22 ","31.65","31.70","31.65","31.70","131,000","4,152,500","17","31.70","1","31.72","12","5,836,000","31.70","9999.95","0.01"
"00782B","國泰A級公用債","32.13","-0.30 ","32.33","32.33","32.11","32.16","229,880","7,392,559","74","32.13","51","32.14","2","23,467,000","31.76","9999.95","0.01"
"00784B","富邦中國投等債","38.31","-0.17 ","38.40","38.40","38.31","38.40","101,000","3,878,310","3","38.31","20","38.46","20","2,993,000","38.10","9999.95","0.01"
"00785B","富邦金融投等債","35.01","-0.39 ","35.18","35.18","35.00","35.06","134,000","4,698,410","36","35.01","5","35.06","1","862,466,000","34.54","9999.95","0.01"
