上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.61","-0.69","27.92","27.95","27.58","63,987,000","1,770,825,180","23,460","27.60","777","27.61","662","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.72","-0.75","28.81","28.82","28.63","41,686,000","1,197,522,740","10,298","28.71","234","28.72","968","1,549,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.69","+0.09","40.63","40.71","40.63","186,000","7,567,910","24","40.69","9","40.70","19","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.86","-0.28","33.88","33.89","33.86","273,000","9,248,000","22","33.86","1","33.87","2","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.15","-0.75","29.22","29.23","29.06","10,644,000","310,357,400","1,261","29.14","3","29.15","159","852,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.49","-0.30","34.49","34.51","34.45","361,000","12,449,280","121","34.48","8","34.49","113","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.09","+0.03","20.08","20.10","20.08","165,000","3,316,420","10","20.09","39","20.10","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.87","+0.06","31.81","31.89","31.80","4,243,000","135,213,840","579","31.87","96","31.88","160","163,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.00","-0.71","32.11","32.12","31.90","48,095,000","1,538,838,720","16,379","31.99","206","32.00","819","2,639,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.14","+0.10","45.14","45.14","45.14","50,000","2,257,000","1","45.14","11","45.20","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.15","-0.76","34.30","34.31","34.07","7,127,000","243,332,590","2,599","34.14","124","34.15","210","1,271,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.01","-0.75","31.21","31.21","30.97","457,000","14,179,600","65","31.02","5","31.03","4","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.11","-0.69","31.25","31.25","31.07","4,143,000","128,880,160","765","31.11","33","31.12","28","2,816,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.43","-0.67","34.50","34.54","34.38","7,085,000","244,016,260","2,073","34.42","100","34.43","18","2,284,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.84","-0.17","32.85","32.85","32.80","196,000","6,431,760","62","32.83","11","32.84","4","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.76","-0.21","38.74","38.80","38.74","242,000","9,383,660","36","38.75","2","38.76","11","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.14","-0.09","15.10","15.14","15.10","1,011,000","15,286,040","17","15.13","10","15.14","65","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.85","-0.69","37.03","37.03","36.79","5,230,000","192,727,020","411","36.84","70","36.85","43","1,110,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.33","-0.19","37.35","37.36","37.33","146,000","5,452,800","14","37.35","1","37.36","11","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.65","+0.11","42.66","42.66","42.65","110,000","4,692,500","3","42.60","22","42.70","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.97","-0.65","34.00","34.04","33.92","330,000","11,204,790","57","33.96","1","33.97","117","2,141,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.60","-0.68","29.86","29.86","29.60","92,000","2,726,350","27","29.60","13","29.62","50","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.38","-0.66","32.38","32.38","32.38","100,000","3,238,000","2","32.34","5","32.44","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.44","-0.74","31.63","31.63","31.37","33,139,000","1,042,613,270","10,641","31.43","54","31.44","302","3,126,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.62","-0.80","33.81","33.81","33.60","129,000","4,338,310","21","33.61","15","33.64","104","554,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.45","-0.69","31.53","31.53","31.34","231,000","7,252,800","49","31.41","1","31.42","2","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.32","-0.65","30.69","30.69","30.20","781,000","23,666,450","316","30.32","1","30.33","43","1,164,800,000","9,999.95","0.01"
"00758B","復華能源債","48.39","-0.84","48.34","48.39","48.34","197,000","9,528,360","15","48.35","11","48.44","13","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","52.40","-0.90","52.35","52.45","52.35","169,000","8,858,500","13","52.40","21","52.45","4","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","49.91","-0.84","50.40","50.40","49.81","304,000","15,174,660","88","49.90","1","49.91","12","397,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.07","-0.69","34.13","34.13","33.97","1,329,000","45,255,670","294","34.06","2","34.07","96","2,447,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.28","-0.79","28.38","28.39","28.20","5,899,000","166,798,080","1,350","28.27","29","28.28","471","987,500,000","9,999.95","0.01"
"00768B","復華20年美債","49.18","-1.27","49.41","49.41","49.09","211,000","10,383,900","59","49.18","16","49.20","1","333,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.62","-0.71","32.86","32.86","32.55","26,878,000","877,394,200","9,596","32.62","100","32.63","760","3,403,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.98","-0.72","33.05","33.05","32.91","8,053,000","265,657,060","2,007","32.97","93","32.98","93","2,393,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.09","-0.71","32.19","32.19","32.09","116,000","3,722,680","9","32.03","1","32.08","1","1,437,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.02","-0.81","32.07","32.07","32.02","108,000","3,458,360","9","32.00","4","32.05","1","1,255,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.49","-0.85","28.70","28.70","28.45","171,000","4,875,870","32","28.51","1","28.56","10","849,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.71","-0.36","34.81","34.81","34.68","215,000","7,458,490","52","34.70","3","34.71","57","271,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.95","-0.80","29.91","30.03","29.90","213,000","6,379,810","32","29.93","97","29.96","56","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.87","-0.76","30.20","30.20","29.87","1,909,000","57,137,120","404","29.86","9","29.87","31","30,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.44","0.00","37.44","37.44","37.44","100,000","3,744,000","4","37.35","60","37.44","20","2,993,000","9,999.95","0.01"
