"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,344.80","+","133.97","0.53","",
"發行量加權股價指數","22,285.53","+","126.11","0.57","",
"臺灣公司治理100指數","13,080.56","+","95.46","0.74","",
"臺灣50指數","18,223.89","+","125.71","0.69","",
"臺灣50權重上限30%指數","15,812.54","+","135.53","0.86","",
"臺灣中型100指數","19,584.71","+","42.93","0.22","",
"臺灣資訊科技指數","35,989.41","+","226.32","0.63","",
"臺灣發達指數","10,208.61","+","42.21","0.42","",
"臺灣高股息指數","9,418.97","+","43.03","0.46","",
"臺灣就業99指數","13,306.62","+","87.66","0.66","",
"臺灣高薪100指數","11,655.84","+","114.88","1.00","",
"未含金融指數","19,408.24","+","101.27","0.52","",
"未含電子指數","20,148.26","+","70.68","0.35","",
"未含金融電子指數","15,551.46","+","6.96","0.04","",
"小型股300指數","11,676.10","+","29.40","0.25","",
"水泥窯製類指數","601.32","-","0.94","-0.16","",
"塑膠化工類指數","702.45","-","5.81","-0.82","",
"機電類指數","6,665.53","+","46.40","0.70","",
"水泥類指數","158.89","-","0.19","-0.12","",
"食品類指數","2,342.03","-","6.76","-0.29","",
"塑膠類指數","146.28","-","0.52","-0.35","",
"紡織纖維類指數","656.96","-","3.25","-0.49","",
"電機機械類指數","408.59","+","8.07","2.01","",
"電器電纜類指數","108.57","+","0.58","0.54","",
"化學生技醫療類指數","143.94","-","1.54","-1.06","",
"化學類指數","176.25","-","1.51","-0.85","",
"生技醫療類指數","79.18","-","0.96","-1.20","",
"玻璃陶瓷類指數","46.17","-","0.20","-0.43","",
"造紙類指數","320.13","-","1.32","-0.41","",
"鋼鐵類指數","133.58","+","0.21","0.16","",
"橡膠類指數","279.92","-","4.17","-1.47","",
"汽車類指數","405.68","+","5.52","1.38","",
"電子工業類指數","1,193.06","+","7.92","0.67","",
"半導體類指數","601.64","+","3.51","0.59","",
"電腦及週邊設備類指數","254.57","+","1.92","0.76","",
"光電類指數","41.34","+","0.27","0.66","",
"通信網路類指數","162.61","+","1.23","0.76","",
"電子零組件類指數","230.45","+","1.40","0.61","",
"電子通路類指數","257.52","+","0.27","0.10","",
"資訊服務類指數","197.80","+","1.24","0.63","",
"其他電子類指數","165.62","+","2.23","1.36","",
"建材營造類指數","572.35","-","17.38","-2.95","",
"航運類指數","185.04","+","2.75","1.51","",
"觀光餐旅類指數","120.32","+","0.31","0.26","",
"金融保險類指數","2,089.51","+","19.36","0.94","",
"貿易百貨類指數","315.12","-","0.74","-0.23","",
"油電燃氣類指數","73.02","-","0.02","-0.03","",
"綠能環保類指數","128.51","+","4.39","3.54","",
"數位雲端類指數","67.79","+","0.50","0.74","",
"運動休閒類指數","103.48","-","0.28","-0.27","",
"居家生活類指數","143.14","+","0.26","0.18","",
"其他類指數","364.17","-","1.39","-0.38","",
"臺指日報酬兩倍指數","59,058.92","+","664.65","1.14","",
"臺指反向一倍指數","2,916.35","-","16.69","-0.57","",
"電子類兩倍槓桿指數","72,068.93","+","950.53","1.34","",
"電子類反向指數","2,217.72","-","14.92","-0.67","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,327.38","-","40.98","-0.94","",
"臺灣中小型公司治理指數","10,409.53","+","15.74","0.15","",
"臺灣IPO指數","5,600.57","-","20.05","-0.36","",
"智慧中立指數","3,924.38","+","1.42","0.04","",
"臺灣5G指數","11,000.47","+","87.92","0.81","",
"臺灣企業社會責任中小型指數","11,873.51","+","67.58","0.57","",
"特選臺灣電動車代表指數","10,045.41","+","95.20","0.96","",
"臺灣5G+通訊指數","9,576.15","+","90.81","0.96","",
"臺灣全市場指數","7,733.60","+","45.41","0.59","",
"臺灣全市場半導體指數","7,484.78","+","65.17","0.88","",
"臺灣智慧移動與電動車指數","5,610.35","+","54.08","0.97","",
"特選小資高價30指數","7,669.18","+","61.77","0.81","",
"特選臺灣綠能及電動車指數","6,014.45","+","47.70","0.80","",
"特選臺灣智能車供應鏈聯盟指數","6,936.07","+","60.03","0.87","",
"臺灣全市場半導體精選30指數","5,836.94","+","43.17","0.75","",
"特選臺灣高股息30指數","5,255.85","+","6.18","0.12","",
"臺灣友善環境指數","6,790.40","+","55.60","0.83","",
"台灣永續價值指數","6,266.28","+","41.04","0.66","",
"特選臺灣IC設計指數","4,009.68","+","48.57","1.23","",
"特選臺灣環境永續高股息指數","6,934.69","+","37.13","0.54","",
"臺灣友善環境50指數","5,629.32","+","49.90","0.89","",
"特選臺灣IC設計產業代表指數","5,293.75","+","77.11","1.48","",
"特選臺灣綠能指數","5,718.52","+","60.91","1.08","",
"特選臺灣智慧50指數","5,217.43","+","53.62","1.04","",
"臺灣晶圓製造指數","6,114.12","+","34.43","0.57","",
"臺灣精選高息指數","5,328.62","+","76.66","1.46","",
"臺灣多因子優選高股息30指數","8,815.10","+","92.98","1.07","",
"特選臺灣優利高填息30指數","7,305.00","+","52.80","0.73","",
"特選臺灣科技優息指數","8,821.05","+","59.25","0.68","",
"臺灣半導體收益指數","6,709.66","+","61.06","0.92","",
"臺灣優選成長高股息指數","7,692.00","+","39.88","0.52","",
"特選臺灣ESG低碳高息40指數","8,234.99","+","71.38","0.87","",
"臺灣優選多因子30指數","8,528.37","+","110.00","1.31","",
"臺灣創新科技50指數","7,235.48","+","53.39","0.74","",
"臺灣全市場新經濟產業指數","5,252.84","+","35.98","0.69","",
"臺灣ESG永續高股息等權重指數","6,255.52","+","49.39","0.80","",
"臺灣永續高息中小型指數","5,850.51","+","33.98","0.58","",
"特選臺灣高息優質成長指數","6,042.81","+","27.58","0.46","",
"特選臺灣高息動能指數","6,591.76","+","40.99","0.63","",
"臺灣電子成長高息等權重指數","5,719.52","+","48.32","0.85","",
"特選臺灣優利成長指數","5,216.11","+","18.56","0.36","",
"臺灣價值高息指數","5,576.32","+","57.97","1.05","",
"特選臺灣IC設計動能指數","4,652.72","+","51.00","1.11","",
"臺灣科技高股息指數","5,528.02","+","50.89","0.93","",
"臺灣趨勢動能高股息指數","5,795.52","+","37.35","0.65","",
"特選臺灣科技高息成長指數","5,320.68","+","46.47","0.88","",
"特選臺灣AI優息動能指數","4,786.48","+","32.38","0.68","",
"臺灣優選AI 50指數","4,930.55","+","36.86","0.75","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,629.86","+","856.15","1.87","",
"金融類日報酬反向一倍指數","3,533.62","-","33.36","-0.94","",
"漲升股利150指數","10,023.94","+","61.63","0.62","",
"藍籌30指數","10,480.28","+","83.21","0.80","",
"工業菁英30指數","11,108.34","+","62.63","0.57","",
"低波動股利精選30指數","8,444.51","+","70.53","0.84","",
"中小型A級動能50指數","24,116.43","+","45.28","0.19","",
"特選高息低波指數","10,509.66","+","66.15","0.63","",
"臺灣永續指數","11,588.17","+","91.18","0.79","",
"價值投資指數","8,273.13","+","40.69","0.49","",
"存股雙十等權重指數","9,483.84","+","158.22","1.70","",
"特選大蘋果指數","11,086.02","+","153.44","1.40","",
"中小型300指數","11,802.20","+","29.41","0.25","",
"臺灣500指數","11,252.99","+","67.70","0.61","",
"臺灣勞工權益指數","9,509.31","+","99.50","1.06","",
"微波高息精選20指數","8,643.91","+","73.07","0.85","",
"特選世代行動通訊指數","8,506.84","+","127.43","1.52","",
"智慧投資多因子30指數","7,980.84","+","22.31","0.28","",
"臺股期貨指數","12,211.05","+","64.50","0.53","",
"特選價值成長指數","9,705.18","-","6.24","-0.06","",
"臺灣上櫃永續指數","8,034.50","+","12.07","0.15","",
"特選台股領航指數","10,851.75","+","131.29","1.22","",
"特選Smart多因子指數","8,948.90","+","84.01","0.95","",
"特選ESG高股息指數","6,732.49","+","75.99","1.14","",
"特選上櫃ESG成長指數","5,654.17","+","2.04","0.04","",
"特選上櫃ESG電子菁英指數","5,726.31","+","6.47","0.11","",
"臺灣優息存股指數","5,297.22","+","40.87","0.78","",
"特選上櫃ESG永續高股息指數","7,698.00","-","67.60","-0.87","",
"特選臺灣金融高股息存股指數","6,693.98","+","87.33","1.32","",
"特選臺灣產業龍頭存股等權重指數","6,996.02","+","19.48","0.28","",
"上櫃ESG 30指數","6,901.26","+","22.63","0.33","",
"臺灣ESG低碳50指數","7,578.95","+","73.25","0.98","",
"臺灣創新板指數","6,986.86","+","225.74","3.34","",
"特選上櫃ESG龍頭指數","6,488.79","+","42.47","0.66","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,612.30","+","198.82","0.53","",
"發行量加權股價報酬指數","49,162.92","+","278.19","0.57","",
"臺灣公司治理100報酬指數","19,096.83","+","139.37","0.74","",
"臺灣50報酬指數","40,439.15","+","278.95","0.69","",
"臺灣50權重上限30%報酬指數","35,779.47","+","306.66","0.86","",
"臺灣中型100報酬指數","40,501.05","+","88.78","0.22","",
"臺灣資訊科技股報酬指數","74,692.35","+","469.69","0.63","",
"臺灣發達報酬指數","21,181.38","+","87.58","0.42","",
"臺灣高股息報酬指數","28,357.15","+","129.55","0.46","",
"臺灣就業99報酬指數","22,165.28","+","146.02","0.66","",
"臺灣高薪100報酬指數","18,728.57","+","184.59","1.00","",
"未含金融電子報酬指數","35,601.74","+","15.94","0.04","",
"小型股300報酬指數","16,495.79","+","41.53","0.25","",
"水泥類報酬指數","337.09","-","0.40","-0.12","",
"食品類報酬指數","3,914.07","-","11.29","-0.29","",
"塑膠類報酬指數","283.11","-","1.01","-0.36","",
"紡織纖維類報酬指數","1,154.40","-","5.71","-0.49","",
"電機機械類報酬指數","638.72","+","12.62","2.02","",
"電器電纜類報酬指數","179.12","+","0.95","0.53","",
"化學生技醫療類報酬指數","237.45","-","2.53","-1.05","",
"化學類報酬指數","316.48","-","2.71","-0.85","",
"生技醫療類報酬指數","116.21","-","1.42","-1.21","",
"玻璃陶瓷類報酬指數","58.77","-","0.25","-0.42","",
"造紙類報酬指數","518.94","-","2.14","-0.41","",
"鋼鐵類報酬指數","240.43","+","0.38","0.16","",
"橡膠類報酬指數","475.53","-","7.08","-1.47","",
"汽車類報酬指數","682.41","+","9.29","1.38","",
"電子工業類報酬指數","2,372.84","+","15.76","0.67","",
"半導體類報酬指數","1,116.49","+","6.52","0.59","",
"電腦及週邊設備類報酬指數","601.52","+","4.53","0.76","",
"光電類報酬指數","64.38","+","0.42","0.66","",
"通信網路類報酬指數","365.23","+","2.77","0.76","",
"電子零組件類報酬指數","454.40","+","2.76","0.61","",
"電子通路類報酬指數","686.97","+","0.72","0.10","",
"資訊服務類報酬指數","501.13","+","3.14","0.63","",
"其他電子類報酬指數","287.91","+","3.88","1.37","",
"建材營造類報酬指數","1,231.63","-","37.41","-2.95","",
"航運類報酬指數","368.94","+","5.48","1.51","",
"觀光餐旅類報酬指數","176.26","+","0.46","0.26","",
"金融保險類報酬指數","3,843.78","+","35.63","0.94","",
"貿易百貨類報酬指數","522.89","-","1.24","-0.24","",
"油電燃氣類報酬指數","121.01","-","0.04","-0.03","",
"綠能環保類報酬指數","134.88","+","4.61","3.54","",
"數位雲端類報酬指數","70.39","+","0.52","0.74","",
"運動休閒類報酬指數","110.39","-","0.30","-0.27","",
"居家生活類報酬指數","153.02","+","0.28","0.18","",
"其他類報酬指數","660.09","-","2.51","-0.38","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,937.28","-","46.76","-0.94","",
"臺灣中小型公司治理報酬指數","14,553.42","+","22.00","0.15","",
"臺灣IPO報酬指數","6,817.14","-","24.41","-0.36","",
"智慧中立報酬指數","5,097.92","+","1.84","0.04","",
"加權指數掩護性臺指買權價外5%報酬指數","9,436.31","+","47.92","0.51","",
"臺灣5G報酬指數","13,309.61","+","106.38","0.81","",
"臺灣企業社會責任中小型報酬指數","14,983.63","+","85.28","0.57","",
"特選臺灣電動車代表報酬指數","11,995.40","+","113.69","0.96","",
"臺灣5G+通訊報酬指數","11,182.78","+","106.04","0.96","",
"臺灣全市場報酬指數","8,839.71","+","51.91","0.59","",
"臺灣全市場半導體報酬指數","8,686.83","+","75.64","0.88","",
"臺灣智慧移動與電動車報酬指數","6,541.10","+","63.05","0.97","",
"特選小資高價30報酬指數","8,666.16","+","69.80","0.81","",
"特選臺灣綠能及電動車報酬指數","6,966.55","+","55.25","0.80","",
"特選臺灣智能車供應鏈聯盟報酬指數","7,975.73","+","69.03","0.87","",
"臺灣全市場半導體精選30報酬指數","6,649.42","+","49.18","0.75","",
"特選臺灣高股息30報酬指數","7,179.20","+","8.45","0.12","",
"臺灣友善環境報酬指數","7,734.97","+","63.34","0.83","",
"台灣永續價值報酬指數","6,933.47","+","45.41","0.66","",
"特選臺灣IC設計報酬指數","4,693.16","+","56.85","1.23","",
"特選臺灣環境永續高股息報酬指數","9,370.14","+","50.17","0.54","",
"臺灣友善環境50報酬指數","6,415.21","+","56.86","0.89","",
"特選臺灣IC設計產業代表報酬指數","6,198.79","+","90.29","1.48","",
"特選臺灣綠能報酬指數","6,367.96","+","67.82","1.08","",
"特選臺灣智慧50報酬指數","6,028.62","+","61.95","1.04","",
"臺灣晶圓製造報酬指數","6,932.94","+","39.03","0.57","",
"臺灣精選高息報酬指數","7,250.05","+","104.30","1.46","",
"臺灣多因子優選高股息30報酬指數","10,571.83","+","111.51","1.07","",
"特選臺灣優利高填息30報酬指數","9,056.09","+","65.45","0.73","",
"特選臺灣科技優息報酬指數","9,806.99","+","65.87","0.68","",
"臺灣半導體收益報酬指數","7,377.64","+","67.14","0.92","",
"臺灣優選成長高股息報酬指數","8,445.28","+","43.79","0.52","",
"特選臺灣ESG低碳高息40報酬指數","9,107.20","+","78.94","0.87","",
"臺灣優選多因子30報酬指數","9,091.61","+","117.26","1.31","",
"臺灣創新科技50報酬指數","7,730.41","+","57.04","0.74","",
"臺灣全市場新經濟產業報酬指數","5,594.49","+","38.32","0.69","",
"臺灣ESG永續高股息等權重報酬指數","6,789.55","+","53.60","0.80","",
"臺灣永續高息中小型報酬指數","6,218.36","+","36.12","0.58","",
"特選臺灣高息優質成長報酬指數","6,338.54","+","28.93","0.46","",
"特選臺灣高息動能報酬指數","6,884.50","+","42.82","0.63","",
"臺灣電子成長高息等權重報酬指數","5,969.63","+","50.43","0.85","",
"特選臺灣優利成長報酬指數","5,470.14","+","19.46","0.36","",
"臺灣價值高息報酬指數","5,822.59","+","60.53","1.05","",
"特選臺灣IC設計動能報酬指數","4,755.13","+","52.12","1.11","",
