上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.83","-0.06","30.84","30.85","30.80","24,362,000","750,920,950","6,533","30.83","411","30.84","307","4,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.78","-0.05","31.77","31.80","31.73","43,576,000","1,383,980,540","9,281","31.77","128","31.78","593","2,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.53","-0.07","39.54","39.57","39.48","216,000","8,534,160","19","39.48","59","39.50","2","287,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.79","-0.06","34.85","34.85","34.77","189,000","6,575,520","15","34.78","1","34.79","1","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.54","-0.07","32.55","32.59","32.52","7,291,000","237,292,580","551","32.53","205","32.54","151","890,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.33","-0.07","35.40","35.40","35.29","414,000","14,624,830","84","35.33","3","35.34","3","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.85","-0.02","19.85","19.86","19.83","105,000","2,085,190","5","19.83","2","19.85","2","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.75","-0.09","30.81","30.81","30.73","1,686,000","51,863,680","527","30.75","123","30.76","45","277,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.92","0.00","35.91","35.94","35.89","17,364,000","623,577,240","4,215","35.91","294","35.92","88","3,412,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.50","-0.01","44.51","44.51","44.50","57,000","2,536,510","5","44.35","11","44.51","5","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.97","+0.01","39.00","39.01","38.92","3,611,000","140,669,800","813","38.96","19","38.97","10","1,350,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.69","-0.13","34.75","34.76","34.68","304,000","10,558,890","29","34.69","58","34.70","256","1,257,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.46","-0.07","34.49","34.52","34.42","2,230,000","76,837,290","665","34.46","21","34.47","32","2,815,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.04","-0.02","38.04","38.09","38.01","12,703,000","483,234,580","949","38.03","777","38.05","521","2,307,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.18","-0.13","34.28","34.28","34.17","395,000","13,514,730","111","34.18","1","34.19","3","1,139,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.65","-0.07","38.73","38.74","38.64","316,000","12,223,890","21","38.64","3","38.65","49","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.83","-0.02","15.85","15.85","15.81","60,000","949,260","17","15.81","2","15.82","1","32,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.62","-0.05","40.66","40.68","40.60","4,859,000","197,399,660","176","40.62","23","40.63","170","1,125,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.34","-0.13","37.42","37.42","37.34","116,000","4,332,280","12","37.36","1","37.39","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.26","-0.08","37.29","37.35","37.25","5,767,000","215,080,040","101","37.27","57","37.29","44","2,311,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.35","-0.11","32.35","32.35","32.33","116,000","3,752,300","5","32.38","1","32.45","10","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.93","-0.01","35.94","35.94","35.92","135,000","4,850,220","6","35.90","2","35.97","1","135,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.29","-0.04","35.29","35.34","35.26","15,897,000","561,000,090","3,190","35.28","65","35.29","567","3,949,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.28","-0.07","37.32","37.32","37.26","108,000","4,027,300","11","37.27","20","37.30","14","654,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.84","-0.05","34.89","34.89","34.83","124,000","4,319,350","19","34.83","7","34.85","2","170,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.89","-0.06","33.95","33.95","33.83","384,000","13,006,270","104","33.89","7","33.90","9","1,174,800,000","9,999.95","0.01"
"00758B","復華能源債","53.60","-0.15","53.60","53.60","53.60","100,000","5,360,000","2","53.50","39","53.75","35","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.95","-0.20","57.95","57.95","57.95","100,000","5,795,000","2","57.90","35","58.00","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.90","-0.15","53.95","53.95","53.85","113,000","6,095,550","12","53.90","4","53.95","2","415,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.66","-0.03","37.65","37.67","37.64","463,000","17,431,010","82","37.65","107","37.66","89","2,450,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.81","-0.03","31.78","31.84","31.77","5,272,000","167,605,030","391","31.81","49","31.82","3","1,035,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.35","-0.15","55.50","55.50","55.30","226,000","12,506,000","39","55.35","56","55.40","54","359,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.25","-0.05","36.29","36.30","36.21","11,305,000","409,794,080","2,129","36.25","55","36.26","26","3,618,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.77","-0.03","36.80","36.83","36.72","3,625,000","133,215,390","517","36.76","48","36.77","112","2,394,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.81","-0.08","35.81","35.81","35.81","100,000","3,581,000","2","35.78","1","35.83","1","1,392,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.14","-0.09","36.16","36.19","36.14","104,000","3,761,140","8","36.15","52","36.20","38","1,404,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.95","-0.18","31.95","31.96","31.92","143,000","4,569,250","11","31.97","1","32.00","20","899,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.32","-0.15","36.47","36.47","36.29","338,000","12,277,770","33","36.32","25","36.33","13","254,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.63","-0.07","33.60","33.66","33.60","107,000","3,597,360","9","33.61","1","33.65","1","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.26","-0.05","33.27","33.31","33.22","221,000","7,351,580","44","33.26","4","33.27","3","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.78","+0.01","36.86","36.86","36.78","101,000","3,719,780","5","36.78","19","36.88","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.53","-0.07","35.56","35.56","35.53","100,000","3,554,500","4","35.53","1","35.59","20","920,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.18","+0.02","34.14","34.18","34.10","838,000","28,595,850","89","34.18","22","34.20","20","23,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.00","-0.05","35.04","35.04","34.93","592,000","20,714,150","51","34.95","51","35.03","53","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.53","+0.02","32.51","32.53","32.45","858,000","27,873,580","125","32.51","44","32.53","66","27,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.65","-0.10","53.70","53.70","53.65","39,000","2,094,100","7","53.65","43","53.70","13","201,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.75","0.00","53.75","53.75","53.75","100,000","5,375,000","2","53.65","11","54.00","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.95","-0.30","53.95","53.95","53.95","100,000","5,395,000","4","53.85","11","53.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.31","-0.03","34.34","34.34","34.27","105,000","3,602,030","9","34.30","3","34.31","1","1,613,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.37","-0.03","33.40","33.40","33.37","106,000","3,539,310","8","33.37","7","33.40","6","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.03","-0.11","39.06","39.08","39.00","141,000","5,502,710","12","39.00","49","39.03","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.12","-0.03","31.12","31.15","31.06","17,592,000","547,080,480","1,594","31.11","229","31.12","123","948,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.22","-0.07","33.32","33.32","33.22","177,000","5,890,770","13","33.24","91","33.30","47","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.20","-0.10","38.25","38.25","38.20","6,000","229,400","4","38.07","10","38.27","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.74","-0.13","34.84","34.84","34.74","108,000","3,755,140","6","34.74","29","34.76","6","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.50","-0.08","31.50","31.50","31.47","283,000","8,910,860","12","31.50","108","31.51","2","586,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.39","-0.10","32.39","32.39","32.39","100,000","3,239,000","2","32.38","31","32.43","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.29","-0.08","32.29","32.29","32.29","100,000","3,229,000","2","32.28","20","32.32","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.21","-0.05","33.26","33.26","33.19","65,000","2,158,910","20","33.21","1","33.26","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.91","-0.03","32.90","32.91","32.90","3,000","98,720","2","32.85","23","33.03","5","251,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.35","-0.05","32.37","32.37","32.35","108,000","3,493,960","4","32.31","20","32.38","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.35","-0.07","34.40","34.41","34.35","106,000","3,646,340","6","34.35","24","34.38","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.92","-0.05","27.93","27.93","27.92","200,000","5,584,500","4","27.91","21","27.93","2","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.06","-0.12","35.09","35.09","35.06","100,000","3,507,500","4","35.07","25","35.10","1","146,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.84","-0.14","35.87","35.87","35.83","114,000","4,085,850","7","35.82","15","35.83","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.85","-0.08","29.94","29.94","29.84","1,577,000","47,078,000","106","29.84","171","29.85","5","58,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.23","-0.17","37.29","37.33","37.21","298,000","11,102,490","31","37.23","23","37.27","33","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.37","-0.05","26.40","26.40","26.34","3,615,000","95,310,760","662","26.37","48","26.38","192","207,768,000","9,999.95","0.01"
