上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.49","+0.02","24.25","24.54","24.25","24.44","22,313","545,406","22","24.52","1","24.54","3","15,446,000","24.49","26.93","22.05"
"00679B","元大美債20年","30.93","-0.19 ","31.10","31.11","30.92","31.01","72,010,298","2,233,088,965","26,847","30.93","413","30.94","939","8,999,692,000","30.93","9999.95","0.01"
"00687B","國泰20年美債","32.42","-0.09 ","32.50","32.51","32.42","32.46","71,453,014","2,319,448,974","19,282","32.42","2184","32.43","3111","6,587,287,000","32.42","9999.95","0.01"
"00694B","富邦美債1-3","41.47","-0.05 ","41.53","41.54","41.46","41.50","172,205","7,146,576","32","41.45","8","41.46","1","179,076,000","41.47","9999.95","0.01"
"00695B","富邦美債7-10","36.39","-0.05 ","36.43","36.48","36.39","36.42","239,992","8,741,601","58","36.38","1","36.39","87","34,186,000","36.39","9999.95","0.01"
"00696B","富邦美債20年","33.18","-0.09 ","33.25","33.25","33.18","33.21","5,888,551","195,535,918","605","33.17","91","33.18","968","1,021,681,000","33.18","9999.95","0.01"
"00697B","元大美債7-10","36.99","-0.07 ","37.07","37.07","36.98","37.03","339,358","12,567,512","173","36.98","7","36.99","2","49,712,000","36.99","9999.95","0.01"
"00718B","富邦中國政策債","20.68","+0.01","20.62","20.70","20.62","20.68","108,001","2,233,380","6","20.67","1","20.70","28","389,001,000","20.68","9999.95","0.01"
"00719B","元大美債1-3","31.62","-0.02 ","31.64","31.68","31.62","31.65","2,050,666","64,904,239","481","31.62","5","31.63","570","499,514,000","31.62","9999.95","0.01"
"00720B","元大投資級公司債","36.34","-0.14 ","36.46","36.46","36.33","36.38","7,240,773","263,393,177","2,938","36.33","267","36.34","1805","4,096,609,000","36.34","9999.95","0.01"
"00721B","元大中國債3-5","47.26","+0.09","47.17","47.26","47.17","47.21","58,132","2,744,594","8","47.26","1","47.36","1","3,622,000","47.26","9999.95","0.01"
"00722B","群益投資級電信債","39.96","-0.17 ","40.04","40.06","39.95","40.00","5,702,973","228,097,819","529","39.95","24","39.96","512","1,360,239,000","39.96","9999.95","0.01"
"00723B","群益投資級科技債","34.93","-0.16 ","35.04","35.04","34.93","34.97","194,144","6,788,435","19","34.92","1","34.94","199","1,668,583,000","34.93","9999.95","0.01"
"00724B","群益投資級金融債","36.14","-0.12 ","36.28","36.29","36.13","36.18","9,473,579","342,772,066","452","36.13","3","36.14","435","2,753,775,000","36.14","9999.95","0.01"
"00725B","國泰投資級公司債","38.49","-0.16 ","38.60","38.62","38.49","38.55","6,522,978","251,451,945","1,824","38.49","139","38.50","1618","2,999,206,000","38.49","9999.95","0.01"
"00726B","國泰5Y+新興債","35.00","-0.09 ","35.07","35.07","35.00","35.04","154,313","5,406,590","57","35.00","21","35.01","1","1,160,989,000","35.00","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.17","-0.02 ","40.14","40.21","40.14","40.17","111,753","4,489,098","15","40.17","2","40.18","50","95,189,000","40.17","9999.95","0.01"
"00734B","台新JPM新興債","16.15","-0.02 ","16.17","16.17","16.14","16.15","500,000","8,075,110","6","16.12","100","16.15","50","30,979,000","16.15","9999.95","0.01"
"00740B","富邦全球投等債","41.44","-0.16 ","41.69","41.69","41.44","41.47","8,837,028","366,499,141","608","41.43","17","41.44","738","1,410,471,000","41.44","9999.95","0.01"
