上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.24","+0.07","19.17","19.30","19.14","19.25","49,235","947,978","42","19.23","1","19.24","1","17,446,000","19.24","21.16","17.32"
"00679B","元大美債20年","34.23","-0.14 ","34.20","34.30","34.05","34.18","4,704,567","160,797,299","1,907","34.22","5","34.23","79","594,692,000","34.23","9999.95","0.01"
"00687B","國泰20年美債","35.97","-0.14 ","35.82","36.02","35.78","35.99","324,888","11,691,370","41","35.96","2","35.97","6","223,787,000","35.97","9999.95","0.01"
"00694B","富邦美債1-3","37.49","+0.16","37.39","37.57","37.39","37.55","134,400","5,046,636","28","37.48","50","37.52","1","109,576,000","37.49","9999.95","0.01"
"00695B","富邦美債7-10","34.58","+0.18","34.34","34.58","34.34","34.56","117,050","4,045,039","8","34.45","106","34.51","1","13,186,000","34.58","9999.95","0.01"
"00696B","富邦美債20年","35.94","-0.02 ","35.77","36.02","35.70","35.95","172,053","6,186,074","54","35.93","1","35.94","26","537,681,000","35.94","9999.95","0.01"
"00697B","元大美債7-10","36.47","+0.04","36.31","36.53","36.27","36.40","232,706","8,470,814","21","36.46","42","36.54","170","8,212,000","36.47","9999.95","0.01"
"00718B","富邦中國政策債","19.95","+0.03","19.95","19.98","19.95","19.97","38,000","758,740","22","19.94","1","19.96","8","623,501,000","19.95","9999.95","0.01"
"00719B","元大美債1-3","30.23","+0.13","30.06","30.23","30.06","30.17","203,058","6,126,925","9","30.20","1","30.22","2","184,514,000","30.23","9999.95","0.01"
"00720B","元大投資級公司債","36.30","+0.27","36.02","36.30","36.00","36.17","155,496","5,624,131","38","36.29","1","36.30","111","889,609,000","36.30","9999.95","0.01"
"00721B","元大中國債3-5","45.81","+0.05","45.74","45.81","45.74","45.74","101,000","4,619,810","3","45.59","25","45.83","5","335,122,000","45.81","9999.95","0.01"
"00722B","群益15年IG電信債","39.96","+0.32","39.64","39.96","39.54","39.77","315,793","12,559,054","726","39.85","1","39.91","150","999,739,000","39.96","9999.95","0.01"
"00723B","群益15年IG科技債","34.98","+0.21","34.98","34.98","34.98","34.98","100,000","3,498,000","10","34.97","1","34.98","1","1,135,583,000","34.98","9999.95","0.01"
"00724B","群益10年IG金融債","35.05","+0.05","34.80","35.07","34.80","34.94","404,067","14,118,355","70","35.04","2","35.05","89","2,444,775,000","35.05","9999.95","0.01"
"00725B","國泰投資級公司債","37.12","+0.25","36.79","37.17","36.79","37.00","146,193","5,409,354","25","37.08","13","37.12","98","1,328,706,000","37.12","9999.95","0.01"
"00726B","國泰5Y+新興債","33.40","+0.02","33.42","33.42","33.40","33.42","102,250","3,417,134","6","33.40","1","33.44","5","1,135,489,000","33.40","9999.95","0.01"
"00727B","國泰1-5Y非投等債","37.06","+0.05","36.98","37.06","36.92","37.02","147,507","5,461,240","15","37.06","1","37.07","1","91,689,000","37.06","9999.95","0.01"
"00734B","台新JPM新興債","15.99","-0.05 ","16.05","16.05","15.91","15.99","1,000,001","15,989,796","17","15.99","1","16.00","9","28,979,000","15.99","9999.95","0.01"
"00740B","富邦全球投等債","39.95","+0.12","39.79","39.95","39.79","39.90","152,000","6,064,080","7","39.75","1","39.96","5","857,971,000","39.95","9999.95","0.01"
"00741B","富邦全球非投等債","36.37","-0.04 ","36.24","36.37","36.11","36.33","163,010","5,922,181","12","36.24","2","36.30","2","9,628,000","36.37","9999.95","0.01"
"00744B","國泰中國政金債5+","42.78","-0.16 ","42.80","42.84","42.78","42.84","103,399","4,429,471","7","42.74","10","42.83","15","205,728,000","42.78","9999.95","0.01"
"00745B","富邦中政債0-1","41.20","+0.09","41.20","41.20","41.20","41.20","100,000","4,120,000","4","40.99","1","41.23","15","4,016,000","41.20","9999.95","0.01"
"00746B","富邦A級公司債","37.57","+0.03","37.54","37.58","37.48","37.56","191,013","7,175,227","8","37.52","1","37.55","1","1,422,464,000","37.57","9999.95","0.01"
"00747B","FH中國政策債","52.40","0.00 ","52.40","52.40","52.40","52.40","100,000","5,240,000","2","52.30","9","52.35","1","177,500,000","52.40","9999.95","0.01"
"00748B","凱基中國債3-10","42.18","-0.02 ","42.18","42.18","42.18","42.18","100,000","4,218,000","2","42.13","11","42.18","1","220,500,000","42.18","9999.95","0.01"
"00749B","凱基新興債10+","32.30","+0.11","32.30","32.30","32.30","32.30","100,000","3,230,000","14","32.23","1","32.35","1","1,007,500,000","32.30","9999.95","0.01"
"00750B","凱基科技債10+","35.83","0.00 ","35.83","35.83","35.83","35.83","100,000","3,583,000","2","35.74","105","35.80","1","125,500,000","35.83","9999.95","0.01"
"00751B","元大AAA至A公司債","37.20","+0.08","37.00","37.24","37.00","37.09","222,582","8,256,534","52","37.19","2","37.20","1","1,471,103,000","37.20","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.87","+0.27","38.74","38.87","38.74","38.87","101,000","3,925,740","11","38.69","150","38.80","1","256,400,000","38.87","9999.95","0.01"
"00755B","群益15年IG公用債","36.16","+0.25","35.91","36.16","35.91","36.14","110,000","3,975,670","11","35.99","1","36.06","2","124,230,000","36.16","9999.95","0.01"
"00756B","群益15年EM主權債","33.74","-0.07 ","33.57","33.78","33.57","33.74","118,882","4,011,101","910","33.66","1","33.73","3","1,053,800,000","33.74","9999.95","0.01"
"00758B","FH能源債","52.80","+0.30","52.80","52.80","52.80","52.80","100,000","5,280,000","2","52.40","10","52.65","1","5,525,000","52.80","9999.95","0.01"
"00759B","FH製藥債","58.40","+0.10","58.40","58.40","58.40","58.40","100,000","5,840,000","2","57.95","50","58.25","1","49,025,000","58.40","9999.95","0.01"
"00760B","FH新興企業債","53.55","+0.25","53.55","53.55","53.55","53.55","100,286","5,370,301","6","53.40","1","53.65","18","350,520,000","53.55","9999.95","0.01"
"00761B","國泰A級公司債","38.64","+0.06","38.58","38.64","38.58","38.58","102,000","3,935,250","4","38.52","1","38.55","1","1,783,089,000","38.64","9999.95","0.01"
"00764B","群益25年美債","36.12","-0.06 ","36.13","36.13","36.12","36.13","102,000","3,685,240","5","35.93","10","36.01","1","608,500,000","36.12","9999.95","0.01"
"00765B","群益中國政金債","40.13","-0.05 ","40.08","40.14","40.08","40.14","103,000","4,134,340","4","40.04","35","40.13","10","3,000,000","40.13","9999.95","0.01"
"00768B","FH20年美債","58.55","-0.25 ","58.55","58.55","58.55","58.55","100,008","5,855,464","4","58.25","110","58.40","1","213,600,000","58.55","9999.95","0.01"
