上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.79","0.00","31.99","32.00","31.77","22,365,000","712,342,250","6,783","31.78","286","31.79","19","1,972,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.31","-0.02","33.60","33.60","33.30","4,904,000","163,758,850","840","33.31","83","33.32","58","296,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.45","-0.12","38.65","38.65","38.45","445,000","17,155,030","31","38.45","8","38.46","50","121,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.43","+0.03","34.54","34.60","34.42","580,000","20,031,280","37","34.44","4","34.47","20","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.67","0.00","33.96","33.96","33.67","2,248,000","75,987,430","270","33.66","5","33.67","19","675,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.81","+0.08","35.93","35.97","35.79","304,000","10,901,600","77","35.80","1","35.81","16","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.00","+0.13","20.00","20.02","19.96","129,000","2,579,520","20","19.91","3","19.99","2","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.56","-0.06","30.64","30.67","30.55","671,000","20,532,970","142","30.56","10","30.57","6","222,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.10","-0.09","34.21","34.26","34.07","10,450,000","356,838,520","3,139","34.09","123","34.10","6","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.46","+0.31","45.45","45.47","45.45","64,000","2,909,460","5","45.36","10","45.46","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.07","-0.07","37.30","37.30","37.06","251,000","9,316,870","31","37.05","4","37.07","24","988,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.90","-0.14","32.97","33.02","32.90","156,000","5,141,360","12","32.85","20","32.90","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.03","-0.29","33.39","33.40","33.03","362,000","12,004,620","136","33.09","3","33.11","10","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.69","+0.06","35.80","35.85","35.69","7,080,000","253,279,470","849","35.68","28","35.69","299","1,832,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.22","-0.08","33.40","33.40","33.18","743,000","24,684,700","62","33.21","1","33.22","4","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.03","-0.15","37.19","37.19","37.00","129,000","4,779,400","20","37.03","4","37.11","18","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.39","-0.06","15.46","15.49","15.39","1,041,000","16,061,380","25","15.37","100","15.39","7","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.38","+0.06","38.43","38.48","38.33","1,374,000","52,780,590","89","38.37","13","38.38","54","932,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.76","-0.29","35.88","35.90","35.76","173,000","6,197,150","26","35.76","1","35.77","12","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.02","+0.20","42.89","43.10","42.89","113,000","4,861,010","5","42.89","16","42.96","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.96","+0.06","36.03","36.03","35.93","127,000","4,567,520","10","35.94","2","35.97","20","1,860,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.28","+0.10","31.20","31.28","31.20","109,000","3,405,200","9","31.15","10","31.21","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.94","-0.04","33.94","33.94","33.94","100,000","3,394,000","2","33.85","2","33.93","1","126,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.60","-0.02","34.76","34.78","34.57","10,153,000","351,956,690","2,702","34.60","36","34.61","351","2,079,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.22","-0.08","36.36","36.36","36.19","124,000","4,493,630","14","36.17","20","36.23","15","322,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.05","-0.03","33.97","34.13","33.94","374,000","12,734,070","36","34.01","19","34.03","6","146,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.02","-0.20","32.30","32.31","32.00","183,000","5,866,250","47","32.03","2","32.04","1","1,115,800,000","9,999.95","0.01"
"00758B","FH能源債","50.85","+0.20","51.10","51.10","50.85","111,000","5,651,850","4","50.85","26","50.95","21","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.70","+0.10","55.90","55.90","55.70","216,000","12,054,250","11","55.65","1","55.70","50","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.75","-0.10","51.80","51.85","51.65","193,000","9,980,850","66","51.75","12","51.80","16","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.33","-0.07","36.42","36.55","36.31","1,302,000","47,424,430","198","36.33","7","36.34","34","2,133,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.60","+0.10","33.87","33.87","33.56","279,000","9,388,560","39","33.58","4","33.59","25","678,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.86","+0.23","39.73","39.88","39.73","104,000","4,144,350","5","39.85","2","39.86","24","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.10","0.00","56.65","56.65","56.10","490,000","27,670,650","81","56.10","21","56.15","100","240,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.97","-0.05","35.14","35.15","34.96","11,984,000","420,025,450","3,799","34.97","194","34.98","160","2,327,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.32","-0.26","35.51","35.51","35.14","5,787,000","204,709,410","1,670","35.31","35","35.32","16","2,100,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.69","-0.02","34.72","34.72","34.69","101,000","3,506,690","3","34.67","1","34.69","1","1,251,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.08","-0.11","35.19","35.19","35.08","102,000","3,578,370","4","35.06","1","35.10","9","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.65","-0.09","33.76","33.88","33.65","164,000","5,528,180","16","33.56","2","33.60","2","802,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.15","0.00","35.14","35.31","34.89","1,264,000","44,390,180","307","35.14","5","35.15","2","278,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.98","+0.03","32.90","32.99","32.86","134,000","4,419,350","8","32.95","20","33.00","15","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.74","+0.09","32.71","32.78","32.62","390,000","12,750,020","67","32.76","24","32.77","1","5,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.87","+0.01","36.08","36.08","35.87","145,000","5,206,560","11","35.87","3","35.93","30","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.16","-0.04","34.31","34.31","34.16","111,000","3,799,910","6","34.10","10","34.15","2","791,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","32.91","-0.25","33.15","33.15","32.81","580,000","19,088,150","67","32.90","35","32.91","16","10,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.63","+0.11","34.65","34.66","34.59","337,000","11,669,930","33","34.62","3","34.63","8","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.82","+0.06","31.87","31.89","31.80","368,000","11,715,790","22","31.82","1","31.83","47","8,206,000","9,999.95","0.01"
"00789B","FH公司債A3","51.50","-0.05","51.55","51.70","51.50","171,000","8,821,450","11","51.50","30","51.55","1","88,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.15","-0.40","52.15","52.15","52.15","100,000","5,215,000","2","51.75","9","52.25","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","52.35","-0.15","52.15","52.35","52.15","103,000","5,391,850","6","52.15","60","52.30","1","254,100,000","9,999.95","0.01"
"00792B","群益A級公司債","33.34","-0.16","33.34","33.45","33.34","280,000","9,348,970","24","33.33","17","33.34","1","996,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.22","-0.02","33.24","33.26","33.20","44,000","1,463,070","6","33.10","1","33.17","20","3,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.96","+0.11","39.88","39.96","39.88","115,000","4,594,430","14","39.96","1","39.98","1","37,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.28","-0.01","32.48","32.50","32.24","2,455,000","79,449,160","333","32.27","10","32.28","9","377,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.21","+0.14","33.36","33.36","33.18","241,000","8,003,870","18","33.19","19","33.21","50","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","37.50","0.00","37.50","37.50","37.50","2,000","75,000","2","37.33","5","37.53","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.25","-0.36","33.54","33.54","33.24","204,000","6,801,170","24","33.24","2","33.25","2","22,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.64","-0.07","30.75","30.75","30.62","1,225,000","37,618,310","33","30.62","70","30.63","12","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.33","+0.02","31.33","31.33","31.33","100,000","3,133,000","2","31.25","9","31.31","2","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.54","+0.12","31.54","31.54","31.54","102,000","3,217,080","6","31.47","9","31.52","1","70,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.08","-0.20","32.07","32.13","32.07","114,000","3,657,610","5","31.99","25","32.10","25","9,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","31.55","-0.40","31.66","31.66","31.55","12,000","379,220","7","31.45","50","31.53","5","287,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","30.85","-0.13","30.97","30.99","30.85","112,000","3,470,260","7","30.82","10","30.87","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","32.26","-0.11","32.33","32.33","32.26","120,000","3,878,200","5","32.20","26","32.23","2","88,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.02","0.00","28.03","28.16","28.00","243,000","6,819,080","20","27.99","10","28.02","6","9,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.40","+0.04","33.42","33.43","33.36","123,000","4,108,490","7","33.36","10","33.37","2","147,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.54","-0.12","35.66","35.66","35.54","117,000","4,163,750","11","35.53","3","35.55","2","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.04","+0.05","29.03","29.10","29.03","1,020,000","29,632,060","94","29.04","59","29.05","10","53,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.45","-0.03","37.55","37.55","37.44","120,000","4,494,220","9","37.45","1","37.46","103","9,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.07","+0.06","28.31","28.32","28.05","828,000","23,310,980","168","28.05","126","28.07","91","15,268,000","9,999.95","0.01"
"00858","永豐美國500大","24.63","+0.01","25.26","25.26","24.56","141,000","3,476,240","30","24.62","1","24.63","20","5,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.32","-0.15","39.32","39.32","39.29","159,000","6,248,540","7","39.26","10","39.29","1","32,011,000","9,999.95","0.01"
"00860B","群益1-5年IG債","36.81","-0.04","36.88","36.92","36.81","198,000","7,296,430","13","36.77","19","36.79","14","3,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.39","-0.10","31.53","31.53","31.35","1,519,000","47,756,760","116","31.38","7","31.39","9","496,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.20","-0.18","32.26","32.34","32.20","111,000","3,581,740","18","32.19","1","32.21","10","481,464,000","9,999.95","0.01"
