上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.47","+0.06","24.44","24.47","24.39","24.42","366,676","8,953,021","51","24.49","3","24.50","2","15,446,000","24.47","26.91","22.03"
"00679B","元大美債20年","31.12","+0.01","31.09","31.13","31.09","31.11","40,879,586","1,271,643,786","9,729","31.12","414","31.13","785","8,999,692,000","31.12","9999.95","0.01"
"00687B","國泰20年美債","32.51","+0.04","32.49","32.51","32.47","32.49","47,983,139","1,558,806,123","9,540","32.51","902","32.52","1894","6,482,787,000","32.51","9999.95","0.01"
"00694B","富邦美債1-3","41.52","+0.15","41.41","41.52","41.41","41.47","190,744","7,909,971","61","41.51","54","41.52","53","179,076,000","41.52","9999.95","0.01"
"00695B","富邦美債7-10","36.44","+0.10","36.36","36.44","36.33","36.38","259,090","9,425,980","64","36.43","85","36.44","1","34,186,000","36.44","9999.95","0.01"
"00696B","富邦美債20年","33.27","+0.05","33.26","33.32","33.20","33.24","4,440,890","147,597,291","362","33.26","781","33.27","46","1,021,681,000","33.27","9999.95","0.01"
"00697B","元大美債7-10","37.06","+0.07","36.98","37.06","36.98","37.04","201,203","7,452,904","183","37.05","74","37.06","8","49,712,000","37.06","9999.95","0.01"
"00718B","富邦中國政策債"," ---","--- ","---","---","---","21.58","1,995","43,056","9","20.67","1","20.70","20","389,001,000","20.67","9999.95","0.01"
"00719B","元大美債1-3","31.64","+0.10","31.61","31.64","31.56","31.60","1,993,882","63,012,349","449","31.63","434","31.64","177","500,514,000","31.64","9999.95","0.01"
"00720B","元大投資級公司債","36.48","+0.03","36.45","36.48","36.44","36.46","5,676,499","206,937,625","1,475","36.48","869","36.49","20","4,097,609,000","36.48","9999.95","0.01"
"00721B","元大中國債3-5","47.17","0.00 ","47.17","47.17","47.17","47.17","1,000","47,170","1","47.20","20","47.32","23","3,622,000","47.17","9999.95","0.01"
"00722B","群益投資級電信債","40.13","+0.06","40.15","40.15","40.08","40.10","4,255,596","170,657,541","262","40.13","7","40.15","125","1,360,239,000","40.13","9999.95","0.01"
"00723B","群益投資級科技債","35.09","+0.04","35.05","35.09","35.04","35.07","113,029","3,964,236","9","35.08","1","35.09","8","1,668,583,000","35.09","9999.95","0.01"
"00724B","群益投資級金融債","36.26","+0.04","36.28","36.28","36.22","36.23","7,273,155","263,508,742","306","36.25","724","36.26","4","2,753,275,000","36.26","9999.95","0.01"
"00725B","國泰投資級公司債","38.65","+0.04","38.64","38.66","38.61","38.64","3,862,614","149,247,670","754","38.65","321","38.66","133","2,999,206,000","38.65","9999.95","0.01"
"00726B","國泰5Y+新興債","35.09","+0.03","35.12","35.12","35.08","35.10","179,528","6,301,559","45","35.09","88","35.10","1","1,160,989,000","35.09","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.19","+0.04","40.23","40.23","40.12","40.14","538,456","21,615,291","39","40.19","25","40.20","51","95,189,000","40.19","9999.95","0.01"
