"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,041.35","+","14.15","0.07","",
"發行量加權股價指數","16,644.94","+","10.43","0.06","",
"臺灣公司治理100指數","9,348.86","+","3.46","0.04","",
"臺灣50指數","12,387.10","+","16.88","0.14","",
"臺灣50權重上限30%指數","11,642.56","+","28.51","0.25","",
"臺灣中型100指數","16,922.10","-","115.89","-0.68","",
"臺灣資訊科技指數","23,115.83","-","76.07","-0.33","",
"臺灣發達指數","9,750.85","+","38.23","0.39","",
"臺灣高股息指數","8,084.87","-","72.34","-0.89","",
"臺灣就業99指數","10,993.28","+","31.53","0.29","",
"臺灣高薪100指數","9,065.13","+","0.86","0.01","",
"未含金融指數","14,415.61","-","6.44","-0.04","",
"未含電子指數","17,804.98","+","131.30","0.74","",
"未含金融電子指數","14,603.22","+","97.61","0.67","",
"小型股300指數","9,669.86","-","3.27","-0.03","",
"水泥窯製類指數","623.50","+","11.75","1.92","",
"塑膠化工類指數","803.50","+","11.63","1.47","",
"機電類指數","4,584.85","-","16.25","-0.35","",
"水泥類指數","160.12","+","1.40","0.88","",
"食品類指數","1,980.63","+","0.29","0.01","",
"塑膠類指數","221.31","+","3.25","1.49","",
"紡織纖維類指數","592.64","+","5.36","0.91","",
"電機機械類指數","303.82","-","3.40","-1.11","",
"電器電纜類指數","102.08","-","1.09","-1.06","",
"化學生技醫療類指數","125.08","+","1.78","1.44","",
"化學類指數","153.01","+","2.87","1.91","",
"生技醫療類指數","69.52","+","0.63","0.91","",
"玻璃陶瓷類指數","57.80","+","4.46","8.36","",
"造紙類指數","342.01","+","0.01","--","",
"鋼鐵類指數","137.03","+","0.88","0.65","",
"橡膠類指數","250.84","+","3.52","1.42","",
"汽車類指數","408.52","+","7.20","1.79","",
"電子工業類指數","817.20","-","2.67","-0.33","",
"半導體類指數","369.04","+","0.06","0.02","",
"電腦及週邊設備類指數","235.00","-","6.82","-2.82","",
"光電類指數","34.95","+","0.19","0.55","",
"通信網路類指數","141.19","-","0.17","-0.12","",
"電子零組件類指數","197.89","-","0.52","-0.26","",
"電子通路類指數","184.53","+","0.50","0.27","",
"資訊服務類指數","170.31","-","1.72","-1.00","",
"其他電子類指數","104.55","+","0.62","0.60","",
"建材營造類指數","379.21","+","2.79","0.74","",
"航運類指數","138.82","-","0.20","-0.14","",
"觀光餐旅類指數","132.51","+","0.12","0.09","",
"金融保險類指數","1,630.85","+","14.48","0.90","",
"貿易百貨類指數","281.80","+","1.31","0.47","",
"油電燃氣類指數","107.24","+","0.77","0.72","",
"綠能環保類指數","87.90","-","0.84","-0.95","",
"數位雲端類指數","83.82","+","0.02","0.02","",
"運動休閒類指數","90.95","+","0.95","1.06","",
"居家生活類指數","92.95","+","2.89","3.21","",
"其他類指數","358.62","+","1.25","0.35","",
"臺指日報酬兩倍指數","34,323.00","+","42.99","0.13","",
"臺指反向一倍指數","4,062.13","-","2.55","-0.06","",
"電子類兩倍槓桿指數","35,991.31","-","235.96","-0.65","",
"電子類反向指數","3,440.38","+","11.17","0.33","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,162.68","-","12.41","-0.30","",
"臺灣中小型公司治理指數","8,651.65","-","9.34","-0.11","",
"臺灣IPO指數","4,714.62","+","29.27","0.62","",
"智慧中立指數","3,249.62","-","0.09","--","",
"臺灣5G指數","8,088.06","+","30.96","0.38","",
"臺灣企業社會責任中小型指數","10,283.68","+","5.45","0.05","",
"特選臺灣電動車代表指數","8,603.86","-","122.67","-1.41","",
"臺灣5G+通訊指數","6,671.61","-","31.32","-0.47","",
"臺灣全市場指數","5,665.91","+","1.65","0.03","",
"臺灣全市場半導體指數","5,298.65","+","15.54","0.29","",
"臺灣智慧移動與電動車指數","4,365.58","-","12.02","-0.27","",
"特選小資高價30指數","5,135.24","-","23.84","-0.46","",
"特選臺灣綠能及電動車指數","5,178.23","-","16.92","-0.33","",
"特選臺灣智能車供應鏈聯盟指數","4,893.81","-","6.56","-0.13","",
"臺灣全市場半導體精選30指數","4,197.17","+","14.75","0.35","",
"特選臺灣高股息30指數","4,324.40","-","2.31","-0.05","",
"臺灣友善環境指數","5,051.03","-","2.54","-0.05","",
"台灣永續價值指數","4,702.89","+","9.75","0.21","",
"特選臺灣IC設計指數","3,464.88","+","12.84","0.37","",
"特選臺灣環境永續高股息指數","5,070.54","+","10.18","0.20","",
"臺灣友善環境50指數","4,080.86","+","18.84","0.46","",
"特選臺灣IC設計產業代表指數","4,425.48","-","10.73","-0.24","",
"特選臺灣綠能指數","5,073.90","-","3.01","-0.06","",
"特選臺灣智慧50指數","3,895.79","+","6.19","0.16","",
"特選臺灣標竿PCB指數","4,911.56","-","65.37","-1.31","",
"臺灣晶圓製造指數","4,601.86","+","34.69","0.76","",
"臺灣精選高息指數","4,169.16","-","26.25","-0.63","",
"臺灣多因子優選高股息30指數","6,213.58","-","42.47","-0.68","",
"特選臺灣優利高填息30指數","5,650.82","-","38.82","-0.68","",
"臺灣多因子優選成長30指數","6,517.91","-","23.61","-0.36","",
"特選臺灣科技優息指數","7,255.95","-","26.65","-0.37","",
"臺灣工業4.0指數","6,303.78","-","93.15","-1.46","",
"臺灣半導體收益指數","5,148.52","+","23.76","0.46","",
"臺灣優選成長高股息指數","6,178.56","-","73.17","-1.17","",
"特選臺灣ESG低碳高息40指數","6,455.59","+","4.12","0.06","",
"臺灣優選多因子30指數","6,389.80","-","104.24","-1.61","",
"臺灣創新科技50指數","5,155.10","-","16.32","-0.32","",
"臺灣全市場新經濟產業指數","4,514.57","+","46.11","1.03","",
"臺灣ESG永續高股息等權重指數","5,401.27","-","28.49","-0.52","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,140.12","+","512.90","1.79","",
"金融類日報酬反向一倍指數","4,642.14","-","41.96","-0.90","",
"漲升股利150指數","8,292.33","+","29.84","0.36","",
"藍籌30指數","7,672.78","+","45.46","0.60","",
"工業菁英30指數","8,173.24","+","23.27","0.29","",
"電子菁英30指數","9,119.58","+","18.10","0.20","",
"低波動股利精選30指數","7,324.78","-","28.13","-0.38","",
"中小型A級動能50指數","23,179.81","-","451.58","-1.91","",
"特選高息低波指數","8,219.89","-","28.76","-0.35","",
"臺灣永續指數","8,446.03","+","2.79","0.03","",
"價值投資指數","6,216.00","-","36.80","-0.59","",
"存股雙十等權重指數","7,161.47","+","30.07","0.42","",
"特選大蘋果指數","9,292.62","-","120.33","-1.28","",
"中小型300指數","10,144.71","-","14.84","-0.15","",
"臺灣500指數","8,572.76","+","4.51","0.05","",
"臺灣勞工權益指數","7,544.21","+","26.93","0.36","",
"微波高息精選20指數","7,247.09","-","0.91","-0.01","",
"特選世代行動通訊指數","7,787.25","-","115.28","-1.46","",
"智慧投資多因子30指數","5,157.48","+","5.88","0.11","",
"臺股期貨指數","9,059.21","+","12.51","0.14","",
"特選價值成長指數","7,441.58","-","27.38","-0.37","",
"臺灣上櫃永續指數","6,134.77","+","32.02","0.52","",
