上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.03","-0.12 ","20.20","20.20","20.02","20.06","53,276","1,068,466","24","20.07","1","20.11","11","17,446,000","20.03","22.03","18.03"
"00679B","元大美債20年","30.91","+0.08","31.07","31.10","30.85","30.94","32,648,202","1,010,141,100","7,338","30.91","142","30.92","664","4,999,692,000","30.91","9999.95","0.01"
"00687B","國泰20年美債","31.88","+0.10","32.06","32.06","31.81","31.89","52,512,312","1,674,768,618","6,837","31.88","649","31.89","163","2,499,787,000","31.88","9999.95","0.01"
"00694B","富邦美債1-3","39.14","-0.39 ","39.43","39.43","39.10","39.14","322,435","12,620,853","39","39.13","61","39.14","1","287,576,000","39.14","9999.95","0.01"
"00695B","富邦美債7-10","34.62","-0.17 ","34.79","34.83","34.61","34.64","246,039","8,523,107","30","34.60","3","34.62","1","30,686,000","34.62","9999.95","0.01"
"00696B","富邦美債20年","32.64","+0.10","32.81","32.82","32.56","32.66","7,891,911","257,730,330","559","32.64","146","32.65","67","889,681,000","32.64","9999.95","0.01"
"00697B","元大美債7-10","35.28","-0.05 ","35.40","35.40","35.19","35.26","574,173","20,242,861","155","35.27","5","35.28","97","25,212,000","35.28","9999.95","0.01"
"00718B","富邦中國政策債","19.75","-0.10 ","19.84","19.84","19.70","19.75","127,111","2,510,745","20","19.74","1","19.76","10","531,501,000","19.75","9999.95","0.01"
"00719B","元大美債1-3","30.50","-0.25 ","30.72","30.72","30.50","30.54","5,108,186","156,024,723","1,339","30.50","505","30.52","101","278,014,000","30.50","9999.95","0.01"
"00720B","元大投資級公司債","36.02","+0.10","36.24","36.25","35.97","36.06","20,424,468","736,469,194","4,513","36.02","578","36.03","3","3,418,609,000","36.02","9999.95","0.01"
"00721B","元大中國債3-5","44.27","-0.23 ","44.20","44.27","44.19","44.20","22,277","984,711","6","44.04","20","44.31","20","4,622,000","44.27","9999.95","0.01"
"00722B","群益投資級電信債","39.02","+0.05","39.22","39.24","38.97","39.03","4,801,051","187,363,022","923","39.02","12","39.03","79","1,350,239,000","39.02","9999.95","0.01"
"00723B","群益投資級科技債","34.73","+0.04","34.86","34.89","34.71","34.76","224,100","7,790,301","22","34.73","42","34.76","1","1,257,083,000","34.73","9999.95","0.01"
"00724B","群益投資級金融債","34.45","-0.01 ","34.60","34.64","34.41","34.47","2,306,055","79,484,574","672","34.44","15","34.45","29","2,815,275,000","34.45","9999.95","0.01"
"00725B","國泰投資級公司債","38.08","+0.04","38.32","38.33","38.02","38.22","13,029,887","498,038,746","1,149","38.08","179","38.09","316","2,307,706,000","38.08","9999.95","0.01"
