上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.25","+0.18","30.18","30.26","30.18","34,214,000","1,034,070,050","6,492","30.25","150","30.26","2,517","7,529,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.51","+0.19","31.48","31.51","31.46","37,578,000","1,183,275,360","6,961","31.50","324","31.51","147","5,245,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.58","+0.10","41.62","41.62","41.52","186,000","7,730,080","15","41.55","93","41.57","1","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.83","+0.08","35.80","35.85","35.80","116,000","4,158,180","21","35.83","17","35.84","4","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.59","+0.20","32.54","32.60","32.54","5,288,000","172,247,420","243","32.59","13","32.60","327","1,114,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.13","+0.09","36.06","36.14","36.06","497,000","17,948,740","86","36.13","1","36.14","43","33,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.48","+0.04","20.48","20.48","20.46","142,000","2,906,440","7","20.47","1","20.48","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.88","+0.08","31.84","31.88","31.83","1,368,000","43,581,570","239","31.87","529","31.88","12","395,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.98","+0.21","35.95","35.99","35.94","14,875,000","534,966,920","1,980","35.98","171","35.99","393","4,100,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.89","0.00","46.89","46.89","46.89","35,000","1,641,150","1","46.83","20","46.89","5","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.58","+0.25","39.55","39.59","39.54","6,057,000","239,671,830","322","39.58","46","39.59","166","1,306,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.70","+0.27","34.63","34.70","34.63","8,208,000","284,432,370","149","34.68","10","34.70","23","1,588,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.46","+0.18","35.43","35.48","35.42","13,633,000","483,337,720","262","35.45","13","35.46","254","2,760,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.27","+0.22","38.25","38.28","38.24","19,202,000","734,653,650","619","38.27","18","38.28","269","2,689,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.69","+0.11","34.63","34.71","34.63","251,000","8,705,510","42","34.69","4","34.70","2","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.30","+0.09","40.24","40.33","40.24","127,000","5,118,920","12","40.26","20","40.33","51","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.91","+0.03","15.88","15.91","15.88","501,000","7,965,890","14","15.90","5","15.91","7","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.31","+0.24","41.28","41.32","41.25","5,277,000","217,928,550","227","41.30","56","41.31","468","1,270,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.95","-0.01","38.92","38.95","38.92","101,000","3,933,420","5","38.93","10","38.95","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.51","+0.20","37.48","37.51","37.46","2,034,000","76,238,460","30","37.50","10","37.51","172","2,430,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.68","+0.19","32.64","32.69","32.64","133,000","4,345,350","12","32.67","16","32.68","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.12","+0.22","36.12","36.12","36.12","100,000","3,612,000","4","36.11","1","36.13","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.80","+0.20","34.76","34.80","34.74","10,454,000","363,566,070","1,439","34.79","254","34.80","139","4,599,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.11","+0.29","37.06","37.11","37.05","134,000","4,970,680","18","37.06","35","37.11","101","1,003,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.96","+0.17","34.88","34.96","34.88","131,000","4,577,300","18","34.95","1","34.96","92","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.54","+0.23","33.31","33.55","33.31","438,000","14,655,480","82","33.53","1","33.54","3","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","53.95","+0.25","54.05","54.05","53.95","101,000","5,458,950","3","53.95","99","54.05","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.15","+0.35","58.10","58.15","58.10","125,000","7,267,500","3","58.10","25","58.15","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.50","+0.25","55.50","55.60","55.45","109,000","6,049,600","8","55.50","61","55.55","35","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.37","+0.21","37.33","37.38","37.32","570,000","21,291,820","60","37.37","1","37.38","39","2,575,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.64","+0.21","31.59","31.64","31.58","25,847,000","816,818,480","784","31.63","1","31.64","356","1,049,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.35","+0.35","56.30","56.40","56.30","361,000","20,336,300","83","56.35","217","56.40","187","298,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.13","+0.20","36.10","36.13","36.08","8,152,000","294,360,250","929","36.10","1,039","36.13","678","3,766,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.48","+0.22","37.43","37.48","37.42","3,205,000","120,054,450","210","37.46","446","37.48","171","2,305,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.58","+0.23","35.58","35.58","35.56","103,000","3,664,710","5","35.56","35","35.57","1","1,653,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.85","+0.20","36.88","36.88","36.81","106,000","3,908,110","6","36.86","36","36.89","1","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.82","+0.19","31.78","31.82","31.75","994,000","31,615,010","39","31.81","104","31.82","6","879,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.67","+0.11","37.61","37.68","37.61","118,000","4,445,900","16","37.67","51","37.68","2","238,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.03","+0.34","32.91","33.03","32.90","384,000","12,667,210","29","33.03","1","33.06","44","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.29","+0.13","33.30","33.31","33.26","253,000","8,419,150","16","33.29","56","33.30","1","21,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.69","+0.11","38.69","38.69","38.69","100,000","3,869,000","2","38.61","20","38.73","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.46","+0.15","36.45","36.47","36.45","102,000","3,717,930","4","36.46","32","36.47","9","946,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.48","+0.16","34.44","34.50","34.42","659,000","22,695,870","80","34.48","3","34.49","6","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.95","+0.19","34.92","34.99","34.91","47,000","1,642,300","27","34.95","71","34.97","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.33","+0.12","32.23","32.34","32.23","524,000","16,927,390","87","32.32","2","32.33","50","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.25","+0.30","53.30","53.30","53.25","101,000","5,383,250","3","53.25","15","53.30","12","278,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.00","+0.30","56.00","56.00","56.00","100,000","5,600,000","4","55.80","11","56.15","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.15","56.50","56.60","56.50","105,000","5,942,600","15","56.45","44","56.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.24","+0.20","34.22","34.28","34.22","164,000","5,618,410","18","34.24","64","34.26","1","1,618,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.34","+0.23","33.27","33.37","33.26","205,000","6,833,260","17","33.28","10","33.34","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.19","+0.17","41.21","41.21","41.19","100,000","4,120,000","4","41.14","86","41.16","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.79","+0.18","30.74","30.80","30.74","7,885,000","242,669,480","1,020","30.79","371","30.80","410","1,448,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.33","+0.22","33.27","33.33","33.27","170,000","5,663,840","19","33.33","1","33.34","6","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","41.15","0.00","40.95","41.15","40.95","4,000","164,200","3","40.97","16","41.18","15","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.47","+0.14","35.43","35.47","35.43","111,000","3,935,770","10","35.47","29","35.49","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.32","除息","31.26","31.33","31.26","252,000","7,890,340","19","31.31","41","31.32","1","406,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.45","+0.20","32.40","32.45","32.40","103,000","3,342,200","5","32.42","37","32.45","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.20","+0.16","32.19","32.20","32.19","107,000","3,445,360","9","32.20","36","32.21","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.79","+0.06","33.82","33.82","33.79","129,000","4,360,190","11","33.78","51","33.82","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.73","+0.13","33.73","33.73","33.73","2,000","67,460","2","33.71","18","33.75","1","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.62","+0.08","33.63","33.63","33.62","101,000","3,396,620","3","33.61","20","33.65","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.04","+0.03","35.97","36.04","35.97","130,000","4,683,100","4","36.01","1","36.05","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.32","+0.13","28.28","28.33","28.28","308,000","8,723,260","8","28.30","10","28.33","2","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.98","+0.14","35.97","35.98","35.97","301,000","10,827,970","7","35.98","1","35.99","3","206,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.46","+0.05","37.44","37.51","37.44","330,000","12,371,090","11","37.46","6","37.50","1","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.71","+0.18","29.64","29.71","29.64","1,022,000","30,352,210","55","29.70","103","29.71","9","64,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.60","除息","38.65","38.65","38.60","119,000","4,594,860","13","38.60","48","38.63","107","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.16","除息","26.12","26.18","26.10","6,546,000","171,178,950","725","26.16","139","26.17","11","682,768,000","9,999.95","0.01"
"00858","永豐美國500大","32.80","-0.02","32.78","32.81","32.66","353,000","11,568,340","117","32.79","5","32.80","59","24,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.23","+0.03","42.26","42.26","42.20","129,000","5,447,590","16","42.22","5","42.24","2","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.76","+0.03","38.73","38.78","38.73","107,000","4,148,890","9","38.73","20","38.76","13","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.55","+0.22","33.53","33.57","33.53","1,021,000","34,253,420","55","33.55","34","33.56","10","589,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.44","+0.22","34.44","34.44","34.40","404,000","13,907,570","22","34.43","10","34.44","7","468,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.76","+0.08","45.71","45.77","45.70","427,000","19,532,470","58","45.76","1","45.77","33","122,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.84","+0.17","33.79","33.84","33.79","228,000","7,711,190","7","33.83","1","33.85","2","614,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.44","+0.15","30.44","30.45","30.44","63,000","1,918,020","5","30.44","21","30.45","1","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.14","-0.33","11.38","11.38","11.06","3,996,000","44,679,370","449","11.13","10","11.14","23","280,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.84","+0.23","32.78","32.84","32.77","378,000","12,407,740","21","32.80","33","32.85","55","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.48","+0.14","31.46","31.50","31.45","310,000","9,761,670","9","31.48","13","31.49","5","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","33.06","-0.32","33.07","33.07","32.96","7,000","231,170","6","33.00","1","33.06","5","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.11","-0.28","10.33","10.33","10.11","1,104,000","11,238,180","315","10.11","19","10.12","2","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.16","-0.06","17.11","17.19","16.93","3,145,000","53,623,360","644","17.15","18","17.16","9","450,478,000","18.87","15.45"
"00890B","凱基ESG BBB債15+","34.87","+0.23","34.76","34.87","34.76","699,000","24,364,160","51","34.86","71","34.87","5","23,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","18.17","+0.10","18.09","18.22","17.82","2,538,000","45,801,280","145","18.15","51","18.17","3","24,856,000","19.98","16.36"
"00931B","統一美債20年","15.16","+0.11","15.13","15.16","15.13","13,485,000","204,208,810","1,501","15.15","709","15.16","2,693","1,795,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.93","+0.06","16.92","16.96","16.92","35,303,000","598,126,780","3,285","16.93","2,486","16.94","82","3,362,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.99","+0.09","15.97","16.00","15.96","70,674,000","1,129,763,460","9,802","15.98","25,071","15.99","204","10,870,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.74","+0.10","15.72","15.74","15.71","30,396,000","478,011,550","1,321","15.73","1,454","15.74","93","593,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.08","+0.06","10.06","10.09","10.06","32,262,000","325,081,250","1,847","10.08","167","10.09","9,996","932,427,000","9,999.95","0.01"
"1240","茂生農經","53.80","0.00","53.60","53.90","53.60","16,000","861,000","9","53.70","3","53.80","1","39,370,158","59.10","48.45"
"1259","安心","71.60","-0.30","71.90","71.90","71.60","9,000","645,200","9","71.60","1","71.70","1","32,389,500","78.70","64.50"
"1264","德麥","317.00","-0.50","317.00","317.00","317.00","3,000","951,000","2","317.00","1","317.50","1","37,064,367","348.50","285.50"
