上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/04/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","36.03","-0.19","35.76","36.03","35.76","2,641,000","94,708,590","435","36.02","75","36.03","8","551,192,000","9,999.95","0.01"
"00687B","國泰20年美債","37.50","-0.25","37.44","37.50","37.38","126,000","4,719,710","17","37.49","151","37.51","1","250,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.86","+0.19","37.66","37.87","37.65","486,000","18,338,290","82","37.85","127","37.87","17","329,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.00","+0.10","34.88","35.07","34.80","107,000","3,737,730","9","34.94","155","35.00","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","37.68","-0.10","37.42","37.68","37.41","220,000","8,241,640","26","37.61","3","37.68","49","556,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.06","+0.06","36.92","37.06","36.92","247,000","9,138,720","17","37.04","20","37.08","15","8,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.27","-0.05","20.32","20.35","20.27","186,000","3,781,700","9","20.25","31","20.27","1","843,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.50","+0.14","30.42","30.50","30.39","147,000","4,477,500","19","30.43","3","30.46","1","487,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.35","-0.32","36.41","36.41","36.19","350,000","12,682,650","138","36.34","1","36.35","3","821,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.71","-0.29","47.00","47.00","46.71","121,000","5,657,650","8","46.65","20","46.71","1","335,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","39.58","-0.36","39.94","39.94","39.44","119,000","4,707,110","19","39.57","2","39.62","8","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.93","-0.29","34.82","34.94","34.82","102,000","3,562,820","14","34.90","3","34.93","1","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","35.00","-0.41","35.39","35.39","34.85","166,000","5,804,630","49","35.01","2","35.02","9","2,386,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.18","-0.31","37.22","37.22","37.05","173,000","6,422,530","28","37.18","6","37.19","1","1,253,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.27","-0.02","34.27","34.27","34.27","100,000","3,427,000","2","34.23","1","34.29","5","1,135,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","37.32","+0.06","37.26","37.35","37.24","163,000","6,084,570","14","37.33","30","37.35","1","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.28","-0.05","16.33","16.33","16.28","1,001,000","16,316,820","18","16.27","101","16.33","10","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.92","-0.31","39.92","39.92","39.85","160,000","6,385,350","9","39.88","10","40.09","10","784,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","36.65","-0.02","36.50","36.66","36.50","153,000","5,608,660","9","36.64","100","36.65","1","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.87","-0.02","43.87","43.87","43.87","100,000","4,387,000","2","43.65","10","43.68","1","520,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.23","-0.07","42.35","42.35","42.23","100,000","4,229,000","4","42.04","1","42.14","17","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.72","-0.38","37.70","37.72","37.66","161,000","6,070,660","6","37.74","1","37.80","3","1,421,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.50","-0.10","53.60","53.60","53.50","101,000","5,413,500","3","53.50","19","53.55","18","523,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.11","-0.03","43.11","43.11","43.11","100,000","4,311,000","2","43.00","2","43.01","1","403,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.55","-0.14","32.49","32.55","32.49","103,000","3,352,590","7","32.50","4","32.57","1","1,008,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.00","-0.36","36.00","36.00","36.00","100,000","3,600,000","4","35.97","2","36.03","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","37.42","-0.28","37.37","37.42","37.19","350,000","13,056,610","58","37.37","3","37.39","3","1,459,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","39.15","-0.36","39.12","39.15","39.12","101,000","3,951,150","11","39.12","6","39.15","1","247,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","36.88","-0.27","37.05","37.05","36.72","107,000","3,939,680","20","36.82","6","36.88","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","34.23","-0.03","34.17","34.25","34.17","112,000","3,832,520","14","34.22","53","34.23","1","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","53.80","-0.35","53.80","53.80","53.80","100,000","5,380,000","2","53.50","10","53.75","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","59.40","-0.55","59.40","59.40","59.40","100,000","5,940,000","2","59.10","50","59.35","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","55.00","-0.15","55.00","55.00","55.00","100,000","5,500,000","7","54.85","1","55.10","10","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.61","-0.46","38.61","38.61","38.61","105,000","4,054,050","4","38.65","15","38.73","21","1,695,589,000","9,999.95","0.01"
"00764B","群益25年美債","37.79","-0.23","37.60","37.79","37.60","102,000","3,848,390","6","37.69","100","37.79","1","608,500,000","9,999.95","0.01"
"00765B","群益中國政金債","41.07","+0.05","41.07","41.07","41.07","103,000","4,230,210","3","40.86","20","40.95","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","61.20","-0.70","61.10","61.20","61.10","102,000","6,232,400","4","61.20","106","61.30","20","229,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.37","-0.28","37.35","37.37","37.22","881,000","32,856,950","106","37.36","8","37.37","3","1,526,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.63","-0.31","37.85","37.85","37.52","774,000","29,076,330","45","37.65","7","37.68","10","1,496,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.79","-0.40","36.74","36.79","36.74","101,000","3,715,740","5","36.77","2","36.82","2","1,002,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.18","-0.36","37.18","37.18","37.18","102,000","3,792,360","6","37.13","2","37.20","1","962,650,000","9,999.95","0.01"
"00779B","凱基美債25+","37.70","-0.37","37.70","37.70","37.70","100,000","3,770,000","2","37.74","125","37.83","10","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.84","-0.13","36.84","36.84","36.84","100,000","3,684,000","2","36.76","12","36.81","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","35.50","-0.42","35.45","35.50","35.45","101,000","3,580,500","3","35.47","10","35.53","10","3,336,000","9,999.95","0.01"
