上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.56","+0.01","29.55","29.62","29.54","49,459,000","1,462,176,690","9,467","29.56","585","29.57","449","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.50","+0.01","30.48","30.51","30.46","44,886,000","1,368,356,750","9,986","30.49","1,535","30.50","392","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.15","-0.01","40.12","40.15","40.12","108,000","4,335,630","7","40.13","40","40.14","1","218,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.39","-0.05","34.40","34.41","34.34","662,000","22,756,620","29","34.35","144","34.39","6","33,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.93","+0.08","30.90","30.94","30.90","6,091,000","188,340,620","397","30.92","163","30.93","480","1,136,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.05","-0.03","35.02","35.05","35.00","449,000","15,727,170","99","35.04","26","35.05","36","27,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.24","+0.01","20.23","20.26","20.23","26,000","526,310","10","20.27","1","20.30","1","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.98","+0.01","30.94","30.98","30.91","1,159,000","35,879,270","158","30.97","115","30.98","176","394,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.93","+0.08","34.91","34.94","34.91","11,496,000","401,493,970","2,595","34.92","626","34.94","227","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.91","+0.33","45.61","46.29","45.61","257,000","11,892,790","11","45.91","18","45.95","15","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.95","+0.14","37.93","37.97","37.91","2,328,000","88,337,010","323","37.95","68","37.96","8","1,393,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.57","+0.16","33.55","33.57","33.55","57,000","1,913,350","5","33.55","63","33.57","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.20","+0.10","34.16","34.22","34.15","9,992,000","341,609,970","352","34.19","348","34.20","88","2,889,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.11","+0.09","37.08","37.11","37.05","7,233,000","268,269,620","705","37.10","139","37.11","70","2,487,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.48","+0.11","33.37","33.49","33.37","220,000","7,359,640","34","33.47","89","33.49","5","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.08","+0.18","38.90","39.10","38.89","182,000","7,101,350","12","39.06","1","39.07","2","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","0.00","15.41","15.43","15.41","583,000","8,994,880","21","15.41","104","15.42","4","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.84","+0.07","39.83","39.85","39.81","6,180,000","246,149,820","230","39.83","109","39.84","43","1,191,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.62","+0.15","37.51","37.66","37.51","152,000","5,720,170","8","37.60","1","37.65","25","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.33","+0.07","36.32","36.36","36.30","3,051,000","110,850,940","47","36.32","247","36.33","26","2,394,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.17","+0.16","31.13","31.18","31.13","512,000","15,943,670","14","31.14","5","31.17","55","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.82","+0.10","34.82","34.82","34.82","100,000","3,482,000","2","34.77","6","34.82","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.39","+0.11","34.33","34.39","34.31","7,410,000","254,644,940","1,692","34.38","294","34.39","318","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.38","+0.15","36.34","36.39","36.34","72,000","2,619,030","8","36.37","6","36.38","1","755,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.18","+0.08","34.15","34.19","34.15","64,000","2,187,430","13","34.17","1","34.19","1","158,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.73","+0.06","32.75","32.75","32.69","299,000","9,780,480","87","32.73","3","32.74","1","1,195,300,000","9,999.95","0.01"
"00758B","復華能源債","52.50","+0.05","52.65","52.70","52.50","101,000","5,317,550","4","52.50","34","52.75","35","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.50","+0.15","56.50","56.50","56.50","100,000","5,650,000","2","56.35","39","56.45","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.75","+0.15","53.80","53.80","53.75","165,000","8,876,900","17","53.75","1","53.80","13","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.76","+0.09","36.70","36.80","36.70","1,510,000","55,506,340","126","36.75","157","36.76","79","2,490,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.30","+0.10","30.27","30.30","30.26","10,752,000","325,579,510","1,403","30.29","41","30.30","1,233","1,216,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.00","+0.10","53.10","53.15","53.00","148,000","7,858,850","26","53.00","157","53.05","3","424,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.26","+0.11","35.23","35.28","35.23","7,294,000","257,152,730","1,412","35.26","299","35.27","793","3,751,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.52","+0.14","36.50","36.54","36.49","1,959,000","71,534,920","434","36.52","218","36.53","32","2,384,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.75","+0.10","34.75","34.75","34.75","100,000","3,475,000","2","34.74","2","34.76","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.00","+0.15","36.04","36.05","35.95","103,000","3,708,040","5","35.95","6","36.05","1","1,380,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.49","+0.07","30.43","30.52","30.43","552,000","16,835,910","21","30.49","1","30.50","108","946,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.61","+0.06","36.60","36.61","36.57","192,000","7,027,200","26","36.61","1","36.62","38","326,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.43","+0.12","32.44","32.44","32.40","128,000","4,151,020","5","32.39","5","32.44","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.34","+0.06","32.28","32.35","32.28","134,000","4,332,280","26","32.33","1","32.35","54","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.30","+0.01","37.32","37.32","37.30","150,000","5,597,000","4","37.22","20","37.37","40","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.30","+0.14","35.27","35.30","35.26","200,000","7,058,310","9","35.31","2","35.32","1","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.06","+0.12","33.97","34.06","33.97","1,343,000","45,698,360","145","34.04","37","34.06","174","31,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.43","+0.08","34.38","34.43","34.38","105,000","3,613,920","14","34.40","1","34.43","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.34","+0.07","31.31","31.35","31.31","75,000","2,350,170","29","31.33","23","31.35","1","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.65","+0.25","51.65","51.70","51.65","170,000","8,785,650","15","51.60","15","51.65","1","213,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.60","+0.15","53.60","53.60","53.60","100,000","5,360,000","10","53.45","21","53.80","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.45","0.00","54.45","54.45","54.45","102,000","5,553,900","6","54.30","32","54.45","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.61","+0.15","33.56","33.64","33.56","53,000","1,780,810","5","33.60","1","33.61","1","1,569,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.66","+0.18","32.60","32.66","32.60","73,000","2,383,100","7","32.61","20","32.66","6","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.20","+0.05","40.19","40.20","40.19","100,000","4,019,500","4","40.21","42","40.22","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.77","+0.07","29.76","29.80","29.75","20,163,000","600,324,240","3,471","29.77","411","29.78","1,086","1,205,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.76","+0.02","32.74","32.77","32.74","152,000","4,978,810","29","32.75","10","32.77","8","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.85","0.00","38.85","38.85","38.85","2,000","77,700","2","38.73","10","38.93","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.49","+0.12","34.37","34.49","34.37","185,000","6,366,810","11","34.37","1","34.41","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.75","+0.14","30.70","30.75","30.70","106,000","3,259,390","7","30.70","31","30.72","1","433,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.75","+0.16","31.72","31.75","31.72","101,000","3,203,750","3","31.66","11","31.71","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.50","+0.10","31.50","31.50","31.50","100,000","3,150,000","2","31.47","1","31.52","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.97","+0.12","32.97","32.97","32.97","100,000","3,297,000","2","32.93","6","32.98","16","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.75","+0.07","32.75","32.75","32.75","2,000","65,500","2","32.66","23","32.75","1","137,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.63","+0.03","32.63","32.63","32.63","101,000","3,295,630","3","32.60","1","32.63","48","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.95","+0.09","34.95","34.95","34.95","100,000","3,495,000","2","34.91","20","34.96","1","73,850,000","9,999.95","0.01"
