上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.96","+0.16","31.91","32.08","31.89","2,679,000","85,576,930","1,113","31.94","6","31.96","134","1,052,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.51","+0.08","33.50","33.60","33.49","274,000","9,185,990","129","33.51","15","33.52","175","252,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.76","-0.01","39.76","39.78","39.76","116,000","4,614,280","15","39.76","17","39.77","3","144,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.82","+0.12","34.79","34.89","34.79","118,000","4,114,500","7","34.82","62","34.86","2","19,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.60","+0.15","33.59","33.61","33.52","124,000","4,163,190","15","33.56","3","33.58","1","572,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.39","+0.11","36.38","36.47","36.35","238,000","8,667,330","22","36.39","13","36.40","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.03","20.19","20.29","20.19","173,000","3,500,900","11","20.20","29","20.22","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.05","+0.01","32.06","32.07","32.02","247,000","7,914,660","55","32.04","10","32.05","2","324,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.22","-0.09","33.27","33.29","33.19","1,778,000","59,091,200","623","33.21","55","33.22","22","939,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.89","+0.11","45.89","46.01","45.85","162,000","7,445,850","7","45.86","3","45.93","1","31,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.15","-0.07","36.04","36.18","36.04","113,000","4,085,560","17","36.09","2","36.15","1","987,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","31.89","-0.19","31.87","31.89","31.87","105,000","3,346,450","11","31.78","111","31.82","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","31.68","-0.08","31.69","31.69","31.58","144,000","4,556,200","42","31.67","2","31.68","105","2,461,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.43","-0.14","34.45","34.45","34.42","149,000","5,131,410","23","34.44","11","34.48","117","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.29","-0.05","32.26","32.30","32.26","127,000","4,097,650","12","32.26","1","32.27","1","1,127,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.60","+0.04","37.59","37.67","37.58","163,000","6,129,110","15","37.60","1","37.61","50","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.13","-0.20","15.23","15.23","15.12","1,008,000","15,251,290","20","15.12","9","15.13","18","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.03","-0.21","36.98","37.03","36.98","106,000","3,924,890","6","37.06","2","37.08","100","885,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.08","-0.05","37.05","37.08","37.05","101,000","3,743,550","5","37.00","103","37.09","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.67","+0.32","43.33","43.69","43.33","139,000","6,066,050","9","43.66","10","43.71","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.63","+0.13","42.40","42.63","42.40","1,047,000","44,404,300","14","42.02","1","42.63","25","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.78","-0.18","34.77","34.78","34.77","101,000","3,511,780","5","34.78","4","34.80","10","1,527,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.60","+0.25","53.45","53.60","53.45","102,000","5,466,900","3","53.50","9","53.65","9","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.03","-0.38","43.03","43.03","43.03","100,000","4,303,000","2","42.93","7","43.07","9","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.69","+0.09","29.53","29.69","29.53","106,000","3,131,670","8","29.60","1","29.70","100","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.10","-0.01","33.06","33.10","33.06","105,000","3,471,500","5","32.97","3","33.09","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.49","-0.06","33.56","33.60","33.48","1,053,000","35,293,760","276","33.49","10","33.50","38","1,545,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.53","-0.14","35.50","35.53","35.45","107,000","3,801,520","10","35.42","100","35.44","1","243,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.34","+0.04","33.28","33.36","33.28","112,000","3,735,990","11","33.22","50","33.27","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","30.80","+0.01","30.74","30.83","30.74","110,000","3,391,130","14","30.80","1","30.85","8","1,021,800,000","9,999.95","0.01"
"00758B","FH能源債","49.58","-0.39","49.58","49.58","49.58","100,000","4,958,000","2","49.17","6","49.53","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","54.65","+0.10","54.00","54.65","53.95","168,000","9,156,000","16","54.00","6","54.70","101","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","50.00","+0.17","49.84","50.00","49.84","110,000","5,488,620","8","49.73","100","49.91","2","343,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.54","0.00","35.55","35.55","35.51","123,000","4,371,200","9","35.54","2","35.56","15","1,829,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.37","+0.23","33.37","33.37","33.37","100,000","3,337,000","2","33.24","38","33.35","5","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.27","+0.01","40.27","40.27","40.27","100,000","4,027,000","2","40.25","9","40.38","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.45","+0.40","55.45","55.45","55.45","100,000","5,545,000","2","55.10","6","55.25","2","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.26","0.00","34.27","34.33","34.18","1,500,000","51,363,950","328","34.26","2","34.27","4","1,540,290,000","9,999.95","0.01"
"00773B","中信優先金融債","33.89","-0.03","33.90","33.91","33.79","1,102,000","37,313,690","143","33.89","2","33.91","30","1,596,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.41","-0.21","33.41","33.41","33.41","100,000","3,341,000","2","33.33","3","33.37","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.70","-0.13","32.65","32.72","32.65","103,000","3,363,120","5","32.58","7","32.70","10","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","33.44","+0.19","33.44","33.44","33.44","100,000","3,344,000","2","33.31","3","33.44","17","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.54","+0.09","35.48","35.54","35.48","128,000","4,547,650","7","35.51","17","35.54","1","220,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.96","-0.10","31.96","31.96","31.96","100,000","3,196,000","2","31.94","6","31.96","11","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.41","-0.37","32.48","32.48","32.41","108,000","3,506,600","9","32.40","5","32.41","11","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.95","+0.21","37.19","37.19","36.95","142,000","5,259,480","10","36.83","25","36.96","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.40","-0.32","32.26","32.40","32.24","109,000","3,528,900","10","32.37","1","32.38","1","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.57","+0.04","31.48","31.57","31.48","105,000","3,314,400","4","31.48","3","31.58","10","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.56","+0.07","33.49","33.61","33.48","117,000","3,925,430","8","33.47","10","33.59","100","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.44","+0.04","31.36","31.44","31.35","111,000","3,488,870","6","31.39","1","31.45","10","7,206,000","9,999.95","0.01"
"00789B","FH公司債A3","50.60","-0.20","50.60","50.60","50.60","100,000","5,060,000","2","50.25","5","50.70","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","50.35","+0.05","50.35","50.35","50.35","100,000","5,035,000","2","50.00","1","50.45","102","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.60","+0.10","53.70","53.70","53.60","118,000","6,325,700","6","53.35","111","53.50","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.05","-0.28","32.10","32.12","32.05","109,000","3,500,920","10","31.97","10","32.13","4","988,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.17","-0.16","32.30","32.30","32.17","108,000","3,475,230","6","32.12","10","32.22","2","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.80","+0.23","40.80","40.80","40.80","100,000","4,080,000","2","40.74","2","40.86","2","32,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.47","+0.08","32.47","32.56","32.45","663,000","21,550,510","29","32.47","11","32.50","4","302,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.79","-0.38","32.86","32.86","32.79","129,000","4,236,350","10","32.68","12","32.77","11","3,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.50","-0.10","38.50","38.50","38.50","2,000","77,000","2","38.46","5","38.58","5","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.64","-0.27","31.64","31.64","31.64","100,000","3,164,000","4","31.58","2","31.66","2","15,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.34","-0.24","29.32","29.34","29.32","101,000","2,963,320","3","29.31","10","29.37","5","338,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.57","-0.24","30.57","30.57","30.57","100,000","3,057,000","2","30.49","7","30.59","8","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.49","-0.18","30.49","30.49","30.49","100,000","3,049,000","2","30.45","1","30.48","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.40","-0.35","30.37","30.46","30.36","132,000","4,013,010","11","30.36","3","30.43","25","9,267,000","9,999.95","0.01"
