上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.63","+0.43","21.30","21.65","21.30","21.51","94,575","2,034,683","59","21.61","1","21.63","1","15,946,000","21.63","23.79","19.47"
"00679B","元大美債20年","29.60","+0.07","29.62","29.67","29.59","29.62","32,741,003","969,695,952","7,841","29.60","5","29.61","3","5,499,692,000","29.60","9999.95","0.01"
"00687B","國泰20年美債","30.89","+0.15","30.88","30.95","30.85","30.89","61,445,687","1,898,047,445","11,073","30.89","99","30.90","1275","3,799,787,000","30.89","9999.95","0.01"
"00694B","富邦美債1-3","40.24","-0.09 ","40.25","40.27","40.24","40.26","99,234","3,994,801","14","40.23","1","40.24","61","217,076,000","40.24","9999.95","0.01"
"00695B","富邦美債7-10","34.64","+0.03","34.64","34.68","34.63","34.66","163,445","5,665,779","33","34.64","2","34.65","1","33,686,000","34.64","9999.95","0.01"
"00696B","富邦美債20年","31.45","+0.17","31.43","31.49","31.40","31.43","11,356,495","356,953,353","516","31.45","32","31.46","422","1,143,681,000","31.45","9999.95","0.01"
"00697B","元大美債7-10","35.33","0.00 ","35.33","35.36","35.31","35.33","528,721","18,680,504","134","35.32","6","35.34","120","28,212,000","35.33","9999.95","0.01"
"00718B","富邦中國政策債","20.07","+0.05","20.07","20.07","20.07","20.07","20,000","401,400","1","20.05","2","20.08","1","531,001,000","20.07","9999.95","0.01"
"00719B","元大美債1-3","31.06","-0.05 ","31.07","31.10","31.06","31.07","1,896,477","58,930,191","325","31.05","540","31.06","86","395,014,000","31.06","9999.95","0.01"
"00720B","元大投資級公司債","34.94","-0.05 ","34.95","34.97","34.90","34.92","14,439,298","504,259,190","5,087","34.93","145","34.94","653","3,499,609,000","34.94","9999.95","0.01"
"00721B","元大中國債3-5","45.42","+0.01","45.42","45.42","45.42","45.42","50,304","2,284,812","4","45.42","20","45.50","14","4,622,000","45.42","9999.95","0.01"
"00722B","群益投資級電信債","37.96","-0.01 ","37.96","38.01","37.93","37.97","4,704,209","178,608,172","569","37.96","48","37.97","1","1,397,739,000","37.96","9999.95","0.01"
"00723B","群益投資級科技債","33.66","-0.05 ","33.65","33.66","33.59","33.64","128,056","4,308,131","12","33.62","4","33.63","1","1,341,083,000","33.66","9999.95","0.01"
"00724B","群益投資級金融債","34.22","-0.03 ","34.18","34.24","34.17","34.21","10,695,280","365,913,697","538","34.22","7","34.23","164","2,892,275,000","34.22","9999.95","0.01"
"00725B","國泰投資級公司債","37.08","-0.04 ","37.08","37.11","37.00","37.06","5,163,844","191,387,980","1,405","37.07","68","37.08","143","2,487,706,000","37.08","9999.95","0.01"
"00726B","國泰5Y+新興債","33.62","+0.01","33.68","33.68","33.59","33.61","204,588","6,875,590","67","33.60","2","33.61","2","1,174,489,000","33.62","9999.95","0.01"
