上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.41","+0.29","20.18","20.45","20.18","20.31","70,103","1,424,123","42","20.37","1","20.40","4","17,446,000","20.41","22.45","18.37"
"00679B","元大美債20年","29.61","+0.04","29.54","29.61","29.51","29.55","46,631,610","1,377,933,036","9,978","29.60","813","29.61","373","5,318,692,000","29.61","9999.95","0.01"
"00687B","國泰20年美債","30.77","+0.04","30.77","30.78","30.67","30.73","42,767,100","1,314,183,473","5,832","30.77","83","30.78","505","2,942,787,000","30.77","9999.95","0.01"
"00694B","富邦美債1-3","40.00","+0.04","39.93","40.00","39.92","39.94","168,140","6,716,145","17","40.00","3","40.01","55","218,576,000","40.00","9999.95","0.01"
"00695B","富邦美債7-10","34.70","+0.09","34.65","34.71","34.61","34.70","139,717","4,847,607","19","34.68","65","34.70","1","31,186,000","34.70","9999.95","0.01"
"00696B","富邦美債20年","31.34","+0.04","31.31","31.37","31.25","31.31","4,722,252","147,873,943","441","31.34","86","31.35","1","1,068,681,000","31.34","9999.95","0.01"
"00697B","元大美債7-10","35.35","+0.06","35.29","35.35","35.25","35.31","584,717","20,647,636","95","35.34","5","35.35","13","26,712,000","35.35","9999.95","0.01"
"00718B","富邦中國政策債","20.05","+0.08","19.97","20.06","19.97","20.04","23,197","464,907","10","20.07","1","20.09","3","531,501,000","20.05","9999.95","0.01"
"00719B","元大美債1-3","30.82","+0.03","30.79","30.95","30.78","30.84","3,913,787","120,692,547","391","30.82","58","30.83","38","392,014,000","30.82","9999.95","0.01"
"00720B","元大投資級公司債","35.29","+0.05","35.28","35.30","35.17","35.23","10,117,294","356,428,247","3,194","35.28","314","35.29","375","3,499,609,000","35.29","9999.95","0.01"
"00721B","元大中國債3-5","44.82","0.00 ","44.82","44.82","44.82","44.82","66,415","2,976,898","7","44.77","20","44.95","20","4,622,000","44.82","9999.95","0.01"
"00722B","群益投資級電信債","38.32","+0.03","38.31","38.33","38.21","38.30","3,811,346","145,975,279","520","38.32","75","38.34","54","1,390,239,000","38.32","9999.95","0.01"
"00723B","群益投資級科技債","34.12","+0.05","34.12","34.12","34.12","34.12","100,000","3,412,000","4","34.10","36","34.12","1","1,382,583,000","34.12","9999.95","0.01"
"00724B","群益投資級金融債","34.32","+0.10","34.22","34.33","34.21","34.29","1,741,268","59,702,524","284","34.32","252","34.34","26","2,856,275,000","34.32","9999.95","0.01"
"00725B","國泰投資級公司債","37.42","0.00 ","37.42","37.45","37.35","37.40","5,315,461","198,794,669","1,115","37.42","720","37.43","153","2,423,206,000","37.42","9999.95","0.01"
"00726B","國泰5Y+新興債","33.32","+0.08","33.28","33.32","33.26","33.30","215,263","7,168,289","66","33.31","6","33.32","1","1,173,489,000","33.32","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.66","+0.15","38.61","38.66","38.61","38.65","112,738","4,357,866","10","38.65","1","38.66","1","91,189,000","38.66","9999.95","0.01"
"00734B","台新JPM新興債","15.45","+0.03","15.43","15.45","15.41","15.45","501,000","7,739,820","20","15.44","2","15.45","4","33,479,000","15.45","9999.95","0.01"
"00740B","富邦全球投等債","40.27","+0.07","40.20","40.27","40.15","40.22","8,519,360","342,630,751","316","40.27","71","40.28","1","1,190,971,000","40.27","9999.95","0.01"
"00741B","富邦全球非投等債","37.18","+0.02","37.10","37.23","37.10","37.23","122,020","4,542,624","10","37.22","1","37.26","1","11,628,000","37.18","9999.95","0.01"
"00746B","富邦A級公司債","36.81","+0.05","36.77","36.81","36.70","36.77","1,908,628","70,173,805","36","36.80","414","36.81","18","2,398,964,000","36.81","9999.95","0.01"
"00749B","凱基新興債10+","31.11","-0.05 ","31.03","31.11","31.03","31.11","529,000","16,456,450","17","31.18","3","31.20","40","952,000,000","31.11","9999.95","0.01"
